# class=smooth
# date=20260426_015008
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2480053,1126,-191,8646,8,-36,-165,123
2480063,1506,396,7847,-17,162,-167,124
2480073,1037,-184,8764,-39,-38,-164,125
2480083,1206,560,8459,-19,132,-166,126
2480093,1061,-204,8815,-26,6,-162,127
2480103,1345,456,7872,17,98,-170,128
2480113,1152,47,8574,-62,32,-155,129
2480123,1442,89,7960,41,93,-169,130
2480133,1154,386,7960,-70,40,-149,131
2480143,1212,-415,8658,58,-34,-167,132
2480153,1423,552,8435,-35,134,-150,133
2480163,1142,-196,8804,-65,28,-144,134
2480173,1324,316,8005,48,173,-162,135
2480183,1157,78,8588,-66,-32,-140,136
2480193,1301,91,8256,72,70,-164,137
2480203,1132,311,8548,-66,87,-143,138
2480213,1312,-177,8181,-7,92,-156,139
2480223,1438,450,8387,-20,117,-152,140
2480233,1158,-111,8676,-30,-32,-150,141
2480243,1369,377,8483,56,108,-169,142
2480253,1170,79,8890,-74,17,-148,143
2480263,1281,216,7931,35,175,-170,144
2480273,919,247,8687,-53,22,-147,145
2480283,1371,161,8905,26,62,-168,146
2480293,1181,253,8563,-6,144,-166,147
2480303,1582,165,8122,-9,65,-162,148
2480313,1462,217,8375,51,80,-174,149
2480323,1282,270,8666,0,-16,-162,150
2480333,1332,120,8583,50,97,-169,151
2480343,1159,221,8727,-4,52,-159,152
2480353,1229,202,7991,4,104,-164,153
2480363,1057,104,8701,57,4,-155,154
2480373,1421,269,8463,-18,51,-150,155
2480383,1150,-17,8833,-1,78,-150,156
2480393,1316,367,8178,-63,113,-148,157
2480403,1035,-21,8543,18,27,-156,158
2480413,1320,378,8146,0,29,-152,159
2480423,1373,-46,8143,-27,70,-154,160
2480433,1225,101,8346,-23,62,-152,161
2480443,1107,358,8095,-35,86,-151,162
2480453,1267,-27,8785,26,-15,-161,163
2480463,1516,330,8583,4,63,-156,164
2480473,980,-37,8806,-27,55,-157,165
2480483,1577,454,7875,8,147,-161,166
2480493,998,-20,8745,-6,-13,-160,167
2480503,1358,298,8406,95,31,-175,168
2480513,1199,186,8188,-31,78,-157,169
2480523,1243,66,8513,51,32,-166,170
2480533,1223,567,8255,-31,110,-154,171
2480543,1294,-228,8642,60,-50,-167,172
2480553,1429,480,7855,34,96,-163,173
2480563,1098,-209,9092,-18,-69,-147,174
2480573,1318,402,8262,22,175,-151,175
2480583,1237,131,8697,-81,22,-135,176
2480593,1773,82,7922,54,86,-161,177
2480603,1090,352,8625,-27,-33,-143,178
2480613,1364,-70,8370,38,-3,-146,179
2480623,1284,264,8688,18,72,-143,180
2480633,1284,264,8688,18,72,-143,181
2480643,1575,64,8786,-51,25,-133,182
2480653,1189,278,8936,29,106,-149,183
2480663,981,232,8613,5,-1,-147,184
2480673,1438,289,7850,72,60,-159,185
2480683,1361,-82,9061,24,-30,-147,186
2480693,1365,232,8425,8,153,-146,187
2480703,985,242,8759,-11,40,-145,188
2480713,1308,131,8323,77,-12,-166,189
2480723,1022,347,9029,41,-90,-156,190
2480733,1427,89,8607,27,41,-156,191
2480743,1449,370,8538,-41,137,-146,192
2480753,1466,16,8182,0,12,-155,193
2480763,1054,408,8521,85,-85,-165,194
2480773,1181,55,9082,37,-158,-155,195
2480783,1228,209,8213,21,109,-157,196
2480793,1397,295,8481,-84,23,-138,197
2480803,1347,33,8265,29,27,-154,198
2480813,1300,375,8575,36,-123,-152,199
2480823,1228,-25,8471,41,-78,-154,200
2480833,1201,250,8705,11,37,-148,201
2480843,1342,74,8057,-61,78,-140,202
2480853,1060,265,8555,73,-18,-157,203
2480863,1296,170,8257,9,-64,-144,204
2480873,1037,97,8879,80,-61,-153,205
2480883,1237,319,8096,-41,77,-142,206
2480893,1089,31,8385,32,45,-152,207
2480903,1374,367,8339,37,17,-149,208
2480913,1148,94,8533,45,-19,-152,209
2480923,1259,171,8496,74,36,-162,210
2480933,1282,408,8205,-19,104,-145,211
2480943,1343,-7,8734,57,23,-161,212
2480953,1113,417,8117,66,66,-165,213
2480963,1028,22,9223,71,-84,-159,214
2480973,1418,250,8272,67,170,-160,215
2480983,1126,82,8820,-16,59,-149,216
2480993,1344,277,8000,19,156,-157,217
2481003,1108,3,8735,43,17,-160,218
2481013,1366,256,8350,37,52,-154,219
2481023,1182,125,9248,9,82,-142,220
2481033,1574,98,8588,-13,173,-142,221
2481043,1090,62,8618,10,110,-145,222
2481053,1161,235,8661,28,24,-144,223
2481063,1267,-73,8698,24,104,-145,224
2481073,1479,340,8538,-41,151,-137,225
2481083,1209,64,8253,-60,207,-138,226
2481093,1390,63,8296,24,99,-146,227
2481103,1411,205,8356,3,32,-139,228
2481113,1295,-170,9091,59,6,-154,229
2481123,1306,310,8299,-36,175,-138,230
2481133,1326,150,8978,-29,90,-145,231
2481143,1554,285,7789,31,186,-155,232
2481153,1097,286,8884,45,-85,-155,233
2481163,1381,41,8178,85,69,-163,234
2481173,1257,187,8566,40,53,-160,235
2481183,1451,226,8275,-21,82,-155,236
2481193,1162,62,9062,87,22,-170,237
2481203,1540,536,7935,-11,25,-154,238
2481213,1156,-237,8800,87,-61,-163,239
2481223,1394,602,8188,-11,51,-150,240
2481233,1384,-168,8497,-21,-19,-148,241
2481243,1555,165,8358,21,-10,-154,242
2481253,964,-15,8287,-30,-86,-143,243
2481263,1380,330,8560,-10,-83,-141,244
2481273,1324,-159,8329,-59,31,-140,245
2481283,1362,434,8310,-83,-40,-133,246
2481293,1207,-127,8256,-47,-23,-138,247
2481303,1442,234,8695,11,-110,-148,248
2481313,1315,75,8029,-58,-49,-135,249
2481323,1157,0,8679,27,-97,-141,250
2481333,1336,207,7906,-78,9,-129,251
2481343,1336,207,7906,-78,9,-129,252
2481353,1189,0,8999,53,-127,-148,253
2481363,1478,400,8004,-33,16,-143,254
2481373,1135,-233,9202,61,-150,-157,255
2481383,1256,424,8355,38,36,-156,0
2481393,1145,131,9140,21,-67,-150,1
2481403,1505,268,8184,57,73,-158,2
2481413,1204,293,8888,47,-72,-159,3
2481423,1346,239,8159,74,-12,-163,4
2481433,1067,22,8855,83,-59,-163,5
2481443,1165,358,8479,-8,13,-145,6
2481453,1195,-22,8705,35,61,-148,7
2481463,1430,318,8112,-29,56,-146,8
2481473,1338,-47,8617,4,-7,-145,9
2481483,1176,359,8452,-2,15,-149,10
2481493,1165,-97,8783,-37,33,-134,11
2481503,1414,333,8585,-40,94,-133,12
2481513,1224,-132,8280,-85,96,-128,13
2481523,1214,193,8450,-16,32,-144,14
2481533,1324,57,8003,-81,94,-135,15
2481543,1380,151,8910,-24,32,-140,16
2481553,1147,102,8389,-65,197,-131,17
2481563,1410,289,8650,-12,92,-139,18
2481573,1232,128,8060,-13,155,-144,19
2481583,1167,75,9034,64,3,-154,20
2481593,1315,205,7900,5,191,-147,21
2481603,1235,112,8816,42,81,-154,22
2481613,1312,216,8332,3,204,-151,23
2481623,1319,181,8849,80,49,-160,24
2481633,1298,153,8282,58,117,-155,25
2481643,1131,233,8928,50,65,-152,26
2481653,1555,194,8017,-28,212,-143,27
2481663,1282,96,8722,44,81,-151,28
2481673,1262,262,8173,9,79,-149,29
2481683,1097,171,8936,48,27,-153,30
2481693,1442,116,8298,-41,158,-144,31
2481703,1340,205,8808,-1,105,-149,32
2481713,1328,244,8155,-21,99,-142,33
2481723,1272,-103,8585,42,22,-149,34
2481733,1213,209,8133,-46,80,-141,35
2481743,1078,-117,8787,-44,63,-135,36
2481753,1476,349,8035,-42,138,-147,37
2481763,1121,-118,8439,-35,9,-143,38
2481773,1298,457,8240,17,54,-154,39
2481783,1225,-51,8787,-49,46,-140,40
2481793,1397,318,7968,13,96,-152,41
2481803,1207,57,8295,-29,26,-144,42
2481813,1510,306,8475,56,6,-161,43
2481823,1295,64,8421,-12,41,-148,44
2481833,1209,329,8522,37,-17,-151,45
2481843,929,180,8541,25,45,-151,46
2481853,1389,214,8348,55,-8,-160,47
2481863,1314,180,8390,23,24,-156,48
2481873,1416,273,8338,12,17,-154,49
2481883,1301,134,8578,19,16,-157,50
2481893,1364,466,8590,13,-31,-150,51
2481903,1223,-302,8583,71,-29,-162,52
2481913,1355,740,8734,-29,-30,-145,53
2481923,1241,-447,8515,-16,55,-146,54
2481933,1251,647,8277,18,36,-157,55
2481943,1253,149,8322,-89,-51,-141,56
2481953,1255,-174,8843,108,-5,-172,57
2481963,1092,495,8277,-117,76,-137,58
2481973,1396,64,8907,-8,29,-159,59
2481983,1361,140,7984,29,152,-168,60
2481993,1218,284,8661,8,-159,-159,61
2482003,909,-246,8569,137,45,-181,62
2482013,1470,553,8378,-39,67,-152,63
2482023,1381,-363,8234,12,102,-171,64
2482033,1091,684,8557,56,39,-178,65
2482043,1173,-349,8078,11,-17,-165,66
2482053,1615,464,8635,162,1,-191,67
2482063,1615,464,8635,162,1,-191,68
2482073,1201,12,8385,-101,76,-150,69
2482083,1222,30,8858,150,83,-194,70
2482093,1462,247,7989,-57,79,-160,71
2482103,1276,-304,8985,152,-107,-193,72
2482113,1204,368,8233,-1,107,-171,73
2482123,1213,-34,9052,-31,-1,-169,74
2482133,1485,18,7603,19,210,-177,75
2482143,1163,178,8582,-32,-85,-167,76
2482153,1184,-48,8621,40,42,-187,77
2482163,1545,164,8772,-41,68,-174,78
2482173,1209,-209,8322,-34,96,-177,79
2482183,1243,424,8739,14,29,-185,80
2482193,1346,-240,8071,5,53,-185,81
2482203,1460,177,8646,59,7,-196,82
2482213,1000,-4,8365,-66,111,-177,83
2482223,1305,123,8645,63,72,-196,84
2482233,1319,0,8481,3,64,-182,85
2482243,1351,-2,8876,79,-13,-196,86
2482253,1180,72,8193,12,148,-186,87
2482263,1327,322,8884,36,29,-190,88
2482273,1255,20,8162,27,104,-188,89
2482283,1369,0,8738,80,-21,-192,90
2482293,1177,32,8483,1,86,-176,91
2482303,1268,109,8696,21,56,-184,92
2482313,1210,205,8254,-25,96,-178,93
2482323,1437,29,8542,21,9,-181,94
2482333,1496,-45,8309,8,57,-173,95
2482343,1252,119,8678,-12,19,-173,96
2482353,1393,-54,8326,-1,70,-176,97
2482363,1329,189,8674,-1,-25,-180,98
2482373,1201,-147,8615,23,17,-182,99
2482383,1492,498,8332,-22,61,-175,100
2482393,1425,-471,7975,-6,79,-175,101
2482403,1227,520,8582,43,-38,-184,102
2482413,966,-163,8673,6,-42,-181,103
2482423,1373,226,8508,107,42,-200,104
2482433,1615,103,8299,-101,70,-166,105
2482443,1188,112,8543,42,30,-192,106
2482453,1024,85,8305,30,15,-179,107
2482463,1332,272,8474,58,-103,-184,108
2482473,1591,-229,8485,32,59,-183,109
2482483,1181,285,8545,-53,60,-169,110
2482493,1277,26,8159,-28,78,-175,111
2482503,1393,89,8587,73,-74,-189,112
2482513,1157,-50,8800,-4,-59,-175,113
2482523,1263,87,8493,-40,64,-176,114
2482533,1431,-135,8556,-72,116,-162,115
2482543,1249,354,8272,-18,-10,-175,116
2482553,1095,-36,9005,-9,-121,-172,117
2482563,1348,-91,8519,26,23,-181,118
2482573,1337,384,8665,-116,52,-165,119
2482583,1288,-145,8497,-46,81,-180,120
2482593,1391,100,8724,39,-13,-184,121
2482603,1297,21,8217,-13,-59,-182,122
2482613,1128,-12,9329,65,-25,-195,123
2482623,1344,210,8486,-88,124,-171,124
2482633,1396,-73,8580,41,35,-188,125
2482643,1354,116,8208,9,16,-181,126
2482653,1235,-65,8910,55,-66,-184,127
2482663,1373,68,8030,19,91,-177,128
2482673,1152,99,9039,6,-29,-176,129
2482683,1296,2,8249,4,116,-179,130
2482693,1323,111,8743,60,-12,-182,131
2482703,1275,153,8437,-7,29,-169,132
2482713,1362,-210,8351,55,58,-182,133
2482723,1387,182,8078,-20,64,-165,134
2482733,1201,45,8732,6,8,-173,135
2482743,1329,-133,7832,41,102,-179,136
2482753,1419,228,8651,-14,-42,-172,137
2482763,1345,-284,8668,12,85,-180,138
2482773,1333,427,8491,-28,86,-173,139
2482783,1228,-249,8325,-15,40,-176,140
2482793,1228,-249,8325,-15,40,-176,141
2482803,1210,291,8700,77,24,-190,142
2482813,1295,-145,8254,-69,52,-165,143
2482823,1342,34,8606,49,101,-184,144
2482833,1329,243,8636,-82,92,-164,145
2482843,1239,85,8229,39,48,-185,146
2482853,1188,-167,8510,35,30,-178,147
2482863,1230,278,8482,-14,39,-169,148
2482873,1301,-216,8646,13,127,-175,149
2482883,1179,443,8377,-42,116,-165,150
2482893,1382,-318,8283,33,60,-172,151
2482903,1431,409,8124,42,75,-181,152
2482913,1248,-45,8867,-39,48,-165,153
2482923,1444,59,8493,30,182,-183,154
2482933,1380,226,8487,-45,76,-165,155
2482943,972,6,8538,53,24,-180,156
2482953,1088,301,8875,25,73,-181,157
2482963,1508,-158,8031,-39,159,-179,158
2482973,1484,133,8253,50,142,-187,159
2482983,1138,-39,8018,-22,65,-173,160
2482993,1243,270,8954,98,-7,-195,161
2483003,1341,-3,8546,2,106,-184,162
2483013,1322,40,8550,42,105,-193,163
2483023,1376,107,8100,-22,121,-183,164
2483033,1412,137,8729,54,-8,-191,165
2483043,1347,-101,8316,43,71,-183,166
2483053,998,286,8303,-1,26,-178,167
2483063,1325,-164,8241,-7,124,-178,168
2483073,1430,287,8591,-1,70,-184,169
2483083,1388,25,8283,-36,85,-178,170
2483093,1199,130,8463,50,43,-187,171
2483103,1325,243,8648,-32,44,-166,172
2483113,1345,42,8260,20,75,-179,173
2483123,1410,-42,8152,32,66,-178,174
2483133,1174,94,8262,-28,17,-170,175
2483143,1402,-97,8841,63,44,-188,176
2483153,1221,145,8125,-28,65,-175,177
2483163,1221,-109,8643,72,-25,-187,178
2483173,1334,193,8169,-13,86,-180,179
2483183,1466,-91,8973,35,18,-189,180
2483193,1386,166,8225,25,116,-191,181
2483203,1175,96,8896,43,-71,-187,182
2483213,1348,-260,8465,105,19,-200,183
2483223,1292,453,8453,5,7,-185,184
2483233,1209,-208,7985,9,107,-186,185
2483243,1359,472,8589,31,41,-188,186
2483253,1182,-86,8686,2,-37,-176,187
2483263,1269,156,8688,114,-16,-191,188
2483273,1252,-141,8356,-19,28,-171,189
2483283,1498,26,8673,0,70,-185,190
2483293,1377,43,8910,-17,81,-174,191
2483303,1184,104,8187,4,-14,-177,192
2483313,1300,-288,8513,102,-58,-191,193
2483323,1121,191,8434,-29,18,-172,194
2483333,1506,-232,8884,-13,100,-180,195
2483343,1420,72,7936,-15,134,-183,196
2483353,1356,37,8725,55,-126,-185,197
2483363,1153,-13,8457,105,-38,-196,198
2483373,1259,164,8966,14,-4,-184,199
2483383,1559,-60,8221,-24,154,-181,200
2483393,1275,-13,8609,58,19,-192,201
2483403,1274,85,8637,34,-73,-179,202
2483413,1128,57,8918,89,-60,-194,203
2483423,1387,-80,8413,-23,85,-169,204
2483433,1206,282,8322,-58,91,-175,205
2483443,1518,-377,8601,-2,52,-177,206
2483453,1385,310,8840,8,-50,-171,207
2483463,1234,-317,8612,-20,-31,-167,208
2483473,1293,90,8276,-31,79,-170,209
2483483,1336,89,8793,-108,28,-160,210
2483493,1234,-122,8331,-16,65,-173,211
2483503,1382,158,8510,-47,-11,-168,212
2483513,1382,158,8510,-47,-11,-168,213
2483523,1391,-312,8282,-60,17,-160,214
2483533,1323,97,8776,-10,22,-168,215
2483543,1175,-16,8273,-81,42,-156,216
2483553,1420,146,8575,39,26,-180,217
2483563,1331,41,8270,-66,71,-164,218
2483573,1179,211,8694,23,7,-175,219
2483583,1252,138,8316,-4,58,-165,220
2483593,1307,122,8691,25,-20,-173,221
2483603,1513,156,8715,-7,81,-170,222
2483613,1196,344,8514,-23,82,-166,223
2483623,1283,-47,8277,21,51,-165,224
2483633,1366,149,8163,23,-10,-157,225
2483643,1342,-206,8853,-1,-17,-156,226
2483653,1239,182,8272,-50,163,-151,227
2483663,1394,186,8393,-83,94,-141,228
2483673,1458,-14,8156,-21,44,-146,229
2483683,995,263,8820,-12,-79,-140,230
2483693,1180,-45,8529,-57,49,-133,231
2483703,1508,208,8111,-92,161,-135,232
2483713,1402,-108,8470,-155,69,-120,233
2483723,1052,461,9089,-20,-4,-135,234
2483733,1102,-45,9028,-55,-12,-128,235
2483743,1293,217,8422,-31,109,-135,236
2483753,1485,36,8379,-129,133,-116,237
2483763,1374,235,8415,-48,129,-127,238
2483773,1306,158,8373,-54,53,-128,239
2483783,1373,7,8417,23,3,-134,240
2483793,1128,394,8695,-24,49,-127,241
2483803,1216,9,8068,-53,150,-121,242
2483813,1574,542,8271,5,113,-130,243
2483823,1302,-8,8488,-35,29,-119,244
2483833,1372,343,8724,78,16,-132,245
2483843,1192,344,8551,-75,49,-117,246
2483853,1264,180,8531,33,100,-137,247
2483863,1432,349,8505,-46,109,-123,248
2483873,1312,210,8336,-12,56,-129,249
2483883,1393,81,8145,53,80,-136,250
2483893,1162,315,8294,-35,38,-127,251
2483903,1451,103,8509,23,92,-142,252
2483913,1405,275,7924,-25,145,-138,253
2483923,1326,301,8655,14,15,-139,254
2483933,1304,87,8237,13,106,-138,255
2483943,1410,249,8484,34,24,-145,0
2483953,1333,191,8319,-36,88,-136,1
2483963,1164,75,8740,44,55,-152,2
2483973,1206,414,8680,-32,79,-135,3
2483983,1124,84,8390,20,76,-140,4
2483993,1549,287,8478,25,71,-141,5
2484003,1324,111,8295,-44,57,-134,6
2484013,1338,149,8679,68,64,-145,7
2484023,1334,292,8208,-72,91,-125,8
2484033,1241,-107,8703,88,27,-145,9
2484043,1539,677,7960,-19,106,-134,10
2484053,1294,-298,8586,64,-23,-145,11
2484063,1418,456,8111,61,131,-140,12
2484073,1270,145,8599,-41,-9,-130,13
2484083,1434,-203,8611,135,87,-155,14
2484093,1489,555,8306,-58,45,-129,15
2484103,1417,-250,8728,84,29,-150,16
2484113,1606,478,7917,-13,168,-140,17
2484123,1393,-191,8936,15,-44,-140,18
2484133,1385,413,8065,67,130,-149,19
2484143,1431,-71,8538,10,-41,-142,20
2484153,1583,322,8356,47,100,-149,21
2484163,1356,188,8252,-29,78,-140,22
2484173,1426,50,8415,68,30,-147,23
2484183,1462,285,8307,36,8,-140,24
2484193,1528,-185,8880,53,-26,-139,25
2484203,1698,252,8302,-32,138,-134,26
2484213,1601,16,8668,-9,36,-131,27
2484223,1589,289,8245,-12,51,-133,28
2484233,1377,-313,8690,48,-67,-139,29
2484243,1377,-313,8690,48,-67,-139,30
2484253,1364,364,8250,-27,63,-122,31
2484263,1399,124,8520,-59,30,-124,32
2484273,1640,41,8657,-9,76,-133,33
2484283,1584,542,8508,-77,-4,-126,34
2484293,1711,-319,8768,54,-15,-150,35
2484303,1548,526,8297,-13,34,-135,36
2484313,1527,-112,8444,-39,-28,-131,37
2484323,1411,198,8505,89,32,-151,38
2484333,1557,315,8698,-51,-58,-127,39
2484343,1806,-193,8463,72,43,-154,40
2484353,1585,642,8390,-48,25,-129,41
2484363,1467,-219,8620,1,-21,-139,42
2484373,1526,392,8235,68,10,-146,43
2484383,1589,-157,8600,-52,-93,-121,44
2484393,1711,251,8337,36,75,-146,45
2484403,1538,240,8373,-93,25,-128,46
2484413,1520,48,8481,20,-8,-147,47
2484423,1446,329,8499,25,-21,-142,48
2484433,1503,25,8591,-22,-52,-132,49
2484443,1498,336,8454,27,82,-153,50
2484453,1697,280,8717,-79,40,-131,51
2484463,1705,84,8502,39,62,-152,52
2484473,1569,143,8484,30,-17,-149,53
2484483,1376,50,8530,-21,-24,-139,54
2484493,1421,123,8532,32,99,-158,55
2484503,1883,258,8196,-103,123,-136,56
2484513,1593,83,8788,5,76,-159,57
2484523,1672,214,8380,-48,77,-144,58
2484533,1369,38,8650,20,-24,-152,59
2484543,1774,163,8672,9,68,-157,60
2484553,1422,74,8671,-65,89,-153,61
2484563,1711,19,8658,-1,174,-156,62
2484573,1766,319,8162,-47,134,-146,63
2484583,1638,-189,8290,41,24,-162,64
2484593,1850,328,8582,16,27,-157,65
2484603,1298,133,8866,-51,46,-150,66
2484613,1809,-90,8247,-5,194,-159,67
2484623,1608,462,8342,-76,69,-146,68
2484633,1762,-291,8458,33,42,-164,69
2484643,1651,261,8099,24,55,-161,70
2484653,1477,-42,8683,-48,-4,-153,71
2484663,1722,111,8118,14,171,-166,72
2484673,1534,358,8359,-45,47,-155,73
2484683,1965,-6,8391,22,41,-167,74
2484693,1701,366,8674,37,31,-177,75
2484703,1635,114,8488,5,5,-163,76
2484713,1483,307,8398,100,20,-180,77
2484723,1514,82,8318,56,-7,-170,78
2484733,1797,271,8149,46,47,-168,79
2484743,1580,-128,8380,66,25,-168,80
2484753,1829,240,8196,38,-4,-164,81
2484763,1726,-2,8830,62,-73,-167,82
2484773,1749,-26,8303,36,26,-172,83
2484783,1382,211,8830,42,-71,-167,84
2484793,1742,31,8142,12,36,-164,85
2484803,1695,291,8299,52,-52,-172,86
2484813,1724,-236,8000,21,-8,-167,87
2484823,1558,288,8502,76,-74,-178,88
2484833,1599,-4,8785,-11,-12,-162,89
2484843,1498,177,8529,65,27,-181,90
2484853,1499,408,8377,-9,-23,-166,91
2484863,1566,-116,8714,108,-46,-190,92
2484873,1539,208,8281,66,35,-182,93
2484883,1667,-76,8231,48,-7,-180,94
2484893,1573,91,8563,124,57,-190,95
2484903,1375,179,8316,20,-5,-172,96
2484913,1454,73,8432,147,11,-198,97
2484923,1677,123,8443,35,19,-182,98
2484933,1722,-48,8775,88,48,-193,99
2484943,1590,324,8426,54,84,-189,100
2484953,1319,-99,8876,106,-16,-193,101
2484963,1523,319,8508,126,66,-202,102
2484973,1569,-74,8127,67,97,-195,103
2484983,1569,-74,8127,67,97,-195,104
2484993,2055,186,8202,83,160,-202,105
2485003,1559,124,8545,38,117,-192,106
2485013,1415,141,8745,153,24,-210,107
2485023,1664,62,8383,117,53,-206,108
2485033,1664,-164,8782,110,56,-207,109
2485043,1712,310,8176,3,220,-196,110
2485053,1529,-210,8753,57,124,-202,111
2485063,1647,337,8205,52,121,-198,112
2485073,1601,-488,8576,122,-3,-209,113
2485083,1829,225,8459,58,105,-195,114
2485093,1870,-193,8343,-30,175,-191,115
2485103,1685,-50,8134,51,149,-202,116
2485113,1458,3,8379,16,-10,-185,117
2485123,1800,-262,8440,131,-5,-203,118
2485133,1641,-86,8362,-22,89,-178,119
2485143,1620,-170,8248,-18,134,-185,120
2485153,1711,1,8057,-6,98,-187,121
2485163,1674,-269,8461,49,-63,-184,122
2485173,1742,7,8323,41,2,-186,123
2485183,1487,-261,8460,-23,43,-176,124
2485193,1633,96,8194,3,107,-182,125
2485203,1739,90,7951,-11,16,-182,126
2485213,1537,-400,8326,117,-36,-200,127
2485223,1449,375,8217,20,12,-182,128
2485233,1563,-123,8172,36,46,-187,129
2485243,1786,142,8028,83,91,-199,130
2485253,1601,127,8391,16,-35,-187,131
2485263,1721,-357,8571,173,0,-205,132
2485273,1494,473,8526,21,4,-178,133
2485283,1345,-391,8603,44,31,-188,134
2485293,1635,263,8376,102,88,-197,135
2485303,1528,-43,8408,-30,-15,-179,136
2485313,1562,-373,8180,147,77,-204,137
2485323,1755,210,8368,-45,37,-175,138
2485333,1527,-405,8814,31,34,-185,139
2485343,1647,241,8276,-9,126,-178,140
2485353,1598,-338,8586,-61,7,-173,141
2485363,1839,6,8575,48,91,-192,142
2485373,1659,-159,8492,-98,62,-169,143
2485383,1684,-174,8469,-10,105,-183,144
2485393,1553,109,8442,-79,107,-171,145
2485403,1518,-94,8631,-17,34,-182,146
2485413,1668,-36,8326,-17,117,-188,147
2485423,1702,-130,8115,-20,92,-185,148
