# class=smooth
# date=20260426_034023
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1600
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
967983,1236,-276,9304,-39,-249,-39,212
967993,1925,-13,8038,161,43,-88,213
968003,1375,-331,8987,4,-131,-52,214
968013,2073,157,8308,-37,141,-56,215
968023,1858,-540,8242,-85,201,-49,216
968033,1690,73,8764,38,-113,-64,217
968043,1692,-110,8329,10,-67,-69,218
968053,1848,-650,9182,196,-158,-101,219
968063,1975,669,8038,-97,215,-51,220
968073,1606,-466,8509,16,42,-68,221
968083,2134,350,7429,110,142,-83,222
968093,1627,76,9002,34,-316,-66,223
968103,1887,-105,7572,216,128,-116,224
968113,1478,267,8770,14,-48,-63,225
968123,1898,34,7793,29,133,-67,226
968133,1531,-319,8540,152,15,-91,227
968143,1697,345,8204,13,-56,-65,228
968153,1822,-522,8680,123,26,-94,229
968163,1803,90,8487,29,94,-83,230
968173,1411,155,8621,1,33,-70,231
968183,1674,-223,8611,141,39,-99,232
968193,1769,-36,8392,62,46,-82,233
968203,1489,-71,8983,91,7,-93,234
968213,1721,-10,8099,59,207,-90,235
968223,1721,-10,8099,59,207,-90,236
968233,1695,-272,8854,84,22,-84,237
968243,2106,180,8210,43,105,-81,238
968253,1555,-554,9012,144,11,-100,239
968263,1824,342,7943,26,107,-77,240
968273,1627,-857,8730,38,56,-81,241
968283,1967,237,8239,96,148,-92,242
968293,1511,-181,8359,-81,54,-59,243
968303,1720,-544,8358,193,103,-120,244
968313,1829,424,8442,-85,71,-58,245
968323,1572,-1033,8814,113,-15,-105,246
968333,2061,399,7883,60,234,-92,247
968343,1382,-499,9204,-43,-108,-75,248
968353,1955,180,7626,184,254,-126,249
968363,1357,-356,9325,-67,-137,-63,250
968373,1975,-99,8434,199,143,-119,251
968383,1549,-50,8507,-53,58,-66,252
968393,1719,-579,8763,140,-17,-100,253
968403,1756,227,8161,-13,184,-76,254
968413,1491,-794,9127,53,-139,-88,255
968423,1838,-80,7775,88,275,-97,0
968433,1760,-544,9006,-67,-132,-56,1
968443,1812,-217,7900,130,220,-108,2
968453,1467,89,8900,-72,-90,-65,3
968463,2016,-567,8255,49,80,-90,4
968473,1676,-128,8548,58,83,-91,5
968483,1663,106,8208,-95,-3,-58,6
968493,1724,-535,8683,100,79,-92,7
968503,1755,167,7895,-48,66,-61,8
968513,1539,-263,8549,5,3,-69,9
968523,1735,-165,8258,49,90,-76,10
968533,1487,31,8525,-78,37,-49,11
968543,1681,-529,8240,64,110,-80,12
968553,1842,17,8256,-40,96,-52,13
968563,1780,-508,8953,-32,-35,-60,14
968573,1477,-229,7668,44,212,-80,15
968583,1888,163,8825,-90,-82,-49,16
968593,1796,-333,8153,57,180,-83,17
968603,1496,280,8634,15,46,-65,18
968613,1677,44,7848,-1,91,-68,19
968623,1709,-395,8410,194,60,-106,20
968633,1856,337,8501,-16,39,-61,21
968643,1888,-628,8596,74,133,-80,22
968653,1934,21,8014,58,158,-75,23
968663,1442,-69,8762,-37,-68,-53,24
968673,1788,-485,8366,122,61,-92,25
968683,1808,112,8201,-75,109,-55,26
968693,1636,-595,8421,-24,85,-65,27
968703,1678,142,7238,-56,234,-65,28
968713,1716,-365,8716,-118,-108,-48,29
968723,1983,-329,7742,44,197,-90,30
968733,1569,286,8953,-156,-55,-43,31
968743,1850,-231,7830,-44,192,-69,32
968753,1831,47,8275,6,87,-72,33
968763,1788,-3,8267,-90,-36,-51,34
968773,1699,-230,8542,126,85,-99,35
968783,1828,420,8057,-115,99,-54,36
968793,1465,-570,8832,93,63,-89,37
968803,1762,737,8196,43,77,-74,38
968813,1684,-837,8826,65,-79,-79,39
968823,1788,142,8142,207,141,-109,40
968833,1920,-179,8553,-174,13,-40,41
968843,1752,-758,8650,189,102,-111,42
968853,1843,812,7727,-138,86,-47,43
968863,1535,-928,9236,56,-159,-80,44
968873,1962,277,7189,74,255,-91,45
968883,1297,-209,9049,-191,-172,-29,46
968893,1991,-407,7968,145,234,-108,47
968903,1613,174,8340,-147,42,-39,48
968913,1926,-347,8291,-23,-42,-61,49
968923,1926,-347,8291,-23,-42,-61,50
968933,1742,35,8465,39,87,-72,51
968943,1261,332,8425,-152,-127,-32,52
968953,1758,-762,7962,84,152,-83,53
968963,2137,303,8728,-119,-10,-27,54
968973,1661,-212,8649,-96,101,-38,55
968983,1410,71,8664,83,91,-75,56
968993,1820,6,8681,-71,-80,-39,57
969003,1345,-442,9082,254,-16,-103,58
969013,1703,473,7735,-92,194,-33,59
969023,1528,-747,8778,62,111,-62,60
969033,2108,506,7303,34,274,-57,61
969043,1320,-489,9123,-3,-194,-43,62
969053,1936,199,8120,201,107,-89,63
969063,1550,-207,8775,-116,22,-23,64
969073,1893,161,8406,80,144,-61,65
969083,1607,228,7852,-102,194,-31,66
969093,1701,-414,8979,136,-118,-69,67
969103,1972,391,7829,2,169,-49,68
969113,1399,-651,9354,55,-108,-51,69
969123,2039,740,7887,-32,322,-41,70
969133,1288,-660,8957,-37,-51,-44,71
969143,2308,352,7642,163,199,-83,72
969153,1637,-55,9118,-92,-155,-31,73
969163,1816,299,7979,155,162,-87,74
969173,1538,-116,8627,-60,45,-39,75
969183,1964,371,8173,170,3,-82,76
969193,1414,37,7942,101,28,-73,77
969203,1576,-21,8820,156,-127,-79,78
969213,1940,112,8119,-4,175,-53,79
969223,1490,-201,9056,126,-89,-75,80
969233,1665,298,7614,20,110,-61,81
969243,1719,-635,9509,113,-245,-70,82
969253,2232,456,7996,58,160,-70,83
969263,1282,-443,9142,-24,-187,-50,84
969273,1732,274,8367,173,63,-88,85
969283,1285,-79,8900,2,-116,-55,86
969293,2057,-40,8143,190,56,-100,87
969303,1797,331,9024,-41,-9,-48,88
969313,1546,-306,8494,124,-43,-78,89
969323,1820,262,8468,108,0,-70,90
969333,1595,-630,8762,97,-194,-65,91
969343,1783,367,8036,84,108,-73,92
969353,1473,-400,8855,-44,-80,-52,93
969363,1870,-16,8055,178,136,-88,94
969373,1358,391,8748,-32,-172,-38,95
969383,1661,-764,8364,194,58,-87,96
969393,1577,751,8347,0,74,-53,97
969403,1944,-764,8484,-24,20,-52,98
969413,1414,-16,8511,254,86,-103,99
969423,1450,416,8348,-167,-97,-16,100
969433,1552,-904,9066,241,77,-101,101
969443,1792,750,8073,-116,198,-36,102
969453,1040,-617,9076,-24,-47,-52,103
969463,1586,151,8056,186,193,-93,104
969473,1642,-266,8951,-163,-56,-10,105
969483,2053,-596,8425,159,253,-83,106
969493,1591,277,8306,-188,225,-12,107
969503,1250,-710,8841,64,-33,-56,108
969513,1645,256,7541,99,212,-63,109
969523,1347,-595,9241,-83,-127,-23,110
969533,1809,-146,7535,73,481,-68,111
969543,1547,221,8646,-215,125,-3,112
969553,1722,-637,7914,80,153,-63,113
969563,1506,141,8737,111,-34,-61,114
969573,1446,-116,8393,-62,29,-34,115
969583,1877,-94,8172,87,398,-68,116
969593,1820,259,7651,-239,283,1,117
969603,1187,-606,8267,111,90,-63,118
969613,1629,410,7405,25,18,-40,119
969623,1394,-814,8693,-56,-24,-29,120
969633,2076,334,7831,-122,417,-26,121
969643,2076,334,7831,-122,417,-26,122
969653,1543,-29,7780,-329,318,14,123
969663,1765,-70,7984,58,109,-61,124
969673,1466,-103,8140,-42,-109,-30,125
969683,1581,-159,9260,82,-121,-62,126
969693,1664,189,7448,-204,446,-23,127
969703,1514,-431,8886,-36,169,-49,128
969713,1817,602,7306,-9,230,-49,129
969723,1228,-710,9066,212,-297,-76,130
969733,1772,592,7903,111,116,-67,131
969743,1564,-564,9130,-89,116,-31,132
969753,2115,331,7405,53,354,-67,133
969763,1028,42,8235,-11,-100,-48,134
969773,1705,-161,8127,298,-170,-103,135
969783,1795,9,7966,32,40,-60,136
969793,1620,88,8155,-30,102,-56,137
969803,1710,-239,7494,-26,267,-60,138
969813,1763,141,8728,52,-229,-63,139
969823,1541,67,8074,73,-84,-70,140
969833,1513,-186,8573,83,-69,-78,141
969843,2064,243,7991,-136,198,-46,142
969853,1473,-461,9244,50,-53,-67,143
969863,1876,612,7939,29,38,-65,144
969873,1327,-302,9148,50,-202,-75,145
969883,1875,-72,8002,106,97,-85,146
969893,1371,63,8835,-17,-13,-54,147
969903,1847,43,7977,84,93,-77,148
969913,1566,-52,8736,37,-2,-67,149
969923,1446,-37,8252,88,-15,-83,150
969933,1462,23,8369,74,30,-80,151
969943,1753,-135,8833,65,-79,-78,152
969953,1685,-229,8087,67,127,-83,153
969963,1302,-228,8642,92,-40,-84,154
969973,1733,321,8100,17,81,-72,155
969983,1610,-674,9295,140,-85,-92,156
969993,1846,581,8008,6,154,-70,157
970003,1216,-564,8995,27,-58,-70,158
970013,1852,71,8190,145,129,-92,159
970023,1499,-41,9025,-82,-68,-48,160
970033,2005,-493,8195,115,147,-93,161
970043,1383,-13,8594,-70,86,-47,162
970053,1716,-170,8516,-17,-41,-54,163
970063,1541,-359,8526,76,99,-77,164
970073,1629,35,8799,-67,-60,-49,165
970083,1552,-292,8273,4,205,-68,166
970093,1694,100,8501,-10,57,-60,167
970103,1572,-257,7889,-5,100,-60,168
970113,1644,-299,8932,130,-74,-78,169
970123,1618,267,8064,-48,136,-48,170
970133,1462,-556,8579,66,35,-72,171
970143,1617,146,7920,-24,168,-46,172
970153,1519,-592,9015,14,-85,-54,173
970163,1913,50,7850,32,191,-63,174
970173,1201,-352,9093,-39,-24,-48,175
970183,1898,-38,7810,9,191,-60,176
970193,1279,-323,9020,-6,-37,-50,177
970203,1638,-42,7934,12,102,-60,178
970213,1491,-122,8588,-30,90,-56,179
970223,1550,81,8047,-96,124,-47,180
970233,1566,-327,8567,25,111,-64,181
970243,1410,300,8497,-32,-24,-44,182
970253,1627,-374,8193,-8,89,-53,183
970263,1576,93,8389,-28,104,-57,184
970273,1455,-187,8243,-109,129,-39,185
970283,1557,-201,8511,70,27,-73,186
970293,1585,102,7907,-77,61,-43,187
970303,1457,-435,8963,34,-7,-63,188
970313,1823,111,7400,-82,286,-48,189
970323,1495,-198,9225,-52,-86,-45,190
970333,2006,-44,7682,6,192,-65,191
970343,1356,-99,9058,7,-110,-60,192
970353,1356,-99,9058,7,-110,-60,193
970363,1522,58,7542,23,166,-68,194
970373,1387,-62,8874,58,2,-71,195
970383,1827,304,8122,-41,103,-53,196
970393,1122,-516,8554,132,52,-88,197
970403,1683,587,8235,2,15,-57,198
970413,1337,-495,8920,45,1,-67,199
970423,1619,646,7958,55,136,-73,200
970433,1426,-593,8501,-59,5,-46,201
970443,1752,-73,8496,147,60,-87,202
970453,1536,-60,8245,-118,39,-40,203
970463,1336,-432,8982,113,-17,-92,204
970473,1920,157,7696,-74,213,-54,205
970483,1456,-503,9404,46,-149,-67,206
970493,1793,145,7535,38,233,-69,207
970503,1281,-56,9566,34,-186,-64,208
970513,2181,-143,7911,31,203,-71,209
970523,1363,-201,9368,75,-81,-72,210
970533,2056,185,8043,14,123,-60,211
970543,1182,-444,9254,148,-102,-83,212
970553,1830,451,7895,28,49,-65,213
970563,1281,-724,9183,124,-25,-83,214
970573,1933,648,7961,30,127,-68,215
970583,1373,-630,8719,1,-26,-62,216
970593,1742,227,8316,188,4,-98,217
970603,1495,-164,8641,-59,-75,-51,218
970613,1516,-185,8972,212,-71,-107,219
970623,1617,38,7445,-85,177,-53,220
970633,1526,-326,9254,133,-168,-93,221
970643,1807,135,7572,-9,176,-66,222
970653,1467,-429,9612,120,-259,-87,223
970663,1985,133,7698,30,207,-76,224
970673,1359,-441,9819,64,-177,-75,225
970683,2092,214,7608,-7,211,-68,226
970693,1259,-693,9411,128,-167,-90,227
970703,1929,538,7581,54,106,-80,228
970713,1427,-732,9515,43,-141,-79,229
970723,1890,57,7598,73,231,-95,230
970733,1237,-115,9228,-63,-85,-59,231
970743,1772,53,8344,145,57,-109,232
970753,1276,-204,8509,-8,-5,-76,233
970763,1734,-31,8749,100,-14,-100,234
970773,1493,-140,8648,-15,143,-76,235
970783,1563,91,9014,54,-44,-85,236
970793,1528,-518,7972,59,143,-92,237
970803,1335,-29,9104,120,-157,-96,238
970813,1601,-203,7712,-64,158,-65,239
970823,1639,-451,9279,110,-19,-102,240
970833,1743,97,7638,-130,243,-54,241
970843,1347,-808,9466,161,-170,-108,242
970853,1962,335,7638,-29,158,-74,243
970863,1429,-770,9824,56,-186,-94,244
970873,1910,271,7511,20,333,-99,245
970883,1136,-443,9284,-30,-123,-75,246
970893,2069,116,7483,149,206,-112,247
970903,1333,-289,9463,-57,-155,-64,248
970913,1806,-202,7970,140,150,-109,249
970923,1478,180,8759,-66,45,-67,250
970933,1683,-551,8340,76,27,-95,251
970943,1502,59,8517,25,66,-79,252
970953,1531,-128,8866,-37,-79,-72,253
970963,1789,-455,8273,44,209,-91,254
970973,1441,13,8755,-37,-77,-70,255
970983,1385,-457,7895,3,91,-82,0
970993,1753,-234,8808,57,-71,-92,1
971003,1599,-199,8486,-90,100,-71,2
971013,1380,-471,8636,58,64,-97,3
971023,1620,239,7895,-40,107,-77,4
971033,1737,-645,9413,79,-157,-97,5
971043,1549,120,7840,76,162,-98,6
971053,1565,-79,9295,-37,-105,-74,7
971063,1753,-418,7632,141,239,-113,8
971073,1413,252,9035,-27,-153,-65,9
971083,1413,252,9035,-27,-153,-65,10
971093,1597,-579,8121,83,57,-92,11
971103,1636,-1,8686,93,25,-94,12
971113,1681,-207,7891,-140,68,-60,13
971123,1329,-414,9003,174,43,-120,14
971133,1818,248,8218,-154,30,-50,15
971143,1183,-796,9295,147,-50,-111,16
971153,1675,472,7734,-41,149,-78,17
971163,1094,-664,9018,-3,-96,-84,18
971173,2065,202,7876,95,182,-107,19
971183,1407,-623,8883,-90,-33,-62,20
971193,1746,70,8210,76,116,-95,21
971203,1470,-461,8419,-80,48,-67,22
971213,1658,-8,8820,85,-83,-92,23
971223,1421,-271,8301,-61,123,-67,24
971233,1614,25,9021,19,-6,-84,25
971243,1878,-107,7697,-49,253,-74,26
971253,1485,-387,8970,89,-123,-98,27
971263,1718,-224,7903,20,99,-82,28
971273,1705,-280,9123,71,-75,-96,29
971283,1733,-113,7437,-58,250,-77,30
971293,1397,-269,8912,92,-56,-96,31
971303,2007,-51,7780,-48,104,-71,32
971313,1647,-362,9248,100,-103,-95,33
971323,1810,95,7533,-69,160,-71,34
971333,1134,-394,9339,40,-127,-86,35
971343,1771,121,7663,-41,127,-76,36
971353,1105,-457,9276,14,-118,-80,37
971363,1854,-39,7971,-45,152,-72,38
971373,1560,-642,8898,-88,13,-65,39
971383,1721,-24,8086,-4,60,-87,40
971393,1157,-340,8813,-38,-71,-79,41
971403,2042,-41,8502,-10,6,-84,42
971413,1523,-418,8455,-45,165,-79,43
971423,1379,450,8186,4,25,-86,44
971433,1517,-624,8447,19,0,-83,45
971443,1758,253,8755,155,-73,-111,46
971453,1620,-167,8044,-119,134,-61,47
971463,1358,-397,8750,140,41,-109,48
971473,1713,405,7562,-116,176,-58,49
971483,1472,-692,9267,138,-181,-107,50
971493,1914,34,7489,3,216,-85,51
971503,1446,-393,9207,-75,-114,-66,52
971513,1890,-305,7029,30,324,-95,53
971523,1334,-14,9254,-49,-174,-68,54
971533,1808,-347,7751,-36,133,-77,55
971543,1149,8,8833,67,33,-97,56
971553,1837,5,7570,-176,164,-50,57
971563,1559,-624,9159,131,20,-101,58
971573,1804,825,7628,-174,146,-41,59
971583,1108,-1040,9321,83,-82,-89,60
971593,2104,801,7485,10,241,-79,61
971603,1277,-803,9269,-150,-118,-46,62
971613,1692,172,8012,224,219,-120,63
971623,1554,-97,8754,-255,-8,-24,64
971633,1702,-759,8511,213,81,-124,65
971643,1541,218,8270,-87,155,-61,66
971653,1331,-359,9261,19,-152,-83,67
971663,1641,-184,7650,75,312,-101,68
971673,1515,149,8779,-60,-112,-67,69
971683,1699,-390,7674,50,226,-97,70
971693,1408,19,8934,21,-86,-88,71
971703,1487,-12,7809,-35,117,-74,72
971713,1556,-303,8572,118,-1,-102,73
971723,1558,235,7285,-118,139,-58,74
971733,1460,-780,8859,95,-84,-98,75
971743,1785,499,7340,-52,203,-73,76
971753,1503,-875,9375,-7,-132,-81,77
971763,1881,186,7291,35,294,-92,78
971773,1367,-393,9548,-113,-184,-55,79
971783,1853,-19,7323,120,230,-114,80
971793,1853,-19,7323,120,230,-114,81
971803,1292,108,9000,-94,-66,-71,82
971813,1774,-346,7555,104,207,-110,83
971823,1782,366,8858,-5,41,-82,84
971833,1552,-573,8127,65,10,-94,85
971843,1368,335,8593,144,72,-110,86
971853,1693,-263,8333,-86,-3,-63,87
971863,1615,-426,8738,177,123,-116,88
971873,1633,320,8043,-107,74,-62,89
971883,1447,-959,9095,120,-27,-99,90
971893,1930,358,8003,16,141,-82,91
971903,1253,-601,9004,-50,-83,-72,92
971913,1567,108,8043,129,130,-115,93
971923,1335,-135,8385,-77,-17,-71,94
971933,1742,-252,8509,102,35,-103,95
971943,1392,-38,8095,-10,142,-81,96
971953,1620,-52,8919,-9,-99,-77,97
971963,1495,-299,7831,96,151,-99,98
971973,1756,271,8882,-14,-127,-79,99
971983,1373,-633,8254,68,159,-99,100
971993,1602,317,8904,43,-12,-86,101
972003,1464,-386,7838,-40,94,-73,102
972013,1488,-691,9057,222,-71,-123,103
972023,1679,291,8215,-111,70,-63,104
972033,1581,-820,9294,94,-1,-107,105
972043,1947,47,7542,-44,274,-82,106
972053,1443,-321,9552,-13,-177,-78,107
972063,1720,-173,7278,129,201,-110,108
972073,1356,30,9416,-8,-166,-80,109
972083,1909,-350,7800,-24,234,-90,110
972093,1382,-104,8993,75,50,-102,111
972103,1828,78,7439,-54,97,-75,112
972113,1376,-522,9229,192,-90,-115,113
972123,1841,400,7647,-95,133,-67,114
972133,1266,-714,9063,35,27,-88,115
972143,2045,186,7506,9,229,-90,116
972153,1371,-567,9135,-11,-127,-79,117
972163,1749,-94,7953,97,130,-104,118
972173,1315,-107,8979,-67,22,-71,119
972183,1629,65,8195,42,129,-101,120
972193,1076,-327,8487,43,83,-93,121
972203,1811,-18,8383,34,21,-86,122
972213,1558,-385,8520,57,156,-96,123
972223,1509,264,8299,11,79,-89,124
972233,1440,-615,8386,37,117,-92,125
972243,1498,222,8447,80,0,-92,126
972253,1561,-480,8021,-23,128,-78,127
972263,1672,44,8569,54,115,-94,128
972273,1551,-138,7774,-100,203,-68,129
972283,1295,-351,8603,158,-27,-119,130
972293,1612,-159,7721,-14,113,-80,131
972303,1578,-313,9183,84,-14,-101,132
972313,1714,224,7037,-108,415,-74,133
972323,1373,-695,9042,75,-40,-97,134
972333,1850,379,7479,48,173,-95,135
972343,1337,-801,9144,51,-156,-89,136
972353,1841,174,7166,39,372,-92,137
972363,1530,-285,8992,-150,57,-54,138
972373,1844,-366,7475,30,235,-91,139
972383,1376,75,8917,41,-74,-85,140
972393,1758,-443,7977,15,58,-82,141
972403,1657,-182,8583,36,165,-88,142
972413,1863,-186,7782,-149,196,-52,143
972423,1400,-396,8615,122,40,-98,144
972433,1786,234,7953,-18,-17,-76,145
972443,1312,-553,8949,86,-54,-96,146
972453,1651,367,7725,11,239,-90,147
972463,1471,-515,8797,-59,42,-70,148
972473,1839,167,8010,168,118,-111,149
972483,1839,167,8010,168,118,-111,150
972493,1365,-28,8622,-1,-109,-74,151
972503,1402,-397,8237,198,16,-118,152
972513,1433,136,8308,-43,108,-66,153
972523,1666,-343,8336,4,45,-75,154
972533,1509,-201,8138,75,146,-88,155
972543,1594,156,8791,-90,-131,-58,156
972553,1605,-787,8565,99,115,-99,157
972563,1614,523,8596,-73,-2,-59,158
972573,1361,-804,8845,25,34,-85,159
972583,1540,452,8566,131,75,-106,160
972593,1303,-305,8517,-70,21,-72,161
972603,1600,-108,8483,216,111,-124,162
972613,1722,-89,8352,-85,104,-61,163
972623,1722,-43,8720,122,24,-103,164
972633,1646,-271,7686,12,167,-81,165
972643,1416,-45,8819,141,-122,-107,166
972653,1629,-49,7688,41,187,-93,167
972663,1608,-382,8770,94,-9,-99,168
972673,1817,4,7540,-27,250,-79,169
972683,1363,-411,8995,101,-129,-101,170
972693,1649,-59,7603,67,123,-98,171
972703,1582,-467,8803,33,-83,-88,172
972713,1837,182,7813,-12,258,-88,173
972723,1617,-234,8840,-49,5,-77,174
972733,1654,143,7816,92,89,-102,175
972743,1705,-80,9213,19,-154,-86,176
972753,1351,-174,7873,90,129,-109,177
972763,1491,-279,8700,-4,43,-81,178
972773,1815,-125,8022,-19,120,-82,179
972783,1544,-645,9032,36,-25,-87,180
972793,1658,-52,8180,-12,55,-80,181
972803,1511,-250,9178,-21,-22,-85,182
972813,1647,-635,7979,12,123,-91,183
972823,1284,12,9051,3,-87,-83,184
972833,1655,-435,7794,-32,86,-84,185
972843,1626,-282,8771,83,58,-107,186
972853,1854,17,8043,-188,75,-57,187
972863,1247,-736,9204,163,-56,-113,188
972873,1493,495,7836,-36,32,-71,189
972883,1333,-974,9303,-2,-106,-74,190
972893,2142,-40,7815,19,307,-85,191
972903,1118,194,8938,-192,24,-48,192
972913,1673,-577,8098,137,96,-103,193
972923,1327,37,8711,2,-70,-66,194
972933,1550,-455,8421,-16,-34,-72,195
972943,1526,-261,8253,46,266,-91,196
972953,1647,413,8434,-261,79,-35,197
972963,1541,-819,8202,114,162,-104,198
972973,1577,715,8325,-5,-62,-72,199
972983,1365,-1046,8811,-8,-58,-70,200
972993,1954,340,8264,110,253,-93,201
973003,1330,-138,8280,-289,126,-23,202
973013,1533,-448,8660,159,71,-102,203
973023,1300,53,8030,-111,43,-50,204
973033,1583,-441,9035,29,-132,-77,205
973043,1679,-307,7909,-36,335,-71,206
973053,1282,363,8677,-219,7,-34,207
973063,1924,-805,7602,52,262,-90,208
973073,1587,524,8845,-6,-168,-74,209
973083,1440,-436,7935,-63,42,-66,210
973093,1431,191,8582,96,118,-97,211
973103,1704,-29,7724,-246,193,-35,212
973113,1530,-51,9056,206,-34,-109,213
973123,1746,425,7456,-94,113,-59,214
973133,1277,-485,9391,142,-159,-100,215
973143,2010,163,7327,7,314,-80,216
973153,1430,-119,9392,-52,-144,-58,217
973163,1775,-333,7324,110,275,-100,218
973173,1378,21,8892,0,-117,-80,219
973183,1924,-182,7941,28,93,-88,220
973193,1924,-182,7941,28,93,-88,221
973203,1458,-91,8888,63,26,-94,222
973213,1557,-79,7923,-58,100,-67,223
973223,1712,-81,8861,168,2,-110,224
973233,1780,113,7917,-46,53,-77,225
973243,1391,-528,9084,154,-20,-110,226
973253,1720,322,7584,-7,178,-78,227
973263,1565,-425,9169,86,-134,-92,228
973273,1575,-44,7638,76,145,-94,229
973283,1253,-152,9260,-5,-133,-82,230
973293,1924,-258,7924,50,227,-97,231
973303,1441,-30,9000,27,-47,-88,232
973313,1598,-268,7598,13,92,-93,233
973323,1584,-367,9012,159,-73,-115,234
973333,1763,242,7979,-82,90,-79,235
973343,1475,-536,8613,78,83,-106,236
973353,1805,343,7864,-20,141,-84,237
973363,1394,-243,8958,75,-105,-103,238
973373,1985,-14,7831,139,141,-115,239
973383,1365,-20,9309,6,-30,-87,240
973393,1671,-316,7881,107,217,-107,241
973403,1464,90,9094,52,-32,-92,242
973413,1889,-443,8300,84,58,-103,243
973423,1377,80,8987,102,66,-108,244
973433,1675,-279,7909,-74,132,-81,245
