# class=smooth
# date=20260426_040131
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2253883,1912,1322,8284,38,190,549,34
2253893,1860,1071,8255,144,100,528,35
2253903,2010,990,8120,173,126,519,36
2253913,1634,1306,8921,120,-76,539,37
2253923,1793,893,8043,175,241,521,38
2253933,1955,1198,8331,94,119,538,39
2253943,1955,1198,8331,94,119,538,40
2253953,1765,879,8021,137,128,535,41
2253963,1858,1248,8392,168,22,531,42
2253973,1799,961,8423,110,87,539,43
2253983,1976,1392,8599,141,129,530,44
2253993,1905,802,8173,62,169,545,45
2254003,1695,1346,8425,192,36,522,46
2254013,1635,1015,7934,84,70,540,47
2254023,2030,1042,8606,212,1,517,48
2254033,1888,1155,7820,18,195,550,49
2254043,1468,982,8490,142,37,526,50
2254053,1846,1411,7780,79,135,539,51
2254063,1788,811,9064,161,-165,527,52
2254073,1653,1411,7753,125,184,523,53
2254083,1939,954,8553,40,0,539,54
2254093,2275,1187,7934,155,221,514,55
2254103,1480,1557,8687,91,-111,536,56
2254113,1621,815,8362,228,4,509,57
2254123,1927,1468,8701,186,23,512,58
2254133,1721,1014,8200,67,113,525,59
2254143,1928,1186,8504,210,126,502,60
2254153,1895,909,7902,68,115,540,61
2254163,1731,881,8606,237,-45,512,62
2254173,1890,1314,8077,53,117,544,63
2254183,1838,820,8973,107,25,522,64
2254193,1848,1306,7434,114,297,524,65
2254203,1611,1054,8759,108,-116,529,66
2254213,1747,889,7722,184,123,518,67
2254223,1776,1267,8688,141,-37,528,68
2254233,2010,966,8086,42,221,537,69
2254243,1758,941,8594,191,119,507,70
2254253,1761,1376,7803,71,78,534,71
2254263,1762,785,9037,269,-109,492,72
2254273,1920,1190,7769,185,184,502,73
2254283,1780,1072,8796,80,10,518,74
2254293,1962,858,7818,177,280,489,75
2254303,1849,1292,8265,149,17,493,76
2254313,1854,1013,7986,176,-20,490,77
2254323,1856,897,8914,273,-63,470,78
2254333,1568,1044,8344,69,133,505,79
2254343,1991,930,8615,137,154,481,80
2254353,2062,1217,7336,120,223,478,81
2254363,1705,1011,8832,183,-156,471,82
2254373,2008,1129,8299,175,49,472,83
2254383,1493,887,9153,168,-12,470,84
2254393,2018,1125,7578,55,274,483,85
2254403,1723,731,9102,170,-20,464,86
2254413,1714,1404,7480,143,129,467,87
2254423,1788,558,9082,158,-156,468,88
2254433,2133,806,7727,172,233,459,89
2254443,1427,1316,9195,30,-13,492,90
2254453,1944,637,7608,112,242,467,91
2254463,1905,1168,8599,200,-31,461,92
2254473,1647,920,8108,77,-20,485,93
2254483,1773,636,8822,288,56,440,94
2254493,1982,1400,7745,-37,194,502,95
2254503,1534,416,9026,198,39,452,96
2254513,1865,1607,7164,143,255,469,97
2254523,1740,449,9289,116,-210,480,98
2254533,2217,962,7579,261,287,446,99
2254543,1528,1115,9397,-9,-90,507,100
2254553,1726,807,7670,194,290,456,101
2254563,1796,1215,8472,139,14,472,102
2254573,1977,958,8171,113,-13,475,103
2254583,1776,749,8493,207,92,456,104
2254593,1840,1297,8041,26,123,497,105
2254603,1848,786,8763,115,73,472,106
2254613,1848,786,8763,115,73,472,107
2254623,2063,1053,7744,157,142,465,108
2254633,1615,1186,8808,118,-135,478,109
2254643,2012,977,8018,170,111,465,110
2254653,1817,1101,8829,143,44,475,111
2254663,1777,1322,7463,37,164,491,112
2254673,1878,757,8687,219,-3,453,113
2254683,2028,1389,7828,93,70,476,114
2254693,1479,740,9049,176,-117,465,115
2254703,1943,1220,7469,157,202,463,116
2254713,1625,877,9197,53,-109,488,117
2254723,2081,1130,7639,174,235,450,118
2254733,1715,1064,8713,51,-58,480,119
2254743,1861,712,7901,173,85,456,120
2254753,1867,1387,8683,139,-37,470,121
2254763,1762,555,8140,73,14,476,122
2254773,1519,1230,8692,252,77,444,123
2254783,1797,1134,8028,-42,53,498,124
2254793,2005,593,8845,252,53,437,125
2254803,1926,1315,7674,19,138,487,126
2254813,1451,487,9221,178,-162,453,127
2254823,2174,1253,7523,159,224,449,128
2254833,1492,676,9426,50,-138,473,129
2254843,1915,1116,7426,161,318,449,130
2254853,1628,1031,8976,78,-93,473,131
2254863,1977,959,7866,156,78,448,132
2254873,1802,798,8974,148,-49,444,133
2254883,1761,1024,8287,90,83,457,134
2254893,1546,1090,8645,133,78,448,135
2254903,1898,882,7914,121,79,444,136
2254913,1772,1138,8695,151,-49,442,137
2254923,1971,753,7783,127,89,441,138
2254933,1927,963,8589,127,7,437,139
2254943,1960,996,8020,71,81,446,140
2254953,1586,983,8695,215,1,419,141
2254963,1893,1170,7837,84,48,445,142
2254973,1612,809,8915,206,-52,420,143
2254983,2060,1072,7524,114,209,431,144
2254993,2067,1044,8889,79,-33,437,145
2255003,1851,699,7733,161,172,420,146
2255013,1618,1092,8783,190,-100,419,147
2255023,2035,883,7928,80,83,437,148
2255033,1657,731,8843,260,32,403,149
2255043,1982,1400,7744,-1,138,449,150
2255053,1552,191,9200,195,-58,410,151
2255063,1778,1649,7594,165,199,417,152
2255073,1773,377,8979,31,-147,444,153
2255083,2315,731,7636,205,276,403,154
2255093,1494,1105,8933,-46,-57,459,155
2255103,2063,567,8040,121,119,417,156
2255113,1852,961,8875,142,-3,418,157
2255123,1613,927,8118,37,-12,435,158
2255133,1607,779,8459,177,95,409,159
2255143,1933,855,7657,45,143,431,160
2255153,2065,872,8684,98,-14,421,161
2255163,1952,689,8053,150,98,411,162
2255173,1513,1051,8891,135,-85,410,163
2255183,2001,656,7766,65,127,420,164
2255193,1860,1143,9070,200,-10,394,165
2255203,1812,1054,7745,-21,110,429,166
2255213,1760,438,9013,283,-73,372,167
2255223,1840,1714,7237,15,160,426,168
2255233,1561,185,9364,207,-177,390,169
2255243,2118,1437,6838,154,337,398,170
2255253,1452,668,9768,31,-316,435,171
2255263,1896,937,7355,254,333,377,172
2255273,1547,986,8928,-3,-119,429,173
2255283,2128,740,7852,131,162,397,174
2255293,2128,740,7852,131,162,397,175
2255303,1542,1057,8730,152,-12,400,176
2255313,1682,766,7911,30,30,425,177
2255323,1733,986,8611,169,41,400,178
2255333,1774,569,7746,17,88,419,179
2255343,1469,788,9013,195,-56,392,180
2255353,1840,1172,8110,-61,127,446,181
2255363,1591,421,9058,107,66,406,182
2255373,1961,1370,7245,6,293,424,183
2255383,1640,812,9366,34,-231,422,184
2255393,1603,689,7538,225,172,380,185
2255403,1357,1308,9006,-7,-111,433,186
2255413,1856,485,7809,47,274,411,187
2255423,1843,1455,8317,78,115,404,188
2255433,1421,550,8230,-6,-23,422,189
2255443,1572,1023,8554,261,-2,373,190
2255453,1529,943,8565,-39,-22,442,191
2255463,1597,824,8735,143,142,394,192
2255473,2215,1322,7191,-120,319,439,193
2255483,1308,283,9136,133,-158,394,194
2255493,1583,1644,7882,185,58,396,195
2255503,1287,530,9587,54,-288,426,196
2255513,1946,617,7601,179,412,391,197
2255523,1712,1440,8686,-174,130,461,198
2255533,1806,255,8247,116,170,401,199
2255543,1683,1761,8413,146,-44,401,200
2255553,1373,209,8871,30,-204,430,201
2255563,1658,1353,8182,208,253,388,202
2255573,1639,837,8206,-219,179,465,203
2255583,1709,934,8334,176,174,382,204
2255593,1776,1114,8125,28,31,419,205
2255603,1209,805,8966,182,-208,389,206
2255613,1777,1086,7782,78,280,405,207
2255623,1887,525,8917,-14,86,420,208
2255633,1921,1192,7619,66,361,399,209
2255643,1375,823,8371,50,-121,410,210
2255653,1665,669,8551,243,0,367,211
2255663,1644,1274,8313,-33,54,421,212
2255673,1435,348,8332,124,191,380,213
2255683,1819,1594,7875,13,211,406,214
2255693,1645,299,8895,54,-37,399,215
2255703,1828,1145,7902,207,169,367,216
2255713,1431,956,8855,-33,-53,413,217
2255723,1745,666,8145,189,212,360,218
2255733,1992,1019,8184,2,163,401,219
2255743,1458,832,8567,95,-42,376,220
2255753,1636,945,8172,157,143,359,221
2255763,1544,836,8449,42,-46,381,222
2255773,1525,809,8689,156,129,357,223
2255783,1684,1207,7599,14,197,379,224
2255793,2016,234,8891,105,14,362,225
2255803,1898,1204,7910,107,163,357,226
2255813,965,515,9112,55,-124,368,227
2255823,2090,1067,7534,139,248,344,228
2255833,1858,318,9106,53,-28,357,229
2255843,1599,1287,7728,113,202,346,230
2255853,1322,586,9177,42,-30,361,231
2255863,1944,499,7744,187,233,328,232
2255873,1523,1406,8747,21,10,361,233
2255883,1530,315,8018,116,137,334,234
2255893,1977,1133,8561,145,158,337,235
2255903,1680,574,8063,-29,42,369,236
2255913,1478,772,8625,243,93,316,237
2255923,1760,960,7983,-52,103,374,238
2255933,1747,698,8921,172,50,320,239
2255943,1758,974,7394,-21,262,362,240
2255953,1275,746,8870,92,-72,347,241
2255963,2173,940,7361,67,271,347,242
2255973,2173,940,7361,67,271,347,243
2255983,1578,803,8891,89,-77,339,244
2255993,1749,912,7645,30,215,348,245
2256003,1535,766,8575,95,13,333,246
2256013,1828,757,7756,68,147,342,247
2256023,1396,1117,8831,91,-58,340,248
2256033,1869,510,7698,50,168,344,249
2256043,1774,969,8457,78,64,335,250
2256053,1426,716,8280,35,85,345,251
2256063,1731,1181,8472,122,46,322,252
2256073,1641,570,8488,56,37,337,253
2256083,1678,1015,8324,130,88,319,254
2256093,1691,778,8301,20,82,336,255
2256103,1658,615,8683,182,-6,306,0
2256113,1589,1108,8328,69,55,326,1
2256123,1577,356,8403,61,0,320,2
2256133,2003,805,8246,133,190,302,3
2256143,1547,1085,8719,-60,-48,339,4
2256153,1374,559,8604,178,72,289,5
2256163,1758,924,7709,21,98,317,6
2256173,1835,335,8777,75,-11,305,7
2256183,1810,1108,7542,75,234,297,8
2256193,1410,560,8877,27,-101,310,9
2256203,1746,784,7890,172,142,279,10
2256213,1525,1008,8707,62,-51,301,11
2256223,1615,560,7722,66,161,296,12
2256233,1855,952,8343,109,107,282,13
2256243,1698,707,8197,27,28,302,14
2256253,1380,985,8443,217,7,263,15
2256263,1729,784,7695,37,97,297,16
2256273,1862,830,8704,116,49,279,17
2256283,1634,622,7741,70,205,288,18
2256293,1247,1152,8594,123,-104,281,19
2256303,1826,650,8009,91,80,278,20
2256313,1594,647,8416,153,35,263,21
2256323,1567,1215,7912,4,161,298,22
2256333,1603,615,8486,90,23,279,23
2256343,2064,377,8147,160,133,269,24
2256353,1270,1501,8539,37,-80,290,25
2256363,1313,168,8172,159,112,258,26
2256373,2072,1333,7788,129,118,272,27
2256383,1661,402,8492,-13,-30,297,28
2256393,1314,868,8281,283,166,241,29
2256403,1808,1087,8778,-59,18,310,30
2256413,1718,190,8380,221,80,252,31
2256423,1597,1341,8655,139,85,268,32
2256433,1480,443,8694,15,-14,294,33
2256443,2062,575,8287,247,280,246,34
2256453,1665,891,8006,-18,42,295,35
2256463,1435,690,8997,209,-33,249,36
2256473,1784,535,7886,107,158,271,37
2256483,1436,848,9514,95,-79,279,38
2256493,1898,591,7834,-4,323,292,39
2256503,1624,608,9020,161,-3,267,40
2256513,1751,1033,7728,9,127,294,41
2256523,1263,465,9310,182,-123,264,42
2256533,2057,936,7817,20,288,291,43
2256543,1361,359,8919,54,-23,285,44
2256553,1681,1036,7730,148,202,274,45
2256563,1547,813,8722,45,-117,290,46
2256573,1703,402,8337,201,121,257,47
2256583,1490,1392,8463,-3,74,297,48
2256593,1733,189,8701,88,101,279,49
2256603,2141,1044,7527,126,250,265,50
2256613,1432,730,8982,23,-173,294,51
2256623,1462,782,8005,181,121,262,52
2256633,1482,655,8627,76,3,283,53
2256643,2006,806,7905,30,154,286,54
2256653,2006,806,7905,30,154,286,55
2256663,1592,688,8832,105,87,268,56
2256673,1360,830,7763,4,121,293,57
2256683,1751,826,8872,151,-60,268,58
2256693,1950,783,7659,78,152,277,59
2256703,1457,872,8824,71,-16,279,60
2256713,1784,844,7857,78,227,274,61
2256723,1688,998,8411,78,-5,275,62
2256733,1550,354,8269,173,31,261,63
2256743,1574,1575,8486,86,-13,280,64
2256753,1829,62,8373,59,117,279,65
2256763,1728,1155,8157,176,188,257,66
2256773,1493,964,8646,-95,-55,314,67
2256783,1560,181,8282,301,69,233,68
2256793,1889,1381,8190,46,51,286,69
2256803,1645,391,8701,-5,-20,290,70
2256813,1872,984,8179,236,283,244,71
2256823,1156,1002,8263,-71,-75,314,72
2256833,1579,465,8706,294,-12,240,73
2256843,1978,978,7725,62,137,291,74
2256853,1448,648,9050,49,-36,285,75
2256863,1991,1165,7518,62,406,280,76
2256873,1652,851,9320,63,-150,287,77
2256883,1907,716,7808,178,92,263,78
2256893,1288,947,9093,151,-138,271,79
2256903,1755,359,8025,73,211,280,80
2256913,1712,1199,8233,89,173,275,81
2256923,1903,350,8325,7,60,296,82
2256933,1728,679,8583,261,16,248,83
2256943,1483,1058,8689,4,-54,303,84
2256953,1945,286,8544,113,117,270,85
2256963,2166,840,8195,90,283,277,86
2256973,1582,938,8281,-10,-15,302,87
2256983,1651,631,8428,241,60,253,88
2256993,1990,495,8309,75,-5,289,89
2257003,1608,1137,8751,98,59,278,90
2257013,1880,215,7838,57,219,291,91
2257023,1986,1072,8645,99,79,287,92
2257033,2053,615,8424,-18,59,308,93
2257043,1637,843,8609,238,56,258,94
2257053,2029,1022,8123,-50,100,318,95
2257063,1866,543,8418,189,87,264,96
2257073,1849,1000,7567,146,203,277,97
2257083,1641,1114,8755,30,-112,306,98
2257093,2290,141,7849,188,258,267,99
2257103,1835,1163,8297,42,55,304,100
2257113,1679,755,8843,46,59,302,101
2257123,2361,693,7975,168,243,275,102
2257133,1997,1239,8393,-9,8,309,103
2257143,1750,530,7866,168,116,271,104
2257153,1897,995,8284,139,75,279,105
2257163,2069,706,8196,-6,73,312,106
2257173,1854,872,8311,195,200,271,107
2257183,2019,718,7978,14,98,306,108
2257193,1905,899,8722,169,-22,272,109
2257203,1965,723,8115,83,148,291,110
2257213,2163,1000,8618,95,79,286,111
2257223,2053,645,7755,37,231,302,112
2257233,2014,725,8456,172,-11,275,113
2257243,1908,1176,8349,87,50,293,114
2257253,1773,427,8467,133,50,280,115
2257263,2217,1216,7945,82,263,291,116
2257273,2157,685,8323,-23,71,315,117
2257283,2059,703,8253,204,139,268,118
2257293,2058,1011,8481,33,-54,306,119
2257303,1666,711,8717,189,28,271,120
2257313,2078,797,7383,45,264,297,121
2257323,2032,647,8514,65,35,293,122
2257333,2032,647,8514,65,35,293,123
2257343,2075,965,7902,126,197,281,124
2257353,1710,786,8406,110,-61,284,125
2257363,2309,464,8140,145,106,277,126
2257373,1801,949,8864,64,30,297,127
2257383,1838,705,8513,64,150,297,128
2257393,2376,858,8191,75,154,286,129
2257403,2030,810,8627,77,49,285,130
2257413,2032,920,7798,111,78,278,131
2257423,1862,746,8585,134,-32,280,132
2257433,1991,623,8034,80,131,290,133
2257443,2142,977,8412,68,143,292,134
2257453,2260,564,8041,23,157,298,135
2257463,1943,1107,8619,129,-8,277,136
2257473,2073,513,8312,73,-21,288,137
2257483,1936,875,8578,181,18,269,138
2257493,2214,742,7752,-55,238,311,139
2257503,2047,479,8680,119,108,273,140
2257513,2180,1050,7647,53,142,291,141
2257523,1874,562,8895,119,-194,283,142
2257533,2156,735,8453,156,163,277,143
2257543,2084,1101,8185,-73,156,312,144
2257553,2263,213,8106,92,179,282,145
2257563,2258,1364,8179,114,28,282,146
2257573,1612,393,8936,48,-132,295,147
2257583,2192,898,7504,210,226,260,148
2257593,1945,957,8666,-66,47,317,149
2257603,2435,437,7758,100,207,276,150
2257613,1960,1398,8291,126,7,279,151
2257623,2011,587,8044,30,-96,297,152
2257633,2153,742,8430,225,102,260,153
2257643,2220,928,8195,-85,105,317,154
2257653,1828,538,8293,138,135,270,155
2257663,2458,1051,7919,82,93,287,156
2257673,1646,830,8778,112,-161,281,157
2257683,2184,851,7880,158,162,273,158
2257693,2026,1060,8374,-1,87,300,159
2257703,2210,623,7856,73,216,285,160
2257713,2255,935,8057,151,10,275,161
2257723,1998,581,8688,113,-112,290,162
2257733,2286,808,8115,135,111,278,163
2257743,2169,787,8527,20,167,298,164
2257753,2333,754,7835,48,179,285,165
2257763,2128,831,8578,171,1,273,166
2257773,2180,841,8480,66,-52,296,167
2257783,2056,528,8682,186,132,266,168
2257793,2236,1178,7521,-53,266,308,169
2257803,2465,61,8852,119,44,281,170
2257813,2446,1444,7103,113,193,280,171
2257823,1759,269,9270,62,-280,294,172
2257833,2478,1002,7459,214,322,259,173
2257843,1937,992,8977,-98,-2,324,174
2257853,2511,298,7631,223,313,257,175
2257863,2303,1668,8168,43,21,303,176
2257873,1839,92,8791,104,-137,286,177
2257883,2216,1320,7668,264,242,248,178
2257893,2086,742,8447,-125,-49,326,179
2257903,2335,833,8164,297,263,234,180
2257913,2400,1196,7967,-45,131,311,181
2257923,1771,322,8573,231,-79,256,182
2257933,2331,1390,7521,181,229,265,183
2257943,2181,449,8962,15,-130,288,184
2257953,2571,613,7817,255,368,236,185
2257963,1827,1309,8640,-38,-43,304,186
2257973,2233,149,8577,238,86,246,187
2257983,2481,1349,7841,146,136,265,188
2257993,1899,166,9191,47,-122,284,189
2258003,2545,1157,7811,205,363,247,190
2258013,2545,1157,7811,205,363,247,191
2258023,1889,778,8988,-52,-50,308,192
2258033,2365,686,7595,227,198,241,193
2258043,2341,779,8787,59,-69,286,194
2258053,1920,574,8916,169,16,266,195
2258063,2339,1272,8084,83,214,278,196
2258073,2449,-55,8375,49,10,284,197
2258083,2093,1386,8208,218,108,254,198
2258093,2009,620,8542,-32,-89,307,199
2258103,2559,629,8372,272,140,242,200
2258113,2287,992,7784,-98,155,318,201
2258123,2090,325,8949,195,-72,258,202
2258133,2422,1139,7825,100,168,274,203
2258143,1775,372,8730,85,-197,282,204
2258153,2566,673,7874,169,231,265,205
2258163,2406,997,8439,-13,8,297,206
2258173,2140,451,8182,110,131,271,207
2258183,2074,1028,7663,165,26,265,208
2258193,2261,658,8996,95,-167,276,209
2258203,2432,648,7891,163,201,261,210
2258213,2166,1029,8372,-7,118,295,211
2258223,2329,810,7735,48,129,273,212
2258233,2233,448,8388,259,-49,236,213
2258243,2220,1441,7927,43,-86,278,214
2258253,1988,-52,8751,190,27,249,215
2258263,2480,1391,7534,66,333,271,216
2258273,2211,731,8750,-86,-60,300,217
2258283,2183,262,7457,355,172,210,218
2258293,2197,1368,8685,-1,-227,293,219
2258303,2512,162,8447,112,33,262,220
2258313,2172,1064,8193,128,268,261,221
2258323,2029,535,8252,-95,-18,309,222
2258333,2386,711,8556,312,42,229,223
2258343,2219,979,8174,0,-36,293,224
2258353,2174,383,8896,154,-29,258,225
2258363,2592,1095,7712,57,313,280,226
2258373,1943,693,9153,62,-168,286,227
2258383,2544,404,7803,219,180,250,228
2258393,1994,1228,8757,101,-153,273,229
2258403,2364,486,8291,71,139,267,230
2258413,2360,760,8402,201,102,246,231
2258423,2059,1202,8394,0,-14,292,232
2258433,2257,330,8422,225,-5,241,233
2258443,2419,785,8454,113,95,263,234
2258453,2165,1199,8368,-28,2,288,235
2258463,2307,-44,8278,190,146,238,236
2258473,2394,1294,7818,83,5,264,237
2258483,2146,389,9234,36,-153,275,238
2258493,2168,640,7926,218,271,231,239
2258503,2045,1032,8761,-116,2,303,240
2258513,2552,311,7786,185,140,238,241
2258523,2147,819,8256,147,8,250,242
2258533,2146,789,8268,44,-72,272,243
2258543,2190,603,8512,199,199,238,244
2258553,2479,814,7612,24,171,274,245
2258563,2159,721,8691,132,-30,259,246
2258573,2300,817,7677,168,127,247,247
2258583,2137,805,8941,115,-83,263,248
2258593,2615,689,7335,75,262,259,249
2258603,1890,590,8650,139,2,256,250
2258613,2264,1132,7625,47,130,276,251
2258623,2338,543,8725,142,-28,254,252
2258633,2477,543,7343,95,238,262,253
2258643,2102,1056,9255,37,-89,279,254
2258653,2453,441,7419,53,252,265,255
2258663,2155,611,8693,175,-63,252,0
2258673,2162,1037,7875,-6,94,283,1
2258683,2208,376,8749,164,42,242,2
2258693,2522,1064,7584,18,259,269,3
2258703,1821,898,9026,119,-108,253,4
2258713,1821,898,9026,119,-108,253,5
2258723,2369,520,7452,210,240,236,6
2258733,2348,1036,8790,95,-104,264,7
2258743,2512,508,7702,96,250,252,8
2258753,2156,785,8597,204,48,227,9
2258763,2219,950,8173,6,87,271,10
2258773,2140,453,8741,279,19,216,11
2258783,2466,938,7922,89,168,254,12
2258793,2259,668,8578,47,-3,263,13
2258803,2322,280,8245,201,247,232,14
2258813,2280,1366,8188,39,-2,269,15
2258823,2277,98,8378,114,54,247,16
2258833,2427,1136,8106,205,150,236,17
2258843,2117,670,8708,-63,8,288,18
2258853,2436,500,7994,262,165,219,19
2258863,2179,811,8320,51,20,268,20
2258873,2257,630,8250,164,-1,239,21
2258883,2415,684,8009,144,219,242,22
2258893,2148,959,8133,94,-31,261,23
2258903,2219,485,8434,176,115,247,24
2258913,2332,795,8174,149,25,248,25
2258923,2318,578,8454,161,83,242,26
2258933,2410,812,7553,155,113,241,27
2258943,2087,545,8826,113,4,252,28
2258953,2261,926,7767,165,141,243,29
2258963,2165,285,8316,142,13,242,30
2258973,2341,1185,7473,172,92,238,31
2258983,2271,461,8741,58,21,262,32
2258993,2395,835,7589,209,223,231,33
2259003,2249,1040,8502,6,7,276,34
2259013,2386,189,7897,228,62,227,35
2259023,2363,731,8512,143,25,248,36
2259033,2136,470,8244,80,-3,256,37
2259043,2218,797,8236,155,203,242,38
2259053,2534,713,7558,26,103,264,39
2259063,2270,566,8741,202,39,231,40
2259073,2104,1230,7761,130,80,249,41
2259083,2431,-32,8872,175,-10,243,42
2259093,2571,1079,7349,169,226,241,43
2259103,1830,262,9056,96,-87,256,44
2259113,2562,1068,7479,243,255,220,45
2259123,2232,515,8983,37,-61,260,46
2259133,2314,748,7927,243,144,222,47
2259143,2103,839,8612,62,53,264,48
2259153,2540,261,8382,139,11,249,49
2259163,2262,838,8389,152,139,243,50
2259173,2244,518,8411,23,-30,265,51
2259183,2427,570,8689,143,138,241,52
2259193,2301,784,7823,14,71,261,53
2259203,2228,219,8689,139,-16,243,54
2259213,2414,1009,7643,106,86,251,55
2259223,2228,443,9142,48,-72,256,56
2259233,2508,855,7519,135,217,235,57
2259243,2316,276,8753,73,-50,255,58
2259253,2312,1028,8046,212,11,225,59
2259263,2086,570,8788,93,-60,243,60
2259273,2419,497,7939,205,120,219,61
2259283,2225,903,8400,82,108,243,62
2259293,2259,545,7946,155,-18,231,63
2259303,2496,622,8490,199,5,224,64
2259313,2326,661,8195,117,-40,230,65
2259323,2320,534,8715,118,54,232,66
2259333,2189,807,7879,80,99,240,67
2259343,2152,558,8426,115,-26,237,68
2259353,2539,431,7941,175,-43,231,69
2259363,2122,586,8857,119,-51,241,70
2259373,2171,820,8057,31,97,258,71
2259383,2422,276,8368,81,111,249,72
2259393,2138,855,8220,97,-84,254,73
2259403,2138,855,8220,97,-84,254,74
2259413,1903,207,8628,133,-148,246,75
2259423,2235,881,8122,143,12,241,76
2259433,2164,539,8554,-58,91,278,77
2259443,2194,663,7501,111,164,248,78
2259453,1893,502,8376,46,-98,267,79
2259463,1873,846,8148,202,-132,237,80
2259473,2256,496,8525,86,-19,255,81
2259483,2169,636,8120,76,108,257,82
2259493,1858,771,8292,47,123,271,83
2259503,2070,692,7994,165,-42,247,84
2259513,2117,310,8280,178,-78,243,85
2259523,2060,770,8528,143,-60,253,86
2259533,1944,603,8574,49,132,266,87
2259543,2143,602,7887,87,138,257,88
2259553,2097,660,8729,129,-58,255,89
2259563,2060,666,8243,155,-59,252,90
2259573,2075,419,8803,106,14,255,91
2259583,2033,797,7965,9,139,273,92
2259593,1908,537,8619,90,53,259,93
2259603,2136,694,7845,80,66,258,94
2259613,1927,629,8686,134,-87,255,95
2259623,2321,817,7821,67,116,263,96
2259633,1796,474,8902,101,25,257,97
2259643,1884,994,7918,88,138,261,98
2259653,1906,480,8835,172,-63,249,99
2259663,2290,821,7660,116,142,247,100
2259673,2069,687,8749,75,35,258,101
2259683,2009,841,7812,96,198,253,102
2259693,1966,583,8571,117,22,255,103
2259703,2235,708,7788,122,51,254,104
2259713,2001,343,8745,143,5,247,105
2259723,2136,906,7992,-9,188,277,106
2259733,1952,443,8731,65,130,258,107
2259743,2174,854,7723,91,150,257,108
2259753,1997,595,8750,92,-68,265,109
2259763,2066,850,7934,138,167,251,110
2259773,2126,447,8255,55,142,269,111
2259783,2283,746,7755,119,172,260,112
2259793,1878,735,8324,119,-10,258,113
2259803,2063,459,7940,215,44,233,114
2259813,2083,930,8886,63,73,266,115
2259823,1922,449,8091,55,219,266,116
2259833,2162,856,8157,114,204,254,117
