# class=smooth
# date=20260426_014856
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2407683,2014,306,8274,55,-52,-88,54
2407693,1920,204,8408,68,93,-92,55
2407703,1983,607,8562,-27,157,-76,56
2407713,2001,244,8129,-34,200,-73,57
2407723,1895,533,8484,51,33,-88,58
2407733,1568,269,8715,7,-21,-76,59
2407743,2131,194,8249,63,126,-94,60
2407753,2126,401,8391,-103,157,-72,61
2407763,1888,140,8075,-14,155,-82,62
2407773,2024,507,7875,9,84,-83,63
2407783,1816,304,8493,-9,-27,-88,64
2407793,2007,186,8176,36,156,-95,65
2407803,1753,737,7918,-68,117,-79,66
2407813,1803,126,8313,-8,94,-78,67
2407823,1997,729,7680,37,115,-83,68
2407833,1929,205,7659,-63,29,-72,69
2407843,2101,24,7910,69,94,-96,70
2407853,1940,611,8543,-69,51,-71,71
2407863,1752,368,8414,1,78,-81,72
2407873,1863,403,8351,23,126,-88,73
2407883,1840,427,8113,-28,29,-84,74
2407893,2002,48,8249,38,88,-97,75
2407903,2083,421,8421,-39,89,-82,76
2407913,1964,308,8429,-50,108,-80,77
2407923,1996,516,8399,-13,99,-85,78
2407933,1716,316,8401,-42,29,-74,79
2407943,2241,468,7979,8,78,-87,80
2407953,2095,51,8381,-55,54,-77,81
2407963,1749,478,7736,-15,98,-83,82
2407973,1801,590,8081,-78,-1,-70,83
2407983,2157,60,8115,-36,34,-74,84
2407993,2163,513,8222,-80,51,-73,85
2408003,2163,513,8222,-80,51,-73,86
2408013,1864,200,8059,-125,16,-70,87
2408023,2058,216,8443,11,18,-95,88
2408033,1884,681,8009,-104,-43,-80,89
2408043,1865,-60,8517,37,-41,-98,90
2408053,1876,911,7972,-53,74,-85,91
2408063,1938,151,8603,-43,-31,-81,92
2408073,2200,749,8069,25,80,-94,93
2408083,1768,319,8721,-86,-103,-71,94
2408093,1799,312,8368,64,7,-94,95
2408103,2338,498,8861,-54,-24,-76,96
2408113,1998,130,8661,-29,30,-83,97
2408123,1979,288,8661,28,57,-91,98
2408133,1811,612,8327,-49,-16,-81,99
2408143,2148,5,8660,42,-5,-98,100
2408153,1768,798,8120,-74,61,-87,101
2408163,2198,194,8427,-64,-5,-86,102
2408173,2063,485,8184,0,67,-93,103
2408183,2132,517,8703,-91,-70,-69,104
2408193,2068,337,8598,8,32,-93,105
2408203,1780,596,8772,-38,-36,-79,106
2408213,1604,341,8533,-11,-24,-82,107
2408223,2224,201,8405,59,3,-94,108
2408233,2143,243,8380,-77,-36,-67,109
2408243,2015,430,8760,17,-17,-91,110
2408253,2010,375,8600,-93,9,-79,111
2408263,2104,310,8492,70,-73,-102,112
2408273,2108,669,8436,-35,-55,-91,113
2408283,1909,43,9212,96,-99,-112,114
2408293,2008,1148,8312,-11,53,-97,115
2408303,1806,-40,8721,65,-127,-109,116
2408313,2000,857,8595,138,-24,-120,117
2408323,1799,385,8578,-32,-107,-90,118
2408333,2094,136,8760,125,4,-114,119
2408343,1870,1075,8857,-69,-53,-79,120
2408353,1994,-278,8698,48,-51,-104,121
2408363,2016,681,8501,94,-16,-113,122
2408373,1822,228,9059,-74,-117,-90,123
2408383,1919,270,8316,144,80,-133,124
2408393,1966,677,8405,-97,-40,-88,125
2408403,1838,79,8906,97,-54,-122,126
2408413,2012,597,8626,27,52,-109,127
2408423,1910,218,8824,-14,-66,-99,128
2408433,2212,330,8515,88,78,-119,129
2408443,1747,813,8804,-43,-45,-95,130
2408453,1723,204,9022,83,25,-119,131
2408463,1907,647,7851,50,96,-112,132
2408473,1896,46,8451,23,-47,-108,133
2408483,1934,383,8167,91,131,-128,134
2408493,2010,294,8177,-34,66,-101,135
2408503,2132,187,8160,63,85,-131,136
2408513,1837,218,8583,19,28,-119,137
2408523,1788,286,8569,37,17,-119,138
2408533,1953,226,8605,43,135,-122,139
2408543,2193,370,8004,-44,155,-111,140
2408553,2098,207,8762,75,93,-126,141
2408563,1848,763,7937,17,115,-110,142
2408573,1854,3,8511,108,2,-121,143
2408583,1772,995,7476,6,169,-104,144
2408593,2269,53,8088,6,99,-111,145
2408603,1654,779,8306,99,222,-127,146
2408613,2218,136,8046,68,72,-126,147
2408623,1534,452,8428,197,42,-141,148
2408633,1714,-28,8550,172,85,-131,149
2408643,2261,684,7457,3,206,-120,150
2408653,1839,-211,8025,-27,164,-114,151
2408663,1649,542,8248,5,158,-118,152
2408673,1870,449,8509,14,37,-121,153
2408683,2112,194,7334,98,150,-138,154
2408693,1643,531,8855,-47,38,-97,155
2408703,1849,81,8313,-40,221,-105,156
2408713,1849,81,8313,-40,221,-105,157
2408723,2316,-7,8559,46,107,-117,158
2408733,1791,113,8419,-43,14,-105,159
2408743,1981,60,8650,65,97,-127,160
2408753,2127,415,8289,-92,193,-107,161
2408763,1762,599,7199,9,173,-125,162
2408773,2503,-60,8600,60,-49,-115,163
2408783,1636,596,7564,142,130,-145,164
2408793,2997,116,8978,31,-32,-134,165
2408803,909,205,8657,197,65,-142,166
2408813,1469,1510,7513,-133,-34,-78,167
2408823,2671,-588,8975,9,-22,-105,168
2408833,2131,541,8276,123,130,-135,169
2408843,1633,562,7996,-202,-121,-87,170
2408853,2009,-1304,9553,331,-117,-156,171
2408863,2131,1358,8293,-110,-68,-76,172
2408873,1811,-547,9066,-133,-142,-91,173
2408883,2094,776,8813,106,162,-135,174
2408893,2264,284,8473,-280,-75,-78,175
2408903,1413,239,9705,294,-238,-163,176
2408913,1904,745,8713,-90,-110,-85,177
2408923,2095,34,8744,122,-118,-126,178
2408933,2198,686,8485,-42,113,-100,179
2408943,1973,128,8432,-32,-44,-103,180
2408953,2260,406,8864,136,-137,-126,181
2408963,1855,273,9201,0,-262,-102,182
2408973,2005,-9,9244,122,-62,-127,183
2408983,2062,820,8593,-153,86,-90,184
2408993,2174,-100,9000,66,-36,-129,185
2409003,1821,726,8112,95,-64,-137,186
2409013,1977,271,9299,40,-284,-125,187
2409023,1982,447,8744,103,43,-142,188
2409033,2068,519,8639,-82,37,-110,189
2409043,2381,304,8287,96,-1,-139,190
2409053,1793,387,8899,88,-181,-128,191
2409063,1910,78,8910,107,-153,-128,192
2409073,2064,434,8795,25,14,-117,193
2409083,1996,160,8125,-20,65,-115,194
2409093,2111,451,8567,95,-48,-130,195
2409103,2154,84,8682,2,-108,-116,196
2409113,1961,-71,8847,158,-62,-144,197
2409123,2118,605,8685,-121,20,-101,198
2409133,1810,-83,9215,108,-37,-143,199
2409143,2026,955,8251,-8,59,-123,200
2409153,1914,-26,8810,122,-136,-136,201
2409163,1907,840,7780,121,81,-136,202
2409173,1905,487,8292,-27,-19,-112,203
2409183,2225,-234,8345,174,133,-146,204
2409193,2096,677,7692,30,55,-122,205
2409203,2056,-499,8377,131,-63,-133,206
2409213,1933,739,8813,117,66,-136,207
2409223,1745,2,8753,-28,51,-112,208
2409233,1828,272,8152,173,178,-151,209
2409243,2089,255,8306,-43,52,-115,210
2409253,1899,162,8422,130,71,-145,211
2409263,1922,293,7716,21,151,-123,212
2409273,2114,297,8328,32,37,-120,213
2409283,2418,461,8613,13,155,-119,214
2409293,2041,401,8159,-30,120,-116,215
2409303,1832,-21,8707,70,45,-125,216
2409313,1809,465,8257,39,46,-122,217
2409323,2055,-489,8445,62,26,-124,218
2409333,1996,483,7653,27,191,-128,219
2409343,2004,-166,8039,-58,66,-106,220
2409353,2233,117,7686,79,109,-130,221
2409363,1901,303,8594,-2,-89,-113,222
2409373,2082,139,7921,51,9,-124,223
2409383,2127,357,8340,31,3,-118,224
2409393,2026,533,7884,-90,40,-101,225
2409403,2229,210,8041,99,-12,-130,226
2409413,1946,431,7694,-42,-69,-97,227
2409423,1834,-127,8198,67,-98,-113,228
2409433,2308,-71,7770,-22,23,-100,229
2409443,2308,-71,7770,-22,23,-100,230
2409453,2330,-52,8670,-31,-70,-94,231
2409463,2150,-15,8219,-88,37,-94,232
2409473,1875,136,8910,-22,-127,-98,233
2409483,2080,397,8487,-102,-61,-91,234
2409493,2136,23,8527,10,-33,-110,235
2409503,2025,483,7965,-128,25,-83,236
2409513,1725,127,8547,4,-53,-105,237
2409523,1876,387,7792,-38,18,-92,238
2409533,2076,375,8523,-10,-109,-98,239
2409543,2015,13,8478,-41,70,-94,240
2409553,2177,445,8303,-72,35,-85,241
2409563,1982,-153,8283,-24,-19,-88,242
2409573,1875,269,8578,41,-73,-98,243
2409583,1758,64,8499,-59,27,-87,244
2409593,2019,486,8078,-14,148,-104,245
2409603,1839,181,7963,-48,102,-99,246
2409613,1739,780,7653,43,40,-111,247
2409623,2241,110,8081,31,27,-108,248
2409633,2105,586,8230,-2,106,-106,249
2409643,1896,64,8174,-90,190,-88,250
2409653,2022,551,8036,45,148,-114,251
2409663,1884,311,8341,-3,49,-99,252
2409673,2013,32,8103,111,115,-123,253
2409683,1910,533,8271,-70,178,-91,254
2409693,1823,-106,7728,-5,232,-106,255
2409703,2015,447,8219,23,138,-110,0
2409713,1812,189,8403,-54,77,-101,1
2409723,2030,261,8400,91,202,-128,2
2409733,2130,724,7945,-117,194,-96,3
2409743,1914,-4,8566,93,126,-125,4
2409753,2001,925,7537,-13,196,-107,5
2409763,1879,-373,8566,116,-2,-132,6
2409773,2019,1003,7745,44,226,-121,7
2409783,1808,-195,8112,-7,77,-117,8
2409793,2473,454,7937,131,166,-139,9
2409803,1737,500,8573,-52,-50,-105,10
2409813,1909,-116,8080,161,83,-140,11
2409823,2267,761,8189,-23,56,-114,12
2409833,2200,-381,8567,62,5,-133,13
2409843,1905,851,7909,89,72,-140,14
2409853,1940,33,8480,-3,-124,-113,15
2409863,2030,656,8558,132,12,-140,16
2409873,1917,282,8271,-54,4,-108,17
2409883,2198,335,8378,110,-33,-133,18
2409893,2186,427,8456,-7,-73,-109,19
2409903,1898,-54,8896,111,-177,-128,20
2409913,1973,606,8811,15,-53,-108,21
2409923,1987,-17,9173,14,-140,-110,22
2409933,2071,445,9007,56,-46,-118,23
2409943,1920,180,8778,-38,-150,-101,24
2409953,2291,-236,9109,104,-121,-126,25
2409963,2151,370,8619,-80,-103,-100,26
2409973,1800,-227,9365,3,-143,-109,27
2409983,2040,457,8913,7,-24,-110,28
2409993,1774,220,9168,-10,-206,-101,29
2410003,1880,507,8644,57,-69,-113,30
2410013,1727,489,9044,-9,-140,-99,31
2410023,1929,316,8499,4,-47,-100,32
2410033,1817,389,8639,18,-95,-100,33
2410043,1867,308,8431,-38,-77,-91,34
2410053,2223,80,8856,68,-47,-114,35
2410063,2064,420,8698,-86,-40,-85,36
2410073,1669,35,8890,74,-74,-113,37
2410083,1924,234,8436,-31,9,-100,38
2410093,1995,133,9192,17,-44,-105,39
2410103,2064,-29,8559,4,145,-104,40
2410113,1673,507,9107,15,-9,-103,41
2410123,1818,322,9170,9,31,-101,42
2410133,1812,460,8662,45,85,-109,43
2410143,1623,197,8902,-27,46,-94,44
2410153,1793,541,8753,-20,108,-98,45
2410163,2040,-211,8539,-15,149,-99,46
2410173,2040,-211,8539,-15,149,-99,47
2410183,2218,302,7836,-30,135,-105,48
2410193,1898,43,9101,-40,34,-98,49
2410203,1876,320,8144,-13,162,-110,50
2410213,1924,329,8519,-38,48,-105,51
2410223,2075,430,8238,-46,107,-103,52
2410233,1963,235,8855,5,70,-109,53
2410243,2041,682,7753,-105,100,-91,54
2410253,2026,319,8653,60,-14,-117,55
2410263,1986,756,7778,-80,85,-98,56
2410273,1929,-176,8506,82,-45,-118,57
2410283,2334,728,7718,-30,90,-97,58
2410293,2165,-336,8780,61,-112,-112,59
2410303,1730,599,7988,19,62,-108,60
2410313,1792,-150,8161,3,-102,-104,61
2410323,2204,350,7960,72,42,-120,62
2410333,1924,785,8639,-49,-74,-104,63
2410343,1875,75,7482,115,66,-131,64
2410353,2074,856,8225,90,-104,-120,65
2410363,1880,-294,8165,69,-22,-118,66
2410373,2191,632,8262,154,50,-128,67
2410383,1842,163,8386,-86,24,-91,68
2410393,2151,273,8733,169,12,-133,69
2410403,1482,802,8155,-56,42,-97,70
2410413,1825,-30,8422,135,-15,-135,71
2410423,2207,499,8185,49,182,-119,72
2410433,1636,124,7954,20,105,-114,73
2410443,1968,319,7757,105,212,-135,74
2410453,1940,356,7928,55,78,-124,75
2410463,2120,148,8195,153,132,-137,76
2410473,1547,751,7855,3,209,-109,77
2410483,2017,59,8865,66,172,-116,78
2410493,1975,1171,7559,84,304,-131,79
2410503,1736,-474,8079,145,51,-133,80
2410513,2045,834,7944,223,185,-142,81
2410523,1788,13,8123,-15,151,-102,82
2410533,2037,325,7973,174,284,-131,83
2410543,2130,710,8312,-8,200,-108,84
2410553,1876,-164,8242,200,114,-146,85
2410563,2015,734,7982,169,125,-135,86
2410573,1640,161,8476,56,60,-112,87
2410583,2071,587,7916,196,282,-144,88
2410593,2045,603,7287,9,183,-106,89
2410603,1808,259,8389,268,8,-144,90
2410613,1843,666,7590,108,109,-115,91
2410623,1905,-59,8118,214,-59,-119,92
2410633,2349,503,7478,45,160,-99,93
2410643,2019,-189,8809,81,-38,-104,94
2410653,2055,499,8419,81,72,-102,95
2410663,2043,-86,8427,121,-112,-111,96
2410673,2113,166,8921,175,-94,-116,97
2410683,1843,548,8554,-18,-3,-91,98
2410693,2187,-182,8478,134,62,-110,99
2410703,2190,921,8170,29,-8,-92,100
2410713,2195,-380,8985,165,-179,-107,101
2410723,2054,642,8403,160,-48,-101,102
2410733,2233,49,9253,-18,-125,-70,103
2410743,2033,-122,8710,155,48,-104,104
2410753,2166,576,9105,0,-172,-63,105
2410763,1857,-4,8973,116,-192,-83,106
2410773,2439,195,8707,73,-83,-79,107
2410783,2065,233,8518,-93,-111,-55,108
2410793,2232,-161,9005,77,-71,-84,109
2410803,2399,612,8444,-120,-141,-55,110
2410813,2093,-261,9658,44,-279,-77,111
2410823,1877,836,8805,-13,-64,-69,112
2410833,2004,-34,8836,-103,-210,-52,113
2410843,2419,473,8738,75,-88,-82,114
2410853,2210,440,8569,-168,-189,-36,115
2410863,1900,-437,8883,83,-168,-78,116
2410873,2230,1071,8673,-124,-151,-40,117
2410883,2091,-539,8645,-55,-183,-58,118
2410893,2091,-539,8645,-55,-183,-58,119
2410903,2038,636,9030,45,-147,-76,120
2410913,1925,-49,9144,-183,-158,-32,121
2410923,2119,335,8739,57,-14,-78,122
2410933,2089,262,9284,-218,-116,-33,123
2410943,1671,113,8961,90,-86,-93,124
2410953,1970,653,8635,-110,-52,-58,125
2410963,1930,-155,9068,16,-78,-70,126
2410973,2101,873,8526,-74,144,-54,127
2410983,1707,11,8428,-121,27,-45,128
2410993,1819,287,9348,104,0,-86,129
2411003,1767,623,8661,-183,-2,-40,130
2411013,2071,-643,9487,57,73,-74,131
2411023,1939,1360,8299,-246,282,-33,132
2411033,1657,-678,8596,-107,84,-56,133
2411043,1913,967,7773,69,195,-90,134
2411053,1789,166,8826,-238,-49,-34,135
2411063,1890,187,7859,87,303,-90,136
2411073,2010,1107,8054,-313,256,-21,137
2411083,2040,-283,8010,-33,221,-73,138
2411093,2155,1420,7934,-22,185,-74,139
2411103,1875,-12,8432,-135,24,-53,140
2411113,2063,714,8081,138,264,-99,141
2411123,1837,656,7168,-253,211,-40,142
2411133,1779,49,8518,149,111,-99,143
2411143,2216,918,7451,-136,270,-54,144
2411153,2138,-203,8560,19,22,-86,145
2411163,2093,1081,7735,-92,262,-70,146
2411173,1975,16,8477,-74,-3,-72,147
2411183,2183,689,8015,53,141,-96,148
2411193,2055,422,8048,-73,-16,-72,149
2411203,2007,80,8068,69,89,-98,150
2411213,2080,1046,7783,-119,84,-60,151
2411223,2110,-336,8417,-28,-30,-73,152
2411233,2253,985,8142,-34,13,-75,153
2411243,2109,-79,9131,-159,-151,-50,154
2411253,2341,548,8243,17,48,-83,155
2411263,1823,471,8731,-187,-148,-40,156
2411273,1958,76,7890,81,-117,-94,157
2411283,1944,562,9013,-11,-151,-72,158
2411293,2599,173,8954,-80,-173,-62,159
2411303,1721,620,9851,-20,-62,-81,160
2411313,1577,1051,8944,-129,-190,-45,161
2411323,2174,-224,9276,132,-248,-97,162
2411333,2256,1165,7953,-59,-132,-63,163
2411343,1852,-420,9128,-46,-259,-59,164
2411353,1960,981,8681,84,2,-89,165
2411363,1893,71,8904,-149,-266,-44,166
2411373,2179,20,8705,245,-124,-117,167
2411383,2152,1047,9063,-183,-201,-40,168
2411393,2109,-422,8672,46,-79,-93,169
2411403,2045,1186,8892,-45,-83,-77,170
2411413,1707,-214,9044,-60,-208,-63,171
2411423,2241,584,8974,188,-48,-108,172
2411433,1353,490,7439,-178,37,-45,173
2411443,3048,93,9992,182,-126,-103,174
2411453,1255,1097,8727,-113,191,-56,175
2411463,2079,133,8893,78,-67,-88,176
2411473,1184,633,9579,92,-12,-88,177
2411483,1197,635,8961,32,-81,-71,178
2411493,1991,623,8473,19,239,-92,179
2411503,2331,-120,8276,-20,322,-92,180
2411513,2079,1219,8267,-70,203,-82,181
2411523,1416,-321,8400,111,10,-105,182
2411533,1900,869,8897,203,-8,-109,183
2411543,2182,730,8085,-156,211,-70,184
2411553,1978,-521,9084,192,331,-126,185
2411563,2071,1900,7509,-156,374,-69,186
2411573,1821,-659,8833,135,-24,-105,187
2411583,1744,1198,8619,281,68,-123,188
2411593,1758,370,8375,-172,79,-54,189
2411603,2320,215,7885,174,383,-128,190
2411613,2451,787,7984,-157,272,-70,191
2411623,2451,787,7984,-157,272,-70,192
2411633,1843,-188,7865,156,24,-119,193
2411643,2056,745,7944,176,-25,-113,194
2411653,1938,71,8308,-11,-30,-89,195
2411663,2010,557,7968,57,263,-109,196
2411673,2229,304,7461,-92,141,-82,197
2411683,1891,232,8873,186,-154,-116,198
2411693,2028,633,8193,59,-38,-97,199
2411703,2004,-50,9006,79,-98,-100,200
2411713,1973,710,8344,-36,128,-80,201
2411723,1915,184,8766,10,-90,-87,202
2411733,2069,-56,8509,124,-46,-104,203
2411743,1907,546,8986,-9,-171,-83,204
2411753,1842,-438,9109,31,10,-88,205
2411763,1818,974,8668,-68,50,-76,206
2411773,2085,-174,8886,-26,-69,-84,207
2411783,2149,651,8535,139,-43,-112,208
2411793,1918,44,9050,-57,-125,-70,209
2411803,2043,402,8824,106,27,-90,210
2411813,1902,953,8665,-108,38,-60,211
2411823,1840,88,8374,64,-43,-94,212
2411833,1839,871,8653,34,-57,-74,213
2411843,2082,287,8709,-35,-58,-71,214
2411853,2051,313,8827,103,83,-98,215
2411863,1894,902,8124,-101,16,-65,216
2411873,1976,-148,9043,114,-39,-102,217
2411883,2190,922,8090,17,57,-87,218
2411893,1658,238,9081,-31,-103,-81,219
2411903,2136,288,8170,74,181,-99,220
2411913,2197,544,8676,-72,-61,-63,221
2411923,1690,197,8441,44,15,-92,222
2411933,1875,613,8955,-8,7,-83,223
2411943,2111,-121,8222,-31,66,-76,224
2411953,2132,747,9073,54,-14,-84,225
2411963,1959,67,8776,-100,10,-62,226
2411973,2176,587,8802,105,30,-100,227
2411983,2091,466,8295,-131,13,-63,228
2411993,1973,48,8867,137,-30,-110,229
2412003,2164,821,7898,-108,86,-66,230
2412013,1942,-249,8720,87,-97,-99,231
2412023,2215,917,8757,-5,59,-83,232
2412033,1782,29,8978,-13,-100,-84,233
2412043,2282,603,8262,92,70,-98,234
2412053,2022,543,8762,-58,-130,-71,235
2412063,1917,95,8978,84,-35,-87,236
2412073,1748,756,7974,-72,21,-60,237
2412083,1941,-240,8852,15,-113,-80,238
2412093,2111,821,8198,-6,81,-84,239
2412103,1692,-60,8732,-69,-75,-70,240
2412113,2060,719,7946,40,53,-91,241
2412123,1834,302,8852,-62,-109,-68,242
2412133,2056,599,8205,67,60,-92,243
2412143,2104,318,8746,-26,44,-76,244
2412153,2137,543,7901,19,102,-79,245
2412163,1824,569,8247,65,31,-88,246
2412173,2108,282,7668,50,71,-85,247
2412183,2184,300,8407,52,66,-82,248
2412193,2189,194,7702,-32,190,-78,249
2412203,2055,333,8679,44,87,-80,250
2412213,2142,390,8198,-10,118,-76,251
2412223,1736,143,8938,90,42,-95,252
2412233,2192,635,7761,-54,234,-77,253
2412243,2212,120,8422,-7,125,-87,254
2412253,1946,621,7646,-5,184,-81,255
2412263,1843,337,8477,51,-20,-91,0
2412273,2186,463,7874,19,171,-86,1
2412283,2034,605,8351,-6,89,-78,2
2412293,2053,382,7544,6,184,-90,3
2412303,2018,646,8282,119,-26,-94,4
2412313,2005,442,7757,30,27,-76,5
2412323,1989,226,8120,110,27,-93,6
2412333,1789,814,7682,-63,117,-65,7
2412343,1789,814,7682,-63,117,-65,8
2412353,2166,176,7804,67,52,-101,9
2412363,2158,336,8228,109,19,-101,10
2412373,1828,928,8313,-9,-71,-82,11
2412383,1984,-133,8108,161,101,-109,12
2412393,2047,1335,8491,11,5,-83,13
2412403,1874,-125,8819,79,4,-93,14
2412413,2004,984,7954,197,87,-115,15
2412423,1792,724,8637,-93,-48,-62,16
2412433,1899,-45,8024,246,148,-126,17
2412443,2129,1207,8279,-46,49,-73,18
2412453,2198,-414,8443,121,26,-109,19
2412463,2285,567,8059,189,164,-114,20
2412473,1722,493,8173,-130,-32,-67,21
2412483,2122,-237,8649,232,146,-135,22
2412493,2289,1094,7653,-99,128,-78,23
2412503,1742,-101,8889,76,-48,-106,24
2412513,2047,790,7702,67,195,-103,25
2412523,1953,135,8887,-35,-66,-79,26
2412533,2327,608,7966,103,162,-108,27
2412543,1848,78,9012,-13,-52,-83,28
2412553,1942,396,8597,77,35,-101,29
2412563,2137,332,8910,-16,4,-76,30
2412573,2277,-100,8140,17,56,-90,31
2412583,2100,349,8485,11,3,-92,32
2412593,2189,-34,8281,35,-26,-99,33
2412603,1991,491,8515,76,-61,-109,34
2412613,2148,196,8008,25,-22,-101,35
2412623,2253,458,8525,95,-76,-106,36
2412633,2219,244,8151,-21,-49,-90,37
2412643,2058,193,8735,162,-162,-116,38
2412653,2190,642,8069,-54,-72,-82,39
2412663,2011,-131,9121,127,-171,-111,40
2412673,1849,781,8542,-6,-31,-87,41
2412683,1861,178,8872,41,-205,-98,42
2412693,2166,34,8461,98,-41,-107,43
2412703,1767,471,9031,-23,-144,-85,44
2412713,1879,0,8769,26,-9,-100,45
2412723,1801,528,8679,14,-58,-97,46
2412733,2102,215,8742,-10,-89,-90,47
2412743,1945,617,8449,56,2,-106,48
2412753,1861,204,8694,-47,-13,-83,49
2412763,2117,617,8185,50,67,-102,50
2412773,2125,218,8640,11,2,-94,51
2412783,1866,443,8445,65,43,-102,52
2412793,2028,232,8752,-11,50,-86,53
2412803,1944,314,8253,11,104,-99,54
2412813,1998,78,8833,10,81,-92,55
