# class=smooth
# date=20260426_034822
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1453173,2029,445,8121,-32,137,-88,91
1453183,2168,-41,7963,-90,236,-82,92
1453193,2187,423,8062,29,52,-98,93
1453203,2559,126,8845,-12,-87,-87,94
1453213,1923,576,9038,77,0,-112,95
1453223,2969,-105,8382,-234,166,-41,96
1453233,2336,-693,8881,116,79,-119,97
1453243,1162,1619,7365,-259,87,-36,98
1453253,1574,-627,8470,143,-208,-120,99
1453263,1789,1516,7693,174,248,-123,100
1453273,2106,35,7211,-385,114,-18,101
1453283,2841,-708,8421,528,317,-195,102
1453293,1675,1996,8024,-299,98,-6,103
1453303,1754,-1590,9807,309,-286,-127,104
1453313,2451,1300,6603,289,435,-147,105
1453323,1230,-381,9152,-430,-276,-7,106
1453333,1714,515,7402,464,601,-196,107
1453343,2329,582,7354,-398,360,-11,108
1453353,2384,-672,8868,328,22,-157,109
1453363,2161,1108,8377,-56,371,-48,110
1453373,1275,417,9591,-183,-157,-48,111
1453383,1930,63,7649,250,728,-158,112
1453393,893,-26,7773,-123,137,-66,113
1453403,1819,1182,7369,48,514,-126,114
1453413,2672,-1456,5765,122,660,-146,115
1453423,2628,1123,7181,173,142,-118,116
1453433,1689,598,8355,-184,-12,-46,117
1453443,1689,598,8355,-184,-12,-46,118
1453453,2022,-1369,7947,473,183,-178,119
1453463,1630,2456,6835,-278,221,-43,120
1453473,2021,-1726,8203,-109,244,-102,121
1453483,2659,693,6478,429,616,-193,122
1453493,1550,854,7814,-596,-16,31,123
1453503,2106,-1503,7849,574,194,-211,124
1453513,2628,1591,6794,-149,366,-70,125
1453523,1309,-563,9213,-168,-167,-72,126
1453533,2877,504,6705,421,737,-191,127
1453543,1715,653,7889,-383,-86,-16,128
1453553,1801,-824,8186,427,157,-167,129
1453563,2592,936,6802,-23,288,-80,130
1453573,1823,-956,8512,-41,-135,-77,131
1453583,2287,622,7025,186,453,-126,132
1453593,2151,15,8620,-240,-58,-30,133
1453603,2546,-90,7410,230,268,-127,134
1453613,1917,502,8094,-93,17,-55,135
1453623,2112,-172,8247,66,-24,-90,136
1453633,2569,189,7562,101,261,-92,137
1453643,1730,278,8461,-66,-126,-54,138
1453653,2406,-87,7972,84,179,-88,139
1453663,2321,223,8184,-36,-2,-64,140
1453673,1786,157,8498,-43,-26,-64,141
1453683,2390,152,8058,7,61,-76,142
1453693,2472,214,8937,-99,-37,-47,143
1453703,2278,284,7953,-65,124,-58,144
1453713,2150,116,8604,-53,-74,-55,145
1453723,2308,519,8279,-48,-57,-56,146
1453733,2234,-104,8516,-24,-61,-62,147
1453743,2256,384,8232,-76,49,-54,148
1453753,2304,74,9055,-114,-20,-49,149
1453763,2467,476,8024,14,57,-72,150
1453773,2113,258,9121,-45,-217,-56,151
1453783,2186,325,8697,54,-83,-78,152
1453793,2392,392,8755,-45,2,-58,153
1453803,2326,362,8504,-47,5,-60,154
1453813,2355,-49,8651,-8,-17,-59,155
1453823,2253,614,8745,6,-168,-67,156
1453833,2329,244,9074,-47,-112,-61,157
1453843,2276,262,8431,61,-2,-81,158
1453853,2237,975,8894,-121,-69,-44,159
1453863,2443,-77,8425,87,-29,-91,160
1453873,2293,852,8637,59,-95,-83,161
1453883,2108,262,8890,-62,-212,-57,162
1453893,2464,-16,9217,159,13,-106,163
1453903,2411,1013,8667,-157,-30,-46,164
1453913,2129,-398,9371,91,-103,-96,165
1453923,2329,1055,8108,43,54,-88,166
1453933,2055,-44,9286,-83,-262,-54,167
1453943,2284,482,7878,175,164,-113,168
1453953,2232,689,9220,-211,-132,-33,169
1453963,2253,-7,8479,130,75,-111,170
1453973,2076,947,8858,-15,-67,-73,171
1453983,1711,-31,8917,74,-183,-88,172
1453993,2622,606,8907,150,68,-106,173
1454003,1960,333,8780,-88,-4,-61,174
1454013,2118,209,8495,159,148,-110,175
1454023,1950,553,8126,1,-33,-76,176
1454033,2300,-235,9023,157,-160,-98,177
1454043,2295,622,8098,37,127,-74,178
1454053,1859,307,9295,-96,7,-51,179
1454063,2366,273,7641,29,298,-85,180
1454073,1918,324,9039,-3,-163,-71,181
1454083,1651,456,8302,85,-44,-85,182
1454093,2068,107,8943,3,31,-68,183
1454103,2237,626,8255,-83,231,-55,184
1454113,2178,36,8314,-22,160,-63,185
1454123,1884,294,8082,91,-7,-81,186
1454133,1884,294,8082,91,-7,-81,187
1454143,1964,269,8901,31,-120,-64,188
1454153,2114,108,8301,89,123,-74,189
1454163,2075,453,8472,-109,156,-37,190
1454173,1915,74,8349,-38,106,-53,191
1454183,2050,419,8388,123,42,-82,192
1454193,1756,514,8030,-30,-78,-54,193
1454203,1942,75,8666,104,17,-75,194
1454213,2233,675,7803,-83,215,-43,195
1454223,2272,200,8404,-24,44,-53,196
1454233,2066,300,7950,53,84,-70,197
1454243,1744,562,9348,40,-202,-56,198
1454253,1999,418,8097,38,68,-61,199
1454263,1904,26,8417,109,53,-74,200
1454273,2164,751,7578,-57,136,-49,201
1454283,2062,-229,8604,121,0,-81,202
1454293,2253,637,7620,42,110,-62,203
1454303,1698,381,8864,-37,-151,-44,204
1454313,2316,163,8437,112,116,-81,205
1454323,2037,521,8750,-27,12,-55,206
1454333,1636,194,7965,65,109,-78,207
1454343,2018,838,8657,89,56,-77,208
1454353,2029,213,8007,-37,79,-61,209
1454363,1803,431,8144,121,145,-88,210
1454373,1802,442,8148,-55,98,-54,211
1454383,2346,162,8696,136,119,-94,212
1454393,1959,446,7746,12,151,-73,213
1454403,1644,70,8572,180,-28,-99,214
1454413,2193,980,8051,59,169,-82,215
1454423,1612,-273,8464,81,23,-84,216
1454433,1673,521,7915,195,237,-113,217
1454443,1472,472,8044,44,-10,-77,218
1454453,1788,-267,7312,184,126,-107,219
1454463,2117,729,8292,-3,99,-68,220
1454473,1817,88,7312,-49,266,-66,221
1454483,2110,104,7861,181,155,-108,222
1454493,2016,666,7904,-99,22,-49,223
1454503,1485,-85,8534,184,36,-110,224
1454513,1764,637,7063,-32,313,-64,225
1454523,1818,228,8957,6,-12,-75,226
1454533,1905,527,7170,84,445,-96,227
1454543,1195,156,8484,55,13,-75,228
1454553,2457,337,8175,135,282,-96,229
1454563,1797,395,8921,86,177,-83,230
1454573,1434,260,7450,21,366,-63,231
1454583,1715,174,8791,184,80,-102,232
1454593,1320,166,7618,47,197,-80,233
1454603,2165,396,8436,136,231,-98,234
1454613,2350,-429,7098,-65,476,-62,235
1454623,1614,468,8088,129,25,-93,236
1454633,1413,383,7659,-52,-1,-45,237
1454643,2069,-441,9061,323,-47,-122,238
1454653,2055,1190,6839,-246,393,-30,239
1454663,1652,-717,8753,29,76,-83,240
1454673,2205,849,6482,88,389,-86,241
1454683,1495,71,9208,-109,-370,-31,242
1454693,2160,-199,7302,281,238,-121,243
1454703,2110,802,8434,-180,-3,-33,244
1454713,1621,-28,7907,-37,201,-66,245
1454723,1801,525,7882,144,151,-91,246
1454733,1942,444,7899,7,-182,-56,247
1454743,1718,-81,8540,252,-36,-101,248
1454753,1963,489,7595,-63,206,-50,249
1454763,1991,333,8997,-43,63,-55,250
1454773,2011,22,7225,115,244,-88,251
1454783,1749,708,9305,71,-271,-64,252
1454793,2042,-218,7657,56,143,-78,253
1454803,2006,386,8459,93,106,-89,254
1454813,1822,357,7916,-245,165,-21,255
1454823,1822,357,7916,-245,165,-21,0
1454833,1779,5,8336,179,54,-96,1
1454843,1950,673,7796,-115,-18,-34,2
1454853,1922,-168,9385,72,-137,-74,3
1454863,2190,567,7581,-33,366,-63,4
1454873,1712,158,8992,-81,-28,-45,5
1454883,2338,367,7690,118,191,-84,6
1454893,1758,381,9007,70,-207,-60,7
1454903,1894,421,7941,61,98,-72,8
1454913,1874,276,8143,21,133,-67,9
1454923,2136,420,7663,38,129,-69,10
1454933,1681,541,8676,103,-110,-77,11
1454943,1763,-158,8306,134,-24,-84,12
1454953,2106,817,9168,42,-12,-63,13
1454963,2175,-201,7951,-56,210,-55,14
1454973,1709,480,8370,122,52,-84,15
1454983,1750,520,8332,-82,-84,-42,16
1454993,1982,-165,8861,231,-35,-101,17
1455003,2198,612,7761,-107,158,-37,18
1455013,1974,-102,9195,-20,-16,-59,19
1455023,2068,550,8143,6,218,-62,20
1455033,1562,200,9250,-10,-226,-52,21
1455043,2065,363,7809,106,85,-76,22
1455053,1700,197,8931,-9,-51,-50,23
1455063,2270,498,7706,-30,280,-58,24
1455073,2023,-206,8353,13,27,-56,25
1455083,1882,370,8409,107,-70,-73,26
1455093,1695,415,8832,43,-145,-56,27
1455103,1964,-270,8726,103,22,-73,28
1455113,1747,879,8606,-83,84,-41,29
1455123,2152,-87,8251,-26,52,-54,30
1455133,1974,332,8722,148,-34,-92,31
1455143,1827,435,8528,-94,-153,-35,32
1455153,2022,-225,8970,167,-32,-92,33
1455163,2270,733,8065,-179,109,-29,34
1455173,1745,-284,9151,8,-71,-64,35
1455183,2190,816,7618,21,135,-70,36
1455193,1326,68,9361,-33,-326,-48,37
1455203,2358,328,7719,150,191,-94,38
1455213,1914,257,9059,-127,-85,-34,39
1455223,1965,68,8041,4,131,-65,40
1455233,1923,461,8798,-38,-14,-55,41
1455243,1811,180,8578,-39,-95,-50,42
1455253,1881,349,9170,58,36,-70,43
1455263,1882,547,8147,-141,123,-35,44
1455273,1834,-233,8804,58,45,-67,45
1455283,2000,698,7746,-32,52,-56,46
1455293,1690,-371,9652,-33,-227,-49,47
1455303,2079,372,8261,25,251,-73,48
1455313,2131,602,9317,-275,22,-13,49
1455323,2215,-377,7831,68,211,-84,50
1455333,1716,977,8747,-10,-148,-64,51
1455343,1478,-339,8317,-47,-169,-56,52
1455353,2093,425,8558,143,84,-90,53
1455363,1815,597,8034,-410,71,10,54
1455373,2007,-381,8807,105,96,-93,55
1455383,2041,1099,7841,-198,-12,-28,56
1455393,1731,-491,9740,18,-396,-65,57
1455403,2100,549,7396,89,206,-87,58
1455413,1899,37,9505,-251,-166,-13,59
1455423,2288,223,7702,62,310,-88,60
1455433,1741,653,8550,-162,-144,-30,61
1455443,1863,-310,8626,47,-185,-69,62
1455453,1880,836,9054,-25,-46,-55,63
1455463,1821,-171,8643,-156,-40,-38,64
1455473,1976,387,8429,70,163,-79,65
1455483,1925,376,8140,-220,-18,-17,66
1455493,1929,-46,9010,141,-47,-87,67
1455503,1875,965,7779,-165,70,-25,68
1455513,1808,-110,9607,-25,-168,-49,69
1455523,2230,938,7515,-30,241,-61,70
1455533,2230,938,7515,-30,241,-61,71
1455543,1513,154,9016,-134,-213,-28,72
1455553,1824,449,7832,125,107,-88,73
1455563,1877,594,9086,-167,-167,-19,74
1455573,1933,17,8822,8,42,-64,75
1455583,2019,828,8874,-67,112,-49,76
1455593,1977,-8,8881,-153,-72,-29,77
1455603,1960,541,8990,119,16,-77,78
1455613,1687,634,8462,-206,-109,-18,79
1455623,1563,-222,9067,137,-41,-86,80
1455633,2008,1072,7816,-94,122,-43,81
1455643,1801,-320,9380,-40,-174,-48,82
1455653,2157,939,7782,77,181,-76,83
1455663,1430,72,9765,-140,-331,-23,84
1455673,2015,505,8226,157,59,-87,85
1455683,1775,574,9403,-103,-138,-35,86
1455693,1872,207,8196,7,116,-63,87
1455703,1877,639,8508,-48,86,-50,88
1455713,2012,215,8495,-48,-83,-51,89
1455723,1713,457,9024,114,-99,-81,90
1455733,1648,271,8859,-77,-95,-44,91
1455743,1927,414,9340,-5,67,-59,92
1455753,2031,659,8175,-128,193,-43,93
1455763,1615,448,9184,20,-74,-68,94
1455773,1704,656,8013,42,26,-69,95
1455783,1877,-35,9086,79,-111,-71,96
1455793,2096,699,7932,-19,228,-58,97
1455803,1560,72,8802,-58,20,-51,98
1455813,1588,464,7918,73,120,-78,99
1455823,1641,507,8807,14,-143,-56,100
1455833,1779,163,8096,53,79,-70,101
1455843,1634,370,8663,-58,130,-50,102
1455853,1792,370,7878,-141,219,-41,103
1455863,1779,211,8902,22,32,-68,104
1455873,1572,537,7962,-61,26,-47,105
1455883,1414,154,8766,13,24,-62,106
1455893,1825,706,7674,-85,362,-53,107
1455903,2167,309,8751,-86,196,-49,108
1455913,1687,671,8312,53,230,-76,109
1455923,1275,527,8452,96,28,-81,110
1455933,1548,661,7079,235,169,-107,111
1455943,1263,62,7684,134,165,-83,112
1455953,1645,761,7265,45,375,-71,113
1455963,1954,106,7334,-48,412,-56,114
1455973,2020,9,7317,140,200,-92,115
1455983,1554,863,8279,-73,62,-39,116
1455993,1666,144,7689,-31,244,-62,117
1456003,1836,693,7192,-14,473,-72,118
1456013,1378,273,6849,-132,253,-51,119
1456023,1365,134,7493,202,181,-104,120
1456033,1718,847,6918,-102,236,-40,121
1456043,1755,-344,8698,45,222,-71,122
1456053,2360,1642,7340,-165,583,-43,123
1456063,1239,3,8330,-84,193,-61,124
1456073,1063,455,6613,362,260,-151,125
1456083,888,27,7860,82,-152,-59,126
1456093,2359,204,7519,129,341,-77,127
1456103,2613,-79,6655,-326,835,-3,128
1456113,1493,299,7537,-97,338,-53,129
1456123,1423,1091,7485,-88,-23,-54,130
1456133,1433,-958,8794,327,-484,-116,131
1456143,1749,1419,7935,85,178,-72,132
1456153,1898,-182,7726,-485,460,22,133
1456163,2150,220,7455,169,703,-110,134
1456173,1719,1311,6926,-434,70,29,135
1456183,1324,-1089,9286,468,-538,-130,136
1456193,2098,1693,7565,52,61,-58,137
1456203,1505,-668,9511,-387,-48,22,138
1456213,2353,825,6950,180,804,-108,139
1456223,2353,825,6950,180,804,-108,140
1456233,1632,405,7819,-495,18,43,141
1456243,1733,-187,8585,451,-300,-135,142
1456253,1893,989,8105,-95,-157,-29,143
1456263,1777,-527,9471,-30,-225,-47,144
1456273,2430,1019,7695,-115,546,-43,145
1456283,1923,135,8946,-289,-65,-6,146
1456293,1931,510,8668,218,-89,-101,147
1456303,1708,452,8752,-54,-379,-35,148
1456313,1660,-17,9731,152,-239,-84,149
1456323,2373,985,8005,-202,306,-23,150
1456333,1841,-224,9055,-144,4,-35,151
1456343,2308,1218,7695,27,79,-73,152
1456353,1553,62,9700,1,-556,-53,153
1456363,2050,553,8898,258,-128,-108,154
1456373,2038,615,9219,-218,-49,-17,155
1456383,2091,38,8890,68,116,-86,156
1456393,1863,1147,8703,-62,12,-60,157
1456403,1825,114,9154,89,-352,-81,158
1456413,2114,549,8930,217,-74,-110,159
1456423,1983,642,9303,-97,-123,-51,160
1456433,1914,-20,9072,142,156,-103,161
1456443,1616,1047,8237,18,5,-73,162
1456453,1612,-121,9507,113,-293,-90,163
1456463,2369,636,8214,147,139,-113,164
1456473,1637,165,9723,-138,-89,-57,165
1456483,2140,808,7807,95,345,-113,166
1456493,1604,512,9159,-31,-134,-72,167
1456503,1837,274,8411,244,-47,-128,168
1456513,1894,560,9181,36,-19,-81,169
1456523,2022,260,8199,-5,211,-86,170
1456533,1550,428,8379,66,237,-102,171
1456543,1616,535,8051,42,1,-88,172
1456553,1738,117,9129,215,-71,-124,173
1456563,1822,619,7973,52,199,-98,174
1456573,1991,54,8798,26,178,-89,175
1456583,1907,572,7484,77,319,-105,176
1456593,1252,246,8746,63,-104,-93,177
1456603,1891,342,7763,158,100,-111,178
1456613,1699,296,8893,22,39,-89,179
1456623,1635,695,7614,-27,322,-92,180
1456633,1929,-35,8295,71,173,-96,181
1456643,1879,505,8006,125,34,-106,182
1456653,1564,287,9153,76,-76,-95,183
1456663,1799,129,7393,127,288,-111,184
1456673,1705,358,8384,-13,156,-79,185
1456683,2096,177,7455,60,218,-96,186
1456693,1814,262,7851,147,63,-110,187
1456703,1595,394,8251,22,-29,-87,188
1456713,1641,-72,8362,170,129,-115,189
1456723,2000,752,7711,8,123,-81,190
1456733,1293,-60,8287,86,76,-101,191
1456743,2008,398,7728,141,200,-108,192
1456753,1812,362,8296,-10,-12,-78,193
1456763,1612,-82,7778,168,129,-121,194
1456773,1678,532,8254,23,111,-89,195
1456783,2188,8,7888,-8,123,-84,196
1456793,1753,169,7967,130,191,-113,197
1456803,1497,839,8081,-80,6,-69,198
1456813,1770,-393,8233,201,91,-126,199
1456823,1794,880,7711,40,79,-90,200
1456833,1698,-203,8786,-17,36,-79,201
1456843,2280,496,7494,98,372,-114,202
1456853,1714,380,8861,-107,-3,-67,203
1456863,1618,85,8046,253,62,-136,204
1456873,1666,660,8367,71,-13,-96,205
1456883,2171,-459,8448,59,82,-98,206
1456893,1979,330,7985,38,335,-99,207
1456903,1474,401,8105,-143,27,-58,208
1456913,1474,401,8105,-143,27,-58,209
1456923,1984,-375,8475,223,24,-127,210
1456933,1983,648,8219,-29,-86,-75,211
1456943,1501,-293,9104,18,-21,-91,212
1456953,2308,457,7804,14,367,-92,213
1456963,1771,63,8886,-123,-66,-56,214
1456973,1858,108,8065,175,31,-119,215
1456983,1667,217,9017,15,-157,-83,216
1456993,2268,235,8309,30,102,-94,217
1457003,2102,208,8576,-37,165,-75,218
1457013,1723,595,8041,-30,64,-73,219
1457023,1794,103,8661,97,-109,-95,220
1457033,2014,313,8323,91,-99,-93,221
1457043,1813,421,8827,-38,-6,-75,222
1457053,2178,240,8157,-28,227,-82,223
1457063,2098,308,8666,-25,63,-76,224
1457073,1918,340,8149,51,-86,-92,225
1457083,1513,-22,9188,167,-208,-110,226
1457093,1942,435,8401,31,53,-89,227
1457103,1843,125,9172,-76,94,-71,228
1457113,2049,34,7513,40,265,-99,229
1457123,1861,466,8834,-66,-179,-69,230
1457133,1833,-66,8622,92,-109,-101,231
1457143,1754,584,8719,39,17,-91,232
1457153,2077,560,8213,-126,124,-61,233
1457163,1873,-55,8265,90,166,-108,234
1457173,1659,770,8102,16,-59,-85,235
1457183,1529,114,8869,141,-177,-107,236
1457193,2133,407,8144,81,153,-107,237
1457203,1728,514,9299,-111,61,-67,238
1457213,2111,477,7838,52,334,-109,239
1457223,1448,110,8885,75,-110,-103,240
1457233,1660,347,8242,134,-58,-111,241
1457243,1862,-138,8396,51,57,-93,242
1457253,1892,256,7852,-42,261,-84,243
1457263,1715,171,8208,-129,205,-72,244
1457273,1920,131,7851,91,105,-115,245
1457283,1916,561,8809,28,-133,-93,246
1457293,1603,-115,8339,80,43,-109,247
1457303,1824,529,8291,-14,246,-89,248
1457313,2217,161,7970,-84,208,-81,249
1457323,1693,236,8275,115,111,-119,250
1457333,1711,-88,7954,-7,-47,-90,251
1457343,2010,50,8922,113,-27,-113,252
1457353,1832,270,7793,-124,242,-76,253
1457363,1843,14,9029,45,87,-101,254
1457373,1904,498,7298,1,243,-96,255
1457383,1804,-178,9109,135,-195,-113,0
1457393,1965,143,7147,135,177,-121,1
1457403,1737,581,8906,-58,-70,-73,2
1457413,2292,-14,7414,-30,325,-101,3
1457423,1726,685,7949,79,44,-117,4
1457433,1609,276,7899,-15,-149,-89,5
1457443,1709,-92,9092,294,-118,-144,6
1457453,2133,770,7721,-142,140,-64,7
1457463,1728,-530,8964,29,79,-102,8
1457473,2165,480,7160,2,291,-99,9
1457483,1738,75,9218,-97,-301,-70,10
1457493,1694,-203,7543,210,144,-145,11
1457503,1739,668,8910,-125,-56,-74,12
1457513,2327,-455,7990,22,229,-114,13
1457523,1672,718,8101,30,155,-107,14
1457533,1383,-112,8468,-63,-140,-73,15
1457543,2081,508,8271,222,58,-135,16
1457553,1648,-48,8394,-132,-27,-71,17
1457563,1791,335,8555,154,225,-134,18
1457573,2182,369,7439,-167,239,-62,19
1457583,1586,-239,8567,206,-64,-134,20
1457593,1834,847,7493,8,99,-94,21
1457603,1465,-491,9333,105,-161,-116,22
1457613,1465,-491,9333,105,-161,-116,23
1457623,2363,598,7233,47,449,-114,24
1457633,1753,-173,8611,-124,0,-71,25
1457643,1973,157,7256,137,266,-127,26
1457653,1593,288,8774,-83,-127,-77,27
1457663,1803,-264,7974,79,118,-115,28
1457673,1702,756,8029,-89,179,-82,29
1457683,1805,-312,8050,-102,190,-84,30
1457693,2109,791,7618,30,276,-110,31
1457703,1459,-337,8143,-144,-43,-66,32
1457713,1853,391,8228,177,154,-130,33
1457723,1758,362,7669,-271,149,-50,34
1457733,1660,-186,8418,157,150,-138,35
1457743,2071,1147,7048,-129,329,-84,36
1457753,1573,-665,8855,59,-134,-109,37
1457763,1655,741,7147,139,349,-124,38
1457773,1494,-22,9097,-150,-148,-61,39
1457783,2271,-88,7441,135,384,-129,40
1457793,1755,742,8370,-174,101,-66,41
1457803,1598,-389,7678,-5,176,-105,42
1457813,1966,532,7726,74,129,-113,43
1457823,1463,-363,8096,-115,-46,-71,44
1457833,1941,390,7958,106,225,-129,45
1457843,1650,193,7433,-241,205,-57,46
1457853,1833,163,8373,43,74,-114,47
1457863,1789,702,7376,-141,175,-66,48
1457873,1607,-158,9007,165,-158,-117,49
1457883,1888,950,6978,-53,288,-84,50
1457893,1830,-456,8830,20,-54,-94,51
1457903,1619,830,7036,20,383,-101,52
1457913,1559,-227,8492,-107,-105,-70,53
1457923,2110,37,7718,171,204,-127,54
1457933,1816,666,8689,-198,-49,-52,55
1457943,1552,-435,7850,38,229,-107,56
1457953,2054,1116,7964,-76,174,-77,57
1457963,1541,-228,8064,-120,-25,-65,58
1457973,1716,556,8108,201,130,-133,59
1457983,1716,268,7653,-244,76,-44,60
1457993,1840,-19,8474,174,147,-127,61
1458003,1604,737,7147,-190,283,-59,62
1458013,1918,-445,9193,71,-139,-101,63
1458023,1779,1030,7115,0,333,-95,64
1458033,2058,-600,8867,-26,-41,-101,65
1458043,2273,2215,7748,-92,262,-61,66
1458053,50,-1285,8253,-153,46,-66,67
1458063,1792,1473,5844,450,253,-183,68
1458073,2027,663,6310,-520,-131,13,69
1458083,979,-2142,9832,813,35,-250,70
1458093,1827,4888,6449,-474,758,26,71
1458103,2309,-3900,9307,-169,-146,-62,72
1458113,2859,2464,7353,1071,482,-283,73
1458123,746,695,7431,-1388,-102,189,74
1458133,1396,-2060,9294,1138,-49,-307,75
1458143,2792,3752,5213,-303,878,-13,76
1458153,983,-2176,9745,-452,-520,-2,77
1458163,1420,1600,5534,1051,991,-278,78
1458173,3021,166,10984,-896,-268,123,79
1458183,-150,404,8459,373,352,-132,80
1458193,1853,1816,8126,-271,418,1,81
1458203,484,16,7705,72,-38,-140,82
1458213,2316,194,7413,385,162,-159,83
1458223,1953,130,9104,97,252,-63,84
1458233,2094,1786,7220,-264,479,-3,85
1458243,1652,-1136,8339,77,356,-65,86
1458253,1675,2032,7578,197,-220,-96,87
1458263,1392,-1604,9399,-9,-686,-66,88
1458273,1459,833,9274,776,36,-228,89
1458283,1869,1372,8082,-965,459,107,90
1458293,2051,-1277,8773,316,505,-146,91
1458303,2530,2246,6171,-49,502,-62,92
1458313,2530,2246,6171,-49,502,-62,93
1458323,1541,-1149,10083,-138,-1053,-29,94
1458333,2005,414,8867,897,-142,-252,95
1458343,1649,991,8564,-639,-31,46,96
1458353,2155,-1027,9149,82,233,-99,97
1458363,2375,1844,7228,-172,533,-45,98
1458373,1311,-464,9515,-168,-616,-29,99
1458383,2184,704,8864,511,-281,-172,100
1458393,1840,363,9664,-278,-329,-15,101
1458403,2122,225,9035,84,111,-94,102
1458413,2304,642,8200,-238,330,-33,103
1458423,1900,61,8715,-1,-272,-63,104
1458433,2071,242,9069,208,-305,-105,105
1458443,1973,292,9160,7,-379,-70,106
1458453,1806,-21,9705,-68,-29,-62,107
1458463,2412,651,8630,-155,196,-42,108
1458473,1867,55,9385,-70,-179,-55,109
1458483,2125,582,8651,179,-253,-100,110
1458493,1456,-42,9454,46,-385,-70,111
1458503,2395,636,9193,-31,39,-64,112
1458513,2125,74,9308,-198,160,-43,113
1458523,1875,477,8144,48,29,-89,114
1458533,1823,465,9842,38,-487,-68,115
1458543,1781,-305,9418,292,-243,-121,116
1458553,2058,893,8876,-71,97,-58,117
1458563,2272,-346,8879,-130,192,-54,118
1458573,1894,673,8402,189,156,-113,119
1458583,1656,715,8606,-148,-312,-36,120
1458593,1940,-686,9833,392,-223,-144,121
1458603,2168,1673,7930,-153,195,-46,122
1458613,1662,-951,9631,-16,-82,-79,123
1458623,1900,1440,7184,299,443,-141,124
1458633,1552,84,9550,-132,-457,-38,125
1458643,2107,-151,8480,541,100,-179,126
1458653,1871,1291,8634,-201,79,-32,127
1458663,2281,-646,8721,112,186,-117,128
1458673,1836,1150,7431,153,349,-119,129
1458683,1138,-88,8476,-50,-338,-62,130
1458693,2075,237,8186,429,93,-169,131
1458703,1760,404,7972,-119,76,-66,132
1458713,1751,102,8751,157,116,-134,133
1458723,1852,515,7155,-20,389,-99,134
1458733,1873,110,9713,99,-242,-117,135
1458743,1853,637,7040,137,305,-140,136
1458753,1434,-67,9220,132,-159,-124,137
1458763,1813,699,7397,64,384,-124,138
1458773,1762,129,8003,72,143,-127,139
1458783,1807,178,7655,137,162,-138,140
1458793,1621,367,8448,65,3,-122,141
1458803,1855,-191,8367,142,94,-134,142
