# class=smooth
# date=20260426_040233
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2317803,1915,-349,8431,-73,-58,-178,26
2317813,1969,43,8377,-24,150,-184,27
2317823,2150,-334,7900,-180,137,-151,28
2317833,2200,-47,8876,48,-54,-194,29
2317843,1555,204,8085,-115,-12,-162,30
2317853,2047,-738,9063,91,-89,-202,31
2317863,2493,486,8069,-107,188,-162,32
2317873,1504,-353,9034,-76,-47,-170,33
2317883,2288,-117,7861,71,163,-198,34
2317893,1713,429,9251,-96,-232,-156,35
2317903,2276,-631,8127,67,62,-199,36
2317913,1956,311,8857,-100,64,-166,37
2317923,2078,-347,8607,-197,13,-146,38
2317933,1945,-129,8406,67,112,-196,39
2317943,1847,212,8548,-177,-159,-144,40
2317953,1735,-450,9006,10,-39,-185,41
2317963,2120,200,7837,-138,147,-155,42
2317973,1938,-311,8683,-154,-41,-142,43
2317983,2052,366,7954,-87,79,-164,44
2317993,1752,-488,8646,-73,-150,-159,45
2318003,2138,657,8487,-51,-12,-164,46
2318013,1759,-335,8706,-139,20,-152,47
2318023,1904,499,8359,15,115,-177,48
2318033,1931,28,8387,-173,30,-136,49
2318043,2067,-72,8417,129,36,-202,50
2318053,1865,380,7705,-160,116,-139,51
2318063,1836,-145,9167,46,-87,-181,52
2318073,2088,510,7323,-98,327,-158,53
2318083,1720,-428,9183,-7,-116,-169,54
2318093,1720,-428,9183,-7,-116,-169,55
2318103,2134,505,7384,-28,317,-177,56
2318113,1523,-164,8564,-38,-70,-167,57
2318123,2302,152,7835,-2,216,-178,58
2318133,2013,140,8344,-96,74,-161,59
2318143,2030,-168,7603,60,201,-194,60
2318153,2085,608,8359,-69,55,-160,61
2318163,1737,-300,8249,16,90,-174,62
2318173,1854,412,7935,42,242,-186,63
2318183,2035,-9,8292,-127,28,-142,64
2318193,2122,-298,8113,199,253,-214,65
2318203,1816,934,7801,-127,119,-143,66
2318213,1645,-677,8744,127,64,-198,67
2318223,2162,949,7311,132,327,-199,68
2318233,1499,-313,9320,-108,-151,-142,69
2318243,2222,160,7530,297,374,-231,70
2318253,1869,641,8165,-210,54,-117,71
2318263,1930,-851,8590,209,62,-209,72
2318273,2108,857,7598,7,308,-167,73
2318283,1517,-623,9024,-32,-219,-151,74
2318293,2136,218,6970,260,395,-217,75
2318303,1821,271,8587,-164,-146,-121,76
2318313,1871,-65,7832,191,264,-200,77
2318323,2008,757,7902,-73,104,-148,78
2318333,1790,-658,8785,114,-69,-180,79
2318343,2005,790,8103,176,116,-193,80
2318353,1845,-246,8412,-45,-50,-149,81
2318363,2118,-61,8109,278,205,-216,82
2318373,1951,730,7519,-126,146,-135,83
2318383,1870,-712,9076,248,-83,-206,84
2318393,2195,1037,7098,147,243,-185,85
2318403,1778,-480,9825,51,-381,-163,86
2318413,1936,407,7124,300,435,-226,87
2318423,1749,412,9277,-168,-117,-128,88
2318433,2315,-549,7729,260,309,-222,89
2318443,1938,624,8469,101,-4,-180,90
2318453,1652,-373,8392,54,-133,-173,91
2318463,2313,133,8465,263,206,-213,92
2318473,2075,126,8064,-126,79,-138,93
2318483,1887,-115,8611,212,70,-204,94
2318493,2068,233,7539,40,79,-170,95
2318503,1621,-104,9361,151,-255,-180,96
2318513,2331,225,7800,88,249,-180,97
2318523,1782,218,8991,8,6,-160,98
2318533,2072,280,7668,79,201,-179,99
2318543,1794,-126,8984,125,-105,-177,100
2318553,2094,81,7670,138,9,-187,101
2318563,1635,39,8772,132,-1,-183,102
2318573,1926,-56,7675,21,181,-174,103
2318583,2163,3,8427,63,101,-162,104
2318593,1746,289,8230,54,21,-163,105
2318603,1644,-181,8621,134,-45,-180,106
2318613,2163,121,8500,127,25,-176,107
2318623,1971,-12,8543,35,150,-162,108
2318633,1804,-158,8476,98,146,-175,109
2318643,1881,349,8171,92,111,-171,110
2318653,1839,-5,8592,76,-74,-167,111
2318663,1782,-130,8296,201,130,-190,112
2318673,1699,860,8536,-98,66,-133,113
2318683,2098,-737,8211,134,203,-182,114
2318693,2094,742,7945,96,156,-169,115
2318703,1748,-603,8522,-53,-67,-139,116
2318713,2274,145,8184,302,179,-209,117
2318723,1753,284,7794,-159,45,-112,118
2318733,1707,-296,8757,237,72,-200,119
2318743,2329,432,6983,-21,352,-145,120
2318753,1638,-286,9159,121,-212,-169,121
2318763,2008,500,7222,141,279,-178,122
2318773,1881,-264,9227,45,-171,-151,123
2318783,1881,-264,9227,45,-171,-151,124
2318793,2372,-2,7453,110,340,-173,125
2318803,1901,-13,8656,13,42,-145,126
2318813,2106,157,7713,40,179,-157,127
2318823,1813,27,8574,94,33,-162,128
2318833,2235,11,7505,69,96,-158,129
2318843,2001,65,8567,114,46,-166,130
2318853,1950,96,7915,-17,141,-144,131
2318863,2060,-18,8818,126,66,-171,132
2318873,1957,385,7826,-20,62,-143,133
2318883,1557,-469,9261,156,-104,-174,134
2318893,2459,831,7524,-19,197,-145,135
2318903,1836,-897,9244,4,-34,-141,136
2318913,2422,757,7532,86,241,-159,137
2318923,1642,-354,8683,-141,-220,-110,138
2318933,1624,-353,8440,326,-81,-200,139
2318943,1907,681,8242,-205,-51,-92,140
2318953,2124,-773,8995,41,-41,-148,141
2318963,2175,535,7349,-81,356,-133,142
2318973,1900,-257,9505,-126,-344,-107,143
2318983,2608,88,8100,229,51,-191,144
2318993,1691,255,9314,-89,-345,-115,145
2319003,2042,-7,8749,67,70,-147,146
2319013,2299,200,8252,-82,169,-120,147
2319023,2032,-368,8485,5,-107,-132,148
2319033,2006,537,8669,56,-147,-143,149
2319043,2246,-417,9443,-69,-261,-110,150
2319053,2250,30,8751,20,85,-138,151
2319063,1607,324,8298,-246,1,-84,152
2319073,2238,-242,9322,75,-151,-152,153
2319083,1977,302,7748,-60,-23,-121,154
2319093,1715,-88,9766,-59,-363,-119,155
2319103,2517,0,7609,-44,249,-129,156
2319113,1888,10,9532,-124,-214,-105,157
2319123,2240,-11,8010,-66,28,-117,158
2319133,1742,4,9572,51,-255,-128,159
2319143,2086,437,8238,-159,-29,-94,160
2319153,1948,-612,9409,-34,-43,-120,161
2319163,2283,469,7838,-79,164,-111,162
2319173,1645,163,8924,-161,-170,-90,163
2319183,2082,-390,8314,122,50,-151,164
2319193,2028,885,9393,-234,-68,-75,165
2319203,1833,-618,8808,-60,89,-121,166
2319213,2029,1058,8252,-18,276,-118,167
2319223,1727,-148,8696,-261,-153,-67,168
2319233,2034,173,8100,268,256,-174,169
2319243,1901,763,7836,-272,22,-59,170
2319253,1642,-579,9410,123,-9,-134,171
2319263,2054,1161,7182,-69,377,-99,172
2319273,1684,-708,9707,-94,-213,-83,173
2319283,2237,888,7358,120,379,-138,174
2319293,1350,90,8864,-275,-93,-51,175
2319303,1949,-209,7769,139,249,-145,176
2319313,1855,760,7617,-248,188,-61,177
2319323,1688,-515,8525,-87,-49,-96,178
2319333,2256,538,7447,-105,415,-91,179
2319343,1947,379,8629,-315,-23,-53,180
2319353,2042,40,7826,51,282,-130,181
2319363,1498,1101,8477,-146,-128,-76,182
2319373,1932,-212,7968,30,84,-119,183
2319383,2225,877,7547,73,285,-127,184
2319393,1803,94,8088,-159,100,-78,185
2319403,1928,495,7925,186,212,-150,186
2319413,2067,192,7901,-30,-3,-102,187
2319423,1876,421,8760,188,-81,-150,188
2319433,1819,7,7541,-10,245,-112,189
2319443,1932,79,8507,53,46,-121,190
2319453,2104,418,7078,-126,307,-92,191
2319463,1761,-408,8820,77,-158,-129,192
2319473,2007,898,7572,-110,102,-93,193
2319483,2063,-343,9246,-30,-151,-112,194
2319493,2352,651,7553,-20,321,-119,195
2319503,2352,651,7553,-20,321,-119,196
2319513,1621,150,9135,-112,-155,-98,197
2319523,2026,387,7914,136,127,-146,198
2319533,1833,420,8925,9,-107,-116,199
2319543,1922,76,8038,28,132,-131,200
2319553,1981,586,8261,8,141,-123,201
2319563,2095,271,8010,-43,61,-109,202
2319573,1928,240,8449,127,-9,-142,203
2319583,1675,336,8156,-15,-142,-110,204
2319593,1768,-62,8883,96,-36,-138,205
2319603,2376,256,7787,-88,181,-112,206
2319613,1866,38,9300,-51,-40,-111,207
2319623,1981,292,7669,10,125,-131,208
2319633,1856,-43,9284,3,-207,-119,209
2319643,2230,333,8210,24,92,-132,210
2319653,1668,171,8954,-94,76,-108,211
2319663,2351,90,7935,-15,190,-124,212
2319673,1814,420,8133,-9,43,-122,213
2319683,1765,-27,8384,-24,-117,-109,214
2319693,1757,-81,8366,61,117,-131,215
2319703,1955,771,8296,-185,64,-75,216
2319713,1960,-581,8291,-8,139,-118,217
2319723,2012,762,8365,3,19,-112,218
2319733,1936,-95,8493,-143,-50,-89,219
2319743,1881,53,8817,181,65,-156,220
2319753,2069,710,8257,-192,116,-78,221
2319763,1721,-313,9007,78,-34,-133,222
2319773,2192,541,7289,4,282,-112,223
2319783,1686,35,9102,-85,-239,-93,224
2319793,2290,254,7378,34,309,-124,225
2319803,1851,178,8942,-131,-129,-85,226
2319813,2241,290,7969,-17,152,-109,227
2319823,1599,343,8661,-45,-45,-103,228
2319833,1830,-40,8099,-35,33,-108,229
2319843,2354,458,8487,-65,53,-108,230
2319853,2137,-208,8133,-67,82,-105,231
2319863,1861,292,8326,10,12,-119,232
2319873,1939,446,8348,-118,-59,-86,233
2319883,2138,-114,8732,106,11,-137,234
2319893,1896,1174,8258,-147,91,-84,235
2319903,1824,-295,9303,-43,-95,-105,236
2319913,2443,511,7389,186,238,-151,237
2319923,1771,582,9027,-153,-306,-76,238
2319933,2196,-401,8000,189,153,-161,239
2319943,2068,1114,8437,-97,96,-103,240
2319953,2006,17,8683,-27,-52,-124,241
2319963,2135,887,7977,261,163,-173,242
2319973,1576,213,8688,-92,-260,-94,243
2319983,2263,71,8633,284,106,-174,244
2319993,2191,530,7879,-93,149,-112,245
2320003,1452,-167,9057,100,-83,-146,246
2320013,2247,768,7814,137,152,-148,247
2320023,1642,90,9306,23,-240,-117,248
2320033,2175,495,7916,102,225,-149,249
2320043,2022,263,9029,-1,54,-129,250
2320053,2049,381,8211,81,115,-153,251
2320063,1754,452,8788,104,-62,-146,252
2320073,1839,-1,8532,128,-46,-157,253
2320083,2010,613,8358,67,159,-147,254
2320093,2047,77,8131,-47,174,-130,255
2320103,2097,365,8088,108,211,-158,0
2320113,1770,340,8435,-8,-163,-126,1
2320123,1967,95,8414,213,-13,-172,2
2320133,2207,663,8536,-79,81,-119,3
2320143,2104,-13,8790,21,174,-144,4
2320153,2111,952,7838,60,192,-149,5
2320163,1590,-506,8776,183,-212,-163,6
2320173,1997,924,8088,266,-35,-173,7
2320183,1835,-455,8574,-31,-20,-112,8
2320193,1997,388,8047,147,261,-158,9
2320203,2051,632,7781,-193,114,-91,10
2320213,2051,632,7781,-193,114,-91,11
2320223,1829,-383,9425,263,-247,-170,12
2320233,2163,881,7650,45,79,-127,13
2320243,1826,-580,9749,26,-275,-117,14
2320253,2376,253,7508,101,431,-142,15
2320263,1651,411,9054,-160,-168,-83,16
2320273,2036,-384,7908,174,35,-147,17
2320283,1962,937,8837,32,-192,-120,18
2320293,2143,-242,8199,-132,7,-92,19
2320303,2333,162,8565,155,193,-146,20
2320313,1624,728,7851,-200,-13,-69,21
2320323,1689,-250,8833,291,-174,-161,22
2320333,2327,756,7349,16,91,-102,23
2320343,1649,-353,9174,-39,-173,-98,24
2320353,2406,481,6687,91,525,-132,25
2320363,1854,197,8692,-77,-215,-87,26
2320373,1725,26,7453,280,26,-164,27
2320383,1893,620,8894,133,-157,-130,28
2320393,2228,216,8267,-8,163,-110,29
2320403,2135,310,8637,167,301,-144,30
2320413,1878,489,8014,40,108,-116,31
2320423,1701,141,8603,278,-72,-161,32
2320433,1965,315,7890,149,165,-138,33
2320443,2045,160,8900,17,173,-115,34
2320453,1995,734,6656,21,539,-128,35
2320463,1756,-121,8324,89,11,-131,36
2320473,1975,427,7646,243,51,-160,37
2320483,1667,654,8711,65,-41,-128,38
2320493,2241,-83,7702,120,333,-151,39
2320503,2007,961,7876,30,328,-127,40
2320513,1869,175,7838,123,39,-139,41
2320523,2031,253,7826,368,71,-187,42
2320533,1902,663,7920,85,-25,-133,43
2320543,1777,-530,8572,241,169,-170,44
2320553,1898,1011,7337,119,273,-147,45
2320563,1653,-184,8749,33,-103,-121,46
2320573,2416,82,8065,351,153,-192,47
2320583,1767,585,8491,-73,-35,-106,48
2320593,1866,-370,8522,193,101,-170,49
2320603,2340,561,7599,82,291,-140,50
2320613,1641,-244,8621,85,-183,-135,51
2320623,2397,444,7650,243,206,-169,52
2320633,1654,100,8874,-46,-87,-105,53
2320643,2084,23,8139,219,232,-160,54
2320653,1739,396,7974,9,-13,-113,55
2320663,1913,-601,8794,219,-112,-151,56
2320673,2209,1079,8249,70,145,-124,57
2320683,1788,-628,8667,-35,48,-107,58
2320693,1994,808,7323,210,276,-156,59
2320703,1927,-242,8424,-123,-169,-78,60
2320713,2056,-380,8340,303,9,-170,61
2320723,1889,270,8050,-210,114,-55,62
2320733,1622,-275,8314,-3,39,-105,63
2320743,2284,380,7592,-64,281,-105,64
2320753,1695,-48,9019,-117,-190,-77,65
2320763,2273,-229,7966,153,216,-138,66
2320773,2246,566,9235,-228,-49,-52,67
2320783,1850,-974,8379,-39,186,-94,68
2320793,2009,1061,8373,33,187,-103,69
2320803,1725,-547,8401,-212,-109,-56,70
2320813,2505,581,8619,235,153,-149,71
2320823,1610,248,8045,-334,114,-33,72
2320833,2084,-479,9634,290,-80,-144,73
2320843,2266,985,6968,-161,287,-59,74
2320853,1666,-891,10368,57,-399,-95,75
2320863,2862,797,6542,-32,554,-95,76
2320873,1682,-74,9276,-228,-285,-51,77
2320883,2032,-210,7000,153,194,-128,78
2320893,2124,505,8880,-91,-274,-71,79
2320903,1959,-667,8429,-1,-114,-103,80
2320913,1959,-667,8429,-1,-114,-103,81
2320923,2359,1042,8528,-101,70,-77,82
2320933,2077,-219,8565,-312,-102,-45,83
2320943,2105,310,8331,221,17,-151,84
2320953,1896,876,8644,-286,-304,-39,85
2320963,2197,-950,9414,261,-105,-148,86
2320973,2455,1503,7337,-182,301,-70,87
2320983,1620,-971,9760,-133,-256,-74,88
2320993,2484,926,6975,249,348,-154,89
2321003,1624,226,9396,-314,-493,-34,90
2321013,2181,-365,8210,328,116,-178,91
2321023,2067,926,8461,-231,99,-66,92
2321033,1924,-406,9205,-22,-89,-110,93
2321043,2116,661,7826,69,318,-123,94
2321053,1830,-37,9370,-115,-273,-80,95
2321063,2181,671,8275,62,230,-128,96
2321073,1877,81,8007,-106,74,-94,97
2321083,2041,136,8543,58,80,-127,98
2321093,2217,575,7836,-63,155,-99,99
2321103,1848,-293,8907,108,-40,-130,100
2321113,1993,976,7572,-41,203,-107,101
2321123,1674,-389,9172,15,-75,-117,102
2321133,2224,852,7521,95,288,-134,103
2321143,1843,-62,8875,-107,-67,-83,104
2321153,2222,217,7627,154,268,-144,105
2321163,2094,348,8234,-126,75,-81,106
2321173,1958,-98,8155,87,42,-130,107
2321183,2013,375,8165,-36,101,-105,108
2321193,2010,11,8605,-21,-31,-109,109
2321203,2224,94,7815,16,318,-125,110
2321213,1707,237,8350,-73,21,-99,111
2321223,2184,237,7966,30,195,-126,112
2321233,2101,118,8219,-2,40,-118,113
2321243,1933,231,8267,30,117,-123,114
2321253,2055,688,7983,-65,138,-111,115
2321263,2379,-310,8310,7,141,-125,116
2321273,1877,647,7618,64,166,-139,117
2321283,1714,73,8262,-16,-30,-114,118
2321293,2168,-56,8091,171,111,-155,119
2321303,2007,479,7861,-90,145,-102,120
2321313,1964,-206,8424,28,86,-137,121
2321323,2085,399,7698,17,238,-134,122
2321333,2126,41,8887,-9,-123,-123,123
2321343,2069,32,7807,69,206,-148,124
2321353,2018,393,8673,-29,11,-122,125
2321363,2222,-121,7861,18,214,-138,126
2321373,2017,251,7896,52,98,-140,127
2321383,1870,94,7981,-52,38,-115,128
2321393,2238,100,8482,71,35,-143,129
2321403,2153,150,8024,-66,106,-116,130
2321413,1904,-163,8589,37,36,-139,131
2321423,2327,266,7707,14,214,-139,132
2321433,2194,-65,8962,-17,-105,-130,133
2321443,2158,-156,7786,98,208,-154,134
2321453,2028,556,8415,-35,-62,-123,135
2321463,2016,-390,8059,18,107,-134,136
2321473,2163,401,8255,65,43,-140,137
2321483,1865,6,7981,-152,18,-101,138
2321493,2257,-217,8361,156,76,-162,139
2321503,2053,660,8315,-190,-14,-86,140
2321513,1961,-532,9213,55,-98,-135,141
2321523,2353,383,7820,-11,247,-127,142
2321533,2035,-271,9391,-103,-188,-104,143
2321543,2368,184,7684,55,251,-146,144
2321553,1874,-7,9051,-123,-188,-98,145
2321563,2304,60,8052,6,119,-131,146
2321573,2238,252,8934,-92,-36,-98,147
2321583,2188,-342,8390,-39,32,-114,148
2321593,2002,347,8819,-33,-24,-113,149
2321603,2118,-691,8922,-130,-119,-86,150
2321613,2118,-691,8922,-130,-119,-86,151
2321623,2134,299,8829,21,35,-123,152
2321633,1940,152,8071,-306,22,-68,153
2321643,2078,-437,8865,15,-2,-130,154
2321653,2398,1044,7732,-241,94,-74,155
2321663,1898,-899,9643,-21,-290,-117,156
2321673,2416,991,7511,11,166,-122,157
2321683,1848,-603,9874,-228,-349,-69,158
2321693,2587,359,7832,121,275,-148,159
2321703,2050,319,8687,-387,-61,-41,160
2321713,2046,-414,8842,41,-40,-128,161
2321723,2404,788,8718,-198,58,-82,162
2321733,1871,-367,9109,-108,-213,-99,163
2321743,2272,302,8267,-10,183,-122,164
2321753,2180,213,8880,-283,-116,-66,165
2321763,2083,-156,8509,-21,131,-127,166
2321773,1845,614,7891,-163,17,-94,167
2321783,2058,-433,8816,-87,-145,-104,168
2321793,2408,671,7867,-73,116,-111,169
2321803,1682,83,9222,-268,-117,-69,170
2321813,2294,568,7689,-4,245,-132,171
2321823,2130,248,8670,-155,-169,-89,172
2321833,1722,224,8280,132,-98,-150,173
2321843,2159,579,8233,-149,90,-92,174
2321853,2267,-278,8700,-46,42,-124,175
2321863,2242,831,7620,-47,299,-124,176
2321873,1586,173,8911,-67,-226,-117,177
2321883,2323,150,8014,230,113,-179,178
2321893,2005,596,8522,-82,-81,-112,179
2321903,1901,-334,8135,14,201,-140,180
2321913,2215,718,7836,-12,273,-137,181
