# class=smooth
# date=20260426_013819
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1761593,1720,332,8392,27,51,-110,213
1761603,1994,408,8435,20,39,-111,214
1761613,1757,69,8649,62,28,-114,215
1761623,2070,771,8307,1,83,-108,216
1761633,1637,-80,8171,31,29,-112,217
1761643,2017,523,8727,64,35,-111,218
1761653,1793,320,8353,-50,31,-103,219
1761663,1793,320,8353,-50,31,-103,220
1761673,1921,-49,8506,100,79,-124,221
1761683,1774,865,8293,-87,36,-98,222
1761693,1793,-340,8373,67,13,-120,223
1761703,1943,773,8166,1,61,-103,224
1761713,1926,-29,8850,-66,-17,-96,225
1761723,1876,232,8166,33,136,-113,226
1761733,1835,346,8493,-81,-34,-93,227
1761743,1972,169,8408,38,50,-119,228
1761753,2044,358,8152,-28,60,-100,229
1761763,1938,242,7922,-35,51,-104,230
1761773,1745,260,8480,27,26,-110,231
1761783,1946,-30,7948,-12,43,-100,232
1761793,1876,528,8640,28,13,-104,233
1761803,1914,21,8458,-55,102,-97,234
1761813,2111,530,8278,12,110,-107,235
1761823,1927,285,8233,-20,1,-98,236
1761833,1836,155,8334,98,12,-116,237
1761843,2119,354,7949,-25,60,-102,238
1761853,2028,130,8551,14,69,-109,239
1761863,1666,520,8060,-23,138,-106,240
1761873,1859,405,8732,51,-29,-113,241
1761883,2122,133,8176,61,64,-116,242
1761893,1960,257,8594,27,37,-107,243
1761903,2018,402,7985,-80,143,-96,244
1761913,2124,28,8696,42,51,-113,245
1761923,1925,467,8284,-19,14,-104,246
1761933,1772,126,8567,41,-25,-118,247
1761943,2048,352,8267,-57,118,-101,248
1761953,1882,279,8514,-30,81,-109,249
1761963,1930,411,7914,-13,97,-110,250
1761973,1951,21,8866,43,-56,-114,251
1761983,1980,450,8383,-6,99,-109,252
1761993,1961,144,8465,-23,60,-105,253
1762003,2038,416,8048,15,94,-107,254
1762013,1851,209,8863,24,-48,-111,255
1762023,1939,176,8146,33,92,-114,0
1762033,2011,314,8406,-7,38,-109,1
1762043,1783,331,8262,-49,81,-99,2
1762053,2108,199,8045,42,51,-119,3
1762063,2046,309,8381,-14,-18,-106,4
1762073,1950,382,8494,14,24,-112,5
1762083,1992,191,7875,-32,105,-102,6
1762093,2069,375,8173,26,13,-108,7
1762103,1989,168,8058,0,45,-108,8
1762113,1875,239,8469,65,3,-115,9
1762123,1934,506,8136,-33,84,-104,10
1762133,2138,56,8068,56,57,-120,11
1762143,1824,423,8566,2,10,-105,12
1762153,1652,213,8428,39,31,-117,13
1762163,2113,265,7855,21,107,-113,14
1762173,1978,263,8044,-1,35,-113,15
1762183,1907,286,8442,-7,60,-106,16
1762193,1826,368,8358,29,47,-110,17
1762203,1910,298,8268,5,52,-110,18
1762213,1851,439,8319,1,65,-114,19
1762223,1785,78,8287,-17,120,-109,20
1762233,2068,419,8023,-9,106,-111,21
1762243,2069,121,8635,-9,44,-112,22
1762253,1905,266,8230,23,103,-116,23
1762263,1714,395,8690,-34,51,-107,24
1762273,2019,191,8288,25,145,-117,25
1762283,2014,328,8264,-12,108,-112,26
1762293,2034,243,8273,-28,68,-108,27
1762303,1840,291,8897,31,81,-118,28
1762313,1931,309,8076,-61,109,-102,29
1762323,1910,188,8833,18,65,-114,30
1762333,1874,496,8322,-77,129,-98,31
1762343,1888,133,8430,23,95,-114,32
1762353,1914,594,7977,-30,113,-108,33
1762363,1972,-8,8816,25,45,-113,34
1762373,1985,642,7678,36,182,-123,35
1762383,2055,65,8854,3,4,-114,36
1762393,2084,331,8135,65,157,-121,37
1762403,2084,331,8135,65,157,-121,38
1762413,1746,360,8741,14,7,-112,39
1762423,1986,387,7943,39,122,-120,40
1762433,2035,90,8834,32,38,-112,41
1762443,1826,507,7870,-24,128,-107,42
1762453,1886,72,8856,56,22,-119,43
1762463,2030,517,8131,-7,100,-110,44
1762473,1987,57,8446,21,25,-116,45
1762483,1727,487,8021,-10,86,-113,46
1762493,1796,188,8776,-32,6,-101,47
1762503,2071,114,7764,40,132,-120,48
1762513,1780,540,8311,-36,-30,-104,49
1762523,2051,-23,7937,13,92,-110,50
1762533,1938,541,8424,-6,37,-108,51
1762543,1907,293,7920,-52,52,-99,52
1762553,1914,-15,8246,115,71,-127,53
1762563,2159,549,7875,-71,58,-94,54
1762573,1958,-191,8462,92,49,-122,55
1762583,1975,550,7785,-23,134,-104,56
1762593,1718,66,8764,38,-38,-114,57
1762603,1969,474,7959,85,159,-121,58
1762613,1994,361,8351,-25,28,-103,59
1762623,2334,-46,7526,54,199,-121,60
1762633,1841,464,8311,-12,14,-107,61
1762643,1691,73,8594,16,31,-113,62
1762653,1917,337,8522,38,114,-118,63
1762663,2122,150,7967,-54,138,-111,64
1762673,2298,374,8235,44,106,-119,65
1762683,1900,278,8316,-3,68,-112,66
1762693,2040,447,8637,46,17,-119,67
1762703,1946,89,8146,18,125,-116,68
1762713,1750,480,8298,5,78,-113,69
1762723,1994,411,7869,-18,141,-116,70
1762733,2238,301,8036,103,64,-131,71
1762743,1945,484,7971,60,78,-116,72
1762753,1746,596,8242,112,80,-124,73
1762763,2096,516,8243,86,167,-113,74
1762773,2190,156,8562,206,77,-141,75
1762783,1897,420,8172,146,42,-128,76
1762793,2214,398,8483,140,44,-125,77
1762803,2120,-8,8756,109,127,-124,78
1762813,1977,521,8371,27,61,-115,79
1762823,1718,-404,8608,95,-8,-129,80
1762833,1974,653,8058,35,30,-121,81
1762843,2251,-9,8364,-60,50,-118,82
1762853,2413,297,8409,2,129,-126,83
1762863,1994,315,8572,-85,-8,-102,84
1762873,1812,182,8830,120,-129,-130,85
1762883,1980,118,8544,-12,-78,-109,86
1762893,2038,154,8581,-15,-28,-110,87
1762903,2082,291,7947,-100,103,-91,88
1762913,2019,233,8527,-14,-127,-99,89
1762923,2038,177,8931,-49,-106,-95,90
1762933,2003,123,8939,-2,-78,-102,91
1762943,2073,-105,8568,-77,-29,-91,92
1762953,2113,71,8558,-10,-99,-100,93
1762963,1600,17,8751,-20,-126,-94,94
1762973,1911,479,8562,-27,-110,-101,95
1762983,2034,100,8439,-39,-24,-102,96
1762993,1987,557,8214,-19,-34,-108,97
1763003,1909,249,8364,-17,-74,-112,98
1763013,1934,385,8252,106,-133,-122,99
1763023,1763,526,8240,49,-120,-122,100
1763033,1687,666,8343,71,-71,-135,101
1763043,2159,49,8488,68,-28,-133,102
1763053,2290,608,8320,126,-82,-145,103
1763063,1998,154,8489,38,-113,-122,104
1763073,1647,137,8919,128,-101,-132,105
1763083,1682,345,8624,-39,-50,-106,106
1763093,2144,97,8708,49,5,-130,107
1763103,1714,115,8322,-78,122,-109,108
1763113,2174,227,8297,-13,25,-118,109
1763123,2174,227,8297,-13,25,-118,110
1763133,2097,264,8177,8,62,-112,111
1763143,1777,90,8630,36,-48,-111,112
1763153,1741,357,8502,-51,98,-100,113
1763163,1922,80,8545,-18,118,-108,114
1763173,1873,291,8254,-28,146,-103,115
1763183,1666,319,8650,58,25,-114,116
1763193,1948,270,8656,-5,107,-97,117
1763203,2115,87,8561,20,159,-105,118
1763213,1897,426,8219,-68,203,-93,119
1763223,1874,230,8662,28,78,-106,120
1763233,1819,149,8563,17,130,-105,121
1763243,1903,366,8534,-25,118,-100,122
1763253,1926,-4,8430,-34,235,-103,123
1763263,1967,490,8402,-23,173,-109,124
1763273,2000,126,8351,-19,132,-113,125
1763283,2036,245,8394,43,96,-119,126
1763293,1914,243,8474,-38,134,-106,127
1763303,2033,347,8687,-10,136,-111,128
1763313,1983,201,8500,-25,170,-113,129
1763323,2047,332,8205,0,78,-117,130
1763333,2051,144,8316,12,83,-118,131
1763343,1982,444,8555,5,58,-117,132
1763353,2033,253,8181,-18,118,-110,133
1763363,1935,252,8355,34,26,-114,134
1763373,1921,250,8186,-7,55,-110,135
1763383,2185,245,8184,39,32,-119,136
1763393,2020,270,8216,-4,62,-117,137
1763403,1960,405,8300,37,-12,-119,138
1763413,1979,86,8178,45,-3,-119,139
1763423,1936,413,8261,48,-48,-116,140
1763433,2132,2,8222,-34,25,-111,141
1763443,2073,501,8313,8,19,-121,142
1763453,1961,271,8230,-43,-39,-114,143
1763463,1784,259,8579,111,-90,-129,144
1763473,1990,446,7830,-36,13,-106,145
1763483,2185,-62,8227,35,-7,-123,146
1763493,1899,472,7941,-28,30,-111,147
1763503,1934,37,8465,25,-124,-119,148
1763513,2030,292,8127,43,2,-119,149
1763523,1891,75,8523,-44,-79,-106,150
1763533,1854,430,7944,0,87,-117,151
1763543,2045,107,8667,-24,-48,-110,152
1763553,2056,229,7782,30,42,-118,153
1763563,1831,124,8371,10,-85,-115,154
1763573,1995,140,8123,-17,76,-112,155
1763583,1934,304,8594,13,45,-119,156
1763593,1987,405,7807,-52,99,-110,157
1763603,2020,52,8485,68,-8,-123,158
1763613,1938,456,8290,-2,60,-115,159
1763623,1734,194,8598,4,46,-115,160
1763633,2210,119,7768,-9,181,-113,161
1763643,1980,542,8561,-25,24,-110,162
1763653,2036,178,7852,16,144,-124,163
1763663,1953,153,8836,77,24,-124,164
1763673,2061,495,7911,-38,141,-109,165
1763683,1977,-314,8799,86,76,-126,166
1763693,1988,779,8072,-87,162,-99,167
1763703,2052,-220,8936,33,53,-123,168
1763713,2088,619,7891,-1,179,-120,169
1763723,1889,76,8850,-33,-21,-110,170
1763733,1990,402,7959,67,193,-125,171
1763743,1946,208,8706,-60,30,-103,172
1763753,2094,373,7852,53,174,-122,173
1763763,1786,257,8683,-19,38,-108,174
1763773,2022,309,8128,41,132,-120,175
1763783,1988,277,8519,11,66,-116,176
1763793,2066,157,7941,29,83,-116,177
1763803,1855,366,8707,-5,38,-111,178
1763813,2018,127,8182,-30,111,-103,179
1763823,1783,298,8515,11,53,-115,180
1763833,1980,332,7864,-49,66,-107,181
1763843,1794,-41,8877,39,11,-118,182
1763853,1904,668,8013,-68,120,-100,183
1763863,1978,-315,8385,21,56,-120,184
1763873,1978,-315,8385,21,56,-120,185
1763883,2024,858,7805,-14,89,-109,186
1763893,1676,-1,8649,-26,-37,-107,187
1763903,1982,490,8127,74,115,-122,188
1763913,1855,289,8621,-96,5,-91,189
1763923,2005,242,7915,75,116,-122,190
1763933,1708,468,8279,-62,7,-100,191
1763943,1863,160,8552,78,7,-120,192
1763953,1997,538,8257,-18,131,-111,193
1763963,2096,143,8248,11,44,-113,194
1763973,1613,381,8441,38,91,-115,195
1763983,1903,360,8392,22,0,-112,196
1763993,1918,76,8271,104,106,-134,197
1764003,2142,591,8032,-19,80,-111,198
1764013,1883,-67,8626,39,96,-118,199
1764023,1973,689,8170,27,122,-113,200
1764033,1767,6,8506,34,24,-120,201
1764043,2072,429,8149,80,86,-130,202
1764053,2006,66,8398,-53,81,-109,203
1764063,2010,337,8392,41,161,-123,204
1764073,1983,218,7915,-59,125,-104,205
1764083,1919,260,8658,99,11,-129,206
1764093,2101,255,8194,-40,124,-108,207
1764103,2060,51,8264,51,97,-121,208
1764113,1964,670,7796,-86,171,-96,209
1764123,1965,-91,8503,70,54,-120,210
1764133,2226,635,7720,-3,131,-106,211
1764143,1789,-90,8673,57,-11,-113,212
1764153,2071,639,7996,6,179,-111,213
1764163,2143,82,8204,10,94,-121,214
1764173,2108,316,7744,59,131,-115,215
1764183,1944,274,8479,49,-11,-112,216
1764193,2026,205,7796,43,112,-118,217
1764203,1985,315,8550,16,75,-114,218
1764213,1965,330,8262,11,144,-117,219
1764223,2070,308,8409,74,70,-122,220
1764233,1958,417,8006,46,45,-118,221
1764243,1836,35,8541,84,36,-122,222
1764253,1972,501,7938,7,125,-111,223
1764263,1832,-5,8492,12,77,-117,224
1764273,2047,553,8129,41,109,-120,225
1764283,1898,226,8669,15,-6,-116,226
1764293,2063,401,7955,75,99,-122,227
1764303,1778,191,8427,-25,47,-107,228
1764313,1896,441,8221,15,102,-113,229
1764323,1807,180,8781,-6,62,-111,230
1764333,2160,351,8002,18,101,-115,231
1764343,1921,133,8202,-8,60,-108,232
1764353,1912,524,8199,24,73,-109,233
1764363,2013,28,8143,8,101,-110,234
1764373,2220,767,8186,43,54,-110,235
1764383,1601,-97,8492,12,49,-105,236
1764393,1840,590,8350,97,83,-117,237
1764403,2133,287,7905,-40,83,-99,238
1764413,2103,22,8339,131,63,-125,239
1764423,1950,874,8128,-61,91,-92,240
1764433,1988,-289,8496,112,32,-119,241
1764443,1977,619,8023,48,115,-105,242
1764453,1794,-110,8818,17,-40,-102,243
1764463,2160,420,7984,71,199,-113,244
1764473,1917,401,8608,-45,-6,-92,245
1764483,2160,180,7853,91,118,-117,246
1764493,1800,506,8633,44,-37,-107,247
1764503,1989,177,8384,8,70,-100,248
1764513,1949,378,8612,82,92,-110,249
1764523,1998,404,7834,-48,69,-91,250
1764533,2030,128,8801,123,6,-118,251
1764543,1947,630,8137,-35,63,-91,252
1764553,1953,134,8702,52,18,-106,253
1764563,2072,539,8212,8,104,-98,254
1764573,1928,-30,8558,62,-19,-101,255
1764583,2006,635,7485,57,60,-104,0
1764593,1929,-81,8481,29,-22,-96,1
1764603,2211,548,8127,37,105,-98,2
1764613,1670,217,8571,9,6,-96,3
1764623,1670,217,8571,9,6,-96,4
1764633,1847,486,8282,109,22,-106,5
1764643,1983,280,8403,77,-18,-101,6
1764653,2145,437,8155,86,29,-104,7
1764663,2005,91,8338,24,90,-96,8
1764673,2002,281,7962,69,68,-97,9
1764683,1857,400,8396,36,-24,-96,10
1764693,1828,65,8744,98,-31,-102,11
1764703,1885,568,8261,22,115,-97,12
1764713,2243,79,8041,22,69,-104,13
1764723,1997,253,8170,82,81,-100,14
1764733,1680,506,8667,34,-60,-91,15
1764743,2115,155,8158,99,85,-103,16
1764753,2173,411,8421,9,40,-94,17
1764763,2015,231,7834,-5,103,-94,18
1764773,1853,418,8620,102,-2,-104,19
1764783,1974,232,8167,17,29,-90,20
1764793,2246,22,8446,106,34,-103,21
1764803,1884,557,8200,-32,85,-82,22
1764813,1733,-28,8657,59,50,-99,23
1764823,2196,609,7756,30,76,-92,24
1764833,1908,-152,8985,52,-71,-94,25
1764843,1881,453,8438,23,122,-88,26
1764853,1863,158,8779,-30,53,-83,27
1764863,2052,304,8219,30,84,-95,28
1764873,1766,232,8838,23,-30,-91,29
1764883,1867,247,8724,20,27,-92,30
1764893,2044,258,8480,-5,116,-88,31
1764903,2032,213,8299,-12,60,-91,32
1764913,2004,485,8371,26,41,-101,33
1764923,2114,91,8274,55,-27,-100,34
1764933,1840,331,8142,59,44,-97,35
1764943,2083,251,8481,-17,19,-83,36
1764953,2083,200,8540,32,93,-99,37
1764963,1901,481,8357,15,-13,-96,38
1764973,2077,43,8030,61,-23,-103,39
1764983,1978,495,8622,48,-20,-100,40
1764993,1951,252,8013,-42,108,-89,41
1765003,2251,404,8038,61,52,-108,42
1765013,1923,294,8329,22,-63,-96,43
1765023,1642,277,9188,139,-93,-114,44
1765033,2090,427,8155,-6,93,-93,45
1765043,2120,17,8597,32,43,-96,46
1765053,2117,669,7957,-2,65,-93,47
1765063,1681,-115,9043,59,-128,-100,48
1765073,1922,397,8375,46,25,-96,49
1765083,1798,-184,8878,-38,-13,-86,50
1765093,2099,420,8243,-42,105,-86,51
1765103,1833,-2,8673,-73,-20,-82,52
1765113,1943,195,8398,24,-26,-96,53
1765123,1864,303,8503,-55,-22,-81,54
1765133,2017,105,8285,-31,40,-87,55
1765143,1972,265,8348,-80,72,-78,56
1765153,2010,165,8189,-7,-1,-87,57
1765163,1884,220,8192,14,-19,-90,58
1765173,1875,271,8397,6,-27,-89,59
1765183,2044,310,8135,-40,104,-81,60
1765193,1889,274,8383,3,50,-92,61
1765203,2076,300,7943,2,74,-87,62
1765213,1874,196,8392,75,-25,-99,63
1765223,1981,328,7894,8,88,-96,64
1765233,1921,199,8552,47,52,-101,65
1765243,2021,570,7836,22,148,-98,66
1765253,1943,173,8416,77,9,-105,67
1765263,2080,613,7968,108,82,-111,68
1765273,1682,426,8638,50,27,-103,69
1765283,2072,287,8028,117,158,-115,70
1765293,1749,593,8681,48,62,-108,71
1765303,1833,346,8376,100,97,-116,72
1765313,1951,312,8633,128,94,-120,73
1765323,2147,443,8198,49,76,-110,74
1765333,1922,71,8448,122,129,-121,75
1765343,1878,523,8520,52,89,-103,76
1765353,1870,99,8481,83,112,-109,77
1765363,2024,241,8082,110,102,-109,78
1765373,1730,213,8394,5,75,-95,79
1765383,1730,213,8394,5,75,-95,80
1765393,1988,179,8681,78,132,-106,81
1765403,1882,451,8273,-20,167,-93,82
1765413,1861,77,8470,83,62,-106,83
1765423,1872,367,8165,64,110,-95,84
1765433,1927,3,8383,77,42,-104,85
1765443,1833,413,7831,58,145,-103,86
1765453,1756,95,8718,32,28,-92,87
1765463,1744,219,8195,94,118,-105,88
1765473,1986,295,8392,65,20,-99,89
1765483,2026,-41,8076,81,82,-99,90
1765493,1729,311,8641,55,51,-96,91
1765503,1728,346,8283,14,61,-93,92
1765513,1759,-45,8371,103,35,-107,93
1765523,2040,436,8287,10,10,-89,94
1765533,1775,1,8628,23,31,-101,95
1765543,1984,278,7703,5,109,-97,96
1765553,1579,334,8533,-1,-70,-99,97
1765563,1643,200,8589,63,0,-109,98
1765573,1819,201,8338,8,28,-97,99
1765583,2034,249,8266,-4,38,-96,100
1765593,1879,228,8295,11,47,-101,101
1765603,1842,334,8093,24,-38,-99,102
1765613,1608,177,8222,73,-50,-106,103
1765623,1701,208,8273,41,-19,-98,104
1765633,1934,295,8152,11,77,-102,105
1765643,1943,183,8267,46,41,-110,106
1765653,1621,467,8083,65,-6,-106,107
1765663,1582,230,8757,119,-95,-115,108
1765673,1590,301,8437,89,30,-112,109
1765683,1723,140,8382,66,35,-106,110
1765693,1605,363,8281,54,66,-109,111
1765703,1573,61,8663,72,-16,-110,112
1765713,1749,286,8075,57,29,-104,113
1765723,1531,52,8621,32,-5,-101,114
1765733,1780,446,8347,-24,129,-95,115
1765743,1794,-28,8608,-23,69,-92,116
1765753,1807,255,8311,40,43,-99,117
1765763,1485,192,8670,-2,-19,-95,118
1765773,1960,-17,8483,42,97,-103,119
1765783,1927,351,8217,-67,142,-86,120
1765793,1841,-130,8080,-7,84,-95,121
1765803,1704,279,8331,9,55,-89,122
1765813,1824,62,8896,-23,-8,-84,123
1765823,1878,93,8588,1,155,-89,124
1765833,1788,267,8492,-84,110,-78,125
1765843,1602,87,8468,-5,111,-89,126
1765853,1647,212,8647,8,39,-95,127
1765863,1707,225,8287,-11,83,-91,128
1765873,1672,68,8721,-5,94,-92,129
1765883,1593,369,8480,-49,136,-89,130
1765893,1739,153,8406,9,64,-90,131
1765903,1815,419,8191,12,60,-89,132
1765913,1563,318,8597,-13,44,-91,133
1765923,1848,225,8252,-5,126,-93,134
1765933,1639,222,8234,4,55,-97,135
1765943,1982,239,8277,21,10,-94,136
1765953,1587,239,8729,5,15,-96,137
1765963,1823,264,8218,-39,76,-93,138
1765973,1758,55,8515,-1,41,-101,139
1765983,1779,261,8300,-26,2,-96,140
1765993,1607,-29,8347,-2,-9,-98,141
1766003,1478,345,8486,-35,6,-90,142
1766013,1637,137,8249,-81,69,-89,143
1766023,1683,169,8434,0,17,-99,144
1766033,1506,381,8449,-47,-34,-87,145
1766043,1329,123,8597,32,-31,-98,146
1766053,1851,334,8014,-41,68,-85,147
1766063,1642,231,8396,-17,-2,-95,148
1766073,1495,356,8254,-18,9,-90,149
1766083,1198,105,8787,35,-65,-98,150
1766093,1568,442,8340,5,28,-94,151
1766103,1702,-66,8689,-28,23,-88,152
1766113,1775,362,8281,-26,68,-87,153
1766123,1372,203,8713,-17,-65,-89,154
1766133,1612,295,8342,19,-38,-96,155
1766143,1554,85,8459,-49,-27,-85,156
1766153,1742,261,8211,-73,61,-88,157
1766163,1742,261,8211,-73,61,-88,158
1766173,1581,227,8462,-113,44,-82,159
1766183,1683,207,8644,-33,-38,-92,160
1766193,1389,390,8514,-53,-30,-91,161
1766203,1521,81,8578,-54,-36,-89,162
1766213,1760,366,8422,-73,79,-83,163
1766223,1575,90,8113,-100,17,-84,164
1766233,1756,193,7846,-10,12,-95,165
1766243,1472,395,8849,-50,-105,-82,166
1766253,1596,95,8349,-9,46,-95,167
1766263,1677,370,8406,-72,10,-82,168
1766273,1597,149,8363,-44,30,-91,169
1766283,1438,405,8553,-7,-9,-97,170
1766293,1404,245,8304,-27,-14,-95,171
1766303,1495,294,8631,16,11,-97,172
1766313,1427,354,8156,-55,73,-93,173
1766323,1353,323,8645,16,12,-97,174
1766333,1525,481,8316,7,29,-99,175
1766343,1419,106,8515,8,-21,-103,176
1766353,1565,425,8378,-4,40,-98,177
1766363,1212,107,8893,-38,-2,-87,178
1766373,1445,515,8415,-24,73,-94,179
1766383,1452,114,8862,-41,-23,-89,180
1766393,1475,309,8317,-32,54,-95,181
1766403,1387,230,8390,-82,54,-87,182
1766413,1658,209,8094,-71,79,-84,183
1766423,1514,156,8302,-65,45,-81,184
1766433,1402,326,8381,-75,-3,-81,185
1766443,1347,150,8365,-44,69,-91,186
1766453,1427,486,8505,-106,62,-78,187
1766463,1535,91,8225,-87,147,-79,188
1766473,1472,381,8371,-33,58,-84,189
1766483,1374,238,8067,-44,64,-81,190
1766493,1415,193,8296,25,57,-94,191
1766503,1659,320,8089,-83,135,-82,192
1766513,1309,250,8259,27,124,-103,193
1766523,1391,681,8384,-23,92,-90,194
1766533,1177,-3,9235,102,27,-102,195
1766543,1672,884,7909,10,218,-96,196
1766553,1492,-217,8296,3,90,-97,197
1766563,1435,689,7945,86,168,-114,198
1766573,1192,328,8854,-52,-2,-93,199
1766583,1408,255,8321,136,201,-124,200
1766593,1299,712,8683,-106,110,-87,201
1766603,1489,-106,8163,62,179,-123,202
1766613,1333,726,8561,30,97,-108,203
1766623,1288,2,8220,-31,68,-103,204
1766633,1403,291,8571,89,165,-122,205
1766643,1416,458,8488,-110,109,-81,206
1766653,1296,34,8530,95,152,-123,207
1766663,1471,731,8130,-55,87,-93,208
1766673,1253,-142,8891,34,54,-106,209
1766683,1427,673,8039,-12,204,-97,210
1766693,1116,33,8463,-54,78,-85,211
1766703,1532,544,7970,44,170,-107,212
1766713,1420,88,8153,-23,62,-93,213
1766723,1493,437,7990,61,120,-110,214
1766733,1273,235,8221,-8,116,-94,215
1766743,1423,313,8560,81,75,-105,216
1766753,1123,265,8050,50,126,-107,217
1766763,1424,409,8325,68,40,-111,218
1766773,1570,104,7999,56,177,-113,219
1766783,1577,463,7915,20,115,-106,220
1766793,1361,172,7885,53,108,-111,221
1766803,1334,366,8600,96,0,-116,222
1766813,1266,60,8123,53,85,-116,223
1766823,1369,476,8061,63,110,-120,224
1766833,1303,186,7755,4,154,-111,225
1766843,1438,398,8357,93,74,-119,226
1766853,1536,366,8245,63,79,-117,227
1766863,1344,324,8803,110,43,-127,228
1766873,1460,353,7819,39,155,-113,229
1766883,1375,260,8627,87,12,-118,230
1766893,1347,260,7733,82,134,-119,231
1766903,1279,431,8223,90,36,-124,232
1766913,1454,160,7953,61,133,-122,233
1766923,1454,160,7953,61,133,-122,234
1766933,1600,270,8869,88,79,-119,235
1766943,1475,285,8251,65,109,-118,236
1766953,1262,111,8961,106,-8,-122,237
1766963,1587,62,8326,72,80,-114,238
1766973,1233,184,8842,35,28,-108,239
1766983,1397,137,7780,8,158,-110,240
1766993,1275,319,8648,21,22,-114,241
1767003,1589,22,8118,-2,101,-106,242
1767013,1111,284,9054,72,-6,-113,243
1767023,1420,330,8207,-36,76,-103,244
1767033,1466,-81,8702,79,39,-118,245
1767043,1512,580,7944,-62,83,-93,246
1767053,1181,-166,8874,16,9,-106,247
1767063,1536,464,8224,3,93,-103,248
1767073,1104,-96,8894,-18,-58,-98,249
1767083,1409,178,8055,50,82,-109,250
1767093,1270,252,8934,-77,-8,-93,251
1767103,1406,221,8391,7,120,-107,252
1767113,1099,450,8611,-32,36,-95,253
1767123,1343,206,8138,52,-9,-113,254
1767133,1279,331,8670,87,-1,-119,255
1767143,1558,437,8230,-11,73,-106,0
1767153,1375,136,8588,67,72,-120,1
1767163,1355,614,8312,29,-5,-105,2
1767173,903,23,8910,117,-94,-120,3
1767183,1345,545,8320,56,39,-122,4
1767193,1371,-57,8663,-28,75,-113,5
1767203,1530,639,8243,7,166,-116,6
1767213,1071,40,8987,-1,-56,-108,7
1767223,1437,234,8581,135,-28,-129,8
1767233,1238,134,8978,-22,-36,-104,9
1767243,1354,19,8273,-17,152,-112,10
1767253,1167,323,8817,-74,103,-92,11
1767263,1406,235,8476,-18,39,-100,12
1767273,1196,97,8762,45,-14,-104,13
1767283,1405,367,8548,-66,9,-95,14
1767293,1237,-16,8796,-35,115,-99,15
1767303,1498,418,8200,-90,122,-87,16
1767313,1114,75,9034,2,-22,-101,17
1767323,1339,303,8350,-2,35,-99,18
1767333,1205,163,8968,-6,-13,-100,19
1767343,1293,470,8381,-40,131,-97,20
1767353,1256,87,8682,-6,47,-101,21
1767363,1498,341,8284,33,36,-100,22
1767373,1162,286,8889,18,-23,-103,23
1767383,1401,249,8196,-1,97,-107,24
1767393,1374,255,8449,-6,71,-106,25
1767403,1469,290,8198,-1,42,-105,26
1767413,1143,327,8862,36,-3,-109,27
1767423,1483,223,8187,-13,78,-107,28
1767433,1418,240,8460,4,56,-111,29
1767443,1340,117,8236,-33,51,-101,30
1767453,1169,322,9104,10,-2,-105,31
