# class=smooth
# date=20260426_035313
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1748863,2243,-24,7820,89,155,-109,220
1748873,2237,-131,8133,40,81,-104,221
1748883,1934,-89,7850,38,168,-108,222
1748893,2145,15,8066,11,171,-105,223
1748903,2333,108,8200,-36,140,-95,224
1748913,2048,-224,8070,49,141,-115,225
1748923,1966,126,8182,37,101,-112,226
1748933,2107,-143,8098,42,117,-110,227
1748943,2110,-34,8424,78,137,-117,228
1748953,1990,196,8275,-5,194,-105,229
1748963,2194,-144,8068,122,176,-126,230
1748973,2298,123,7917,80,142,-116,231
1748983,1826,-258,8187,124,45,-123,232
1748993,2256,107,7770,99,193,-118,233
1749003,2174,-49,8263,14,100,-105,234
1749013,2252,-213,7769,84,183,-120,235
1749023,2083,194,8066,29,14,-99,236
1749033,2126,-365,8119,35,27,-105,237
1749043,2189,-111,8150,81,132,-114,238
1749053,2013,46,8316,-102,46,-78,239
1749063,2056,-683,8197,82,111,-110,240
1749073,2274,348,8364,-9,3,-85,241
1749083,2269,-685,8496,-61,-21,-78,242
1749093,2278,-138,8096,157,144,-115,243
1749103,2113,383,8432,-211,-64,-33,244
1749113,2173,-747,8297,169,17,-110,245
1749123,2287,570,8071,-75,35,-59,246
1749133,2178,-704,8735,-29,-151,-67,247
1749143,2347,87,7923,145,156,-107,248
1749153,1975,59,8505,-193,-188,-33,249
1749163,2201,-802,8406,235,28,-116,250
1749173,2431,738,7850,-140,30,-39,251
1749183,2069,-744,8682,-29,-82,-73,252
1749193,2667,254,7663,78,178,-92,253
1749203,1579,23,8654,-141,-284,-40,254
1749213,2284,-268,7911,219,-7,-115,255
1749223,2338,196,8357,-119,-16,-49,0
1749233,2044,-144,8506,-38,16,-68,1
1749243,2250,272,7885,-23,176,-72,2
1749253,1946,138,8738,-21,-209,-66,3
1749263,2164,-272,7991,80,56,-98,4
1749273,2087,157,8815,-15,-45,-75,5
1749283,2425,-43,8346,-114,186,-67,6
1749293,2252,-122,8262,12,172,-92,7
1749303,2225,100,8282,-23,-11,-82,8
1749313,2008,153,8985,137,-96,-111,9
1749323,1947,133,8013,-11,122,-91,10
1749333,2325,-55,8660,52,155,-98,11
1749343,2281,401,7739,-16,248,-85,12
1749353,2124,-199,8783,119,-2,-109,13
1749363,2418,429,8041,79,113,-100,14
1749373,2121,-403,9068,83,7,-106,15
1749383,2325,412,7725,89,243,-111,16
1749393,1987,-399,8748,-7,-16,-89,17
1749403,2568,-26,8061,199,166,-136,18
1749413,2013,232,8436,-53,18,-90,19
1749423,2331,-385,8436,167,66,-132,20
1749433,2246,461,7802,-9,168,-101,21
1749443,2246,461,7802,-9,168,-101,22
1749453,2350,-182,8392,73,-84,-116,23
1749463,2630,117,7721,103,187,-127,24
1749473,2201,96,8641,-10,-102,-97,25
1749483,2357,70,7728,92,148,-117,26
1749493,2311,-97,8589,84,-119,-106,27
1749503,1984,-7,8093,39,-31,-100,28
1749513,2184,-194,8673,73,-20,-111,29
1749523,2452,-64,8138,-28,78,-98,30
1749533,2172,-757,8769,37,-29,-107,31
1749543,2585,251,8446,44,4,-104,32
1749553,1806,-333,9263,57,-172,-103,33
1749563,2470,29,8190,133,63,-128,34
1749573,2359,21,9019,-97,-89,-83,35
1749583,2428,-306,8009,179,82,-137,36
1749593,2164,588,8205,-44,-78,-88,37
1749603,2396,-679,8842,77,-165,-113,38
1749613,2280,119,7946,184,141,-136,39
1749623,2123,287,8871,-130,-159,-65,40
1749633,2355,-896,8354,192,132,-139,41
1749643,2748,564,8489,-19,-44,-85,42
1749653,2023,-730,8773,8,-116,-100,43
1749663,2451,-154,8119,213,99,-138,44
1749673,2246,-23,8563,-188,-89,-59,45
1749683,2279,-589,8476,198,61,-139,46
1749693,2318,345,7886,-89,98,-79,47
1749703,2248,-667,9246,25,-180,-102,48
1749713,2375,190,7960,76,240,-116,49
1749723,1909,218,9641,-80,-191,-79,50
1749733,2561,-502,8083,97,217,-117,51
1749743,2453,156,8659,2,9,-91,52
1749753,2577,-388,8702,-46,15,-77,53
1749763,2245,-298,8691,116,102,-105,54
1749773,2247,288,8524,-143,-22,-54,55
1749783,2204,-1024,8736,143,57,-120,56
1749793,2556,492,7864,-60,166,-74,57
1749803,2539,-911,9047,-120,-3,-63,58
1749813,2764,130,8107,102,281,-110,59
1749823,2176,-134,8532,-231,-67,-35,60
1749833,2417,-433,8647,266,1,-139,61
1749843,2424,506,7829,-142,99,-59,62
1749853,2032,-836,8646,87,-44,-104,63
1749863,2687,596,7465,-27,358,-82,64
1749873,2357,-624,8779,-76,-135,-60,65
1749883,2708,74,7603,141,195,-106,66
1749893,2171,-203,8895,-109,-139,-54,67
1749903,2491,-155,8316,127,108,-107,68
1749913,2382,13,8180,-91,121,-58,69
1749923,2213,-290,8106,38,7,-90,70
1749933,2615,43,7776,-36,123,-82,71
1749943,2296,-274,8544,-17,-76,-85,72
1749953,2331,290,7999,-13,176,-90,73
1749963,2213,-32,8175,-53,31,-82,74
1749973,2789,-119,8203,52,118,-98,75
1749983,2424,220,8416,-61,30,-72,76
1749993,2251,-82,8539,34,63,-92,77
1750003,2424,-28,7819,91,123,-100,78
1750013,2402,214,8373,19,-45,-85,79
1750023,2320,-660,8213,126,115,-106,80
1750033,2515,469,8328,-38,123,-72,81
1750043,2609,-301,8298,-58,73,-80,82
1750053,2460,-163,7817,177,130,-131,83
1750063,2440,296,8811,-91,-151,-74,84
1750073,2544,-406,8289,119,102,-128,85
1750083,2376,434,8166,-52,108,-90,86
1750093,2068,-428,8321,-36,3,-100,87
1750103,2666,57,7699,133,156,-136,88
1750113,2547,-156,8894,-146,-172,-72,89
1750123,2547,-156,8894,-146,-172,-72,90
1750133,2279,-229,8426,92,140,-125,91
1750143,2467,174,8046,-124,75,-75,92
1750153,2598,-398,8846,25,-80,-99,93
1750163,2462,62,7693,-21,99,-96,94
1750173,2338,-287,8550,-37,-100,-92,95
1750183,2600,89,8060,19,102,-109,96
1750193,2255,-272,8319,-52,-31,-94,97
1750203,2611,-151,7901,33,52,-106,98
1750213,2669,-193,8751,-26,-35,-96,99
1750223,2637,215,8500,-49,48,-93,100
1750233,2286,-142,8282,13,36,-109,101
1750243,2481,212,8371,83,-61,-117,102
1750253,2488,-249,8583,33,-66,-106,103
1750263,2422,87,8786,65,60,-113,104
1750273,2310,-133,7945,-60,117,-83,105
1750283,2419,-144,8453,138,0,-118,106
1750293,2686,-129,8394,-66,-62,-78,107
1750303,2277,-686,8839,124,-4,-119,108
1750313,2863,296,8022,-152,157,-63,109
1750323,2229,-1200,9173,-27,-91,-87,110
1750333,2599,644,8140,6,86,-89,111
1750343,2151,-628,8971,-178,-166,-58,112
1750353,2516,-297,8327,170,169,-123,113
1750363,2326,467,8224,-337,45,-19,114
1750373,2484,-740,8495,112,46,-114,115
1750383,2564,357,7698,-110,125,-64,116
1750393,2041,-377,9328,-50,-254,-78,117
1750403,2859,108,7928,22,235,-88,118
1750413,2334,-449,8953,-104,-16,-57,119
1750423,2357,310,7705,-41,182,-73,120
1750433,2173,-555,8529,-60,-27,-71,121
1750443,2678,254,8128,21,43,-90,122
1750453,2239,-400,8005,-152,126,-72,123
1750463,2432,-169,8456,26,94,-103,124
1750473,2484,277,7675,-220,184,-55,125
1750483,2524,-681,8720,75,-44,-109,126
1750493,2409,621,7777,-149,203,-68,127
1750503,2319,-535,8929,-60,-29,-90,128
1750513,2488,508,7612,-36,308,-100,129
1750523,1928,-105,8965,-120,-97,-81,130
1750533,2689,-48,7917,85,201,-123,131
1750543,2132,25,8496,-66,52,-88,132
1750553,2554,37,8165,-27,187,-97,133
1750563,2096,-222,7989,-38,204,-94,134
1750573,2264,26,8096,48,10,-102,135
1750583,2295,-159,7881,2,87,-99,136
1750593,2359,-303,8255,12,79,-99,137
1750603,2361,240,7619,-162,241,-73,138
1750613,2307,-346,8396,-37,33,-93,139
1750623,2081,295,8002,-3,67,-97,140
1750633,1928,-278,8617,-26,-108,-91,141
1750643,2453,-60,7954,46,200,-108,142
1750653,2111,74,8411,-132,92,-65,143
1750663,2450,-346,8102,26,142,-96,144
1750673,2225,67,8192,17,22,-88,145
1750683,2354,-166,8463,50,-94,-93,146
1750693,2339,47,8005,-19,116,-85,147
1750703,2181,-261,8451,-83,18,-71,148
1750713,2284,383,7844,27,155,-100,149
1750723,2019,-226,8102,-31,-88,-85,150
1750733,2260,19,8271,106,-1,-114,151
1750743,2173,280,8393,-133,56,-70,152
1750753,2097,-492,8140,44,147,-111,153
1750763,2316,587,7855,-41,138,-96,154
1750773,2213,-468,8389,-10,-118,-91,155
1750783,2205,183,7930,119,118,-120,156
1750793,1890,190,8420,-162,-39,-56,157
1750803,2330,-253,8006,101,198,-119,158
1750813,2318,301,7789,-47,87,-83,159
1750823,2318,301,7789,-47,87,-83,160
1750833,1898,-175,8585,41,-54,-99,161
1750843,2517,37,7818,29,205,-102,162
1750853,2308,149,8512,-60,65,-83,163
1750863,2172,-87,8229,63,176,-114,164
1750873,2166,30,8487,39,44,-105,165
1750883,2267,22,8417,37,34,-112,166
1750893,2343,-114,8351,48,123,-112,167
1750903,1910,214,8250,-18,140,-104,168
1750913,2442,-154,8007,37,143,-116,169
1750923,2370,103,8395,97,50,-126,170
1750933,2380,114,8372,19,32,-102,171
1750943,2277,-271,8402,92,117,-121,172
1750953,2299,354,8281,41,100,-105,173
1750963,2300,179,8455,52,24,-112,174
1750973,2035,-238,7925,179,80,-137,175
1750983,2220,394,8213,55,-15,-114,176
1750993,2310,-207,8127,83,95,-123,177
1751003,2375,-359,7888,116,145,-128,178
1751013,2206,563,8493,-16,-30,-99,179
1751023,2447,-919,8446,133,19,-135,180
1751033,2365,646,7999,118,70,-131,181
1751043,2058,-304,8513,-63,-87,-92,182
1751053,2438,-50,7973,318,197,-175,183
1751063,2212,552,8156,-132,-36,-72,184
1751073,2183,-693,8762,274,-30,-163,185
1751083,2463,433,7889,69,136,-114,186
1751093,2202,-593,9072,81,-141,-113,187
1751103,2498,143,7796,165,240,-136,188
1751113,2091,-421,8602,-50,-94,-85,189
1751123,2376,303,8028,183,97,-141,190
1751133,2236,-548,8441,-7,-67,-98,191
1751143,2118,-33,8471,210,12,-140,192
1751153,2356,257,8016,-116,93,-81,193
1751163,2344,-759,8798,214,0,-153,194
1751173,2313,911,7784,-15,146,-100,195
1751183,1978,-831,8849,142,-175,-135,196
1751193,2483,307,7814,242,159,-152,197
1751203,2102,-259,8982,-96,-167,-78,198
1751213,2267,-292,8383,263,137,-159,199
1751223,2237,196,8133,-62,33,-88,200
1751233,2083,-372,8834,169,-99,-134,201
1751243,2413,-62,7840,63,168,-114,202
1751253,2224,-201,9097,48,-105,-104,203
1751263,2265,-65,7592,92,204,-126,204
1751273,2439,-472,8825,60,-115,-118,205
1751283,2262,206,8540,26,36,-109,206
1751293,2265,-470,8636,-12,26,-103,207
1751303,2329,-237,8440,39,77,-118,208
1751313,2503,-301,8465,-94,3,-83,209
1751323,2121,-576,8573,60,-16,-122,210
1751333,2388,277,8533,-167,-13,-68,211
1751343,2308,-853,9005,-64,-28,-93,212
1751353,2656,241,8196,-106,110,-79,213
1751363,2289,-676,8945,-172,-147,-56,214
1751373,2377,-165,8412,8,-1,-89,215
1751383,1832,-383,8181,-224,-123,-46,216
1751393,2277,-261,8319,-61,-15,-80,217
1751403,2549,-136,8210,-277,79,-42,218
1751413,1874,-119,8572,-113,-35,-73,219
1751423,2470,55,7795,-158,3,-52,220
1751433,2190,-223,8773,-20,-179,-83,221
1751443,2426,-99,7904,-73,15,-70,222
1751453,1864,100,8260,-92,-18,-73,223
1751463,2507,-213,8004,-38,53,-85,224
1751473,2138,-68,8207,46,-15,-93,225
1751483,2039,601,8584,-54,-112,-66,226
1751493,2306,-729,8228,113,88,-111,227
1751503,2187,526,8307,-21,60,-76,228
1751513,2183,-274,8513,-106,82,-66,229
1751523,2183,-274,8513,-106,82,-66,230
1751533,2349,-277,8141,120,207,-113,231
1751543,2077,281,8135,-164,1,-55,232
1751553,1955,-737,8875,83,59,-111,233
1751563,2361,433,7902,-121,283,-72,234
1751573,1853,-631,8647,-198,118,-56,235
1751583,2375,4,7784,8,370,-102,236
1751593,2104,256,8354,-242,118,-50,237
1751603,2055,-623,8229,77,197,-114,238
1751613,2169,477,7764,-126,270,-74,239
1751623,1873,-390,8512,-87,109,-76,240
1751633,2313,130,7466,62,417,-109,241
1751643,1907,164,8382,-130,84,-67,242
1751653,2405,-47,7716,79,295,-110,243
1751663,1997,-28,8098,-12,194,-91,244
1751673,1969,327,7474,7,218,-95,245
1751683,2301,-290,7814,50,251,-116,246
1751693,2026,128,7713,38,210,-108,247
1751703,2153,100,7742,-58,208,-93,248
1751713,2237,-94,8214,91,187,-132,249
1751723,2114,374,7480,-59,207,-104,250
1751733,2166,-380,8277,69,75,-132,251
1751743,2697,277,7618,12,264,-111,252
1751753,2253,-68,8424,-25,69,-108,253
1751763,2221,405,8016,38,184,-121,254
1751773,2191,-223,8402,48,-3,-115,255
1751783,2327,294,8011,159,59,-137,0
1751793,2196,-319,8179,11,16,-105,1
1751803,2012,-3,7902,82,128,-117,2
1751813,2459,127,7784,-121,97,-80,3
1751823,2284,-446,8410,88,-22,-125,4
1751833,2380,223,7654,-43,2,-97,5
1751843,2073,-407,8661,77,-206,-118,6
1751853,2129,338,7841,14,56,-109,7
1751863,2042,-380,8209,-47,-57,-92,8
1751873,2221,-5,7596,83,76,-126,9
1751883,2066,66,8429,-69,-152,-89,10
1751893,2050,-212,8519,88,-70,-116,11
1751903,2527,184,8158,-36,5,-86,12
1751913,2072,-418,8636,29,-101,-99,13
1751923,2397,224,8120,34,20,-98,14
1751933,2348,-481,9017,-7,-158,-84,15
1751943,2179,82,8135,66,109,-108,16
1751953,2253,-208,8701,-114,-72,-69,17
1751963,2113,-322,9143,182,-17,-128,18
1751973,1918,515,8407,-111,53,-69,19
1751983,1968,-915,9077,70,13,-109,20
1751993,2887,629,7769,-128,369,-74,21
1752003,1846,-535,8817,-174,-11,-71,22
1752013,2153,181,7620,156,223,-135,23
1752023,1966,114,8617,-168,-175,-63,24
1752033,2107,-604,7928,186,160,-133,25
1752043,2256,766,7874,-227,310,-60,26
1752053,2220,-730,8453,-79,191,-92,27
1752063,2217,530,7583,105,293,-117,28
1752073,1830,-239,8984,-91,-231,-68,29
1752083,2427,-315,7960,246,237,-148,30
1752093,2146,381,8157,-207,219,-58,31
1752103,2282,-588,8005,35,286,-116,32
1752113,2474,312,7667,26,255,-103,33
1752123,2036,-237,8661,28,-148,-102,34
1752133,2266,-43,8137,130,177,-132,35
1752143,2211,-117,8551,-107,125,-86,36
1752153,2410,-47,7681,-11,328,-115,37
1752163,2146,-110,7960,-12,120,-102,38
1752173,2215,128,8221,34,-11,-106,39
1752183,2206,-159,8124,18,91,-109,40
1752193,2210,-108,8072,-39,138,-90,41
1752203,2210,-108,8072,-39,138,-90,42
1752213,2367,292,8025,-108,186,-81,43
1752223,2358,-553,7777,34,95,-108,44
1752233,2081,420,8081,25,-26,-100,45
1752243,1975,-321,8313,-49,-17,-87,46
1752253,2526,-291,7858,73,204,-116,47
1752263,2189,324,8122,-166,36,-69,48
1752273,2235,-667,8293,96,10,-120,49
1752283,2476,510,8115,31,22,-106,50
1752293,2157,-385,8618,-48,-122,-87,51
1752303,2267,85,8032,156,150,-133,52
1752313,2219,69,8443,-142,-69,-63,53
1752323,2226,81,8521,143,-5,-124,54
1752333,2139,243,8194,-49,5,-87,55
1752343,2142,-243,8562,64,-59,-111,56
1752353,2455,208,8022,-26,111,-91,57
1752363,2066,-462,8267,-15,-36,-89,58
1752373,2264,333,7913,1,80,-99,59
1752383,2398,-553,8332,-62,-61,-88,60
1752393,2160,154,8254,61,55,-110,61
1752403,2124,52,8084,-158,-34,-64,62
1752413,2230,-409,8556,105,10,-120,63
1752423,2246,445,8099,-118,32,-71,64
1752433,2091,-460,8625,6,-34,-102,65
1752443,2478,389,7927,13,171,-103,66
1752453,2193,-170,8640,-85,-81,-79,67
1752463,2121,126,8446,127,60,-117,68
1752473,2037,-49,8109,-47,-16,-82,69
1752483,2334,-212,8857,83,18,-111,70
1752493,2182,78,8151,-95,144,-75,71
1752503,1924,-190,8633,11,12,-97,72
1752513,2303,252,8062,-22,82,-90,73
1752523,2024,-562,8635,7,-64,-97,74
1752533,2429,317,8098,-38,116,-95,75
1752543,2120,-468,8524,-119,49,-81,76
1752553,2528,198,8403,34,120,-111,77
1752563,2107,68,8469,-154,-23,-62,78
1752573,2221,-315,8544,156,24,-129,79
1752583,2439,577,8039,-141,107,-73,80
1752593,1852,-590,8962,25,-36,-100,81
1752603,2230,726,7911,-16,210,-92,82
1752613,2285,-639,8982,-55,-105,-82,83
1752623,2536,533,8055,85,167,-117,84
1752633,2181,-348,8588,-194,-46,-54,85
1752643,2095,-146,8595,152,83,-124,86
1752653,2403,400,8005,-212,79,-55,87
1752663,2155,-853,9148,122,-98,-126,88
1752673,2386,713,7724,-141,213,-75,89
1752683,1764,-738,8975,-100,-128,-80,90
1752693,2575,546,7955,20,218,-117,91
1752703,2017,-275,8577,-195,-83,-64,92
1752713,2306,106,8146,146,91,-136,93
1752723,2433,263,8205,-199,56,-61,94
1752733,2095,-223,8685,103,-29,-115,95
1752743,2456,522,8104,-86,127,-77,96
1752753,1852,-768,9056,102,-166,-113,97
1752763,2321,588,8091,76,124,-106,98
1752773,2102,-649,9084,-106,-117,-70,99
1752783,2346,143,8004,133,239,-126,100
1752793,2319,132,8172,-264,-10,-41,101
1752803,2225,-794,8967,190,-60,-139,102
1752813,2423,789,7806,-175,98,-62,103
1752823,1789,-913,9450,-28,-208,-93,104
1752833,2665,908,7621,-18,293,-105,105
1752843,2031,-664,8885,-293,-131,-44,106
1752853,2304,30,7962,183,169,-146,107
1752863,2141,137,8376,-312,-81,-36,108
1752873,2064,-455,8948,149,-114,-123,109
1752883,2311,479,7756,-234,188,-50,110
1752893,2311,479,7756,-234,188,-50,111
1752903,2125,-690,9197,17,-96,-103,112
1752913,2623,1021,7455,-87,255,-78,113
1752923,2010,-880,8842,-67,-205,-78,114
1752933,2379,648,7795,142,100,-115,115
1752943,2057,-330,8558,-205,-92,-48,116
1752953,2250,-89,8141,199,129,-144,117
1752963,2432,398,7996,-327,130,-33,118
1752973,1823,-598,8920,168,-50,-133,119
1752983,2494,1064,7537,-148,173,-66,120
1752993,1913,-923,9190,2,-183,-97,121
1753003,2491,859,7513,29,329,-110,122
1753013,1855,-337,8801,-262,-30,-51,123
1753023,2208,57,7974,192,215,-137,124
1753033,2270,619,8257,-258,6,-45,125
1753043,2203,-832,9083,191,-62,-132,126
1753053,2463,733,7561,-108,333,-73,127
1753063,1994,-429,9296,-146,-119,-65,128
1753073,2697,63,7411,110,390,-119,129
1753083,2060,115,8850,-203,-136,-48,130
1753093,2206,-264,8344,113,114,-120,131
1753103,2224,292,8120,-115,195,-73,132
1753113,2181,-110,8536,-63,35,-85,133
1753123,2413,113,7583,-1,235,-101,134
1753133,1987,-64,8565,-9,-111,-93,135
1753143,2122,467,7859,-13,142,-98,136
1753153,2281,-163,8618,-64,58,-86,137
1753163,2141,483,8195,-37,156,-92,138
1753173,1888,139,8350,-64,6,-85,139
1753183,2132,-235,8305,121,7,-119,140
1753193,2394,414,8067,-103,79,-75,141
1753203,2249,-415,8431,-40,78,-97,142
1753213,2271,560,7764,-27,194,-100,143
1753223,1866,-87,8465,-82,-114,-86,144
1753233,2393,-213,7939,149,47,-133,145
1753243,2339,274,8659,-138,-26,-74,146
1753253,2043,-345,8269,-48,135,-104,147
1753263,2522,331,8029,-50,181,-101,148
1753273,2209,41,8608,-89,-105,-90,149
1753283,2111,-47,7848,120,78,-132,150
1753293,2123,274,8402,-124,-30,-84,151
1753303,2389,-22,8253,-71,149,-100,152
1753313,2388,249,8156,-26,139,-105,153
1753323,1929,201,8228,-54,-61,-97,154
1753333,2283,-150,8453,82,4,-117,155
1753343,2354,93,8432,-86,36,-84,156
1753353,2355,0,8296,-93,139,-86,157
1753363,2086,-129,7886,-57,107,-99,158
1753373,2510,-16,8352,-12,-87,-108,159
1753383,2207,-120,8659,-39,-48,-101,160
1753393,2100,-108,8372,-73,85,-100,161
1753403,2243,126,8617,-133,100,-87,162
1753413,2182,-35,8114,-40,61,-105,163
1753423,2135,68,8144,-17,-40,-109,164
1753433,2291,64,8720,-19,-86,-105,165
1753443,2384,168,8085,-97,150,-89,166
1753453,2010,181,8652,-58,29,-94,167
1753463,2365,28,8024,-33,47,-92,168
1753473,2289,-105,8722,15,-128,-95,169
1753483,1971,193,8355,-88,30,-73,170
1753493,2221,-104,8597,-101,114,-71,171
1753503,2465,328,7860,-135,168,-67,172
1753513,1949,-338,8609,-46,-92,-81,173
1753523,2157,161,8603,19,-17,-85,174
1753533,2352,39,8472,-164,25,-47,175
1753543,2420,-125,8484,-23,164,-84,176
1753553,2160,582,8155,-196,108,-43,177
1753563,2165,-261,8598,32,-32,-82,178
1753573,2380,481,7980,-5,54,-77,179
1753583,2380,481,7980,-5,54,-77,180
1753593,2105,-136,8681,-83,-56,-54,181
1753603,2219,597,8301,-4,229,-71,182
1753613,2311,171,7873,-168,152,-40,183
1753623,2264,174,8351,121,24,-87,184
1753633,2090,627,8230,-66,-14,-46,185
1753643,1990,-211,8802,47,-6,-70,186
1753653,2193,781,7737,-31,288,-61,187
1753663,2240,-13,8544,-90,17,-56,188
1753673,2367,95,8101,118,130,-97,189
1753683,2003,356,8365,-98,-64,-47,190
1753693,2413,-172,8965,38,65,-79,191
1753703,2228,642,7977,-102,238,-56,192
1753713,2088,-76,8507,-69,16,-61,193
1753723,2261,481,7850,70,146,-94,194
1753733,2349,-74,8518,-53,-95,-60,195
1753743,2332,420,8059,65,153,-87,196
1753753,2329,450,7945,-124,91,-49,197
1753763,2056,61,8426,70,39,-85,198
1753773,2393,539,7894,-45,33,-63,199
1753783,2040,-108,9033,52,-114,-82,200
1753793,2258,754,7884,-47,178,-68,201
1753803,2073,-279,8763,-68,2,-69,202
1753813,2143,524,7751,51,130,-93,203
1753823,2233,48,8648,-78,-135,-62,204
1753833,2366,186,8464,103,53,-108,205
1753843,2000,560,8210,-140,80,-53,206
1753853,2031,56,8584,73,46,-97,207
1753863,2485,666,7587,-6,111,-83,208
1753873,2094,-282,8752,82,-164,-93,209
1753883,2302,659,7850,36,147,-83,210
1753893,2420,-206,8704,-80,-36,-58,211
1753903,2223,455,8113,109,158,-99,212
1753913,2148,481,8305,-111,-78,-48,213
1753923,2152,-356,8572,150,-27,-101,214
1753933,2500,912,8084,-81,90,-56,215
1753943,2063,-494,8825,-53,-20,-63,216
1753953,2536,577,7903,47,208,-89,217
1753963,1987,8,8684,-202,-142,-26,218
1753973,2345,-98,8513,163,54,-102,219
1753983,2217,737,8511,-204,39,-28,220
1753993,2148,-315,8993,-13,21,-63,221
1754003,2575,767,7739,-65,252,-54,222
1754013,1819,-169,9206,-98,-220,-33,223
1754023,2372,513,8046,110,139,-76,224
1754033,2471,287,9057,-167,-97,-15,225
1754043,2372,11,8318,45,162,-63,226
1754053,2307,529,8099,-92,63,-27,227
1754063,2255,-30,9025,34,-185,-42,228
1754073,2433,278,7996,29,90,-43,229
1754083,2189,-73,8894,-118,-79,-12,230
1754093,2498,465,8094,-26,149,-42,231
1754103,2357,301,8500,-117,-71,-13,232
1754113,2146,311,8301,41,-67,-43,233
1754123,2613,510,8339,-72,-21,-18,234
1754133,2445,169,8279,-38,19,-29,235
1754143,1901,773,7952,-69,53,-21,236
1754153,2305,10,8631,2,-102,-26,237
1754163,2316,718,8161,27,-7,-28,238
1754173,2023,204,8658,-69,-96,-4,239
1754183,2284,528,8327,35,121,-30,240
1754193,2078,432,8382,-89,3,4,241
1754203,2271,103,8700,108,-64,-27,242
1754213,1990,700,8295,-69,15,-3,243
1754223,2327,-60,8966,-15,5,-10,244
1754233,2384,890,8153,-54,198,-15,245
1754243,2384,890,8153,-54,198,-15,246
1754253,2025,175,8452,-132,-30,3,247
1754263,2301,132,8302,89,68,-36,248
1754273,2422,1050,8439,-194,5,25,249
1754283,2092,-203,8807,-23,75,-16,250
1754293,2284,964,7604,-93,278,-13,251
1754303,2383,174,9005,-185,-85,16,252
1754313,2322,413,8014,149,172,-52,253
1754323,2392,646,8703,-199,-41,22,254
1754333,2323,-166,8799,83,106,-39,255
1754343,2264,1287,7814,-35,253,-11,0
1754353,1984,-138,8684,-63,-74,-8,1
