# class=smooth
# date=20260426_014943
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2455223,2319,84,8638,63,76,-137,200
2455233,2125,413,8181,-41,112,-123,201
2455243,2011,18,8456,57,35,-133,202
2455253,1887,362,8560,31,34,-124,203
2455263,1962,320,8315,34,4,-121,204
2455273,1845,95,7883,70,58,-132,205
2455283,2102,338,8213,-13,22,-115,206
2455293,2165,72,7837,25,59,-124,207
2455303,2187,224,7684,43,-22,-122,208
2455313,1932,342,8428,0,-128,-111,209
2455323,2002,-36,8167,50,10,-126,210
2455333,2016,524,8327,-23,11,-116,211
2455343,1975,95,8146,-9,-2,-114,212
2455353,2098,193,8160,77,-47,-129,213
2455363,1735,122,8218,6,-123,-115,214
2455373,2105,215,8259,78,-10,-130,215
2455383,2200,433,8187,-49,33,-112,216
2455393,1967,-15,8346,41,-9,-121,217
2455403,2085,528,8394,49,-59,-121,218
2455413,1782,-77,8608,38,-98,-120,219
2455423,1958,440,8622,51,43,-124,220
2455433,1802,357,8313,-98,66,-102,221
2455443,2019,-120,8165,97,65,-130,222
2455453,2037,887,7885,-31,-42,-105,223
2455463,1764,-428,8532,68,-67,-124,224
2455473,2041,835,8474,23,98,-118,225
2455483,1718,102,8463,-124,44,-97,226
2455493,2077,73,8493,140,118,-134,227
2455503,1658,752,8653,-112,-27,-91,228
2455513,1951,-476,8806,137,22,-133,229
2455523,2048,800,8088,-22,181,-118,230
2455533,1972,-2,8483,-119,58,-101,231
2455543,1897,177,8320,118,201,-140,232
2455553,1811,687,8032,-69,19,-106,233
2455563,1962,-366,8604,146,34,-140,234
2455573,1935,738,8425,-9,180,-116,235
2455583,1877,18,8462,-69,128,-110,236
2455593,2073,412,8328,127,200,-144,237
2455603,2112,466,8196,-26,-6,-114,238
2455613,1990,-146,8625,192,28,-146,239
2455623,1815,793,8304,-48,166,-101,240
2455633,1995,-490,8718,-3,149,-117,241
2455643,2149,758,8005,59,205,-131,242
2455653,1904,-153,8737,-44,-81,-106,243
2455663,1960,251,8249,111,145,-137,244
2455673,2135,210,8118,-153,110,-86,245
2455683,1965,1,8542,77,126,-125,246
2455693,1925,629,8192,-86,124,-98,247
2455703,1995,-406,8729,60,-27,-120,248
2455713,1984,674,7785,-7,156,-112,249
2455723,2009,-65,8351,-81,-5,-97,250
2455733,1988,332,8040,91,147,-128,251
2455743,1830,536,8205,-104,-9,-88,252
2455753,1851,-93,8394,113,26,-123,253
2455763,2114,751,8007,-34,86,-101,254
2455773,2124,81,8756,-14,-37,-106,255
2455783,1826,459,7888,50,148,-118,0
2455793,1690,187,8500,-3,-79,-94,1
2455803,1865,438,8155,94,48,-119,2
2455813,2076,-15,8050,-13,23,-102,3
2455823,2178,272,8134,38,42,-109,4
2455833,1901,437,8197,-39,12,-96,5
2455843,1806,118,8494,55,-36,-113,6
2455853,1898,628,8302,18,4,-106,7
2455863,1991,-73,8927,-18,-30,-97,8
2455873,2079,405,8139,65,132,-115,9
2455883,1884,496,8432,-79,-38,-87,10
2455893,1884,496,8432,-79,-38,-87,11
2455903,2029,-133,8260,123,6,-119,12
2455913,2147,525,8240,-9,-10,-93,13
2455923,1715,-94,8701,-13,-42,-97,14
2455933,1810,498,8158,44,142,-111,15
2455943,2039,193,8663,-69,-42,-89,16
2455953,2087,173,8507,97,44,-112,17
2455963,2078,369,8088,-29,11,-90,18
2455973,2000,-213,8576,69,-24,-108,19
2455983,2096,613,7765,13,126,-103,20
2455993,1841,-31,8636,0,-49,-95,21
2456003,1853,441,8423,106,85,-117,22
2456013,1883,369,8547,-57,-8,-84,23
2456023,2122,-72,8123,107,85,-115,24
2456033,2244,643,8286,-45,49,-88,25
2456043,1829,8,8465,8,-4,-100,26
2456053,1957,329,8346,74,77,-113,27
2456063,2003,570,8882,-28,-59,-90,28
2456073,1940,-115,8166,77,112,-110,29
2456083,2076,559,8609,6,24,-96,30
2456093,2101,143,8636,-12,-5,-97,31
2456103,1904,261,8222,109,45,-120,32
2456113,1906,592,8311,-46,-43,-93,33
2456123,2168,-1,8643,74,61,-113,34
2456133,2181,397,8217,1,91,-100,35
2456143,1668,135,8304,30,-40,-104,36
2456153,2189,110,8586,96,17,-109,37
2456163,1924,323,8583,0,8,-96,38
2456173,1907,198,8206,-8,74,-98,39
2456183,1751,239,8481,25,49,-109,40
2456193,2048,412,8117,3,23,-97,41
2456203,1947,110,8603,68,-3,-102,42
2456213,1827,579,8101,-22,82,-91,43
2456223,1887,-31,8242,1,45,-95,44
2456233,2077,348,8178,82,44,-109,45
2456243,1927,307,8292,-37,-15,-85,46
2456253,2107,-26,8097,85,83,-112,47
2456263,2207,614,7915,-83,79,-86,48
2456273,1870,-291,8680,39,-48,-101,49
2456283,1650,847,8299,34,51,-104,50
2456293,1945,65,8550,-72,-1,-86,51
2456303,2204,266,8097,102,175,-119,52
2456313,2020,469,8087,-124,12,-80,53
2456323,1887,-312,8648,174,-27,-122,54
2456333,2009,935,8046,-51,105,-85,55
2456343,2135,-469,8944,-20,10,-90,56
2456353,1868,747,8190,-2,211,-101,57
2456363,1728,-137,8378,-93,-44,-77,58
2456373,2073,102,8671,170,36,-117,59
2456383,2047,449,8052,-164,107,-65,60
2456393,1988,-376,8100,62,112,-110,61
2456403,2161,990,7955,-73,133,-80,62
2456413,1784,-447,8806,8,-87,-103,63
2456423,2016,731,8172,77,113,-114,64
2456433,1881,253,8960,-110,-11,-80,65
2456443,2254,282,8023,58,196,-111,66
2456453,1977,84,8060,-41,25,-97,67
2456463,1848,276,8956,94,-97,-113,68
2456473,1865,356,8082,-12,116,-98,69
2456483,2028,-215,8770,5,22,-101,70
2456493,2092,1026,7933,-85,158,-85,71
2456503,2056,-488,8235,11,-40,-102,72
2456513,2144,586,8238,78,10,-114,73
2456523,1904,353,8286,-125,-29,-74,74
2456533,2120,-298,8188,87,109,-113,75
2456543,1761,836,8248,-106,5,-77,76
2456553,1959,-212,8486,-28,-54,-91,77
2456563,2211,67,8053,70,91,-110,78
2456573,1855,625,8582,-205,-69,-61,79
2456583,1871,-298,8363,54,77,-112,80
2456593,2104,720,8293,-78,13,-77,81
2456603,1827,-172,8971,-21,-105,-90,82
2456613,1827,-172,8971,-21,-105,-90,83
2456623,1947,728,8040,66,128,-111,84
2456633,2012,-5,8607,-107,-61,-78,85
2456643,1825,288,8273,157,90,-125,86
2456653,2068,612,7985,-80,-18,-86,87
2456663,2217,-391,8479,165,-22,-127,88
2456673,2031,1001,7992,-34,83,-91,89
2456683,1831,-259,8534,6,-64,-96,90
2456693,1989,458,8067,160,61,-124,91
2456703,1950,321,8386,-110,-97,-77,92
2456713,2053,-276,8587,145,87,-123,93
2456723,2019,826,8208,-156,91,-74,94
2456733,1855,-227,8239,27,-8,-106,95
2456743,2252,440,8167,24,23,-102,96
2456753,1905,-68,9008,-104,-87,-78,97
2456763,1919,476,7856,-17,224,-105,98
2456773,1975,-15,8166,-138,44,-84,99
2456783,2121,290,8337,65,-18,-112,100
2456793,1981,392,8465,-55,-17,-95,101
2456803,1867,-203,8930,27,50,-108,102
2456813,2005,724,8059,-137,204,-84,103
2456823,2012,-38,8698,-14,2,-104,104
2456833,1948,346,8172,90,27,-119,105
2456843,1926,437,8189,-32,-37,-98,106
2456853,2255,-147,8216,67,141,-117,107
2456863,1830,785,8008,-59,151,-94,108
2456873,1916,88,8320,18,-16,-105,109
2456883,2054,265,8612,145,26,-134,110
2456893,1821,285,8926,-46,-22,-102,111
2456903,1846,69,8303,11,174,-112,112
2456913,2022,462,8534,-52,100,-96,113
2456923,1819,178,8419,-27,-8,-103,114
2456933,1869,317,8222,34,56,-114,115
2456943,1925,213,8865,-115,28,-92,116
2456953,1896,304,8195,-56,178,-101,117
2456963,1801,262,8530,-78,48,-91,118
2456973,2018,252,8765,-12,-16,-103,119
2456983,1978,331,8163,-26,85,-101,120
2456993,1861,171,8660,-57,24,-95,121
2457003,1843,489,8281,-46,133,-95,122
2457013,2027,-31,8704,22,22,-102,123
2457023,1851,629,8506,23,30,-110,124
2457033,1704,93,8750,23,24,-107,125
2457043,1981,483,8351,63,101,-116,126
2457053,1931,368,8140,-16,46,-97,127
2457063,2059,3,8629,115,24,-114,128
2457073,1790,633,8159,23,68,-103,129
2457083,1929,5,8803,30,-5,-109,130
2457093,1967,579,8125,72,142,-115,131
2457103,1853,283,8408,-62,-12,-86,132
2457113,2016,123,8233,86,98,-119,133
2457123,2085,467,7866,-68,59,-92,134
2457133,2075,-320,8606,30,-14,-112,135
2457143,1797,792,8194,-60,103,-99,136
2457153,1959,-218,8230,-97,18,-88,137
2457163,2139,441,8152,88,79,-122,138
2457173,1937,474,8153,-190,-27,-71,139
2457183,1998,-426,8468,97,85,-120,140
2457193,2012,1233,7839,-123,118,-79,141
2457203,1887,-510,8529,1,-56,-100,142
2457213,1997,892,8211,144,119,-124,143
2457223,1967,258,8443,-163,-62,-64,144
2457233,2160,-125,8452,249,130,-146,145
2457243,1910,863,8002,-183,84,-65,146
2457253,1795,-557,8946,98,-29,-105,147
2457263,2126,950,7719,-2,186,-96,148
2457273,2060,-663,8676,-46,-135,-81,149
2457283,2150,789,8281,88,115,-113,150
2457293,1710,141,8201,-184,37,-67,151
2457303,2006,180,8597,123,71,-119,152
2457313,1857,749,8110,-159,64,-69,153
2457323,1793,-323,9033,109,-74,-110,154
2457333,1958,1040,7828,-7,166,-94,155
2457343,1958,1040,7828,-7,166,-94,156
2457353,1986,-173,8461,-35,-48,-86,157
2457363,2203,520,7995,111,159,-118,158
2457373,1698,501,8031,-57,-4,-83,159
2457383,1934,155,8535,132,25,-110,160
2457393,1858,750,8127,7,145,-95,161
2457403,2029,174,8173,19,75,-100,162
2457413,1984,452,8082,143,116,-116,163
2457423,1631,441,8244,39,-12,-93,164
2457433,2065,43,8339,137,112,-116,165
2457443,1940,817,7989,13,178,-102,166
2457453,1872,58,8299,24,78,-103,167
2457463,1800,641,8272,160,99,-122,168
2457473,1833,458,8450,-43,-2,-83,169
2457483,2068,-301,8638,176,157,-123,170
2457493,1996,1194,8079,-115,193,-82,171
2457503,1999,-615,8701,27,56,-99,172
2457513,2029,968,8022,122,156,-121,173
2457523,1743,-166,8609,-164,-56,-64,174
2457533,2333,-23,8739,206,189,-132,175
2457543,2032,886,7815,-293,201,-51,176
2457553,1762,-681,8501,99,23,-122,177
2457563,1963,1388,7915,10,141,-107,178
2457573,2082,-788,8567,-76,-52,-84,179
2457583,2244,840,8004,189,236,-126,180
2457593,1896,171,8180,-263,91,-54,181
2457603,1904,-133,8757,254,46,-137,182
2457613,1723,1203,7585,-68,90,-85,183
2457623,1769,-486,8852,109,-91,-112,184
2457633,2259,1067,7808,81,289,-111,185
2457643,2037,-160,8286,-104,60,-81,186
2457653,1951,573,8104,227,104,-138,187
2457663,1738,450,7973,7,-45,-98,188
2457673,2086,150,8866,191,-52,-131,189
2457683,1993,747,7772,-30,264,-100,190
2457693,1836,-76,8147,15,59,-105,191
2457703,2114,701,7996,129,70,-122,192
2457713,1886,-94,8555,74,-138,-115,193
2457723,1935,363,8318,125,57,-120,194
2457733,1947,437,8160,-94,144,-95,195
2457743,2077,2,8227,23,120,-109,196
2457753,1967,510,8069,79,38,-116,197
2457763,1757,131,8639,15,-107,-102,198
2457773,2202,119,8501,120,71,-115,199
2457783,1958,753,8247,-121,118,-78,200
2457793,1936,-215,8292,38,101,-106,201
2457803,1976,684,7926,80,46,-109,202
2457813,1975,-132,8637,16,-136,-91,203
2457823,2210,-2,8307,147,128,-118,204
2457833,1992,591,7929,-186,123,-55,205
2457843,1971,-217,8523,45,67,-98,206
2457853,1946,841,7943,16,65,-95,207
2457863,2035,-428,8512,23,-132,-93,208
2457873,2069,662,8431,110,105,-111,209
2457883,1926,279,8190,-162,103,-63,210
2457893,2187,-68,8249,163,76,-119,211
2457903,1739,1128,8025,-3,-13,-95,212
2457913,1830,-632,8719,120,-112,-109,213
2457923,2162,977,8215,142,157,-119,214
2457933,2129,167,8407,-155,30,-70,215
2457943,2146,135,8042,261,139,-135,216
2457953,1979,902,8160,-50,-55,-86,217
2457963,1800,-304,9003,187,-101,-127,218
2457973,1919,858,7826,104,166,-114,219
2457983,1796,-111,8598,-74,-40,-73,220
2457993,2208,343,8163,178,181,-122,221
2458003,1995,476,8085,-89,-29,-82,222
2458013,2082,-118,8844,140,-70,-118,223
2458023,1926,613,8439,9,85,-94,224
2458033,1922,-2,8835,-57,-34,-79,225
2458043,1922,-2,8835,-57,-34,-79,226
2458053,2065,488,8307,116,147,-115,227
2458063,1842,273,8307,-26,-74,-88,228
2458073,1970,22,8177,169,-10,-117,229
2458083,1805,467,8201,-33,48,-84,230
2458093,2001,28,8624,2,49,-94,231
2458103,2001,625,7751,-9,148,-94,232
2458113,1901,-202,8536,29,-103,-94,233
2458123,2016,625,8407,84,31,-106,234
2458133,1769,226,7977,-63,65,-84,235
2458143,1891,226,8632,86,69,-110,236
2458153,1824,694,8158,-15,83,-90,237
2458163,1818,-381,8527,130,-33,-109,238
2458173,2135,740,7752,60,157,-101,239
2458183,2106,112,8090,-81,65,-82,240
2458193,1928,130,8469,99,143,-110,241
2458203,1653,757,8070,-60,36,-83,242
2458213,1711,-282,8863,130,-44,-111,243
2458223,2246,702,7730,24,210,-97,244
2458233,1998,11,8166,-119,96,-79,245
2458243,2007,228,8276,86,193,-109,246
2458253,1627,523,8369,-55,8,-84,247
2458263,1973,-80,8705,98,12,-113,248
2458273,2149,465,8388,-13,179,-96,249
2458283,1969,397,8674,-101,117,-85,250
2458293,2173,298,8264,56,210,-111,251
2458303,1920,449,8290,17,7,-99,252
2458313,2000,-58,8588,99,25,-115,253
2458323,1785,582,8337,21,183,-102,254
2458333,1947,76,8245,-73,172,-85,255
2458343,2205,274,7959,95,176,-115,0
2458353,1965,584,8186,-38,-25,-85,1
2458363,1901,-434,8712,123,20,-108,2
2458373,1972,905,8371,-47,142,-87,3
2458383,1952,-297,8373,-93,94,-80,4
2458393,2266,383,7944,119,132,-117,5
2458403,1832,395,8426,-136,-98,-68,6
2458413,1905,-240,8660,148,23,-114,7
2458423,1964,781,7867,-94,127,-74,8
2458433,1985,-304,8614,-39,-18,-85,9
2458443,2278,599,8172,56,116,-100,10
2458453,1767,27,8393,-77,-122,-78,11
2458463,2123,199,8155,131,15,-116,12
2458473,1832,510,8529,-120,-12,-75,13
2458483,1967,-86,8497,32,29,-105,14
2458493,1946,743,7665,12,59,-95,15
2458503,1802,66,8567,-7,-175,-90,16
2458513,2014,331,8873,93,5,-112,17
2458523,1856,510,8333,-106,15,-80,18
2458533,1938,-204,8293,79,11,-108,19
2458543,2128,712,8130,-13,-2,-88,20
2458553,1969,-334,8943,30,-134,-95,21
2458563,1894,721,8241,70,74,-110,22
2458573,1675,225,8390,-100,-69,-78,23
2458583,1963,164,8477,138,24,-115,24
2458593,2045,646,7882,-85,6,-78,25
2458603,2066,-203,8561,69,-50,-107,26
2458613,2082,689,8281,7,76,-96,27
2458623,1688,-48,8408,-31,-65,-91,28
2458633,2224,331,8394,108,33,-116,29
2458643,1855,317,8318,-65,-6,-86,30
2458653,1938,79,8363,50,34,-112,31
2458663,2029,361,8436,-40,61,-93,32
2458673,1752,141,8401,17,30,-104,33
2458683,2163,149,7951,23,99,-106,34
2458693,2004,336,8500,3,7,-103,35
2458703,1910,266,8621,-22,79,-99,36
2458713,1974,105,8396,50,78,-114,37
2458723,1978,439,8474,-20,34,-98,38
2458733,2154,53,8391,35,82,-104,39
2458743,1904,436,8158,-26,93,-97,40
2458753,1904,436,8158,-26,93,-97,41
2458763,1888,107,8530,-12,35,-101,42
2458773,2057,151,8288,38,90,-105,43
2458783,1964,317,8482,-77,25,-84,44
2458793,2029,-1,8687,-25,116,-99,45
2458803,2061,488,8234,-58,114,-97,46
2458813,2086,-29,8302,-30,1,-103,47
2458823,2007,163,8579,61,45,-118,48
2458833,1791,658,8633,-133,55,-87,49
2458843,2005,-361,8235,59,129,-122,50
2458853,2000,994,7944,-40,79,-104,51
2458863,1998,-311,8696,-8,-34,-117,52
2458873,2120,496,8105,129,180,-133,53
2458883,1639,530,8591,-134,-15,-89,54
2458893,2000,-151,8385,177,112,-144,55
2458903,1920,719,7853,-28,71,-105,56
2458913,2031,-35,8462,17,-25,-115,57
2458923,2127,265,8032,68,201,-131,58
2458933,1779,425,8370,-60,-33,-100,59
2458943,1938,3,8459,109,38,-132,60
2458953,2124,157,8126,39,39,-123,61
2458963,1969,345,8563,-58,-10,-104,62
2458973,1887,20,8133,23,156,-124,63
2458983,1997,406,8396,-53,-5,-104,64
2458993,2062,-51,8671,56,-35,-123,65
2459003,1850,239,8258,24,40,-116,66
2459013,1912,88,8526,-88,22,-99,67
2459023,2192,172,8172,0,124,-118,68
2459033,1971,222,7846,-71,-19,-103,69
2459043,1869,82,8432,39,-83,-114,70
2459053,1987,183,8059,-55,60,-107,71
2459063,2054,156,8258,-50,42,-109,72
2459073,1925,302,8088,-32,75,-114,73
2459083,1795,291,8562,9,-58,-116,74
2459093,2189,313,8241,18,26,-120,75
2459103,1677,151,8135,7,40,-118,76
2459113,2074,298,7946,-37,78,-109,77
2459123,1994,92,8232,51,42,-127,78
2459133,1931,392,8345,15,14,-119,79
2459143,2043,41,8321,43,39,-120,80
2459153,1991,627,7949,-25,81,-115,81
2459163,1845,103,8382,1,0,-117,82
2459173,1851,181,8483,99,57,-135,83
2459183,2181,363,8473,-62,26,-103,84
2459193,2160,-158,8431,60,104,-132,85
2459203,1724,772,8371,-51,57,-111,86
2459213,1929,-122,8800,15,-35,-118,87
2459223,2074,354,8532,81,97,-134,88
2459233,1816,288,8525,-96,25,-107,89
2459243,2152,-101,8361,81,144,-142,90
2459253,1928,485,8023,-36,55,-112,91
2459263,2175,-83,8357,43,-36,-126,92
2459273,1848,541,8692,50,78,-135,93
2459283,1906,193,8757,-85,55,-112,94
2459293,2275,72,8454,91,133,-137,95
2459303,1896,460,8333,12,-30,-120,96
2459313,1888,-13,8380,60,-27,-130,97
2459323,1889,256,8464,68,86,-134,98
2459333,1733,391,8546,-74,60,-108,99
2459343,2295,-91,7918,120,120,-142,100
2459353,1866,501,8293,-22,-62,-112,101
2459363,1790,-60,8855,54,-37,-126,102
2459373,1965,426,8448,16,124,-126,103
2459383,1934,116,8344,-76,23,-106,104
2459393,2091,-44,8204,81,54,-138,105
2459403,1633,355,8348,-43,-31,-117,106
2459413,1948,-17,8575,0,25,-129,107
2459423,1975,152,8060,5,124,-130,108
2459433,1868,319,8183,-67,0,-116,109
2459443,2048,-81,8372,44,77,-138,110
2459453,2048,-81,8372,44,77,-138,111
2459463,1915,474,8147,-2,68,-131,112
2459473,2109,125,8303,-31,9,-128,113
2459483,1915,-21,8762,112,44,-153,114
2459493,1812,773,8223,-75,30,-115,115
2459503,2234,-396,7899,82,90,-147,116
2459513,1833,699,8182,11,61,-133,117
2459523,1777,5,8372,-53,-8,-123,118
2459533,2067,11,8200,182,117,-164,119
2459543,2165,508,8094,-149,17,-107,120
2459553,2277,-494,8663,98,66,-153,121
2459563,1803,848,8470,-52,109,-123,122
2459573,1651,-192,8944,-4,-57,-129,123
2459583,2149,312,8135,109,121,-154,124
2459593,1811,250,8308,-111,-3,-119,125
2459603,2002,118,8256,45,161,-150,126
2459613,1952,503,8073,-55,132,-131,127
2459623,2040,93,8473,16,-14,-142,128
2459633,1898,218,8251,111,89,-158,129
2459643,1770,280,8492,-42,16,-129,130
2459653,2275,1,8431,34,173,-145,131
2459663,2033,448,8090,-49,142,-129,132
2459673,1816,4,8610,51,-38,-142,133
2459683,1686,404,8308,88,58,-151,134
2459693,1900,182,8474,-31,36,-137,135
2459703,2190,7,8324,23,186,-144,136
2459713,1847,394,8235,-46,81,-133,137
2459723,2042,-14,8541,61,-26,-150,138
2459733,2216,215,8569,69,18,-143,139
2459743,2040,229,8460,-58,40,-124,140
2459753,2103,149,8432,-8,111,-136,141
2459763,1729,396,8638,12,12,-141,142
2459773,2035,118,8341,38,-37,-143,143
2459783,2062,-65,8372,99,15,-152,144
2459793,2000,468,8146,-73,78,-125,145
2459803,2021,-76,8430,21,76,-145,146
2459813,1948,429,8191,48,9,-147,147
2459823,1814,52,8489,30,-121,-143,148
2459833,2040,-56,8400,92,54,-158,149
2459843,2005,396,7981,-118,94,-123,150
2459853,2137,-276,8266,44,37,-151,151
2459863,1827,476,7894,30,-8,-147,152
2459873,1797,-172,8280,24,-114,-144,153
2459883,2147,238,8278,61,105,-151,154
2459893,1836,206,8016,-109,88,-129,155
2459903,2008,167,8243,73,35,-153,156
2459913,1947,276,7963,21,1,-150,157
2459923,2070,-187,8245,55,-40,-150,158
2459933,2091,325,8261,-10,90,-139,159
2459943,1532,-35,8335,-20,67,-139,160
2459953,2116,336,8210,42,63,-153,161
2459963,2028,-12,8512,37,-22,-152,162
2459973,1946,343,8253,44,80,-157,163
2459983,2130,49,8192,-28,109,-150,164
2459993,2055,159,8373,85,63,-169,165
2460003,1902,389,8357,0,3,-150,166
2460013,1962,-252,8614,109,39,-173,167
2460023,2080,607,8420,-33,139,-159,168
2460033,2035,-193,8682,24,66,-165,169
2460043,1863,415,8073,89,110,-176,170
2460053,1949,60,8710,1,-51,-166,171
2460063,2206,40,8477,136,123,-195,172
2460073,1875,214,8225,-55,105,-165,173
2460083,2078,-291,8516,102,48,-186,174
2460093,2039,268,8143,24,81,-172,175
2460103,1979,-405,8714,34,-35,-177,176
2460113,2056,326,8083,-12,155,-178,177
2460123,1890,-238,8218,-68,31,-167,178
2460133,2103,58,8296,35,59,-179,179
2460143,1940,104,8408,-59,-6,-173,180
2460153,1971,-172,8384,-23,47,-179,181
2460163,2005,189,7988,-60,121,-174,182
2460173,2005,189,7988,-60,121,-174,183
2460183,1967,-48,7913,-66,14,-176,184
2460193,2228,-303,8162,22,21,-183,185
2460203,1695,540,8511,-57,-21,-171,186
2460213,1838,-272,8178,-60,60,-178,187
2460223,2026,497,8154,30,114,-196,188
2460233,1894,67,8282,-122,-24,-169,189
2460243,2010,-88,8412,143,33,-212,190
2460253,1840,473,8192,-91,16,-171,191
2460263,1933,-363,8520,63,12,-202,192
2460273,2017,318,8025,15,116,-185,193
2460283,1759,-62,8109,-20,5,-179,194
2460293,2291,-50,8255,74,96,-198,195
2460303,2020,165,8524,-30,19,-179,196
2460313,1522,78,8523,32,34,-187,197
2460323,2057,214,8418,21,83,-183,198
2460333,2156,73,8205,7,64,-185,199
2460343,2179,131,7749,-5,108,-192,200
2460353,2047,-379,8543,41,13,-189,201
2460363,1864,563,8532,-3,38,-174,202
2460373,1934,-274,8537,6,41,-185,203
2460383,2002,480,8521,2,96,-184,204
2460393,1837,75,8352,-97,84,-170,205
2460403,2145,-130,8259,110,80,-202,206
2460413,1984,374,7990,-94,19,-161,207
2460423,2058,-527,8300,68,36,-193,208
2460433,1941,455,8382,-61,106,-172,209
2460443,1576,-167,8717,-61,52,-170,210
2460453,2287,138,8163,58,127,-195,211
2460463,1852,137,8485,-64,-28,-165,212
2460473,1854,10,8388,48,85,-187,213
2460483,2019,201,8335,-74,113,-171,214
2460493,2092,29,8489,-15,39,-179,215
2460503,2003,230,8352,17,65,-183,216
2460513,1781,-52,8344,6,-5,-179,217
2460523,2198,149,8164,0,78,-174,218
2460533,2143,3,8275,-4,48,-174,219
2460543,1716,166,8363,1,27,-172,220
2460553,1994,105,8775,-16,-11,-173,221
2460563,1901,-130,8748,46,13,-182,222
2460573,1975,464,8092,-28,52,-176,223
2460583,2053,-132,8327,33,26,-187,224
2460593,2127,492,8158,46,29,-182,225
2460603,1796,-25,8589,-5,-68,-171,226
2460613,1749,197,8454,123,66,-198,227
2460623,1909,298,8660,-71,11,-164,228
2460633,2212,-187,8142,131,103,-194,229
2460643,1986,676,7676,-18,47,-166,230
2460653,1847,-350,8982,92,-108,-180,231
2460663,1972,590,8639,80,99,-176,232
2460673,1599,-109,8407,-20,18,-156,233
2460683,2063,220,7848,154,126,-191,234
2460693,1741,302,8259,-29,-43,-161,235
2460703,1821,-407,8443,119,11,-178,236
2460713,2081,307,8006,7,126,-156,237
2460723,1886,5,8118,-92,37,-145,238
2460733,2234,-54,8318,45,102,-169,239
2460743,1719,182,8409,-38,-36,-149,240
2460753,1913,136,8395,39,-2,-159,241
2460763,2108,-7,8345,-4,110,-159,242
2460773,1954,254,8142,-52,102,-150,243
