# class=smooth
# date=20260426_011612
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
416953,1481,-7,8683,52,3,-113,149
416963,1881,225,8036,-27,73,-101,150
416973,1574,-13,8140,-31,82,-101,151
416983,1459,825,8902,19,-5,-112,152
416993,1597,-177,8328,-77,130,-96,153
417003,1611,300,8714,167,-29,-132,154
417013,1804,376,7695,-104,146,-85,155
417023,1676,-293,8710,140,-45,-120,156
417033,1841,687,8185,16,64,-102,157
417043,1703,-221,7993,-65,112,-90,158
417053,1607,400,8558,144,-55,-124,159
417063,1476,220,8550,-118,83,-82,160
417073,1459,339,8655,137,-25,-128,161
417083,1640,-21,7962,-59,95,-102,162
417093,1717,492,8087,15,29,-108,163
417103,1769,33,8169,-23,63,-101,164
417113,1566,175,8475,17,39,-109,165
417123,1742,558,7904,-37,96,-103,166
417133,1735,-269,8615,24,-8,-105,167
417143,1672,800,8582,52,33,-113,168
417153,1477,-159,8137,-74,98,-91,169
417163,1435,698,8743,139,-28,-121,170
417173,1784,64,7821,-145,165,-80,171
417183,1566,157,8808,137,-48,-123,172
417193,1230,537,8574,-77,115,-89,173
417203,1881,-36,8489,42,98,-109,174
417213,1754,734,8108,60,55,-115,175
417223,1701,-210,8261,-39,4,-103,176
417233,1443,793,8580,106,4,-120,177
417243,1618,-535,7971,-102,111,-92,178
417253,1767,947,8813,126,9,-126,179
417263,1247,-60,8421,-118,113,-83,180
417273,1460,476,8817,208,2,-141,181
417283,1652,279,8182,-119,114,-90,182
417293,1699,-419,8306,149,-6,-124,183
417303,1397,748,8392,90,37,-116,184
417313,1950,-188,8247,-69,140,-89,185
417323,1657,359,8307,212,22,-136,186
417333,1819,120,7753,-118,92,-81,187
417343,1651,192,8754,139,-24,-122,188
417353,1395,509,8603,-30,45,-100,189
417363,1561,25,8368,20,62,-110,190
417373,1027,584,9106,68,6,-118,191
417383,2073,-251,7704,-65,191,-95,192
417393,1616,204,9324,132,-40,-124,193
417403,1552,382,8388,-86,146,-85,194
417413,1280,-108,8300,120,30,-124,195
417423,1778,320,8077,54,16,-109,196
417433,1932,200,8058,-37,109,-92,197
417443,1465,-23,8856,107,16,-119,198
417453,1465,-23,8856,107,16,-119,199
417463,1429,533,8158,-64,186,-93,200
417473,1986,-83,8198,3,64,-102,201
417483,1603,23,8932,139,-64,-121,202
417493,970,658,8749,-63,74,-93,203
417503,1918,-103,8623,83,81,-122,204
417513,1234,553,8916,61,60,-117,205
417523,1484,314,7680,-62,152,-103,206
417533,1560,94,8674,108,-32,-117,207
417543,2006,382,8436,-15,67,-104,208
417553,1199,205,8135,25,108,-114,209
417563,1799,21,8062,88,72,-117,210
417573,2040,524,7849,-11,123,-108,211
417583,1466,-110,8159,29,-1,-111,212
417593,1461,513,8208,48,52,-112,213
417603,1646,-88,8153,-75,104,-94,214
417613,1542,61,8463,134,17,-125,215
417623,1218,503,8211,-88,108,-93,216
417633,1686,-389,8188,41,101,-115,217
417643,1840,709,8223,8,114,-116,218
417653,1734,-468,7702,-121,151,-93,219
417663,1494,572,8748,194,-33,-142,220
417673,1716,292,8280,-165,135,-83,221
417683,1575,-6,8396,186,71,-135,222
417693,1468,736,8434,-53,92,-95,223
417703,1525,-351,7839,20,194,-108,224
417713,1499,788,8987,149,-22,-125,225
417723,1604,-201,8023,-111,187,-82,226
417733,1129,383,9133,236,16,-139,227
417743,1737,240,7918,-152,221,-78,228
417753,1702,-271,8856,162,56,-124,229
417763,1555,739,8477,5,87,-109,230
417773,1535,-404,8034,-58,162,-102,231
417783,1605,560,8734,204,-46,-137,232
417793,1660,-69,7794,-149,215,-83,233
417803,1524,415,8671,166,16,-133,234
417813,1858,58,8060,-58,151,-102,235
417823,1460,359,8806,91,70,-126,236
417833,1580,255,8001,37,112,-114,237
417843,1627,207,8386,57,94,-114,238
417853,1855,217,8340,107,23,-115,239
417863,1298,-182,8211,82,87,-114,240
417873,1829,535,8126,42,73,-111,241
417883,1843,-660,7971,7,113,-104,242
417893,1608,797,8749,144,-58,-123,243
417903,1428,-81,8098,-113,121,-90,244
417913,1337,172,8957,208,-32,-145,245
417923,1996,348,7569,-124,161,-93,246
417933,1567,-438,8391,81,-10,-119,247
417943,1559,1029,8498,46,-9,-115,248
417953,1657,-299,7899,-121,155,-88,249
417963,1744,590,8332,257,-48,-149,250
417973,1714,65,7535,-142,140,-81,251
417983,1656,219,8541,226,-74,-134,252
417993,1789,206,7918,-21,84,-96,253
418003,1490,96,8402,47,36,-112,254
418013,1650,259,8316,79,48,-113,255
418023,1538,-163,8168,-4,65,-104,0
418033,1678,537,8218,141,-1,-125,1
418043,1516,-337,8201,-8,89,-101,2
418053,1907,725,7995,136,81,-127,3
418063,1536,-294,8045,-61,103,-97,4
418073,1623,436,8612,156,17,-128,5
418083,1851,-116,7907,-89,142,-92,6
418093,1477,182,8576,128,3,-128,7
418103,1767,414,7879,-83,143,-95,8
418113,1542,-252,8791,-1,53,-102,9
418123,1467,717,8925,47,69,-109,10
418133,1415,-512,8530,-138,155,-76,11
418143,1553,576,9126,147,6,-121,12
418153,1547,-203,8326,-199,165,-66,13
418163,1758,356,8631,137,31,-118,14
418173,1686,215,8268,-145,154,-79,15
418183,1477,118,8724,64,39,-108,16
418193,1615,640,8427,-17,59,-95,17
418203,1580,-379,8450,-29,46,-89,18
418213,1498,846,8476,116,8,-122,19
418223,1846,-281,8031,-145,130,-80,20
418233,1477,534,8953,220,-11,-137,21
418243,1477,534,8953,220,-11,-137,22
418253,1588,178,8003,-167,175,-75,23
418263,1675,-28,8660,153,-38,-117,24
418273,1449,532,8870,-12,-39,-96,25
418283,1594,-298,8151,-24,79,-90,26
418293,1621,735,8673,66,-19,-107,27
418303,1813,-103,7952,-194,109,-65,28
418313,1540,420,8550,119,-45,-119,29
418323,1708,91,8423,-163,27,-74,30
418333,1562,215,8505,114,-27,-121,31
418343,1319,814,8446,-87,-23,-82,32
418353,1745,-199,7976,-53,59,-95,33
418363,1545,888,9089,4,-60,-103,34
418373,1815,-99,8155,-184,133,-76,35
418383,1342,378,8787,167,-60,-129,36
418393,1837,511,8094,-112,58,-79,37
418403,1529,-105,8672,105,-80,-112,38
418413,1695,294,8271,36,-15,-101,39
418423,1894,-124,8204,-95,122,-87,40
418433,1876,301,8562,53,6,-106,41
418443,1702,-247,8191,-50,64,-94,42
418453,1660,843,8973,53,-91,-108,43
418463,1564,-122,8455,-52,-5,-97,44
418473,1619,334,9171,100,-59,-121,45
418483,1675,356,8445,-115,95,-89,46
418493,1374,0,8794,84,-19,-121,47
418503,1922,864,8653,-24,-25,-102,48
418513,1600,-301,8735,-24,5,-96,49
418523,1489,708,9056,160,-99,-127,50
418533,1483,-107,7679,-119,135,-82,51
418543,1996,167,8587,178,-131,-127,52
418553,1858,53,8019,-111,34,-79,53
418563,1598,165,8605,48,-25,-107,54
418573,1647,179,8445,-19,32,-96,55
418583,1539,-51,8275,26,22,-101,56
418593,1899,380,8299,65,-63,-113,57
418603,1746,-416,8216,-62,35,-89,58
418613,1687,819,8607,63,-15,-114,59
418623,1436,-99,8461,-151,97,-77,60
418633,1306,377,8760,146,-29,-124,61
418643,1963,256,8062,-91,89,-84,62
418653,1515,-1,9173,95,-36,-113,63
418663,1445,739,8279,-29,147,-95,64
418673,1822,-412,8372,-44,116,-89,65
418683,1227,894,9169,127,-24,-117,66
418693,1230,-333,8120,-148,165,-74,67
418703,1928,422,8885,196,4,-125,68
418713,1592,274,8593,-176,194,-68,69
418723,1334,50,8366,138,126,-126,70
418733,1632,783,8355,6,95,-104,71
418743,1774,27,8453,-22,88,-99,72
418753,1423,367,8381,165,59,-130,73
418763,1586,177,8196,-122,185,-81,74
418773,1631,137,8834,143,98,-128,75
418783,1499,107,8498,-13,152,-103,76
418793,1996,115,7519,5,151,-105,77
418803,1485,177,8798,59,18,-110,78
418813,1651,440,7878,-55,179,-85,79
418823,1592,-155,7927,80,141,-112,80
418833,1821,589,8287,-17,105,-97,81
418843,1884,-475,7757,-43,170,-95,82
418853,1617,484,8095,115,20,-116,83
418863,1958,22,7692,-161,181,-75,84
418873,1454,-76,8659,129,43,-128,85
418883,1753,773,7528,-111,185,-85,86
418893,1656,-460,8203,-21,95,-100,87
418903,1484,808,8571,91,22,-113,88
418913,1736,-15,8092,-192,184,-64,89
418923,1294,259,8934,229,24,-137,90
418933,1729,521,7425,-195,266,-72,91
418943,1803,-426,8177,86,37,-114,92
418953,1855,688,8070,53,87,-104,93
418963,1987,-490,7658,-157,203,-68,94
418973,1552,500,8351,202,28,-132,95
418983,1657,318,8426,-211,156,-64,96
418993,1633,291,7946,106,114,-126,97
419003,1758,294,8167,-49,60,-97,98
419013,1625,599,9000,-53,89,-96,99
419023,1554,-196,8414,63,152,-118,100
419033,1898,429,7903,11,126,-106,101
419043,1862,512,8387,-43,54,-95,102
419053,1846,-589,8507,129,40,-120,103
419063,1846,-589,8507,129,40,-120,104
419073,1785,1136,8277,-19,143,-105,105
419083,1746,-386,8295,-73,143,-92,106
419093,1176,496,9134,258,-54,-136,107
419103,1905,657,7910,-203,184,-69,108
419113,1725,-547,9246,164,-17,-121,109
419123,1636,747,8531,-22,113,-99,110
419133,1731,-117,7984,-168,132,-77,111
419143,1718,49,9331,213,-120,-135,112
419153,1787,463,8146,-213,156,-74,113
419163,1783,-64,8188,39,10,-113,114
419173,1790,296,8853,-10,-8,-97,115
419183,1773,252,7927,-97,155,-90,116
419193,1888,443,8674,95,-98,-114,117
419203,1506,404,8747,-82,13,-89,118
419213,2006,369,8474,68,53,-115,119
419223,1918,152,8154,-30,36,-92,120
419233,1791,20,8566,32,-23,-100,121
419243,1844,225,8253,59,-30,-104,122
419253,2122,54,8271,-15,-16,-92,123
419263,1761,175,8595,63,-41,-106,124
419273,1861,340,7847,-48,78,-94,125
419283,2204,30,8281,49,-22,-110,126
419293,1826,421,8450,39,-34,-113,127
419303,2098,231,8052,-33,-7,-99,128
419313,1866,69,8627,77,-75,-114,129
419323,1499,480,8567,-37,20,-100,130
419333,1860,-81,8432,20,0,-105,131
419343,1693,324,8915,93,-44,-118,132
419353,1873,306,8161,-40,95,-92,133
419363,1768,68,8452,100,-14,-114,134
419373,1832,421,8820,38,-19,-103,135
419383,1545,120,8520,41,44,-104,136
419393,1795,189,8473,89,9,-113,137
419403,1944,207,8559,-40,61,-93,138
419413,1448,310,9002,49,8,-103,139
419423,1685,283,8524,-17,99,-102,140
419433,1704,129,8703,2,57,-110,141
419443,1457,332,8801,15,28,-107,142
419453,1771,120,8385,-39,105,-101,143
419463,1864,330,8530,-6,83,-98,144
419473,1933,72,8263,-81,162,-91,145
419483,1660,210,8327,31,110,-111,146
419493,1956,308,7957,-45,119,-92,147
419503,2175,-233,8184,18,70,-101,148
419513,1778,334,8068,11,106,-100,149
419523,1861,-7,7777,-68,174,-88,150
419533,1903,361,8671,55,82,-112,151
419543,1768,124,8332,-94,178,-90,152
419553,1717,113,8507,52,87,-116,153
419563,1826,254,8426,-45,126,-103,154
419573,1838,129,8323,-13,122,-106,155
419583,1803,131,8160,9,106,-109,156
419593,2087,148,8210,-55,136,-97,157
419603,1837,471,8275,-37,94,-98,158
419613,1885,44,8429,-29,97,-96,159
419623,1641,509,8653,8,90,-103,160
419633,2022,95,8086,-56,124,-93,161
419643,1862,40,8682,40,16,-105,162
419653,1949,380,8211,-77,116,-93,163
419663,1836,-161,8419,-37,83,-92,164
419673,1941,301,8458,6,70,-100,165
419683,2000,74,7864,-101,96,-87,166
419693,1873,219,8288,52,-44,-113,167
419703,2142,110,8156,-87,64,-94,168
419713,1944,275,8342,-12,43,-99,169
419723,1717,240,7900,-21,52,-101,170
419733,2068,159,8008,-20,25,-99,171
419743,2007,630,8453,-7,-54,-104,172
419753,1676,-187,8362,0,9,-102,173
419763,1774,711,8298,67,18,-109,174
419773,2130,144,8060,-96,83,-86,175
419783,1799,74,8813,124,-64,-117,176
419793,1976,584,7703,-59,81,-91,177
419803,1911,-66,8375,-4,-24,-95,178
419813,1840,1,8342,108,-52,-116,179
419823,1937,568,8138,-82,68,-89,180
419833,1793,-58,8459,27,-8,-106,181
419843,1987,488,8366,-4,36,-105,182
419853,1784,377,8296,-94,46,-97,183
419863,1919,38,9003,99,-20,-123,184
419873,1919,38,9003,99,-20,-123,185
419883,1866,590,8474,-50,79,-99,186
419893,1868,139,8608,6,-26,-105,187
419903,1786,307,8894,59,10,-116,188
419913,1818,297,8250,-56,100,-97,189
419923,1878,185,8505,87,33,-121,190
419933,1951,144,8295,-33,45,-93,191
419943,2007,70,8488,63,41,-113,192
419953,1993,225,8656,-26,63,-104,193
419963,2179,85,8024,-3,84,-111,194
419973,2045,240,8509,23,-3,-110,195
419983,1957,256,8273,-42,52,-101,196
419993,1683,418,8744,42,7,-119,197
420003,2077,190,7908,-29,85,-102,198
420013,1860,232,8400,51,11,-118,199
420023,1867,508,8403,-57,51,-107,200
420033,2169,-269,8418,60,43,-119,201
420043,1920,794,8855,34,13,-110,202
420053,1990,-398,7571,-49,149,-97,203
420063,1953,552,8961,186,-91,-129,204
420073,2155,-22,8429,-105,74,-89,205
420083,1657,-164,8389,226,10,-139,206
420093,2213,718,7913,-61,76,-95,207
420103,1799,-463,8222,-12,71,-101,208
420113,1935,582,8662,140,-49,-125,209
420123,2026,-48,7859,-190,169,-80,210
420133,1602,265,8914,181,-33,-136,211
420143,1958,461,7734,-162,134,-85,212
420153,1928,-283,8659,76,-17,-115,213
420163,1790,874,8431,-1,35,-108,214
420173,2119,-453,7815,-140,162,-88,215
420183,1572,746,9066,184,-35,-135,216
420193,1911,-29,7539,-195,216,-68,217
420203,2084,105,8647,213,-61,-132,218
420213,1912,502,8568,-100,64,-82,219
420223,1848,-139,8536,25,138,-108,220
420233,1986,856,8589,31,83,-110,221
420243,2145,-465,7749,-112,156,-88,222
420253,1926,793,8466,188,-78,-132,223
420263,2179,-193,7682,-162,143,-82,224
420273,1754,560,8874,183,-33,-136,225
420283,1846,304,7396,-120,182,-95,226
420293,2065,-211,8509,83,-5,-121,227
420303,1798,647,8356,21,23,-116,228
420313,2292,-351,8131,-73,122,-101,229
420323,1962,628,8406,128,24,-128,230
420333,2077,54,7525,-108,130,-93,231
420343,1703,331,8301,160,-73,-125,232
420353,2132,70,8238,-36,1,-87,233
420363,1854,247,8613,44,53,-110,234
420373,1719,187,8268,-20,105,-102,235
420383,2122,162,8080,-4,87,-105,236
420393,1782,562,8435,60,-60,-114,237
420403,2210,-169,7819,-17,77,-105,238
420413,2148,385,8159,30,37,-115,239
420423,2076,47,7998,-90,87,-96,240
420433,1612,108,8631,95,2,-126,241
420443,1858,704,8354,-68,42,-96,242
420453,1849,-93,8639,34,13,-114,243
420463,1666,716,8398,65,55,-117,244
420473,2162,-152,7653,-117,200,-82,245
420483,2121,326,8447,176,14,-136,246
420493,2038,295,8393,-125,67,-85,247
420503,1613,84,8455,136,35,-127,248
420513,2060,744,8282,-27,69,-98,249
420523,1997,-627,8160,-13,102,-103,250
420533,1659,978,9028,137,-31,-130,251
420543,2117,-372,7901,-203,224,-81,252
420553,1874,748,9174,201,-32,-145,253
420563,1833,512,8156,-208,137,-77,254
420573,1583,33,8890,208,-35,-139,255
420583,2226,926,8163,-4,74,-106,0
420593,2017,-461,8302,-71,111,-99,1
420603,1883,645,8561,197,5,-141,2
420613,2030,-100,7800,-184,174,-76,3
420623,1679,337,8893,259,-94,-142,4
420633,1980,181,8198,-84,56,-85,5
420643,2043,-95,8118,110,55,-122,6
420653,1924,421,8309,-15,54,-102,7
420663,1924,421,8309,-15,54,-102,8
420673,1822,-478,8109,-48,105,-97,9
420683,1820,763,8901,115,-68,-112,10
420693,1993,-251,7983,-145,127,-79,11
420703,1747,663,8855,163,-63,-131,12
420713,1835,429,7947,-142,140,-92,13
420723,1939,8,8094,113,19,-128,14
420733,2015,589,8322,-24,1,-101,15
420743,2024,-3,8138,-59,94,-96,16
420753,1967,326,8165,117,48,-125,17
420763,2125,177,7713,-91,154,-92,18
420773,2007,182,8492,155,-21,-121,19
420783,1935,-13,8598,31,16,-105,20
420793,1996,246,7958,51,87,-114,21
420803,1846,333,8310,10,64,-107,22
420813,2023,-142,8190,12,106,-110,23
420823,1952,577,8593,53,42,-116,24
420833,1918,-48,8396,-44,89,-101,25
420843,1976,244,8355,109,40,-125,26
420853,1971,446,8095,-103,82,-94,27
420863,1763,43,8229,70,32,-121,28
420873,1876,528,8398,-10,57,-104,29
420883,1918,112,8389,-66,94,-102,30
420893,1889,558,8299,74,80,-123,31
420903,1958,-67,8352,-39,88,-99,32
420913,1740,660,8417,126,23,-125,33
420923,1918,-172,8017,-35,91,-96,34
420933,2093,222,8533,122,22,-117,35
420943,1740,367,8342,-61,135,-92,36
420953,1956,-105,8290,68,97,-117,37
420963,1940,463,8419,63,50,-110,38
420973,1780,150,8617,-16,33,-96,39
420983,1710,201,8622,104,22,-123,40
420993,1966,219,8328,-69,130,-102,41
421003,1828,273,8155,14,103,-112,42
421013,1927,-74,8251,-2,83,-106,43
421023,2065,780,8411,-36,51,-102,44
421033,2020,-67,8308,12,67,-112,45
421043,1694,465,9009,71,53,-118,46
421053,1930,171,7819,-44,183,-102,47
421063,1937,107,8474,141,-14,-121,48
421073,1955,531,8477,-48,72,-89,49
421083,1913,-98,8174,14,131,-104,50
421093,2069,406,8279,66,58,-114,51
421103,1777,55,8229,-53,107,-96,52
421113,2060,139,8704,130,-19,-118,53
421123,1986,298,8051,-68,100,-98,54
421133,1959,8,8270,29,48,-116,55
421143,1795,480,8195,23,36,-111,56
421153,1936,299,8112,-46,86,-100,57
421163,2030,165,8696,72,-6,-118,58
421173,1893,431,8135,-42,110,-105,59
421183,2154,-136,8394,33,63,-107,60
421193,2022,416,8141,49,56,-113,61
421203,2135,256,7950,-59,63,-89,62
421213,1870,197,8424,77,-47,-109,63
421223,2104,398,7972,-24,123,-103,64
421233,2131,46,8486,29,56,-112,65
421243,1941,175,8351,66,58,-115,66
421253,2080,279,8528,20,29,-103,67
421263,1771,419,8672,58,10,-122,68
421273,2070,180,8373,8,103,-115,69
421283,2049,320,8286,29,61,-114,70
421293,2045,61,8209,48,81,-121,71
421303,2170,303,8390,23,28,-117,72
421313,2071,245,8310,-4,43,-108,73
421323,2111,357,8889,96,10,-125,74
421333,1768,538,8237,-35,132,-105,75
421343,2374,-758,7840,87,80,-123,76
421353,2163,1017,8912,69,-51,-110,77
421363,1973,-763,8176,-90,136,-88,78
421373,1995,512,8986,221,1,-139,79
421383,2243,556,7940,-241,187,-68,80
421393,1722,-633,9110,244,-82,-138,81
421403,2020,1326,8277,-37,54,-94,82
421413,2312,-858,7749,-144,161,-85,83
421423,2094,903,9125,276,-85,-148,84
421433,2308,34,7396,-347,281,-55,85
421443,1837,27,9088,303,-89,-157,86
421453,1837,27,9088,303,-89,-157,87
421463,2234,964,8162,-131,105,-84,88
421473,2279,-638,8517,53,58,-114,89
421483,2013,1322,8850,223,-35,-142,90
421493,2175,-382,7306,-235,280,-72,91
421503,2228,495,9392,364,-96,-154,92
421513,2064,410,7881,-215,187,-65,93
421523,2409,-473,8219,212,12,-137,94
421533,1872,1314,8404,41,40,-113,95
421543,2770,-822,7409,-153,230,-79,96
421553,1934,448,9214,367,-147,-161,97
421563,2157,648,7849,-337,274,-58,98
421573,2427,-1046,8309,228,42,-148,99
421583,2378,1565,8524,8,4,-116,100
421593,2400,-1162,7458,-226,229,-80,101
421603,2070,637,9162,425,-169,-172,102
421613,2543,343,7511,-437,278,-40,103
421623,2331,-486,8748,285,-43,-152,104
421633,2219,1213,8223,-78,81,-98,105
421643,2426,-811,7986,-144,178,-83,106
421653,2146,1080,8812,308,-116,-154,107
421663,2424,-502,7320,-292,198,-56,108
421673,2270,536,9033,347,-102,-154,109
421683,2353,275,7774,-208,182,-74,110
421693,2244,-512,8305,125,29,-126,111
421703,2131,1269,8526,55,-7,-115,112
421713,2467,-797,7736,-141,174,-89,113
421723,2200,773,8434,259,-82,-150,114
421733,2284,-9,7723,-264,160,-68,115
421743,2012,423,8981,240,-60,-151,116
421753,2239,682,7856,-129,147,-94,117
421763,2190,-353,8339,30,53,-110,118
421773,2166,866,8518,130,1,-128,119
421783,2471,-421,7635,-147,173,-86,120
421793,2006,481,8844,238,-75,-147,121
421803,2131,364,7845,-200,208,-74,122
421813,2341,-154,8590,145,12,-125,123
421823,1974,820,8419,16,84,-106,124
421833,2564,-306,7917,-101,182,-90,125
421843,2139,210,8529,179,-33,-133,126
421853,2465,263,7570,-170,196,-78,127
421863,2375,-232,8266,118,28,-123,128
421873,2332,555,7879,-28,115,-103,129
421883,2471,-209,7865,-50,136,-98,130
421893,2100,453,8218,133,39,-131,131
421903,2436,101,7559,-159,177,-90,132
421913,2260,187,8558,150,-34,-131,133
421923,2377,554,7947,-84,164,-96,134
421933,2325,-425,7837,39,136,-115,135
421943,2192,940,8022,68,67,-117,136
421953,2292,-318,7861,-120,112,-86,137
421963,2127,192,8672,232,-51,-134,138
421973,2159,382,7781,-157,219,-77,139
421983,2348,-18,8395,96,83,-118,140
421993,2036,391,8195,29,62,-105,141
422003,1945,41,7985,-30,69,-95,142
422013,2067,369,8557,104,-23,-120,143
422023,2113,94,8452,-84,138,-98,144
422033,2087,440,8189,61,94,-121,145
422043,2130,17,7499,-53,114,-101,146
422053,2253,308,8447,62,-28,-114,147
422063,2026,525,8305,-29,22,-102,148
422073,1714,-118,8436,51,41,-114,149
422083,1924,653,8494,74,59,-119,150
422093,2013,143,7894,-55,140,-97,151
422103,1843,65,8624,154,-74,-121,152
422113,2079,408,7821,-51,76,-95,153
422123,2267,-222,8071,60,43,-114,154
422133,2038,332,8631,48,14,-113,155
422143,1760,213,8198,-108,102,-89,156
422153,1943,-88,8301,129,-64,-127,157
422163,2094,431,7905,-82,26,-97,158
422173,1857,-218,8536,28,-14,-112,159
