# class=smooth
# date=20260426_034046
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
990913,2181,65,7675,-82,130,-61,201
990923,1375,-270,9156,127,-115,-100,202
990933,1944,244,7629,-119,181,-64,203
990943,1617,-648,9164,146,-86,-106,204
990953,2014,467,7586,-2,108,-77,205
990963,1118,-544,9084,85,-169,-81,206
990973,2271,186,7790,86,158,-93,207
990983,1534,-411,8824,8,-59,-77,208
990993,1762,-46,7921,131,52,-93,209
991003,1601,-155,8912,-30,-78,-64,210
991013,1855,-288,8209,68,11,-83,211
991023,1613,-69,8692,-15,-14,-68,212
991033,1685,-8,8700,-34,-55,-69,213
991043,1529,-337,8876,52,18,-84,214
991053,1529,-337,8876,52,18,-84,215
991063,1649,224,8277,-32,-1,-67,216
991073,1715,-649,9107,78,-33,-83,217
991083,1739,252,8446,17,62,-76,218
991093,1604,-501,8422,-7,-21,-70,219
991103,1755,84,8411,156,23,-103,220
991113,1807,-198,8265,-50,-11,-63,221
991123,1546,-162,8922,120,-45,-89,222
991133,1866,-64,7731,10,172,-78,223
991143,1707,-237,8953,61,-161,-83,224
991153,1350,-278,7864,109,106,-92,225
991163,1908,220,8624,-9,-71,-67,226
991173,2226,-643,7522,41,164,-78,227
991183,1513,505,8541,33,-53,-74,228
991193,1083,-153,8280,-85,37,-59,229
991203,2328,-388,8401,182,76,-103,230
991213,1825,131,7786,-105,40,-48,231
991223,1166,-246,9115,123,-61,-89,232
991233,1875,135,7697,-28,253,-62,233
991243,1839,-215,9186,105,-75,-78,234
991253,1760,176,7665,24,210,-66,235
991263,1277,-248,9377,93,-92,-71,236
991273,1792,-80,7640,63,244,-71,237
991283,1595,11,9498,37,-103,-66,238
991293,1823,-316,7808,30,274,-74,239
991303,1466,161,8899,20,45,-66,240
991313,1724,-263,7850,-47,171,-61,241
991323,1820,-372,9122,166,6,-93,242
991333,1304,288,7792,-108,149,-42,243
991343,1591,-423,8712,123,86,-87,244
991353,2085,426,7637,-62,294,-48,245
991363,1318,-28,8943,55,-13,-66,246
991373,1680,116,7703,108,183,-71,247
991383,1674,-346,8960,59,-55,-57,248
991393,1875,197,7933,58,199,-62,249
991403,1397,-191,8535,18,120,-59,250
991413,1892,126,7735,19,170,-57,251
991423,1641,-372,8682,87,23,-69,252
991433,1413,359,8225,85,40,-68,253
991443,1518,-191,8014,16,125,-64,254
991453,1654,271,7863,103,109,-78,255
991463,1634,-192,8423,-47,104,-54,0
991473,1368,135,8436,139,56,-83,1
991483,1505,-10,8103,-10,84,-47,2
991493,1616,-327,8671,92,-33,-65,3
991503,1603,175,8303,10,183,-57,4
991513,1276,40,8769,-21,9,-49,5
991523,1726,-351,7773,102,222,-78,6
991533,1562,69,8794,-15,-90,-49,7
991543,1513,-314,8414,121,101,-81,8
991553,1355,214,8629,-30,67,-54,9
991563,1786,-516,8118,10,177,-70,10
991573,1675,315,8605,81,69,-87,11
991583,1293,-479,7927,30,66,-75,12
991593,1695,101,8761,155,-7,-91,13
991603,1904,-313,7966,-44,178,-59,14
991613,1565,-142,9066,154,19,-93,15
991623,1562,0,7665,-43,168,-70,16
991633,1537,-248,9242,207,-159,-106,17
991643,1800,21,7654,-27,187,-65,18
991653,1348,-399,8945,96,-52,-90,19
991663,1837,30,7618,-57,212,-63,20
991673,1366,-157,9636,86,-191,-86,21
991683,1508,27,8012,-26,121,-75,22
991693,1465,-155,9394,91,-89,-90,23
991703,1706,33,7610,-77,197,-62,24
991713,1330,-514,9059,130,-88,-99,25
991723,2222,306,7828,-12,58,-73,26
991733,1410,-441,9210,112,-183,-94,27
991743,1225,172,7785,37,145,-80,28
991753,1662,-285,9171,48,-61,-75,29
991763,2504,8,7713,82,94,-87,30
991773,2504,8,7713,82,94,-87,31
991783,1243,-290,8804,54,-130,-81,32
991793,1667,-172,8077,64,-5,-81,33
991803,1850,-58,8834,65,-45,-86,34
991813,1848,-79,8200,-9,-3,-73,35
991823,1336,-622,9024,97,-34,-97,36
991833,1806,618,8161,-46,-8,-70,37
991843,1474,-817,8889,64,-69,-92,38
991853,1965,456,8341,62,64,-88,39
991863,1276,21,8863,-80,-74,-66,40
991873,1662,-93,8365,207,32,-119,41
991883,1675,-174,8236,13,-25,-80,42
991893,1634,-69,9333,144,-205,-96,43
991903,1515,-268,8386,44,143,-84,44
991913,1530,200,8799,13,-48,-81,45
991923,1742,-339,8410,96,47,-97,46
991933,1843,226,8912,103,-175,-96,47
991943,1282,-707,8488,62,-56,-84,48
991953,1788,248,9123,90,-18,-95,49
991963,1720,-645,7970,-65,113,-81,50
991973,1584,-120,9010,191,-132,-113,51
991983,1291,-6,8477,-60,-44,-70,52
991993,1437,-395,9112,191,-142,-104,53
992003,1963,35,7992,-110,164,-52,54
992013,1860,-424,9179,28,-88,-79,55
992023,1552,-97,7534,23,151,-82,56
992033,1301,-50,9177,67,-273,-86,57
992043,1682,-540,8043,67,85,-84,58
992053,1659,3,8933,35,-34,-76,59
992063,1690,-436,8189,-87,112,-60,60
992073,1548,-334,9189,119,-66,-95,61
992083,1602,165,7943,-98,19,-62,62
992093,1389,-686,9263,135,-105,-107,63
992103,1839,217,7899,-75,192,-66,64
992113,1746,-329,9022,12,-62,-85,65
992123,1402,-61,7478,17,157,-83,66
992133,1349,-275,9155,47,-179,-79,67
992143,1845,-42,7868,21,125,-87,68
992153,1513,-355,8816,10,7,-76,69
992163,1554,-15,7667,-47,201,-69,70
992173,1409,-330,9034,4,-74,-72,71
992183,1610,-39,8071,10,66,-74,72
992193,1371,-345,8716,0,-16,-78,73
992203,1694,-137,8288,-53,109,-73,74
992213,1129,-127,8718,-32,90,-78,75
992223,1537,-284,8274,-27,98,-73,76
992233,1466,-221,8758,43,67,-81,77
992243,1409,70,8191,-50,52,-67,78
992253,1381,-518,8897,59,88,-88,79
992263,1843,226,8547,-63,140,-62,80
992273,1276,-553,8819,0,83,-69,81
992283,1587,176,8152,14,137,-74,82
992293,1473,-461,8457,-36,47,-65,83
992303,1028,-65,8496,34,39,-81,84
992313,1293,-376,8511,-75,136,-63,85
992323,1956,-174,8315,-31,129,-71,86
992333,1831,-304,7763,-65,176,-68,87
992343,766,8,9133,-23,-102,-72,88
992353,1421,-317,7852,20,196,-79,89
992363,1686,182,8676,-34,-6,-69,90
992373,1420,-555,7671,-37,210,-66,91
992383,1403,205,8719,5,9,-68,92
992393,1669,-347,7954,-79,136,-60,93
992403,1375,95,8694,139,-31,-95,94
992413,1361,5,7770,-79,125,-59,95
992423,1609,-393,9049,136,-27,-94,96
992433,1717,223,7320,-42,258,-64,97
992443,1404,-548,9319,92,-148,-90,98
992453,1479,21,7850,82,180,-93,99
992463,1198,102,9266,36,-147,-90,100
992473,1422,-621,7789,84,203,-96,101
992483,1654,252,8717,29,40,-83,102
992493,1590,-524,7646,-20,121,-79,103
992503,1590,-524,7646,-20,121,-79,104
992513,1429,-48,8531,177,-14,-112,105
992523,1494,-83,7660,-61,51,-71,106
992533,1589,-311,8699,178,-33,-108,107
992543,1562,-1,7223,-85,196,-62,108
992553,1396,-381,8747,61,-55,-85,109
992563,1711,13,7556,-44,149,-66,110
992573,1771,-375,9124,6,-119,-80,111
992583,1447,-347,7857,-14,153,-75,112
992593,1476,277,9345,-27,-74,-71,113
992603,1843,-435,7913,-44,217,-76,114
992613,1604,-36,8776,127,20,-98,115
992623,1409,212,7995,-117,26,-60,116
992633,1289,-340,8944,270,-22,-124,117
992643,1821,409,7707,-78,150,-62,118
992653,1432,-575,9157,167,-25,-111,119
992663,1917,226,7396,18,228,-81,120
992673,1264,-119,9415,120,-174,-96,121
992683,1643,2,7723,117,118,-102,122
992693,1497,-570,9021,125,-96,-99,123
992703,1735,-17,8003,10,136,-86,124
992713,1241,-410,8737,105,-1,-103,125
992723,1857,-66,7622,18,76,-87,126
992733,1254,-404,8839,96,-81,-103,127
992743,1662,-2,7831,-14,97,-80,128
992753,1551,-186,8880,28,-7,-92,129
992763,1624,-87,8033,-15,117,-79,130
992773,1476,-455,9263,89,-83,-94,131
992783,1649,47,8474,12,20,-83,132
992793,1195,-517,8964,92,-9,-100,133
992803,1656,42,8226,-8,119,-80,134
992813,1375,-307,8902,51,9,-87,135
992823,1652,183,8399,36,53,-87,136
992833,1371,-572,8817,62,3,-98,137
992843,1677,270,8548,41,13,-95,138
992853,1535,-455,8621,23,52,-96,139
992863,1729,-101,8469,59,36,-96,140
992873,1422,-469,8717,25,22,-91,141
992883,1524,146,8435,49,-21,-100,142
992893,1175,-798,8474,78,21,-100,143
992903,1761,203,8414,14,41,-87,144
992913,1506,-517,8557,-9,65,-85,145
992923,1812,115,8346,63,31,-94,146
992933,1175,-421,8489,16,-56,-87,147
992943,1708,-126,8756,61,-89,-92,148
992953,1601,-545,8381,20,80,-88,149
992963,1545,35,8159,-18,10,-84,150
992973,1346,-802,8248,44,17,-90,151
992983,1384,438,9161,76,-92,-95,152
992993,1173,-734,7995,-44,58,-79,153
993003,1552,141,9205,161,-40,-109,154
993013,1400,-174,7990,-145,150,-58,155
993023,1690,-307,9299,208,-97,-108,156
993033,1470,-85,7620,-88,153,-59,157
993043,1300,-551,9414,163,-212,-99,158
993053,1603,-179,7549,-31,242,-72,159
993063,1574,-426,9343,4,-129,-75,160
993073,1539,-441,7382,-1,270,-78,161
993083,1502,46,9477,26,-188,-76,162
993093,1436,-721,8218,17,117,-79,163
993103,1560,129,9357,70,-39,-88,164
993113,1552,-546,7968,-101,177,-63,165
993123,1648,-202,9018,147,-10,-108,166
993133,1495,-49,7590,-107,127,-64,167
993143,1143,-520,9409,218,-155,-111,168
993153,1553,599,7467,-136,214,-54,169
993163,1361,-1132,9303,94,-122,-100,170
993173,1833,205,7253,28,286,-87,171
993183,1271,-462,9238,-70,-211,-68,172
993193,1780,-313,7963,142,170,-101,173
993203,1300,171,9412,-105,-86,-59,174
993213,1326,-698,8190,62,131,-95,175
993223,1415,289,8916,22,31,-83,176
993233,1415,289,8916,22,31,-83,177
993243,1422,-547,8022,-84,40,-72,178
993253,1811,-363,8875,200,39,-117,179
993263,1378,197,7857,-159,43,-55,180
993273,755,-857,9290,182,-32,-112,181
993283,2199,347,7428,-69,328,-69,182
993293,1919,-765,8874,40,-67,-90,183
993303,1277,34,7614,92,153,-95,184
993313,1320,-537,9136,-18,-75,-73,185
993323,1998,-422,7722,113,171,-97,186
993333,1003,64,8689,-33,-7,-74,187
993343,1641,-937,7775,-3,129,-80,188
993353,1972,-116,8701,60,83,-85,189
993363,1605,-174,8110,-130,19,-60,190
993373,1235,-614,8547,167,93,-108,191
993383,1951,374,7752,-129,117,-57,192
993393,1324,-728,8418,89,21,-98,193
993403,1424,508,8038,43,119,-83,194
993413,1083,-435,9000,-32,-55,-68,195
993423,1941,-463,7639,148,204,-105,196
993433,1352,56,8547,-82,17,-63,197
993443,1547,-326,8083,20,98,-81,198
993453,1331,-96,7920,5,131,-78,199
993463,1830,-250,8446,-45,-41,-62,200
993473,1480,-111,8440,73,111,-95,201
993483,1466,31,7720,-58,73,-77,202
993493,1118,-522,8140,111,33,-101,203
993503,1762,129,7582,-48,83,-74,204
993513,1570,-844,8572,5,53,-87,205
993523,1643,251,8117,-74,217,-68,206
993533,1511,-345,8516,-66,85,-73,207
993543,1705,-82,8525,17,4,-81,208
993553,1056,-308,8640,24,20,-82,209
993563,1585,-178,8083,-19,92,-77,210
993573,1349,-482,8342,1,163,-84,211
993583,1316,144,8019,-94,97,-65,212
993593,1596,-808,8648,43,43,-87,213
993603,1618,251,8346,-105,23,-64,214
993613,1263,-794,8668,-46,37,-77,215
993623,1741,515,8484,-86,145,-70,216
993633,1349,-596,8334,-108,101,-68,217
993643,1568,330,8218,45,43,-87,218
993653,909,-548,8753,0,-70,-73,219
993663,1514,429,8320,62,20,-84,220
993673,1511,-594,8155,-88,140,-57,221
993683,1701,253,8140,-21,165,-68,222
993693,1355,-436,8168,-44,58,-68,223
993703,1496,52,8795,100,-206,-84,224
993713,1350,-817,8636,-11,-41,-66,225
993723,1639,176,9146,-11,35,-69,226
993733,1198,-200,8186,-175,239,-54,227
993743,1330,126,8860,51,-42,-89,228
993753,1340,-586,8081,-3,4,-70,229
993763,1473,267,9421,96,-173,-81,230
993773,1318,-465,7930,-151,269,-44,231
993783,1625,221,9294,37,21,-81,232
993793,1405,-246,7733,-97,128,-59,233
993803,1104,15,9240,221,-260,-104,234
993813,1611,-49,8190,-108,109,-52,235
993823,1363,-170,9569,67,-30,-84,236
993833,1535,316,7653,-136,334,-57,237
993843,1498,-404,9600,94,-178,-101,238
993853,1731,157,7565,90,157,-95,239
993863,1240,-104,9054,28,-194,-86,240
993873,1749,-614,7788,85,294,-103,241
993883,1629,445,8888,-14,6,-79,242
993893,1384,-414,7973,32,93,-95,243
993903,1402,-65,8915,189,-79,-115,244
993913,1660,-104,8107,-87,26,-63,245
993923,1605,-592,9020,127,62,-107,246
993933,1667,21,7555,-111,255,-64,247
993943,1596,-459,9116,37,-143,-91,248
993953,1492,-147,7416,131,156,-109,249
993963,1275,-177,9204,-44,-202,-72,250
993973,1275,-177,9204,-44,-202,-72,251
993983,1572,-365,7864,90,244,-103,252
993993,1616,184,8554,-67,72,-79,253
994003,1258,-594,7684,83,95,-103,254
994013,1932,345,9119,89,-49,-102,255
994023,1511,-510,8035,-22,101,-81,0
994033,1206,140,8605,211,96,-117,1
994043,1652,233,7685,-79,139,-65,2
994053,1773,-435,9274,258,-62,-124,3
994063,1418,351,6908,37,276,-95,4
994073,1475,-424,9126,104,-145,-98,5
994083,2018,-81,7458,104,328,-99,6
994093,1553,-84,9092,-18,-83,-76,7
994103,1552,-531,7314,144,237,-113,8
994113,1922,569,8639,-29,-15,-84,9
994123,1753,-990,8075,41,124,-98,10
994133,1267,685,8259,103,117,-103,11
994143,1474,-408,7541,-104,34,-72,12
994153,2225,-440,8494,278,112,-140,13
994163,1873,106,7298,-168,174,-58,14
994173,1531,-475,9200,169,-76,-108,15
994183,2159,-156,7104,11,235,-80,16
994193,1140,-391,9413,73,-259,-88,17
994203,1639,-344,7726,33,241,-86,18
994213,2132,-217,9012,-10,18,-76,19
994223,2260,-476,7472,-58,190,-75,20
994233,1076,-308,9277,79,-151,-91,21
994243,1583,-68,8244,-45,24,-70,22
994253,2349,-340,8687,59,32,-95,23
994263,1870,-349,7734,-102,161,-68,24
994273,1547,32,8679,51,-1,-86,25
994283,2347,-207,7929,-61,58,-63,26
994293,1866,-401,9198,170,-148,-96,27
994303,1663,89,7718,-80,102,-54,28
994313,1982,-447,8886,60,-1,-78,29
994323,2421,-124,7610,-70,242,-59,30
994333,1433,-105,9016,61,-150,-72,31
994343,1923,-75,7896,33,53,-66,32
994353,1966,-616,8969,54,-60,-69,33
994363,1950,171,8148,-50,175,-55,34
994373,1760,-90,8528,-26,66,-62,35
994383,1863,-461,7886,37,97,-67,36
994393,2017,255,8797,46,-61,-54,37
994403,1985,-355,8257,-19,62,-50,38
994413,1816,-23,8458,58,153,-62,39
994423,2151,-130,8059,-80,123,-36,40
994433,1721,-193,8579,154,43,-71,41
994443,1858,232,7838,-57,56,-31,42
994453,2054,-651,9158,100,38,-68,43
994463,2136,202,7513,-33,283,-45,44
994473,1991,-413,8397,-6,-6,-53,45
994483,2378,-147,7650,68,182,-64,46
994493,1930,228,8699,-10,-58,-44,47
994503,2005,-288,7612,22,200,-66,48
994513,2141,44,8021,4,71,-55,49
994523,2368,-236,7878,-25,105,-51,50
994533,1822,191,8427,77,54,-64,51
994543,1871,113,7742,-42,45,-42,52
994553,2195,-20,8307,103,24,-73,53
994563,2140,-73,8119,-31,85,-48,54
994573,1872,360,8311,25,44,-65,55
994583,2334,-150,7907,-17,74,-61,56
994593,1990,-15,8415,114,-73,-77,57
994603,1968,-17,8266,18,-32,-64,58
994613,2004,-118,8451,54,-10,-69,59
994623,2467,-86,8153,1,96,-66,60
994633,1273,8,8426,15,-74,-65,61
994643,2230,-45,8331,141,-52,-81,62
994653,2044,-28,8860,10,-124,-62,63
994663,1984,-577,8438,81,52,-68,64
994673,2202,358,8504,-115,46,-32,65
994683,1818,-673,8571,29,-55,-62,66
994693,1734,298,8343,39,-82,-59,67
994703,1734,298,8343,39,-82,-59,68
994713,2077,-581,9066,-77,-142,-41,69
994723,2209,-92,8193,34,158,-67,70
994733,1848,-254,8548,-140,-9,-31,71
994743,2094,67,8595,17,-28,-63,72
994753,2050,-319,8557,-37,-33,-52,73
994763,1525,88,8722,30,-28,-66,74
994773,2578,-49,8523,-47,97,-50,75
994783,2419,-47,8360,39,21,-59,76
994793,1400,136,8743,56,-29,-61,77
994803,1917,129,8494,28,9,-54,78
994813,2597,-206,8254,144,85,-79,79
994823,1829,146,8150,-7,33,-53,80
994833,1605,-649,8482,119,36,-74,81
994843,2649,275,8607,46,78,-60,82
994853,1994,-648,8675,-18,3,-54,83
994863,1774,-54,8374,133,100,-80,84
994873,2063,225,8393,-122,31,-45,85
994883,2730,-699,8534,170,82,-94,86
994893,1938,281,8042,-54,154,-52,87
994903,1464,-20,9053,36,-84,-64,88
994913,2378,-54,7555,68,254,-79,89
994923,2188,-381,9137,39,-111,-63,90
994933,1950,68,8227,23,170,-63,91
994943,2101,-385,8724,41,73,-67,92
994953,2504,59,7948,-2,181,-59,93
994963,1964,-314,8834,59,-13,-71,94
994973,1954,136,8083,61,84,-75,95
994983,2229,-217,8832,53,15,-81,96
994993,2120,-94,8262,57,162,-88,97
995003,1785,-116,8311,59,50,-84,98
995013,1971,191,8425,91,33,-91,99
995023,2265,-675,8297,121,66,-105,100
995033,1812,227,8238,107,56,-94,101
995043,2099,-335,8543,74,75,-91,102
995053,2521,-179,8190,125,133,-98,103
995063,1935,-421,8267,91,-9,-87,104
995073,2007,112,8394,159,-30,-96,105
995083,1950,-489,8544,45,6,-78,106
995093,2329,-200,8242,115,121,-97,107
995103,1828,-340,8347,-39,46,-74,108
995113,1870,-351,8593,134,-4,-101,109
995123,2206,-185,8371,-16,10,-76,110
995133,2125,-465,8645,39,-2,-95,111
995143,2031,-248,7929,-30,170,-85,112
995153,2165,-228,8627,17,-28,-85,113
995163,2241,-358,8428,31,19,-90,114
995173,1825,-372,8371,112,-15,-100,115
995183,2135,94,8346,-17,27,-76,116
995193,2141,-529,8472,46,64,-100,117
995203,1967,58,7743,27,115,-91,118
995213,1970,-380,8439,40,-70,-97,119
995223,2328,-127,8167,65,58,-102,120
995233,2108,-369,8737,-47,-10,-83,121
995243,2206,-298,8105,-1,120,-96,122
995253,2096,-476,8602,-22,-25,-93,123
995263,2240,-390,8455,39,-31,-107,124
995273,2013,-511,8494,13,21,-103,125
995283,1859,-121,8392,-10,61,-92,126
995293,2276,-131,8072,-41,151,-89,127
995303,2083,-260,8352,30,2,-98,128
995313,1809,-15,8296,10,25,-98,129
995323,2426,-441,8254,33,6,-89,130
995333,2494,-199,8201,-23,97,-82,131
995343,1821,-520,8396,-36,4,-81,132
995353,1896,-350,8480,-1,73,-86,133
995363,2630,-427,8688,-73,-39,-66,134
995373,2152,-669,8155,-22,75,-85,135
995383,1570,55,8394,-95,7,-70,136
995393,2257,-474,8351,-81,103,-80,137
995403,2660,-476,7869,0,143,-95,138
995413,1660,-131,8380,-108,-29,-63,139
995423,2040,-128,8187,49,68,-94,140
995433,2265,-307,8087,-62,65,-73,141
995443,2265,-307,8087,-62,65,-73,142
995453,2069,-332,8734,28,-1,-87,143
995463,2071,-33,7779,-47,186,-75,144
995473,2059,-299,8357,24,14,-86,145
995483,2233,-129,7815,19,111,-88,146
995493,1877,-399,8703,65,-43,-97,147
995503,2053,-55,8001,7,163,-93,148
995513,2115,-184,8391,9,89,-95,149
995523,2333,-70,8205,-15,132,-90,150
995533,1769,-315,8643,46,10,-98,151
995543,2053,-147,7896,17,99,-93,152
995553,2050,-103,8402,-1,57,-88,153
995563,2362,-365,7947,-56,196,-84,154
995573,2023,-463,8994,4,62,-84,155
995583,1804,213,8191,-21,87,-74,156
995593,1991,-658,8449,49,47,-94,157
995603,2457,-58,7987,11,171,-82,158
995613,1889,42,8229,-60,99,-77,159
995623,2181,-347,7874,69,106,-98,160
995633,2130,-280,8437,43,-31,-89,161
995643,2207,-278,8331,15,26,-89,162
995653,1968,-349,8415,19,130,-93,163
995663,2080,107,8165,-52,114,-84,164
995673,2131,-138,7970,38,65,-97,165
995683,1913,-46,8233,102,-9,-102,166
995693,2037,59,7702,34,94,-94,167
995703,2379,-382,8239,81,115,-98,168
995713,2204,-104,7733,2,162,-85,169
995723,1851,-264,8419,107,-13,-101,170
995733,2159,-112,8025,48,51,-93,171
995743,2162,-472,8695,68,19,-98,172
995753,2438,58,8080,-52,191,-84,173
995763,2196,-578,8822,41,33,-99,174
995773,1877,227,8317,59,23,-103,175
995783,1811,-589,8879,78,-104,-102,176
995793,2522,-267,8309,134,169,-115,177
995803,2306,-174,8134,-98,153,-80,178
995813,1848,-114,8386,154,85,-121,179
995823,2202,-146,8319,37,2,-93,180
995833,2070,-621,8593,149,-134,-108,181
995843,2149,-207,8017,30,137,-88,182
995853,2226,-284,8575,-60,71,-78,183
995863,2275,-177,7229,-2,212,-90,184
995873,1888,-377,8353,73,-194,-99,185
995883,2143,-360,8012,11,-58,-83,186
995893,2285,-474,8884,20,14,-88,187
995903,2021,-151,7781,-196,209,-57,188
995913,1837,-673,8569,-29,13,-81,189
995923,2570,23,8344,9,-11,-83,190
995933,2277,-442,8306,-19,-93,-80,191
995943,1696,-113,8490,-3,43,-76,192
995953,1891,-13,8185,-124,200,-64,193
995963,2717,-448,8054,56,95,-91,194
995973,2033,-292,8122,12,-33,-81,195
995983,1707,-299,8579,66,-64,-87,196
995993,2310,-217,7827,-50,224,-69,197
996003,2322,-486,8553,-25,118,-79,198
996013,1909,-211,7955,-7,149,-87,199
996023,1880,-202,8632,66,-86,-88,200
996033,2387,-338,8209,-33,113,-75,201
996043,1889,-223,8776,-21,125,-82,202
996053,1983,-7,7900,-87,200,-70,203
996063,1915,-598,8282,65,33,-94,204
996073,2324,94,8186,22,68,-77,205
996083,2071,-403,8673,-54,77,-64,206
996093,2093,-157,8137,8,232,-78,207
996103,2070,55,8280,-72,46,-62,208
996113,2112,-642,8505,134,-1,-95,209
996123,2165,146,8062,-29,101,-65,210
996133,1802,-758,8638,-27,67,-71,211
996143,2308,182,7884,-7,214,-76,212
996153,1766,-598,8564,-60,-84,-67,213
996163,1766,-598,8564,-60,-84,-67,214
996173,2096,-264,8254,80,62,-89,215
996183,1905,132,8718,-160,16,-51,216
996193,2114,-469,8027,-8,155,-89,217
