# class=smooth
# date=20260426_035348
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1784713,2002,555,7625,-145,83,-63,221
1784723,2179,-47,8868,72,-87,-94,222
1784733,2798,537,7372,-77,189,-68,223
1784743,1970,13,9207,-62,-230,-69,224
1784753,2118,503,7681,8,157,-88,225
1784763,1773,300,9007,-53,-174,-76,226
1784773,2354,185,7947,46,186,-91,227
1784783,2215,540,8311,-92,68,-64,228
1784793,2477,-92,8274,-18,123,-84,229
1784803,2237,531,8201,4,52,-83,230
1784813,2116,88,8931,-16,-74,-77,231
1784823,2304,409,8354,14,98,-87,232
1784833,2158,6,8700,-82,95,-67,233
1784843,2103,493,7651,-84,199,-71,234
1784853,2159,1,8933,-27,-14,-80,235
1784863,2258,508,7986,-46,97,-81,236
1784873,2205,266,9165,-61,17,-79,237
1784883,2271,341,7881,-39,252,-83,238
1784893,2033,571,9139,-74,-11,-69,239
1784903,2103,-85,7643,3,183,-85,240
1784913,2178,616,8685,-5,-10,-82,241
1784923,2246,122,8038,-148,157,-68,242
1784933,1885,461,8291,12,156,-95,243
1784943,2191,233,8445,-129,93,-67,244
1784953,2115,301,8444,53,62,-96,245
1784963,2327,448,7880,-41,198,-82,246
1784973,2282,237,8012,-50,79,-82,247
1784983,2366,270,8012,58,180,-99,248
1784993,1992,618,8282,-41,-43,-82,249
1785003,2045,3,8532,130,65,-109,250
1785013,2332,748,7620,-23,152,-94,251
1785023,2180,33,8691,13,18,-94,252
1785033,2344,622,7647,89,220,-111,253
1785043,2054,377,8726,-24,-83,-91,254
1785053,2497,83,8046,146,95,-118,255
1785063,2194,535,8997,-9,-24,-86,0
1785073,2145,-111,8088,15,101,-93,1
1785083,2122,473,8612,37,44,-93,2
1785093,2268,46,7968,-77,37,-72,3
1785103,2100,311,8414,59,47,-92,4
1785113,2228,205,7832,-137,88,-65,5
1785123,2049,199,8385,7,13,-83,6
1785133,2413,310,7734,-37,107,-81,7
1785143,2148,286,8666,16,-124,-83,8
1785153,2310,34,7998,31,115,-86,9
1785163,2130,597,8098,-43,-5,-74,10
1785173,2089,-104,8219,34,62,-85,11
1785183,2250,598,7806,26,25,-84,12
1785193,2238,-25,8654,-40,-72,-74,13
1785203,2317,461,7818,71,112,-95,14
1785213,2317,461,7818,71,112,-95,15
1785223,1993,439,8794,-85,-32,-66,16
1785233,2325,343,8010,73,59,-97,17
1785243,2219,302,8616,33,-32,-87,18
1785253,2147,378,8133,35,-30,-92,19
1785263,2144,585,8546,32,61,-95,20
1785273,2357,170,7766,5,96,-91,21
1785283,2209,619,8700,53,-32,-94,22
1785293,2109,100,7951,38,30,-96,23
1785303,2106,506,8678,89,-37,-102,24
1785313,2383,175,7975,-52,96,-84,25
1785323,2252,319,8597,77,23,-104,26
1785333,2149,374,7844,-26,85,-92,27
1785343,2021,207,8854,77,-91,-99,28
1785353,2293,186,7844,16,177,-92,29
1785363,2064,352,8620,20,-38,-95,30
1785373,2260,95,7855,41,189,-106,31
1785383,2223,569,8419,47,-16,-103,32
1785393,2281,65,8401,23,95,-98,33
1785403,2284,426,8423,79,61,-106,34
1785413,2255,327,8621,-17,69,-89,35
1785423,2245,353,8091,116,77,-117,36
1785433,2050,176,8644,8,42,-97,37
1785443,2316,430,7991,62,81,-104,38
1785453,2239,211,8882,27,69,-99,39
1785463,2266,479,7819,18,143,-101,40
1785473,2306,316,8710,25,28,-102,41
1785483,2540,181,7692,70,115,-113,42
1785493,2048,466,8881,50,-54,-101,43
1785503,2371,98,7842,-2,132,-96,44
1785513,2115,237,8916,70,7,-102,45
1785523,2192,405,7651,-31,122,-95,46
1785533,2122,56,8769,86,-59,-111,47
1785543,2616,194,7586,-17,165,-91,48
1785553,2130,242,8754,6,-35,-97,49
1785563,2232,70,7784,7,171,-102,50
1785573,2193,370,8648,22,-56,-105,51
1785583,2451,-125,8096,-11,107,-110,52
1785593,2013,490,8475,46,17,-110,53
1785603,2279,169,7824,-37,121,-101,54
1785613,2343,157,8220,113,22,-132,55
1785623,2160,144,8152,-13,47,-115,56
1785633,1963,228,8562,91,2,-134,57
1785643,2449,397,8141,-11,169,-121,58
1785653,2465,-50,8406,44,27,-136,59
1785663,2409,454,8432,66,88,-134,60
1785673,2216,148,8297,39,-43,-134,61
1785683,2160,110,8358,142,57,-153,62
1785693,2373,161,7856,-40,66,-124,63
1785703,2207,-78,8657,77,56,-147,64
1785713,2355,537,7648,-37,162,-128,65
1785723,2223,-304,8973,13,-85,-132,66
1785733,2446,358,7529,49,175,-140,67
1785743,2253,148,8906,-46,-84,-121,68
1785753,2401,53,7472,74,201,-146,69
1785763,2326,351,8541,-43,-16,-122,70
1785773,2408,-152,8073,16,91,-134,71
1785783,2000,501,8610,61,42,-138,72
1785793,2415,45,7814,-82,61,-118,73
1785803,2500,-294,8521,102,71,-146,74
1785813,2294,442,7626,-96,129,-109,75
1785823,2184,19,9062,21,-61,-128,76
1785833,2684,280,7670,-16,260,-129,77
1785843,2254,218,9043,-54,-92,-117,78
1785853,2325,122,7657,33,217,-134,79
1785863,2363,338,8608,-13,-71,-119,80
1785873,2550,-17,8023,2,112,-122,81
1785883,2024,340,8464,-1,44,-116,82
1785893,2403,4,8082,-90,130,-106,83
1785903,2537,224,8364,54,49,-132,84
1785913,2537,224,8364,54,49,-132,85
1785923,2508,54,8373,-58,11,-106,86
1785933,2255,456,8674,52,4,-120,87
1785943,2449,86,8204,-86,145,-106,88
1785953,2472,243,8303,68,41,-134,89
1785963,2265,345,8139,-18,53,-123,90
1785973,2274,88,8247,103,-18,-140,91
1785983,2504,357,8238,4,135,-119,92
1785993,2429,395,8157,-2,48,-120,93
1786003,2450,-37,8317,72,128,-138,94
1786013,2419,733,8205,15,-19,-126,95
1786023,2163,-201,8599,87,-12,-144,96
1786033,2627,528,7632,67,169,-139,97
1786043,2419,178,8556,-78,42,-114,98
1786053,2551,307,7303,95,209,-152,99
1786063,2154,182,8549,-4,-98,-122,100
1786073,2547,242,8034,86,7,-139,101
1786083,2352,57,8423,8,114,-122,102
1786093,2478,334,7633,-77,153,-109,103
1786103,2346,21,8385,6,83,-125,104
1786113,2428,170,7578,9,41,-121,105
1786123,2370,140,8552,20,-21,-116,106
1786133,2643,140,7500,-39,189,-114,107
1786143,2239,-37,8399,-15,73,-116,108
1786153,2384,323,7421,-17,147,-116,109
1786163,2527,-75,8717,45,-16,-127,110
1786173,2664,425,7681,-20,200,-124,111
1786183,2229,28,8937,-37,36,-118,112
1786193,2605,101,7544,33,250,-127,113
1786203,2515,252,8717,9,-37,-116,114
1786213,2453,-62,7616,0,168,-122,115
1786223,2388,157,8817,38,58,-124,116
1786233,2622,483,7720,-69,231,-115,117
1786243,2325,34,8732,72,52,-142,118
1786253,2552,467,7815,-15,168,-124,119
1786263,2395,172,9095,54,-48,-131,120
1786273,2603,325,7480,11,252,-131,121
1786283,2253,203,8960,5,-45,-123,122
1786293,2613,43,7346,22,249,-132,123
1786303,2237,295,8903,55,-86,-130,124
1786313,2337,169,7517,-35,197,-120,125
1786323,2648,243,8678,61,48,-137,126
1786333,2430,173,7595,-76,193,-121,127
1786343,2367,257,8796,117,-64,-142,128
1786353,2570,349,7700,-17,154,-126,129
1786363,2477,76,8837,56,-16,-135,130
1786373,2400,300,7646,-40,269,-117,131
1786383,2339,169,8674,-5,-67,-123,132
1786393,2663,-224,7369,65,159,-135,133
1786403,2435,627,8709,13,-118,-123,134
1786413,2168,-25,7638,-68,160,-122,135
1786423,2345,141,8443,103,43,-138,136
1786433,2582,524,7508,-142,125,-102,137
1786443,2558,-26,8512,150,-55,-154,138
1786453,2506,567,7562,-19,86,-123,139
1786463,2057,-44,9350,47,-237,-127,140
1786473,2450,163,7372,110,265,-141,141
1786483,2045,445,8969,-48,-136,-108,142
1786493,2368,-215,7694,46,166,-135,143
1786503,2216,420,8782,84,-97,-128,144
1786513,2272,105,8270,-41,1,-115,145
1786523,2412,172,8643,135,46,-140,146
1786533,2290,297,8073,-89,92,-104,147
1786543,2055,63,8985,124,-106,-144,148
1786553,2295,156,7342,50,116,-136,149
1786563,2142,197,9105,111,-210,-134,150
1786573,2414,308,7579,7,223,-122,151
1786583,1931,83,8654,57,-84,-130,152
1786593,2241,314,7585,25,117,-128,153
1786603,2242,140,8862,128,-167,-147,154
1786613,2198,210,7571,11,93,-128,155
1786623,2198,210,7571,11,93,-128,156
1786633,1911,170,8799,80,-82,-133,157
1786643,2257,295,7771,-16,199,-120,158
1786653,2084,209,8926,59,-51,-131,159
1786663,2161,220,7506,-21,163,-122,160
1786673,2199,-19,8771,79,-72,-133,161
1786683,2317,207,7382,-27,208,-116,162
1786693,1801,94,8963,-1,-52,-117,163
1786703,1987,159,7316,-57,300,-109,164
1786713,2004,181,8665,2,-5,-111,165
1786723,2712,111,7376,-83,242,-102,166
1786733,2060,252,8899,10,-19,-111,167
1786743,2238,268,7379,-111,247,-94,168
1786753,2238,-32,8879,85,-37,-116,169
1786763,2253,509,7635,-86,200,-90,170
1786773,1968,-13,9120,16,18,-101,171
1786783,2578,656,7560,-88,365,-80,172
1786793,2325,47,9064,-46,-5,-88,173
1786803,2240,347,7799,40,223,-97,174
1786813,2278,705,9222,-38,-89,-77,175
1786823,2264,94,7677,20,308,-103,176
1786833,2310,547,8538,-23,111,-79,177
1786843,2201,278,7910,-36,155,-78,178
1786853,2357,231,8872,110,35,-94,179
1786863,2258,572,7977,-74,142,-60,180
1786873,2190,293,9094,35,32,-79,181
1786883,2500,285,7180,-38,305,-64,182
1786893,2294,289,9018,33,-106,-63,183
1786903,2252,380,7560,-1,192,-61,184
1786913,1953,281,8787,81,-86,-71,185
1786923,2287,511,7492,-49,164,-51,186
1786933,2110,224,8783,74,-18,-65,187
1786943,2513,439,7284,-53,168,-46,188
1786953,2156,115,8928,109,-161,-70,189
1786963,2528,536,7483,10,76,-55,190
1786973,1938,150,9124,132,-170,-68,191
1786983,2223,626,7484,35,141,-59,192
1786993,2080,280,8740,71,-137,-65,193
1787003,2525,292,7260,145,99,-82,194
1787013,2218,599,8866,78,-212,-66,195
1787023,2422,140,7784,111,31,-79,196
1787033,2290,390,8880,111,-116,-76,197
1787043,2110,435,8240,32,-42,-72,198
1787053,1977,395,8852,170,-68,-95,199
1787063,2388,375,7760,17,-25,-69,200
1787073,2344,24,8842,110,-144,-87,201
1787083,2186,232,7625,62,56,-86,202
1787093,1956,395,9305,35,-201,-75,203
1787103,2441,246,7729,51,119,-92,204
1787113,1969,371,9243,31,-135,-85,205
1787123,2213,98,7587,4,89,-84,206
1787133,2201,59,8850,83,-108,-91,207
1787143,2254,338,7769,-60,48,-71,208
1787153,2020,-86,9103,42,-52,-92,209
1787163,2337,467,7438,-76,155,-75,210
1787173,2125,-84,9254,20,-116,-94,211
1787183,2107,564,7965,17,104,-91,212
1787193,1836,238,9219,-3,-95,-86,213
1787203,2315,96,7752,54,220,-101,214
1787213,2280,263,8680,-31,30,-81,215
1787223,2225,157,8004,5,97,-93,216
1787233,2248,254,8806,78,21,-109,217
1787243,2145,297,8017,0,63,-96,218
1787253,1946,169,8959,91,52,-108,219
1787263,2207,272,7971,-32,183,-92,220
1787273,2189,144,8569,77,104,-107,221
1787283,2270,531,7662,12,142,-98,222
1787293,2366,-202,9010,90,-34,-107,223
1787303,2175,789,7644,-3,210,-92,224
1787313,1775,-147,8841,38,30,-99,225
1787323,2328,544,7694,64,232,-100,226
1787333,2101,-67,8636,-7,26,-86,227
1787343,2101,-67,8636,-7,26,-86,228
1787353,2356,233,7763,85,209,-106,229
1787363,2062,201,8544,-26,89,-83,230
1787373,2277,352,8143,53,144,-96,231
1787383,2118,-42,8546,24,120,-90,232
1787393,2174,434,8057,42,90,-88,233
1787403,2098,126,8442,-4,115,-86,234
1787413,2332,96,8019,14,159,-82,235
1787423,2279,342,8235,-40,157,-74,236
1787433,2104,95,8427,-17,59,-77,237
1787443,1878,272,8497,17,119,-80,238
1787453,2323,362,8517,-57,33,-69,239
1787463,2347,-61,8017,-11,203,-83,240
1787473,2255,468,8225,-89,67,-65,241
1787483,1891,-3,8067,-38,111,-80,242
1787493,2357,309,8209,32,19,-92,243
1787503,2041,106,8302,-68,61,-73,244
1787513,2203,129,8534,16,80,-86,245
1787523,2026,339,7905,-74,164,-76,246
1787533,2235,114,8528,15,-72,-88,247
1787543,2200,104,7612,14,127,-94,248
1787553,2223,348,8561,-31,-52,-82,249
1787563,2065,221,7760,-47,207,-92,250
1787573,2100,223,8317,21,8,-99,251
1787583,2253,417,7895,-24,58,-94,252
1787593,2102,59,8540,74,-57,-106,253
1787603,2210,307,7725,-46,113,-99,254
1787613,2118,237,8631,11,-29,-106,255
1787623,2399,252,7874,-1,157,-112,0
1787633,2131,235,8715,-9,-63,-109,1
1787643,2221,227,8036,50,77,-118,2
1787653,1992,434,8702,86,-78,-128,3
1787663,2301,185,7994,30,46,-122,4
1787673,2240,339,8860,104,-14,-131,5
1787683,2106,415,7682,-5,109,-114,6
1787693,2072,247,8898,104,-88,-129,7
1787703,2223,161,7867,46,58,-124,8
1787713,2184,333,9042,85,-104,-129,9
1787723,2207,261,7789,21,133,-128,10
1787733,2050,45,8990,46,-50,-122,11
1787743,2240,316,7658,43,108,-126,12
1787753,1995,95,8773,89,-106,-132,13
1787763,2373,55,7875,19,90,-125,14
1787773,1970,140,8788,34,24,-130,15
1787783,2353,498,7804,-9,132,-118,16
1787793,2171,-304,8769,83,-32,-134,17
1787803,2281,525,7865,38,58,-123,18
1787813,1990,-212,9006,18,-51,-124,19
1787823,2318,335,7779,84,178,-138,20
1787833,2106,68,8465,-95,22,-104,21
1787843,2180,75,8180,101,92,-136,22
1787853,2098,351,8494,-37,52,-113,23
1787863,2110,57,8497,59,-13,-128,24
1787873,2193,152,8494,35,130,-126,25
1787883,2152,377,8465,-49,38,-106,26
1787893,2212,-154,8150,46,147,-125,27
1787903,2329,432,8255,3,-15,-111,28
1787913,2179,-196,8747,-26,7,-110,29
1787923,2289,438,8329,47,122,-126,30
1787933,1943,77,8577,-103,54,-100,31
1787943,2250,270,8383,105,59,-133,32
1787953,2062,73,8269,-42,55,-103,33
1787963,2341,187,8456,78,39,-129,34
1787973,2184,226,7833,-60,219,-105,35
1787983,2144,234,8598,63,-7,-128,36
1787993,2225,320,7769,5,157,-121,37
1788003,2008,-86,9023,139,-112,-135,38
1788013,2347,616,7674,-56,218,-105,39
1788023,1914,-410,8943,48,-1,-127,40
1788033,2412,762,7586,-8,257,-118,41
1788043,1963,-252,8871,-6,-141,-116,42
1788053,1963,-252,8871,-6,-141,-116,43
1788063,2285,404,7749,135,184,-146,44
1788073,1841,407,8904,-113,-42,-99,45
1788083,2371,-272,7663,120,261,-152,46
1788093,2210,740,8350,-53,48,-106,47
1788103,1891,-243,8084,33,0,-127,48
1788113,2169,571,8239,112,130,-136,49
1788123,2170,-129,8220,-119,8,-94,50
1788133,2140,281,8155,157,169,-144,51
1788143,2113,225,7758,-129,52,-91,52
1788153,1999,-179,8916,170,-42,-145,53
1788163,2349,538,7376,-63,196,-104,54
1788173,1875,-257,9040,21,-75,-118,55
1788183,2296,596,7319,28,314,-120,56
1788193,1885,-181,9222,-9,-167,-112,57
1788203,2169,380,7755,105,148,-134,58
1788213,1817,-231,9051,-27,-60,-105,59
1788223,2219,452,7903,16,197,-118,60
1788233,2089,-11,8764,-56,36,-109,61
1788243,2033,176,7907,55,64,-128,62
1788253,2089,166,8432,-15,-8,-116,63
1788263,2007,101,8442,44,4,-126,64
1788273,1910,428,8333,-33,115,-110,65
1788283,2121,-34,8337,14,-4,-122,66
1788293,2136,277,8399,101,21,-133,67
1788303,1926,254,8361,-14,-88,-112,68
1788313,1989,-36,8367,75,77,-131,69
1788323,1971,386,8227,-22,47,-113,70
1788333,1858,-27,8620,2,-35,-118,71
1788343,1892,382,8182,99,11,-138,72
1788353,1689,12,8591,-18,-80,-115,73
1788363,1863,162,8044,108,64,-141,74
1788373,1914,252,8389,-76,42,-103,75
1788383,1943,135,8143,41,54,-129,76
1788393,1960,328,8113,-2,43,-118,77
1788403,1940,59,8474,60,-111,-128,78
1788413,2080,166,8084,48,68,-125,79
1788423,1928,73,8374,-46,-17,-103,80
1788433,2181,199,8304,12,123,-115,81
1788443,1877,146,8324,-24,-8,-110,82
1788453,1952,-23,8318,58,-21,-125,83
1788463,2007,226,8185,9,12,-116,84
1788473,2086,-47,8417,-14,89,-115,85
1788483,2165,349,8224,-19,135,-114,86
1788493,1884,206,8217,-16,62,-117,87
1788503,2087,174,8229,75,-3,-133,88
1788513,1903,349,8500,6,-1,-114,89
1788523,1741,255,8605,32,52,-121,90
1788533,1882,113,7937,-25,187,-113,91
1788543,1866,188,8604,22,-9,-118,92
1788553,1723,214,8375,-2,72,-118,93
1788563,1817,-44,8637,31,28,-120,94
1788573,2114,305,8064,-53,181,-103,95
1788583,1994,161,8469,-6,60,-110,96
1788593,1897,119,8168,25,83,-117,97
1788603,1808,280,9100,40,-91,-117,98
1788613,2057,-42,8264,34,134,-121,99
1788623,1985,184,8811,4,62,-112,100
1788633,1967,269,7928,-83,147,-95,101
1788643,1979,-121,8586,88,-2,-128,102
1788653,2095,502,8079,-50,50,-109,103
1788663,1962,-94,8811,13,-8,-125,104
1788673,1950,340,7990,-21,213,-115,105
1788683,1884,302,8853,-83,-20,-103,106
1788693,1930,-63,7976,100,112,-141,107
1788703,1869,551,8633,-30,-95,-110,108
1788713,1690,-184,8372,-17,55,-116,109
1788723,1966,501,8464,21,144,-122,110
1788733,1717,140,8381,-149,4,-91,111
1788743,1826,16,8412,149,44,-139,112
1788753,1844,523,8149,-112,-11,-92,113
1788763,1844,523,8149,-112,-11,-92,114
1788773,1874,-323,8817,71,-26,-129,115
1788783,2197,648,7557,-39,216,-108,116
1788793,1726,-200,9036,-37,-129,-108,117
1788803,1977,483,7605,99,164,-129,118
1788813,1691,23,8751,-38,-140,-108,119
1788823,2035,133,7792,99,124,-137,120
1788833,1825,216,8560,-30,42,-112,121
1788843,1961,185,8016,-4,73,-117,122
1788853,1749,9,8219,55,53,-127,123
1788863,1694,499,8399,21,-34,-122,124
1788873,1920,110,8494,22,74,-125,125
1788883,1877,267,8103,26,104,-126,126
1788893,1763,207,8416,1,57,-120,127
1788903,1713,228,8334,85,13,-130,128
1788913,1725,335,8509,38,30,-122,129
1788923,1738,307,8410,8,48,-120,130
1788933,1946,28,8396,31,131,-122,131
1788943,1721,464,8279,-1,22,-112,132
1788953,1728,-132,8620,60,1,-123,133
1788963,1840,394,8565,59,-2,-121,134
1788973,1712,-141,8599,-54,45,-104,135
1788983,1846,282,8222,63,113,-127,136
1788993,1678,135,8470,-85,12,-101,137
1789003,1778,126,8439,100,-4,-130,138
1789013,1752,221,8417,-48,68,-106,139
1789023,1629,127,8810,19,1,-123,140
1789033,1860,155,7921,-3,183,-119,141
1789043,1674,101,8732,7,-94,-117,142
1789053,1793,109,8168,27,120,-124,143
1789063,1573,232,8560,-17,-3,-113,144
1789073,1699,112,7931,-2,156,-120,145
1789083,1671,259,8566,20,-6,-119,146
1789093,1746,167,8174,10,70,-120,147
1789103,1567,233,8511,33,14,-127,148
1789113,1693,240,8342,-23,104,-115,149
1789123,1801,232,8432,-5,51,-116,150
1789133,1613,125,8208,6,69,-117,151
1789143,1646,394,8501,-17,-43,-108,152
1789153,1705,-126,8398,-4,71,-114,153
1789163,1791,505,8513,-44,55,-110,154
1789173,1508,-86,8454,-36,33,-110,155
1789183,1647,209,8276,55,30,-122,156
1789193,1688,160,8128,-74,20,-103,157
1789203,1789,44,8563,19,26,-120,158
1789213,1713,293,8293,-50,105,-105,159
1789223,1534,287,8776,-15,-42,-115,160
1789233,1785,-161,8119,64,100,-122,161
1789243,1719,586,8714,-50,-70,-99,162
1789253,1641,-215,8241,-27,129,-116,163
1789263,1588,517,8345,20,56,-119,164
1789273,1585,8,8239,-84,13,-102,165
1789283,1557,170,8689,100,3,-136,166
1789293,1656,366,8197,-137,99,-87,167
1789303,1472,76,8819,41,24,-124,168
1789313,1711,364,7833,-47,175,-108,169
1789323,1689,236,8806,-7,-114,-109,170
1789333,1745,173,8121,38,166,-118,171
1789343,1384,390,8572,-70,-22,-96,172
1789353,1688,-25,8239,13,97,-116,173
1789363,1580,377,8418,4,-14,-116,174
1789373,1566,-113,8345,-26,14,-109,175
1789383,1506,461,8304,1,88,-112,176
1789393,1766,91,8259,-104,105,-97,177
1789403,1723,377,8475,26,54,-118,178
1789413,1589,87,8202,-54,33,-107,179
1789423,1640,284,8558,29,-9,-124,180
1789433,1744,145,8312,-48,142,-110,181
1789443,1488,417,8551,-45,45,-106,182
1789453,1534,-79,8247,-16,88,-110,183
1789463,1517,314,8665,1,-21,-115,184
1789473,1725,177,8353,-103,116,-102,185
1789483,1725,177,8353,-103,116,-102,186
1789493,1592,217,8538,-41,96,-118,187
1789503,1616,356,8350,-40,95,-111,188
1789513,1534,201,8784,-1,-80,-118,189
1789523,1557,172,8732,48,57,-119,190
1789533,1652,373,8357,-89,85,-99,191
1789543,1585,81,8476,11,93,-118,192
1789553,1653,416,8301,-31,18,-105,193
1789563,1435,4,8807,42,-60,-116,194
1789573,1477,508,8080,-14,112,-110,195
1789583,1583,-56,8709,-40,23,-106,196
1789593,1600,450,7893,41,151,-121,197
1789603,1530,201,8643,-13,-64,-111,198
1789613,1612,135,8162,81,50,-130,199
1789623,1537,275,8599,-14,36,-107,200
1789633,1574,268,8282,-17,97,-110,201
1789643,1587,121,8600,31,75,-117,202
1789653,1695,313,8204,-32,9,-108,203
1789663,1362,22,8659,51,25,-123,204
1789673,1648,456,8454,-50,80,-105,205
1789683,1537,244,8531,-61,98,-109,206
1789693,1805,172,8006,7,116,-121,207
1789703,1422,308,8892,-20,-81,-107,208
1789713,1626,59,8058,16,49,-116,209
1789723,1695,144,8877,-20,7,-109,210
1789733,1655,323,8038,-99,125,-93,211
1789743,1673,0,8838,5,-2,-111,212
1789753,1650,387,8234,-49,12,-99,213
1789763,1543,-96,9016,42,-72,-117,214
1789773,1433,357,7971,-15,102,-108,215
1789783,1531,62,9004,-12,-61,-110,216
1789793,1611,138,7827,0,167,-114,217
1789803,1547,318,8988,-10,-76,-106,218
1789813,1460,121,7723,-1,119,-114,219
1789823,1763,205,8762,26,-76,-118,220
1789833,1607,60,8138,-22,83,-111,221
1789843,1353,527,8687,19,-20,-119,222
