# class=smooth
# date=20260426_034104
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1011753,1347,178,8550,0,-57,-53,237
1011763,1506,-554,8754,51,-28,-64,238
1011773,1629,-8,8524,-17,30,-46,239
1011783,1297,-183,8610,-76,19,-40,240
1011793,1543,66,8255,-37,123,-54,241
1011803,1757,-178,8855,-32,-13,-50,242
1011813,1757,-178,8855,-32,-13,-50,243
1011823,1561,210,8196,-10,28,-54,244
1011833,1212,-36,8883,-7,-83,-49,245
1011843,1593,61,8450,20,83,-52,246
1011853,1548,-38,8134,-47,88,-47,247
1011863,1361,18,8382,30,24,-52,248
1011873,1541,8,8354,-40,9,-38,249
1011883,1690,-316,9008,26,6,-50,250
1011893,1601,106,8365,-75,96,-33,251
1011903,1110,-138,9147,9,-41,-48,252
1011913,1601,196,8089,-24,107,-41,253
1011923,1621,-193,8840,1,-31,-48,254
1011933,1376,290,8121,-11,125,-41,255
1011943,1168,-52,8579,-51,-15,-39,0
1011953,1535,-43,8494,58,64,-53,1
1011963,1600,37,8890,-49,-1,-36,2
1011973,1886,-111,8804,22,85,-46,3
1011983,1672,6,8247,-101,99,-24,4
1011993,1640,-38,8750,39,-11,-49,5
1012003,1316,205,8287,-44,1,-35,6
1012013,1384,8,8567,22,-33,-52,7
1012023,1611,262,7819,-38,164,-40,8
1012033,1759,3,8696,-67,-29,-37,9
1012043,1520,210,8361,40,81,-59,10
1012053,1188,374,8471,-47,-109,-41,11
1012063,1732,-575,9129,100,-48,-68,12
1012073,1638,401,8103,-40,128,-42,13
1012083,1348,328,8742,-42,-28,-43,14
1012093,1673,74,7497,27,186,-59,15
1012103,1534,351,8549,25,-119,-60,16
1012113,1462,-237,7895,31,27,-60,17
1012123,1210,260,8667,64,-56,-60,18
1012133,1555,70,8466,-68,88,-38,19
1012143,1402,185,8257,47,107,-68,20
1012153,1614,106,8572,-2,38,-55,21
1012163,1422,-241,8221,105,89,-74,22
1012173,1575,108,9090,128,27,-70,23
1012183,1391,73,8041,33,126,-53,24
1012193,1569,138,8738,159,106,-76,25
1012203,1671,-238,7814,-37,169,-45,26
1012213,1461,-21,8797,217,20,-84,27
1012223,1409,185,7876,-61,114,-42,28
1012233,1256,-240,8448,144,63,-83,29
1012243,1714,459,7690,-25,258,-56,30
1012253,1344,-411,8403,-11,48,-57,31
1012263,1746,205,8199,150,195,-81,32
1012273,1215,242,8480,-58,-25,-44,33
1012283,1463,-193,8116,192,112,-92,34
1012293,1533,384,7809,-23,151,-54,35
1012303,1430,-26,8518,45,60,-71,36
1012313,1357,-49,7868,86,220,-72,37
1012323,1505,80,8488,-11,-34,-54,38
1012333,1568,-723,8262,128,95,-78,39
1012343,1392,509,8589,-20,43,-54,40
1012353,1527,-471,8745,-45,108,-54,41
1012363,1639,-10,8116,103,191,-75,42
1012373,1336,27,8719,-61,-64,-49,43
1012383,1319,-379,7981,130,118,-81,44
1012393,1442,245,8214,4,63,-59,45
1012403,1588,-116,8003,-1,118,-64,46
1012413,1445,131,7780,74,146,-71,47
1012423,1677,-255,8390,66,-51,-62,48
1012433,1601,56,8419,149,22,-79,49
1012443,1007,-56,9175,102,-50,-73,50
1012453,1022,86,8201,54,174,-70,51
1012463,2095,-47,8885,100,49,-77,52
1012473,1791,73,7981,88,60,-73,53
1012483,539,-174,8872,95,-126,-75,54
1012493,1366,-32,8365,51,109,-70,55
1012503,2030,-288,8760,8,78,-66,56
1012513,2030,-288,8760,8,78,-66,57
1012523,1257,131,8515,-27,92,-59,58
1012533,1116,-203,8272,-15,61,-61,59
1012543,1722,-195,8471,65,-22,-69,60
1012553,1399,-185,8155,-52,66,-60,61
1012563,1089,178,8502,17,106,-73,62
1012573,1792,-295,7941,-59,158,-55,63
1012583,1387,130,8503,116,-53,-83,64
1012593,1169,23,8718,17,-32,-69,65
1012603,1730,-209,8970,137,65,-96,66
1012613,1881,396,8191,-26,239,-73,67
1012623,1301,-391,8597,96,61,-93,68
1012633,1448,321,8590,165,74,-93,69
1012643,1632,-408,8356,96,0,-86,70
1012653,1787,-68,8423,130,152,-96,71
1012663,1476,-278,8441,-49,148,-65,72
1012673,1340,250,7883,46,125,-90,73
1012683,1482,-223,7937,51,-37,-81,74
1012693,1602,14,8486,30,-42,-76,75
1012703,1632,-226,7986,-50,169,-70,76
1012713,1433,-46,7948,-17,128,-76,77
1012723,1619,217,7989,-31,15,-70,78
1012733,1514,-545,8492,109,-127,-86,79
1012743,1242,992,8238,60,-20,-75,80
1012753,1583,-62,8242,-30,42,-66,81
1012763,1908,-107,7796,64,202,-76,82
1012773,1784,-81,8740,-32,9,-57,83
1012783,1482,-64,8804,90,-42,-79,84
1012793,1408,20,8741,90,-17,-81,85
1012803,1755,4,8713,-37,-3,-60,86
1012813,1525,-467,8071,63,168,-87,87
1012823,1523,-89,8409,-34,41,-56,88
1012833,1238,201,8367,-48,26,-59,89
1012843,1782,-380,8610,-8,34,-72,90
1012853,1690,-200,8082,-91,67,-55,91
1012863,1360,34,8733,4,17,-69,92
1012873,1522,49,8576,-85,52,-49,93
1012883,1380,58,8630,79,54,-82,94
1012893,1705,70,7807,-34,95,-66,95
1012903,1165,-367,8742,145,-49,-97,96
1012913,1646,257,8447,-18,76,-61,97
1012923,1472,-400,9008,24,53,-80,98
1012933,1636,20,8625,65,197,-87,99
1012943,1263,-61,8696,-24,15,-75,100
1012953,1407,-349,8774,219,27,-116,101
1012963,1701,100,8106,-31,112,-71,102
1012973,1579,-359,8327,25,161,-85,103
1012983,1934,-176,7585,-47,293,-67,104
1012993,1184,-250,8130,-75,6,-64,105
1013003,1494,-454,8130,52,27,-85,106
1013013,1260,-230,8511,-163,-10,-46,107
1013023,1978,-274,8460,-94,197,-62,108
1013033,2200,94,7584,-207,298,-42,109
1013043,969,-120,8500,-41,-27,-66,110
1013053,1401,59,8173,-48,50,-55,111
1013063,1788,-435,8395,4,-4,-65,112
1013073,2075,-173,7885,-115,195,-48,113
1013083,1171,-346,8487,-146,110,-44,114
1013093,1533,59,8100,-6,121,-62,115
1013103,1799,137,8198,-61,-28,-53,116
1013113,1235,-333,8784,38,-1,-76,117
1013123,1506,-75,8211,1,186,-66,118
1013133,1237,264,8391,-35,30,-63,119
1013143,1809,-762,7944,63,74,-77,120
1013153,1426,454,8137,-32,1,-55,121
1013163,1482,-282,8683,-106,2,-49,122
1013173,1585,61,7887,-9,155,-69,123
1013183,1479,-369,8860,-66,-141,-51,124
1013193,1445,-40,7757,22,46,-70,125
1013203,1651,-219,8123,-64,16,-54,126
1013213,1651,-219,8123,-64,16,-54,127
1013223,1874,-11,8144,-173,145,-34,128
1013233,1678,170,8371,-101,80,-52,129
1013243,1389,-148,8021,-62,-29,-55,130
1013253,1362,222,8908,57,-137,-73,131
1013263,1656,-209,8308,-85,93,-59,132
1013273,1502,393,8296,-16,150,-74,133
1013283,1422,94,8331,-110,116,-57,134
1013293,1664,22,8737,83,-51,-92,135
1013303,1208,162,8335,59,-34,-87,136
1013313,1813,73,8578,-24,-23,-73,137
1013323,1554,-133,8546,16,214,-83,138
1013333,1739,486,8114,-138,83,-60,139
1013343,1431,-336,8641,144,-45,-110,140
1013353,1261,381,8461,35,-81,-89,141
1013363,1539,-271,8911,17,14,-90,142
1013373,1998,290,8477,-49,244,-81,143
1013383,1643,-150,7915,-105,191,-75,144
1013393,1691,58,8658,160,-73,-111,145
1013403,1000,-181,8376,49,-132,-87,146
1013413,1623,90,8985,101,-11,-93,147
1013423,1880,-172,7832,-128,375,-64,148
1013433,1937,-30,8780,-61,86,-67,149
1013443,1676,-386,7618,35,143,-95,150
1013453,1309,240,9168,98,-313,-89,151
1013463,1335,-253,8291,-25,118,-77,152
1013473,1747,107,8146,-16,272,-81,153
1013483,1979,-282,7758,-160,301,-54,154
1013493,1434,516,8655,125,24,-103,155
1013503,1400,-352,7934,-4,-32,-76,156
1013513,1641,-78,9059,203,-75,-108,157
1013523,1879,33,7743,-179,297,-48,158
1013533,1196,-484,9015,117,156,-102,159
1013543,1605,500,7299,-92,248,-61,160
1013553,1370,-849,9796,185,-220,-106,161
1013563,1590,505,8233,32,204,-84,162
1013573,761,-475,9200,-2,40,-79,163
1013583,2033,126,7545,-27,394,-79,164
1013593,1860,-93,9048,-1,24,-79,165
1013603,1633,366,7664,72,76,-90,166
1013613,623,-610,8772,110,-75,-94,167
1013623,1877,487,8075,14,172,-74,168
1013633,1914,-367,8355,-48,173,-69,169
1013643,1554,224,7918,30,138,-83,170
1013653,1098,-478,8107,-10,5,-73,171
1013663,2069,456,8660,98,-64,-90,172
1013673,1659,-713,8065,-117,134,-58,173
1013683,1351,379,8532,69,117,-91,174
1013693,1505,-300,7482,-144,211,-59,175
1013703,1879,183,8779,183,-104,-111,176
1013713,1493,-147,7687,-69,96,-68,177
1013723,1186,-204,9333,165,-149,-100,178
1013733,1791,191,7153,-84,321,-61,179
1013743,1728,-187,9152,97,-97,-97,180
1013753,1823,-65,7334,25,233,-80,181
1013763,1415,72,9442,94,-236,-89,182
1013773,1990,-245,7374,10,179,-79,183
1013783,1308,-170,9224,96,-118,-90,184
1013793,1975,16,7258,-62,200,-75,185
1013803,1365,-280,8878,150,-95,-110,186
1013813,1970,429,7360,-99,115,-64,187
1013823,1431,-705,9191,156,-106,-106,188
1013833,2021,235,7340,0,141,-80,189
1013843,1392,-366,9852,40,-212,-84,190
1013853,1980,184,7830,25,225,-84,191
1013863,1315,-378,9446,12,-72,-81,192
1013873,1936,252,8032,35,75,-93,193
1013883,1134,-485,9335,103,-146,-102,194
1013893,1614,92,8118,71,55,-95,195
1013903,1472,-356,9221,-8,31,-84,196
1013913,1472,-356,9221,-8,31,-84,197
1013923,1910,195,8223,37,174,-94,198
1013933,1430,-204,8756,-7,11,-84,199
1013943,1514,-65,8919,124,-121,-107,200
1013953,1459,-196,8693,41,-11,-87,201
1013963,1839,-148,8744,42,53,-94,202
1013973,1384,-260,8325,-53,210,-79,203
1013983,1489,21,8883,9,-24,-82,204
1013993,1455,-406,8316,33,-4,-85,205
1014003,1343,184,9267,60,-124,-95,206
1014013,1776,-232,8438,-69,202,-82,207
1014023,1651,21,8910,19,116,-88,208
1014033,1512,180,8057,-67,143,-73,209
1014043,1463,-256,9245,149,-137,-105,210
1014053,1437,50,8180,78,73,-93,211
1014063,1232,-175,8671,20,30,-88,212
1014073,1746,-33,7611,8,326,-83,213
1014083,1611,-4,9014,-15,-36,-70,214
1014093,1701,-62,7734,20,113,-77,215
1014103,1499,-168,8750,17,-61,-78,216
1014113,1801,39,7797,-86,201,-58,217
1014123,1668,-128,8914,-38,94,-70,218
1014133,1563,-70,7249,-47,222,-65,219
1014143,1519,55,9120,78,-123,-79,220
1014153,1586,-151,7608,-68,121,-54,221
1014163,1532,-192,8683,75,54,-84,222
1014173,1888,484,7464,-175,289,-41,223
1014183,1761,-358,8782,73,21,-74,224
1014193,1974,378,7322,-29,179,-55,225
1014203,1150,-255,9023,83,-181,-77,226
1014213,1709,189,7249,35,223,-68,227
1014223,1251,-225,8704,-44,16,-48,228
