# class=smooth
# date=20260426_034502
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1250363,1801,270,8190,-78,51,-91,34
1250373,1941,-47,8232,-1,149,-109,35
1250383,2339,526,8202,-12,52,-105,36
1250393,2187,-196,8584,47,-73,-115,37
1250403,1622,714,8276,-20,73,-99,38
1250413,2222,-127,8810,-59,66,-91,39
1250423,2576,620,7339,24,231,-112,40
1250433,1374,180,8912,-67,-146,-88,41
1250443,2400,413,8291,65,159,-111,42
1250453,2414,501,8878,-74,17,-92,43
1250463,1741,209,8750,47,74,-110,44
1250473,2000,340,8124,25,147,-110,45
1250483,2557,-258,8574,85,26,-112,46
1250493,1979,721,7855,6,132,-109,47
1250503,1562,-55,9088,-54,-5,-99,48
1250513,2665,284,7638,83,304,-123,49
1250523,1989,501,8960,-18,-132,-103,50
1250533,1629,191,8171,76,96,-117,51
1250543,2136,217,8359,53,120,-112,52
1250553,2753,257,8338,-58,124,-98,53
1250563,1527,129,8544,99,51,-129,54
1250573,1699,464,8423,48,26,-115,55
1250583,2679,191,7999,95,68,-123,56
1250593,1977,309,8814,-2,46,-106,57
1250603,1945,328,8064,-60,207,-109,58
1250613,2379,230,8310,102,54,-134,59
1250623,2148,328,8496,30,-105,-115,60
1250633,1509,215,8866,39,-56,-113,61
1250643,2806,176,8020,-60,234,-97,62
1250653,2267,457,8310,-87,76,-97,63
1250663,1647,237,8672,-25,-18,-103,64
1250673,2335,5,8313,68,-66,-114,65
1250683,2401,346,8564,23,-92,-102,66
1250693,1503,98,8112,-69,63,-95,67
1250703,2190,363,8450,-6,128,-109,68
1250713,2821,461,7836,-89,62,-92,69
1250723,1660,13,8560,119,-168,-127,70
1250733,1771,624,8430,2,-57,-106,71
1250743,2615,-24,8420,16,3,-111,72
1250753,2503,435,7930,-23,169,-99,73
1250763,1301,288,8305,-77,-65,-86,74
1250773,2631,-1,8428,111,-5,-113,75
1250783,2473,470,8094,-58,-78,-85,76
1250793,1707,-211,9110,-5,-47,-96,77
1250803,2189,649,7497,-87,261,-86,78
1250813,2591,96,8704,-105,-77,-82,79
1250823,1917,322,8069,47,64,-109,80
1250833,1795,659,8613,-73,-89,-85,81
1250843,2729,-165,8148,-1,144,-99,82
1250853,2029,659,8094,-35,120,-92,83
1250863,1456,389,8833,-147,-41,-68,84
1250873,2651,-59,7228,123,233,-116,85
1250883,2512,662,8489,-126,-125,-66,86
1250893,2512,662,8489,-126,-125,-66,87
1250903,1329,81,7831,-21,78,-95,88
1250913,2213,641,8293,-30,164,-90,89
1250923,2937,120,7804,-121,101,-72,90
1250933,2205,291,8188,102,76,-115,91
1250943,1469,447,8224,-122,11,-75,92
1250953,2120,315,8318,77,78,-114,93
1250963,2737,158,8262,-40,151,-92,94
1250973,1827,569,8186,-32,71,-94,95
1250983,1976,515,7999,-5,177,-100,96
1250993,2206,316,7876,3,73,-102,97
1251003,2460,156,8685,74,43,-104,98
1251013,2160,441,7881,5,115,-97,99
1251023,1910,31,8439,42,67,-100,100
1251033,2184,551,7637,-26,201,-93,101
1251043,2370,160,8229,-15,3,-98,102
1251053,2057,378,7669,39,158,-116,103
1251063,1744,573,8548,-56,-28,-101,104
1251073,2514,-136,8084,76,173,-118,105
1251083,2049,952,8425,-42,21,-90,106
1251093,1941,-69,8613,-37,24,-94,107
1251103,2184,772,7955,41,168,-109,108
1251113,2152,-50,8551,-96,-17,-77,109
1251123,2447,448,7227,61,195,-108,110
1251133,2071,386,8660,-130,-57,-67,111
1251143,2397,-24,7718,69,143,-110,112
1251153,1897,687,8421,-89,-9,-79,113
1251163,2096,-168,7635,-35,89,-96,114
1251173,2228,590,8232,-6,63,-92,115
1251183,1994,225,8403,-150,-12,-67,116
1251193,2430,402,8047,67,153,-102,117
1251203,1805,137,8117,-99,6,-70,118
1251213,1980,859,8384,-11,71,-86,119
1251223,2624,-389,7825,8,150,-92,120
1251233,1783,1107,8330,-6,-53,-79,121
1251243,2148,-284,8441,-70,75,-70,122
1251253,2624,220,7596,109,176,-99,123
1251263,1676,682,8667,-204,-28,-46,124
1251273,1952,-379,7993,119,165,-111,125
1251283,2669,889,8114,-23,119,-86,126
1251293,1735,55,8486,-89,-71,-77,127
1251303,1918,337,8499,180,176,-112,128
1251313,2280,465,8106,-216,70,-46,129
1251323,1909,234,8590,156,73,-114,130
1251333,2041,587,7605,-106,177,-62,131
1251343,2042,212,8575,26,-51,-83,132
1251353,2226,464,7552,-12,258,-79,133
1251363,1832,329,8459,-51,-64,-68,134
1251373,2408,442,7929,-33,210,-80,135
1251383,1950,436,7726,-48,49,-76,136
1251393,2257,303,7740,-34,142,-83,137
1251403,2275,445,7980,-30,74,-85,138
1251413,1924,480,8200,-7,91,-91,139
1251423,2192,556,7498,-18,159,-82,140
1251433,2128,292,8929,7,21,-84,141
1251443,2193,741,7760,-36,227,-85,142
1251453,1670,23,8846,49,2,-90,143
1251463,2139,651,7644,0,224,-87,144
1251473,2049,197,8226,-47,33,-76,145
1251483,2120,51,8030,17,248,-92,146
1251493,1830,721,8152,-112,77,-78,147
1251503,2459,127,7721,0,166,-99,148
1251513,2112,568,8112,-7,66,-95,149
1251523,1954,546,8227,-101,91,-81,150
1251533,2235,631,7919,-14,183,-95,151
1251543,2177,113,8321,-18,102,-87,152
1251553,2100,980,7360,-25,126,-96,153
1251563,1920,-353,8359,48,18,-103,154
1251573,2321,774,7268,56,238,-102,155
1251583,2321,774,7268,56,238,-102,156
1251593,1770,267,8683,-126,-36,-70,157
1251603,1957,44,7207,145,253,-117,158
1251613,2662,1041,8952,-174,-43,-57,159
1251623,2237,-439,7599,5,209,-118,160
1251633,2002,1433,7787,39,148,-110,161
1251643,1787,124,8266,-91,-110,-87,162
1251653,2223,713,7777,312,186,-147,163
1251663,1874,458,7437,-200,69,-63,164
1251673,2128,-26,8556,191,100,-127,165
1251683,2689,1037,7584,-170,251,-64,166
1251693,2070,61,8864,9,-97,-103,167
1251703,2275,628,7423,91,271,-112,168
1251713,2029,404,8748,-44,-155,-86,169
1251723,1935,274,7726,183,239,-134,170
1251733,1713,441,7960,74,31,-109,171
1251743,2259,363,8520,33,130,-104,172
1251753,1918,454,7430,137,255,-130,173
1251763,2267,751,8137,-4,32,-97,174
1251773,2351,194,8602,88,-5,-118,175
1251783,2127,687,8569,124,104,-123,176
1251793,1874,674,8334,27,40,-118,177
1251803,2011,-105,8473,239,55,-140,178
1251813,2179,587,7700,65,136,-117,179
1251823,1853,150,8687,42,64,-105,180
1251833,2417,480,7233,42,343,-110,181
1251843,2471,258,8755,3,-71,-100,182
1251853,1779,227,8271,174,14,-129,183
1251863,1748,587,8733,66,-114,-101,184
1251873,2529,267,8174,37,197,-108,185
1251883,2280,704,8466,-28,179,-94,186
1251893,1922,151,8183,35,122,-107,187
1251903,2073,875,8036,203,-7,-129,188
1251913,1795,207,8205,113,-134,-113,189
1251923,2188,545,8503,228,82,-131,190
1251933,2276,119,7891,-75,242,-76,191
1251943,2473,188,8304,180,100,-126,192
1251953,2025,72,7603,97,-24,-111,193
1251963,2179,549,9203,198,-302,-122,194
1251973,2309,294,8328,25,195,-104,195
1251983,1853,296,8057,99,166,-123,196
1251993,2103,354,7595,40,159,-115,197
1252003,2181,477,8487,203,-156,-136,198
1252013,2229,228,8577,159,-29,-131,199
1252023,1793,591,8119,62,108,-117,200
1252033,2316,427,8178,56,139,-114,201
1252043,2487,228,8220,163,13,-138,202
1252053,1914,130,8482,141,-107,-127,203
1252063,1720,326,8237,105,2,-127,204
1252073,2467,-26,8569,75,168,-126,205
1252083,2356,342,7154,15,224,-123,206
1252093,1583,-337,9053,85,-108,-131,207
1252103,2544,495,7684,116,160,-139,208
1252113,2514,-254,8470,5,-73,-129,209
1252123,1382,114,7870,90,144,-145,210
1252133,2317,182,8828,-49,52,-116,211
1252143,2481,194,7729,33,146,-132,212
1252153,1404,232,8725,-15,-11,-118,213
1252163,2235,156,7949,-85,163,-105,214
1252173,2599,-108,8478,33,127,-120,215
1252183,1902,357,8056,-125,92,-92,216
1252193,1817,-160,8872,75,15,-121,217
1252203,2567,607,7554,-18,193,-105,218
1252213,2206,-16,8660,7,-69,-110,219
1252223,1572,104,7386,65,256,-124,220
1252233,2285,360,8899,-69,-58,-89,221
1252243,2651,92,7796,-7,172,-113,222
1252253,1718,382,8668,-35,-39,-104,223
1252263,1851,395,8224,-72,99,-97,224
1252273,2706,208,8195,67,76,-119,225
1252283,1910,331,7991,-62,0,-89,226
1252293,1910,331,7991,-62,0,-89,227
1252303,1557,-103,8478,63,-6,-105,228
1252313,2822,206,7865,-44,125,-83,229
1252323,2003,90,8402,-93,-51,-79,230
1252333,1695,83,8498,-31,70,-92,231
1252343,2229,860,8386,-139,-19,-74,232
1252353,2441,-160,8442,0,8,-110,233
1252363,1731,866,8815,5,24,-107,234
1252373,1982,311,8338,-55,1,-102,235
1252383,2299,218,7973,184,77,-145,236
1252393,2002,672,8783,-35,-42,-99,237
1252403,2285,311,8052,83,118,-122,238
1252413,1907,316,8653,31,53,-107,239
1252423,1930,437,8446,32,27,-111,240
1252433,2261,-62,7996,115,51,-127,241
1252443,1637,296,8914,69,-72,-121,242
1252453,2021,308,8106,-13,205,-114,243
1252463,2377,365,8073,33,183,-124,244
1252473,1922,505,8000,-44,132,-115,245
1252483,1956,243,7969,123,21,-148,246
1252493,2123,250,8233,36,6,-125,247
1252503,2232,363,8427,23,123,-126,248
1252513,1968,24,7537,-61,335,-114,249
1252523,2158,514,7987,5,140,-122,250
1252533,2200,17,8174,52,85,-127,251
1252543,1869,402,7887,136,74,-139,252
1252553,1848,359,8502,-43,129,-110,253
1252563,2322,-128,7815,69,321,-133,254
1252573,2072,348,7774,7,213,-117,255
1252583,1985,11,8250,65,28,-128,0
1252593,1953,177,7948,99,193,-137,1
1252603,2025,268,8064,-77,164,-103,2
1252613,1979,120,7936,20,272,-125,3
1252623,2151,544,7725,-59,200,-110,4
1252633,2208,-175,8316,40,52,-123,5
1252643,2043,618,7442,55,190,-124,6
1252653,2075,5,8335,-74,47,-93,7
1252663,2049,300,7343,50,346,-120,8
1252673,2202,313,7982,-118,85,-83,9
1252683,1796,-136,7851,118,74,-122,10
1252693,2044,470,8085,-35,119,-95,11
1252703,2019,-115,8107,-40,107,-98,12
1252713,2367,447,7584,26,316,-116,13
1252723,1856,257,8175,-104,-3,-94,14
1252733,1849,131,7934,151,122,-141,15
1252743,2098,431,8083,-37,-7,-106,16
1252753,2065,-73,8647,27,101,-115,17
1252763,2130,689,7604,-60,268,-103,18
1252773,1828,35,8433,-43,-17,-101,19
1252783,2253,417,7556,60,129,-121,20
1252793,2126,-137,8970,-46,-70,-98,21
1252803,1968,429,8014,22,177,-109,22
1252813,2073,289,8489,-117,77,-89,23
1252823,2142,-23,8161,81,79,-123,24
1252833,2006,443,8065,-51,47,-102,25
1252843,2079,77,8157,-9,18,-115,26
1252853,2055,401,7968,-26,196,-116,27
1252863,1960,543,8519,-118,20,-104,28
1252873,2021,99,7985,123,152,-140,29
1252883,2070,630,8194,-42,-14,-111,30
1252893,1955,-34,8262,70,77,-133,31
1252903,2288,588,7760,88,184,-132,32
1252913,2036,-223,8412,12,49,-119,33
1252923,1968,616,8234,166,135,-141,34
1252933,2049,-2,8398,22,76,-119,35
1252943,2243,212,8276,166,111,-147,36
1252953,1926,-104,8470,13,101,-120,37
1252963,2173,484,8196,88,137,-141,38
1252973,2083,300,8206,-35,165,-130,39
1252983,2140,291,8496,103,74,-153,40
1252993,2140,291,8496,103,74,-153,41
1253003,1915,416,8182,4,132,-132,42
1253013,1948,197,8468,86,39,-135,43
1253023,2070,522,8353,46,175,-138,44
1253033,2167,253,8286,26,124,-136,45
1253043,1999,42,7897,135,186,-146,46
1253053,2207,561,8405,51,-7,-123,47
1253063,1975,-155,8116,106,95,-142,48
1253073,2089,389,7984,85,123,-137,49
1253083,1965,-51,8068,-15,104,-126,50
1253093,2551,317,7982,112,152,-149,51
1253103,1997,-79,8010,8,49,-136,52
1253113,1908,473,8477,157,-21,-155,53
1253123,1963,35,7840,-25,76,-132,54
1253133,2235,189,8962,119,34,-147,55
1253143,2052,467,7838,-133,233,-114,56
1253153,2018,17,8672,120,15,-151,57
1253163,2018,424,7999,24,98,-126,58
1253173,1903,194,8911,78,-91,-132,59
1253183,2246,38,7430,40,303,-133,60
1253193,1830,406,8493,0,56,-124,61
1253203,2292,-104,7619,49,191,-134,62
1253213,2160,140,8353,149,-14,-145,63
1253223,1985,215,7899,-6,91,-117,64
1253233,2023,-14,8289,124,123,-141,65
1253243,2227,511,7766,-46,194,-114,66
1253253,2117,-306,8257,80,63,-135,67
1253263,2540,370,7780,44,179,-129,68
1253273,1846,-182,9190,-19,-56,-107,69
1253283,2057,605,7645,61,261,-125,70
1253293,2035,-177,8380,-53,31,-105,71
1253303,2478,303,7726,79,185,-125,72
1253313,1999,78,8063,-53,64,-102,73
1253323,2280,215,8074,44,115,-113,74
1253333,2075,131,8509,-28,51,-104,75
1253343,2180,647,8129,-1,89,-118,76
1253353,2038,-73,8394,12,81,-126,77
1253363,2133,748,8225,11,78,-117,78
1253373,1886,107,8168,-20,58,-115,79
1253383,2254,127,7907,136,68,-139,80
1253393,2040,335,8313,-70,7,-105,81
1253403,2084,263,7827,89,103,-137,82
1253413,2226,182,8017,-11,93,-120,83
1253423,2064,435,8289,4,-19,-117,84
1253433,2072,-65,8376,39,74,-131,85
1253443,1920,312,8209,15,-6,-122,86
1253453,1979,143,8295,-41,107,-117,87
1253463,2005,-7,8346,17,58,-129,88
1253473,1733,350,7968,9,88,-127,89
1253483,2061,42,8078,-9,15,-125,90
1253493,2603,116,7732,8,205,-132,91
1253503,2088,380,8379,-112,57,-107,92
1253513,2230,-100,8271,20,108,-128,93
1253523,1519,130,8285,89,-37,-131,94
1253533,2140,319,8293,-12,-19,-114,95
1253543,2470,-153,8210,21,153,-123,96
1253553,1952,351,8042,-103,209,-100,97
1253563,2135,135,8081,-38,63,-114,98
1253573,2170,-117,8168,149,-21,-146,99
1253583,1722,381,8652,-47,-116,-109,100
1253593,2214,-69,8325,10,184,-128,101
1253603,2261,606,7862,-90,189,-113,102
1253613,1545,188,8358,-53,-37,-119,103
1253623,2399,265,8129,150,9,-149,104
1253633,2008,417,8355,-56,-103,-108,105
1253643,1780,52,8323,7,118,-121,106
1253653,2286,317,7734,-98,211,-110,107
1253663,1934,160,8654,19,-105,-124,108
1253673,1934,160,8654,19,-105,-124,109
1253683,1483,98,7943,93,-54,-137,110
1253693,1816,129,8562,21,-132,-117,111
1253703,2129,85,8320,-73,129,-104,112
1253713,1822,310,8726,-92,128,-102,113
1253723,1895,152,7746,-83,77,-109,114
1253733,2058,72,8419,95,-99,-135,115
1253743,2276,204,8063,-74,8,-113,116
1253753,1650,-1,8211,-9,104,-118,117
1253763,2016,611,8081,-146,153,-91,118
1253773,2046,-96,8474,10,32,-124,119
1253783,1846,507,7681,-3,83,-120,120
1253793,1694,-148,8998,25,-93,-121,121
1253803,2284,521,7618,-10,265,-113,122
1253813,1688,-186,8775,-53,47,-104,123
1253823,1748,398,7990,69,204,-124,124
1253833,2018,194,8380,-53,-3,-105,125
1253843,1783,-70,8639,146,63,-138,126
1253853,1786,525,7861,-81,244,-104,127
1253863,1849,-155,8262,-6,106,-116,128
1253873,2161,57,7288,30,289,-123,129
1253883,1585,388,8979,-70,-142,-100,130
1253893,1918,135,7773,11,253,-125,131
1253903,1844,235,8366,-30,93,-114,132
1253913,1862,257,7952,-89,159,-104,133
1253923,1680,109,8371,51,105,-127,134
1253933,2067,341,8115,-114,119,-95,135
1253943,1888,-168,8519,2,127,-116,136
1253953,1653,527,8103,-100,132,-97,137
1253963,1624,-434,8461,11,42,-116,138
1253973,1816,528,7679,8,150,-120,139
1253983,1814,-63,8713,-120,24,-96,140
1253993,1905,153,7895,38,301,-125,141
1254003,1759,587,8052,-199,121,-85,142
1254013,1955,-64,7860,111,52,-144,143
1254023,1887,485,8152,-1,40,-122,144
1254033,1897,-2,8648,-77,-20,-107,145
1254043,1925,336,7664,-27,354,-123,146
1254053,1867,217,8386,-145,-12,-93,147
1254063,1882,269,8051,40,108,-129,148
1254073,1580,189,8172,-26,-30,-117,149
1254083,1863,167,7946,-3,120,-118,150
1254093,2027,54,8112,-95,170,-107,151
1254103,1866,129,7724,-67,159,-110,152
1254113,1948,222,8471,-48,16,-118,153
1254123,1919,221,8424,-27,4,-121,154
1254133,1648,148,8385,-12,61,-126,155
1254143,1669,467,7947,-57,95,-118,156
1254153,1945,193,8341,-15,82,-124,157
1254163,2068,234,7974,-33,124,-124,158
1254173,1647,286,8426,9,37,-127,159
1254183,1995,197,7980,1,73,-122,160
1254193,1781,277,8506,25,23,-127,161
1254203,2083,144,7965,-39,104,-118,162
1254213,1821,191,8526,-20,74,-125,163
1254223,1891,268,8122,-58,69,-113,164
1254233,1817,219,8451,41,-18,-132,165
1254243,1743,317,8221,-46,2,-120,166
1254253,1981,-113,8268,22,110,-135,167
1254263,2064,682,8094,-112,109,-112,168
1254273,1739,-54,8088,-28,71,-127,169
1254283,2030,251,8211,29,22,-132,170
1254293,1830,70,8762,-19,-83,-122,171
1254303,1777,544,8390,32,84,-133,172
1254313,1744,190,8178,-39,100,-122,173
1254323,1949,376,8245,65,55,-137,174
1254333,1864,239,8020,63,4,-136,175
1254343,1741,553,8652,87,-33,-141,176
1254353,1961,217,8042,27,153,-138,177
1254363,2091,290,8760,63,22,-140,178
1254373,2091,290,8760,63,22,-140,179
1254383,1820,324,8193,28,58,-138,180
1254393,1730,238,8969,153,-74,-148,181
1254403,1803,487,8068,-8,101,-128,182
1254413,1812,287,8677,62,16,-143,183
1254423,2012,363,8018,35,99,-134,184
1254433,1656,288,8789,34,-67,-129,185
1254443,1901,240,8108,59,43,-135,186
1254453,1784,361,9170,2,16,-125,187
1254463,2096,306,8249,-45,90,-117,188
1254473,1744,-303,8421,86,27,-136,189
1254483,1633,471,8777,20,-146,-109,190
1254493,2150,-192,7993,16,82,-122,191
1254503,1348,219,8727,0,-25,-120,192
1254513,1764,317,8588,-93,75,-100,193
1254523,2276,-154,8281,139,49,-146,194
1254533,1607,537,8249,-47,-77,-106,195
1254543,1666,163,9175,81,-86,-134,196
1254553,2399,285,7286,32,238,-126,197
1254563,1463,285,9155,19,-164,-120,198
1254573,1632,294,7992,104,117,-141,199
1254583,1767,277,8853,114,-88,-132,200
1254593,1756,423,8235,-24,95,-115,201
1254603,1585,-155,8627,69,111,-129,202
1254613,1834,820,7908,-56,97,-106,203
1254623,1586,-473,9145,107,-86,-134,204
1254633,2089,693,7788,33,153,-128,205
1254643,1793,-208,9394,-86,-22,-102,206
1254653,1778,485,7573,119,304,-141,207
1254663,1364,270,8374,-82,-81,-105,208
1254673,1762,93,8973,183,-33,-145,209
1254683,1648,574,8188,-54,241,-114,210
1254693,1810,-3,8955,-75,69,-103,211
1254703,1838,495,7525,34,320,-124,212
1254713,1618,241,8796,-43,-189,-105,213
1254723,1628,-140,8075,190,156,-153,214
1254733,1717,603,8477,-102,83,-96,215
1254743,1864,-155,7641,-39,270,-113,216
1254753,1748,284,7772,59,164,-123,217
1254763,1782,345,8373,-88,-72,-101,218
1254773,2087,91,8336,127,81,-142,219
1254783,1374,383,7342,-103,197,-111,220
1254793,1338,32,8956,-30,80,-115,221
1254803,2535,416,7586,0,240,-119,222
1254813,1258,317,8816,-5,-83,-125,223
1254823,1530,211,8300,76,142,-139,224
1254833,1852,537,8280,7,145,-124,225
1254843,1832,290,8090,15,111,-129,226
1254853,1258,231,8050,102,178,-137,227
1254863,2234,427,7871,-24,78,-114,228
1254873,1704,-114,8223,78,135,-139,229
1254883,1584,437,8177,29,113,-126,230
1254893,1690,48,8037,2,116,-118,231
1254903,1666,94,8047,146,124,-143,232
1254913,1666,402,7657,-74,165,-109,233
1254923,1685,-92,8430,108,105,-141,234
1254933,1959,913,7668,-53,225,-115,235
1254943,1271,-275,8703,107,-65,-141,236
1254953,1923,867,7690,98,211,-131,237
1254963,1479,-8,9204,-23,-40,-113,238
1254973,1846,453,7199,135,395,-144,239
1254983,1419,454,8791,-100,2,-98,240
1254993,2004,-184,7897,188,179,-150,241
1255003,1346,651,8460,51,12,-119,242
1255013,1683,-168,8257,26,43,-115,243
1255023,1715,386,7925,125,307,-137,244
1255033,1788,316,8038,-147,33,-92,245
1255043,1661,-81,8145,170,142,-146,246
1255053,1647,555,8363,-43,-33,-106,247
1255063,1523,79,8397,37,51,-127,248
1255073,1523,79,8397,37,51,-127,249
1255083,1953,346,8276,40,153,-122,250
1255093,1432,176,8512,-72,63,-102,251
1255103,1868,295,8128,98,119,-133,252
1255113,1778,196,8180,-12,38,-113,253
1255123,1790,-22,8456,93,-1,-129,254
1255133,1345,404,7702,-13,159,-107,255
1255143,1813,-52,8738,40,-22,-117,0
1255153,1987,408,7866,40,211,-122,1
1255163,1383,273,9081,1,-87,-114,2
1255173,1621,200,7955,112,160,-135,3
1255183,1688,375,8676,34,-31,-116,4
1255193,1851,67,7636,3,156,-122,5
1255203,1617,239,8705,67,45,-128,6
1255213,1772,608,8073,-67,72,-105,7
1255223,1669,-139,8751,168,12,-142,8
1255233,1694,671,7852,-52,84,-104,9
1255243,1713,-247,8646,56,34,-130,10
1255253,1829,440,8180,14,152,-112,11
1255263,1378,172,8523,-53,-8,-98,12
1255273,1944,34,8330,79,82,-122,13
1255283,1613,174,8227,-29,72,-103,14
1255293,1493,141,8463,0,32,-106,15
1255303,1710,431,8151,-24,146,-106,16
1255313,1855,-26,8581,5,30,-112,17
1255323,1744,585,7910,14,154,-115,18
1255333,1228,152,9055,0,-93,-107,19
1255343,1896,446,7833,90,199,-126,20
1255353,1620,350,8961,-56,-37,-95,21
1255363,1641,34,7802,59,185,-114,22
1255373,1582,677,8516,-39,50,-87,23
1255383,1929,148,8224,-39,66,-94,24
1255393,1622,306,8399,43,117,-100,25
1255403,1430,592,8222,-68,1,-77,26
1255413,1518,101,8372,82,84,-105,27
1255423,2023,421,8153,-44,88,-72,28
1255433,1553,253,8527,-75,112,-68,29
1255443,1974,141,8106,6,186,-79,30
1255453,1304,594,8126,-54,25,-61,31
1255463,1708,180,8430,54,-31,-80,32
1255473,1712,551,8046,1,137,-69,33
1255483,1806,606,8792,-94,73,-50,34
1255493,1544,181,7488,40,284,-72,35
1255503,1823,793,8674,-5,-81,-47,36
1255513,1860,-18,8488,41,1,-56,37
1255523,1475,682,8736,64,101,-58,38
1255533,1702,567,7960,-175,176,-17,39
1255543,1771,-76,8465,128,144,-72,40
1255553,1895,930,8035,-109,15,-20,41
1255563,1310,-88,9214,39,-112,-49,42
1255573,1955,829,7531,-27,236,-42,43
1255583,1655,276,8833,-156,3,-24,44
1255593,1776,960,7572,66,214,-70,45
1255603,1432,450,8714,-59,-98,-41,46
1255613,1819,618,8540,126,10,-65,47
1255623,1666,524,8212,-5,83,-51,48
1255633,1563,274,8624,49,-6,-55,49
1255643,1861,786,8098,29,149,-59,50
1255653,1638,195,8829,32,-75,-57,51
1255663,1767,477,7775,107,134,-73,52
1255673,1465,524,9148,31,-139,-55,53
1255683,1823,225,7926,114,141,-75,54
1255693,1448,716,8942,2,-34,-53,55
1255703,1824,30,7904,18,149,-72,56
1255713,1670,519,8408,93,37,-81,57
1255723,1408,590,8667,-7,-134,-61,58
1255733,1800,369,8687,72,74,-76,59
1255743,1712,473,8326,-43,99,-52,60
