# class=smooth
# date=20260426_034325
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1151983,2175,11,8157,-148,197,-67,180
1151993,1681,143,8088,-11,205,-102,181
1152003,2196,121,8092,-18,108,-92,182
1152013,2267,136,8225,22,-94,-100,183
1152023,1783,7,8765,-20,63,-88,184
1152033,2011,273,8185,-85,202,-80,185
1152043,2649,397,7903,-75,206,-85,186
1152053,2649,397,7903,-75,206,-85,187
1152063,1535,-20,7907,19,34,-97,188
1152073,1729,507,8193,67,-83,-90,189
1152083,2423,-280,8069,57,-4,-92,190
1152093,2136,368,8192,36,73,-93,191
1152103,1820,-93,8320,-106,119,-67,192
1152113,2315,325,8309,141,31,-114,193
1152123,2247,399,8611,-54,-151,-71,194
1152133,1521,-202,8856,170,-144,-121,195
1152143,2612,429,8633,-31,99,-79,196
1152153,2153,124,8534,-57,7,-81,197
1152163,1656,552,8321,66,7,-109,198
1152173,1887,75,8355,-58,-162,-73,199
1152183,2611,32,8644,111,-134,-103,200
1152193,2132,-46,8502,-144,-10,-60,201
1152203,1888,300,9478,-89,-61,-73,202
1152213,2758,215,8259,-144,112,-68,203
1152223,1844,-105,8909,119,-268,-119,204
1152233,1708,373,8965,-36,-161,-87,205
1152243,2201,-331,9063,58,-87,-104,206
1152253,2278,594,8238,2,115,-102,207
1152263,1368,175,8699,-211,-100,-65,208
1152273,2389,-94,9186,175,-41,-130,209
1152283,2530,652,8165,-185,-44,-69,210
1152293,1289,-576,9676,113,-277,-123,211
1152303,1979,649,8097,-58,148,-93,212
1152313,2461,-332,8905,-122,-134,-83,213
1152323,2418,-34,8113,94,111,-133,214
1152333,1322,384,8539,-236,-108,-75,215
1152343,2546,-477,8488,84,-14,-136,216
1152353,2281,762,8927,-147,-35,-95,217
1152363,1367,-247,8762,-75,-42,-119,218
1152373,2322,367,7935,6,187,-135,219
1152383,2286,-248,9340,-98,-174,-107,220
1152393,1684,539,7781,6,146,-128,221
1152403,1875,-697,8451,-104,17,-101,222
1152413,2443,411,7738,-83,153,-109,223
1152423,1770,-162,8806,-132,-23,-101,224
1152433,1652,-103,8121,28,105,-122,225
1152443,2184,330,8455,-134,17,-89,226
1152453,2097,-298,8886,-11,83,-119,227
1152463,1437,326,8016,-75,210,-111,228
1152473,2090,22,8470,-76,21,-106,229
1152483,2139,247,8475,31,144,-133,230
1152493,1514,-144,8719,-80,70,-109,231
1152503,1900,448,7423,-21,276,-117,232
1152513,2365,-290,8584,-62,75,-106,233
1152523,1653,148,7760,-4,188,-117,234
1152533,1957,-19,8406,-95,93,-90,235
1152543,2362,-182,7878,-14,198,-109,236
1152553,1668,376,8305,-107,103,-90,237
1152563,1715,-151,7918,-87,167,-99,238
1152573,2403,233,7672,33,196,-122,239
1152583,1855,157,8101,-151,83,-88,240
1152593,1584,266,8058,60,162,-134,241
1152603,2315,169,7704,-105,190,-91,242
1152613,1977,25,8614,13,-18,-113,243
1152623,1787,40,7855,-38,196,-105,244
1152633,1837,421,8311,-100,40,-94,245
1152643,2163,-107,8035,-57,173,-103,246
1152653,1591,294,7978,-93,93,-96,247
1152663,2067,-7,8347,-49,82,-103,248
1152673,2270,190,7743,-32,164,-115,249
1152683,1433,263,8242,-82,-1,-109,250
1152693,1847,354,8148,-9,134,-119,251
1152703,2383,491,8300,-41,73,-112,252
1152713,1846,133,7858,18,124,-126,253
1152723,1727,265,8145,50,72,-129,254
1152733,2500,181,8120,-11,50,-112,255
1152743,1900,372,8010,1,84,-120,0
1152753,1656,20,8252,-61,60,-110,1
1152763,2343,240,8037,-31,116,-111,2
1152773,2349,-183,8360,-27,8,-109,3
1152783,1699,350,8098,-110,50,-98,4
1152793,1853,-402,8502,-97,23,-106,5
1152803,1853,-402,8502,-97,23,-106,6
1152813,2432,419,7994,-70,101,-114,7
1152823,1792,15,8775,-155,-92,-93,8
1152833,1793,60,8414,-21,83,-113,9
1152843,2362,240,8443,-171,56,-88,10
1152853,1989,-143,8948,17,-25,-116,11
1152863,1407,572,8209,-26,21,-106,12
1152873,1910,-292,8627,15,-79,-107,13
1152883,2260,289,7974,20,109,-110,14
1152893,1594,68,8850,-133,-65,-75,15
1152903,1990,252,7819,16,168,-111,16
1152913,2716,18,8669,-77,-51,-90,17
1152923,1663,124,8602,45,-40,-121,18
1152933,1783,328,8069,-27,13,-100,19
1152943,2168,-213,8228,8,-34,-117,20
1152953,2086,223,8407,-52,99,-106,21
1152963,1775,-90,8500,-116,52,-93,22
1152973,2201,452,7859,-60,120,-108,23
1152983,1990,-386,8683,-78,-107,-98,24
1152993,1834,732,8834,-17,32,-109,25
1153003,2175,-114,8738,-141,99,-87,26
1153013,2031,251,7951,-3,151,-119,27
1153023,1978,94,8909,-150,-15,-88,28
1153033,1674,58,8126,15,91,-122,29
1153043,2149,665,8038,-106,88,-100,30
1153053,2274,24,8414,-98,43,-111,31
1153063,1817,553,8669,75,94,-134,32
1153073,1652,79,8586,-78,-27,-96,33
1153083,2218,329,8875,93,57,-134,34
1153093,2433,-269,8550,-118,92,-96,35
1153103,1754,682,8898,-10,10,-116,36
1153113,1736,-75,8176,-142,98,-93,37
1153123,1829,187,8299,100,2,-134,38
1153133,2231,391,8355,-114,21,-93,39
1153143,1853,-77,8095,37,20,-128,40
1153153,2019,386,8169,-48,75,-110,41
1153163,2050,-33,8386,-60,-57,-112,42
1153173,2192,495,8272,31,25,-127,43
1153183,2265,35,8724,-112,-58,-100,44
1153193,2185,387,8354,65,54,-130,45
1153203,1802,368,8073,-120,6,-104,46
1153213,1645,16,8754,128,-83,-146,47
1153223,2338,384,7888,-52,108,-107,48
1153233,1950,269,8807,-7,-73,-117,49
1153243,2367,117,8186,-29,161,-109,50
1153253,1703,276,9173,-86,-92,-101,51
1153263,2160,-52,8168,82,100,-137,52
1153273,2038,397,8145,49,-52,-132,53
1153283,1960,299,8427,-10,-32,-118,54
1153293,2101,205,8219,8,207,-124,55
1153303,2114,645,8759,-93,64,-99,56
1153313,2267,31,8071,70,43,-134,57
1153323,2019,327,8578,130,-171,-140,58
1153333,1724,184,9101,-41,-109,-98,59
1153343,2135,256,8652,-4,175,-111,60
1153353,2507,292,8525,-86,81,-97,61
1153363,1659,258,8062,59,-73,-130,62
1153373,1901,-144,8571,153,-155,-145,63
1153383,2282,377,8406,-20,-40,-120,64
1153393,2267,-61,9016,-35,62,-120,65
1153403,1978,457,8435,-14,127,-128,66
1153413,1784,282,8546,61,-171,-138,67
1153423,2129,81,8602,214,-207,-161,68
1153433,1527,400,8404,26,-83,-132,69
1153443,2357,-204,8731,1,115,-132,70
1153453,2599,807,8328,-120,161,-112,71
1153463,2097,-358,8937,-30,-181,-126,72
1153473,1712,61,8914,219,-217,-166,73
1153483,2072,321,9290,-40,-261,-121,74
1153493,2244,-301,8424,49,193,-148,75
1153503,2112,611,8007,-112,256,-114,76
1153513,2084,19,8512,26,-71,-141,77
1153523,2050,264,8230,270,-130,-180,78
1153533,2148,426,9588,27,-240,-128,79
1153543,2235,168,8248,50,263,-149,80
1153553,1989,151,8574,3,121,-127,81
1153563,1989,151,8574,3,121,-127,82
1153573,1722,489,8194,70,-69,-135,83
1153583,2113,-285,9119,244,-225,-165,84
1153593,2028,83,8219,81,23,-138,85
1153603,1868,189,9002,-25,59,-116,86
1153613,2859,151,8433,-32,242,-120,87
1153623,1981,354,8934,32,-109,-134,88
1153633,2018,129,8866,111,-197,-140,89
1153643,1757,137,9038,143,-131,-150,90
1153653,2148,329,8408,-69,105,-112,91
1153663,2011,-177,8058,-114,214,-111,92
1153673,2299,529,8295,-48,46,-115,93
1153683,1927,89,8636,-44,-201,-115,94
1153693,1880,186,8574,246,-181,-164,95
1153703,1764,451,8285,-49,-46,-113,96
1153713,1853,216,8613,137,121,-149,97
1153723,2241,395,7383,113,278,-143,98
1153733,1786,364,8527,204,-131,-159,99
1153743,2411,275,8985,349,-48,-185,100
1153753,1974,222,8688,286,-7,-175,101
1153763,1725,624,8334,226,73,-165,102
1153773,2273,-189,8596,234,91,-171,103
1153783,2303,302,8509,209,62,-167,104
1153793,1853,-370,8676,119,-42,-151,105
1153803,1902,-54,8348,176,21,-167,106
1153813,2637,-23,9134,-69,29,-120,107
1153823,2304,167,8470,-42,216,-140,108
1153833,2024,-87,8433,-47,123,-129,109
1153843,1679,462,8207,33,-68,-149,110
1153853,1525,352,7964,124,-126,-169,111
1153863,2040,292,7271,144,99,-178,112
1153873,2199,1007,7805,-33,166,-140,113
1153883,2508,-118,8369,98,132,-163,114
1153893,2080,1005,8233,313,-64,-192,115
1153903,1892,-136,8856,240,-440,-165,116
1153913,1516,-378,8654,468,-220,-200,117
1153923,2022,116,8877,-31,-7,-113,118
1153933,2125,-151,8709,58,208,-150,119
1153943,2723,-191,8291,15,241,-138,120
1153953,2013,-170,8810,39,-204,-137,121
1153963,1751,-157,8909,159,-188,-147,122
1153973,1966,-354,9013,-22,-71,-116,123
1153983,2198,22,8784,-72,188,-111,124
1153993,1842,-176,8569,-169,161,-88,125
1154003,1831,409,8294,-25,37,-96,126
1154013,2251,-34,7622,-114,14,-74,127
1154023,1933,-327,8900,18,-121,-93,128
1154033,2208,-62,8256,-189,132,-58,129
1154043,2331,54,8968,-78,-13,-66,130
1154053,1596,30,8035,-177,93,-53,131
1154063,1982,104,8874,-70,-120,-68,132
1154073,2161,194,7926,-131,124,-76,133
1154083,2100,25,9254,-95,-3,-78,134
1154093,2146,141,7840,-184,247,-64,135
1154103,1587,-212,8579,-53,-82,-65,136
1154113,1846,88,8250,-57,-9,-68,137
1154123,1827,240,8989,-98,-21,-65,138
1154133,2003,300,7751,-193,359,-56,139
1154143,2124,144,8696,-123,167,-59,140
1154153,2104,141,8020,-40,106,-59,141
1154163,1623,374,8425,33,-171,-66,142
1154173,1733,-184,8357,-45,23,-67,143
1154183,1824,541,8574,-111,275,-62,144
1154193,2183,291,7709,-233,375,-51,145
1154203,2275,77,8219,81,146,-99,146
1154213,1983,507,8354,-38,-70,-70,147
1154223,1650,-35,8972,126,-53,-100,148
1154233,2083,761,8323,-75,238,-73,149
1154243,2092,69,8662,-133,201,-74,150
1154253,2053,533,7789,-3,261,-96,151
1154263,1654,62,8040,-45,-79,-75,152
1154273,2277,339,8134,71,9,-105,153
1154283,1973,344,8415,-184,76,-70,154
1154293,2138,492,7951,-44,220,-103,155
1154303,1935,551,7730,-103,92,-92,156
1154313,1949,430,8379,158,-141,-135,157
1154323,1949,430,8379,158,-141,-135,158
1154333,2392,656,7675,23,41,-111,159
1154343,2072,500,8853,36,-78,-108,160
1154353,2048,872,7557,-37,235,-100,161
1154363,1968,376,8180,9,-127,-107,162
1154373,2422,202,8153,127,-65,-123,163
1154383,1848,267,9134,66,-195,-103,164
1154393,2167,151,8568,33,99,-106,165
1154403,1834,567,8677,86,4,-115,166
1154413,2188,568,8353,-12,-79,-102,167
1154423,2004,-402,8483,177,-110,-143,168
1154433,2319,955,8487,-33,-68,-101,169
1154443,1873,-25,8935,-72,-55,-101,170
1154453,2226,655,8582,126,78,-127,171
1154463,1769,738,8197,-131,-152,-90,172
1154473,2037,-491,8620,259,-163,-155,173
1154483,2214,570,8335,-68,-35,-91,174
1154493,1708,-15,9012,-80,-149,-89,175
1154503,2321,1,8074,33,232,-112,176
1154513,2297,406,9052,-139,-238,-74,177
1154523,1936,-250,8452,102,-70,-125,178
1154533,1595,661,8400,19,-73,-113,179
1154543,1807,-146,8870,-45,-25,-100,180
1154553,2150,228,8566,156,181,-135,181
1154563,2142,130,8624,-78,10,-87,182
1154573,1678,-93,8795,202,-33,-129,183
1154583,2098,517,8720,-27,-15,-84,184
1154593,2304,-17,8752,-12,67,-90,185
1154603,2264,135,7911,59,221,-111,186
1154613,1627,417,8334,-39,-43,-87,187
1154623,2119,-263,8243,198,58,-122,188
1154633,2115,856,7911,20,122,-90,189
1154643,1824,-300,8641,-19,96,-89,190
1154653,2165,485,7986,106,304,-115,191
1154663,2066,374,8750,-97,-75,-72,192
1154673,1934,-89,7577,161,150,-123,193
1154683,1977,835,8448,-56,107,-88,194
1154693,1956,79,8288,11,178,-100,195
1154703,1960,426,7462,148,271,-125,196
1154713,1805,118,8718,-32,-124,-79,197
1154723,2414,63,8293,194,187,-120,198
1154733,2109,280,8498,-106,95,-74,199
1154743,1856,290,8085,-5,176,-93,200
1154753,2020,240,8448,-4,121,-95,201
1154763,2043,551,7695,30,77,-111,202
1154773,2086,-148,7730,66,96,-115,203
1154783,2179,362,8324,80,114,-121,204
1154793,2178,534,7891,-45,194,-94,205
1154803,2071,145,7874,164,68,-125,206
1154813,2319,811,8131,-34,-9,-86,207
1154823,1801,-261,8443,113,-21,-117,208
1154833,2242,827,7296,93,205,-108,209
1154843,1927,-278,9075,-23,-161,-85,210
1154853,2341,738,7608,185,235,-121,211
1154863,1913,177,8851,-118,-120,-67,212
1154873,2358,278,7917,221,137,-140,213
1154883,1974,543,8386,-63,-76,-80,214
1154893,2064,161,8666,148,-65,-119,215
1154903,2364,227,8075,-35,135,-84,216
1154913,1731,91,8553,28,-91,-97,217
1154923,1932,377,7677,4,78,-97,218
1154933,2169,6,9367,64,-229,-90,219
1154943,2145,654,8174,-44,114,-78,220
1154953,1858,-198,8733,53,-86,-83,221
1154963,2140,599,8401,39,5,-84,222
1154973,2131,-344,9201,31,-162,-80,223
1154983,2100,398,7994,58,105,-99,224
1154993,2096,156,8532,-136,-46,-66,225
1155003,2165,-74,8269,57,-6,-97,226
1155013,2356,174,8549,-92,-29,-71,227
1155023,1828,23,9113,-13,-105,-79,228
1155033,2251,503,8210,-85,123,-66,229
1155043,2029,96,8999,-111,-138,-58,230
1155053,2440,118,8143,-82,115,-65,231
1155063,2168,222,8996,-146,-96,-41,232
1155073,2168,222,8996,-146,-96,-41,233
1155083,2370,21,8045,-114,141,-57,234
1155093,1998,322,8951,-105,-35,-50,235
1155103,1900,525,8819,-69,-5,-61,236
1155113,1927,186,8134,16,48,-80,237
1155123,2427,451,8410,-73,-34,-59,238
1155133,2045,-80,8577,42,27,-83,239
1155143,1993,189,8588,43,1,-70,240
1155153,1601,600,8960,-38,-54,-56,241
1155163,2317,157,8751,-23,62,-54,242
1155173,2097,413,8648,-66,81,-51,243
1155183,1852,338,8437,-54,11,-48,244
1155193,1882,306,8313,94,47,-81,245
1155203,1935,238,8366,12,-4,-64,246
1155213,1918,279,7740,6,154,-67,247
1155223,1993,311,8250,-81,159,-56,248
1155233,2469,270,8406,-91,128,-51,249
1155243,2118,372,8607,70,51,-92,250
1155253,1495,362,8284,-109,11,-56,251
1155263,2491,63,8467,92,214,-101,252
1155273,2338,869,8342,-158,264,-50,253
1155283,1757,-195,8246,50,157,-83,254
1155293,1775,971,7673,85,134,-81,255
1155303,2053,-12,8642,-84,-107,-43,0
1155313,2123,137,7919,77,334,-95,1
1155323,2313,780,7864,-262,238,-47,2
1155333,2463,261,8104,76,148,-113,3
1155343,1918,1131,7782,114,58,-103,4
1155353,1484,448,7941,112,-154,-107,5
1155363,2741,117,7808,284,219,-136,6
1155373,2685,882,8495,-80,129,-65,7
1155383,2015,136,7691,14,231,-90,8
1155393,2106,484,8366,158,-84,-89,9
1155403,2007,599,8654,78,-299,-77,10
1155413,1647,-406,8607,236,-81,-108,11
1155423,2406,1128,8417,5,158,-78,12
1155433,2917,146,8466,-124,162,-61,13
1155443,2019,367,8052,218,55,-102,14
1155453,1773,717,9274,22,-458,-66,15
1155463,2241,-93,8576,324,-258,-119,16
1155473,2570,685,8245,-32,88,-72,17
1155483,2313,29,8598,-185,146,-53,18
1155493,2217,509,8096,131,132,-90,19
1155503,1951,335,9001,15,-507,-61,20
1155513,1550,-320,9300,328,-407,-121,21
1155523,2623,841,9191,-58,-57,-64,22
1155533,2287,100,8695,-217,157,-53,23
1155543,2436,334,8303,31,151,-94,24
1155553,1993,307,8769,-44,-388,-66,25
1155563,1994,60,9536,266,-452,-120,26
1155573,1754,470,8351,-57,34,-81,27
1155583,2564,579,9061,-174,87,-70,28
1155593,2533,444,8093,-33,292,-101,29
1155603,1558,408,8950,151,-326,-108,30
1155613,2000,564,8701,192,-284,-108,31
1155623,2224,3,9448,152,-121,-106,32
1155633,1728,666,7950,-62,292,-82,33
1155643,1992,34,8176,46,164,-107,34
1155653,2890,426,8642,187,-50,-122,35
1155663,2116,339,8868,88,-237,-102,36
1155673,1876,84,8978,153,18,-116,37
1155683,2219,656,8885,-56,144,-88,38
1155693,2010,266,8296,4,128,-108,39
1155703,2069,606,7893,91,66,-115,40
1155713,1778,-86,9179,5,-134,-89,41
1155723,2474,262,8279,89,192,-108,42
1155733,1836,57,8805,-114,56,-77,43
1155743,1664,280,8531,104,118,-120,44
1155753,2014,330,8220,-36,43,-94,45
1155763,2082,4,8557,81,-66,-115,46
1155773,2331,272,7994,20,153,-109,47
1155783,1797,-40,8342,2,34,-110,48
1155793,1861,329,7770,52,158,-124,49
1155803,1934,-10,8591,93,-62,-130,50
1155813,2290,307,8481,99,41,-132,51
1155823,2290,307,8481,99,41,-132,52
1155833,2022,-126,8440,-23,102,-104,53
1155843,1995,86,8591,35,57,-111,54
1155853,1801,-48,7961,-1,51,-108,55
1155863,2019,-155,8744,115,-48,-130,56
1155873,2232,110,7886,-67,219,-102,57
1155883,2013,-280,8351,-64,133,-91,58
1155893,2222,531,7458,-86,152,-92,59
1155903,1832,-346,8820,52,-174,-114,60
1155913,1660,532,7782,81,86,-130,61
1155923,1977,175,8612,-61,42,-109,62
1155933,2316,366,7599,1,350,-120,63
1155943,1878,162,8359,-34,42,-98,64
1155953,1748,316,8991,153,-148,-129,65
1155963,1906,442,8265,74,-33,-125,66
1155973,2272,0,8641,1,55,-111,67
1155983,2070,168,8005,-55,308,-109,68
1155993,2173,230,8437,-25,5,-105,69
1156003,1658,189,8073,134,-64,-140,70
1156013,1516,3,8824,154,-175,-140,71
1156023,2057,171,8389,-6,76,-121,72
1156033,2038,-142,8399,-31,213,-133,73
1156043,2134,408,8139,-48,118,-122,74
1156053,1952,229,8902,68,-140,-144,75
1156063,1847,81,8704,161,-146,-159,76
1156073,1521,468,8768,61,-53,-135,77
1156083,2074,106,8136,-36,161,-126,78
1156093,2127,-38,7880,25,187,-136,79
1156103,1879,194,8472,10,-138,-122,80
1156113,1621,-46,8762,143,-156,-143,81
1156123,1777,152,8790,65,-40,-134,82
1156133,1946,45,8542,-25,115,-122,83
1156143,2242,46,8755,8,164,-129,84
1156153,1742,338,7975,15,70,-134,85
1156163,1614,148,8239,174,-92,-159,86
1156173,2046,50,8528,123,-49,-148,87
1156183,1814,114,8103,73,164,-141,88
1156193,1854,328,8106,-34,170,-120,89
1156203,2060,-419,8083,84,143,-140,90
1156213,1790,370,8647,65,-92,-124,91
1156223,1865,-305,8700,51,-33,-125,92
1156233,1835,341,8648,-1,191,-119,93
1156243,1996,136,8075,-127,237,-103,94
1156253,1916,-88,7989,88,164,-144,95
1156263,1894,179,8331,1,-45,-127,96
1156273,1692,-16,8392,81,17,-144,97
1156283,1986,156,8356,-31,129,-125,98
1156293,2363,11,8430,-74,188,-120,99
1156303,2059,360,8563,-7,111,-124,100
1156313,1705,251,8494,16,-44,-129,101
1156323,1502,-36,8393,118,-90,-147,102
1156333,2007,105,8099,38,27,-134,103
1156343,1966,133,8479,-45,120,-122,104
1156353,1902,-34,7932,-82,195,-111,105
1156363,1916,198,8421,-7,-47,-123,106
1156373,2253,-8,8551,27,-167,-128,107
1156383,1565,103,8741,74,-88,-146,108
1156393,1773,349,8112,-60,58,-122,109
1156403,1863,-40,8211,15,88,-127,110
1156413,1925,412,7919,-36,20,-115,111
1156423,1895,-261,8278,10,-95,-123,112
1156433,1987,103,8624,4,19,-118,113
1156443,1756,45,8641,-135,4,-98,114
1156453,1697,188,8783,16,69,-116,115
1156463,1823,14,8431,-75,6,-95,116
1156473,1894,-1,8384,44,46,-121,117
1156483,1981,-119,7911,-101,111,-98,118
1156493,1700,-141,8301,-26,93,-110,119
1156503,1702,438,8201,-82,125,-101,120
1156513,1815,18,8177,15,65,-119,121
1156523,1920,250,8616,29,78,-113,122
1156533,2058,354,8758,-72,45,-87,123
1156543,1549,-118,8417,40,182,-117,124
1156553,1937,-74,7840,-17,124,-100,125
1156563,1807,-10,8480,14,23,-103,126
1156573,2075,269,7993,-98,162,-88,127
1156583,2075,269,7993,-98,162,-88,128
1156593,1750,-196,8082,-91,172,-92,129
1156603,1848,445,7922,-76,127,-93,130
1156613,1735,-217,8169,5,14,-114,131
1156623,1641,417,8196,39,35,-115,132
1156633,1895,-57,8111,-85,135,-93,133
1156643,2122,237,8452,-14,167,-103,134
1156653,1767,400,8151,-123,107,-84,135
1156663,1645,29,8678,66,-9,-112,136
1156673,1908,423,8007,26,44,-104,137
1156683,1648,-146,8264,-14,3,-95,138
1156693,1915,21,7720,-5,149,-97,139
1156703,2161,164,8268,-142,91,-73,140
1156713,1614,297,8612,-1,9,-101,141
1156723,1777,342,8093,-43,43,-95,142
1156733,1900,345,9315,2,-115,-98,143
1156743,2138,402,8001,-90,205,-87,144
1156753,1803,-192,8718,3,52,-107,145
1156763,2104,501,7653,-35,75,-95,146
1156773,1444,-68,8648,84,-170,-114,147
1156783,1910,588,7984,19,37,-94,148
1156793,1908,83,8448,-139,48,-70,149
1156803,2108,187,8364,20,131,-96,150
1156813,1976,523,8244,-136,-26,-65,151
1156823,1788,-301,9190,153,-212,-112,152
1156833,1795,738,8237,-39,20,-76,153
1156843,1467,-115,9093,-96,-59,-70,154
1156853,2141,840,7587,-89,300,-75,155
1156863,1613,101,8477,-155,-82,-58,156
1156873,1872,426,8130,80,-13,-91,157
1156883,1988,301,9036,-102,-128,-52,158
1156893,1834,208,8594,-51,72,-60,159
1156903,1917,338,7999,-149,208,-38,160
1156913,1695,321,8827,-79,-71,-50,161
1156923,1914,301,8285,-41,53,-46,162
1156933,1487,332,9159,-80,-72,-36,163
1156943,2148,627,7844,-163,266,-26,164
1156953,1792,-123,8633,-65,52,-34,165
1156963,1801,1213,7900,-95,67,-35,166
1156973,1643,-50,8762,-14,-54,-52,167
1156983,2137,877,8017,50,161,-56,168
1156993,1847,438,8411,-213,46,-5,169
1157003,1786,176,8347,126,125,-61,170
1157013,1980,859,7561,-176,121,-13,171
1157023,1612,-252,9022,83,-140,-59,172
1157033,1988,1053,8002,-85,190,-28,173
1157043,1731,47,9365,-161,-86,-18,174
1157053,2082,625,7578,42,291,-60,175
1157063,1733,348,8968,-181,-163,-20,176
1157073,2015,207,8169,109,83,-84,177
1157083,1734,907,8284,-110,51,-45,178
1157093,1820,217,8543,2,20,-68,179
1157103,2064,639,7741,43,211,-78,180
1157113,1714,593,9019,19,-224,-68,181
1157123,1870,546,7859,123,154,-102,182
1157133,1766,372,8571,72,-64,-95,183
1157143,2113,556,8230,81,57,-102,184
1157153,1579,237,8700,82,-27,-102,185
1157163,2029,476,8087,9,28,-92,186
1157173,1746,-42,8660,42,-22,-114,187
1157183,1685,640,7746,13,40,-117,188
1157193,1740,169,7876,-1,41,-125,189
1157203,2024,465,8952,58,-46,-128,190
1157213,2049,684,8687,-13,74,-126,191
1157223,1587,194,8894,135,-38,-152,192
1157233,2009,575,8263,67,68,-144,193
1157243,1605,-235,8841,82,-55,-148,194
1157253,1706,652,7798,112,168,-157,195
1157263,1935,232,8696,-28,-43,-134,196
1157273,1932,175,8411,206,103,-178,197
1157283,1692,424,8287,96,19,-154,198
1157293,1793,-47,8531,164,-74,-169,199
1157303,2156,-139,8159,168,127,-176,200
1157313,1911,281,9231,1,-96,-142,201
1157323,1853,119,8142,106,237,-174,202
1157333,1649,128,8602,82,-40,-161,203
1157343,1649,128,8602,82,-40,-161,204
1157353,1567,288,7915,109,20,-156,205
1157363,1953,-109,8885,115,-66,-162,206
1157373,1953,154,7863,14,203,-148,207
1157383,1944,39,8602,-6,56,-137,208
1157393,1794,56,8494,45,3,-140,209
1157403,1664,-8,8650,99,-117,-144,210
