# class=smooth
# date=20260426_035220
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1697443,3096,-623,8576,12,19,-100,198
1697453,3074,103,7544,-6,166,-101,199
1697463,3363,-400,8346,-65,-25,-88,200
1697473,3566,-430,7806,126,123,-134,201
1697483,3175,379,8100,-78,-53,-85,202
1697493,3249,-640,8491,45,-55,-108,203
1697503,3253,92,7600,59,167,-114,204
1697513,3058,139,8445,-82,-138,-84,205
1697523,3168,-322,7605,163,142,-145,206
1697533,3265,19,8364,-59,-78,-88,207
1697543,3125,-136,8266,31,-23,-104,208
1697553,3053,148,7684,39,85,-107,209
1697563,2776,-532,8378,-34,-198,-90,210
1697573,2819,-37,7917,57,37,-114,211
1697583,2792,-363,8316,-107,-99,-78,212
1697593,2668,-28,7982,21,8,-99,213
1697603,2720,-78,8153,-125,-105,-67,214
1697613,2741,-489,8582,78,-177,-102,215
1697623,2703,255,7864,-37,-58,-77,216
1697633,2331,-671,8778,-21,-252,-94,217
1697643,2831,99,8010,-2,68,-93,218
1697653,2257,-175,8525,-82,-118,-75,219
1697663,2533,-281,7805,66,57,-98,220
1697673,2584,46,8323,-3,-89,-85,221
1697683,2487,20,8135,-4,-55,-89,222
1697693,2479,-315,8108,68,19,-95,223
1697703,2530,260,8429,-24,-51,-76,224
1697713,2747,-444,7967,52,31,-93,225
1697723,2489,41,8441,67,-33,-92,226
1697733,2336,109,8100,-99,-3,-68,227
1697743,2485,-534,8126,110,100,-111,228
1697753,2902,403,8440,-94,30,-65,229
1697763,2287,-629,8690,22,59,-93,230
1697773,2758,349,8143,3,144,-84,231
1697783,2137,-642,8460,-77,-32,-73,232
1697793,2818,65,8245,117,112,-110,233
1697803,2267,-192,8329,-173,81,-64,234
1697813,2267,-192,8329,-173,81,-64,235
1697823,2448,-180,8363,76,235,-112,236
1697833,2719,130,8047,-152,203,-69,237
1697843,2110,-307,8700,123,-58,-112,238
1697853,2506,-13,7902,45,135,-101,239
1697863,2403,-272,9124,-6,10,-91,240
1697873,2823,69,7626,-10,396,-91,241
1697883,2451,28,8184,-63,114,-83,242
1697893,2386,-155,8008,122,36,-112,243
1697903,2511,-31,7952,75,7,-103,244
1697913,2740,-300,8166,17,116,-106,245
1697923,2695,-87,7446,-56,338,-95,246
1697933,2485,-85,8049,-46,56,-93,247
1697943,2439,-321,8153,76,-34,-106,248
1697953,2359,-144,8290,44,-57,-101,249
1697963,2628,-280,8180,-112,148,-90,250
1697973,2376,-110,8106,-60,273,-103,251
1697983,2501,-21,7661,-116,104,-84,252
1697993,2258,-288,8380,103,-131,-116,253
1698003,2470,-27,8007,5,-20,-98,254
1698013,2244,-105,8487,-86,73,-88,255
1698023,2562,-206,7778,-74,260,-95,0
1698033,2435,-63,8236,-23,31,-95,1
1698043,2452,-89,8265,60,-65,-104,2
1698053,2333,-218,8213,79,-12,-113,3
1698063,2295,193,8478,-48,52,-93,4
1698073,2266,-303,8291,6,145,-110,5
1698083,2316,244,8072,41,61,-107,6
1698093,2538,-294,8387,8,-114,-100,7
1698103,2206,-205,8497,138,20,-126,8
1698113,2215,151,8419,-107,26,-83,9
1698123,2242,-374,8194,44,133,-116,10
1698133,2443,-24,7912,-24,64,-98,11
1698143,2109,-271,8780,31,-106,-110,12
1698153,2279,-26,8249,37,79,-105,13
1698163,2143,-430,8210,-49,25,-86,14
1698173,2238,-88,8400,27,66,-103,15
1698183,2056,-265,8111,-31,29,-97,16
1698193,2142,84,8338,50,-21,-106,17
1698203,2370,-469,8313,-48,48,-90,18
1698213,2153,122,8197,36,98,-104,19
1698223,2224,-320,8216,-98,55,-76,20
1698233,2166,-221,8317,130,22,-116,21
1698243,2245,46,8175,-99,4,-77,22
1698253,2098,-405,8921,97,3,-113,23
1698263,2165,373,7830,-71,177,-82,24
1698273,2092,-720,8490,11,-32,-98,25
1698283,2655,362,7896,68,156,-102,26
1698293,2115,-327,8579,-87,-55,-81,27
1698303,2220,46,7950,102,207,-119,28
1698313,2429,-49,8317,-104,61,-84,29
1698323,2176,-246,8612,136,30,-124,30
1698333,2146,-37,7971,-14,128,-97,31
1698343,2313,-442,8616,72,22,-112,32
1698353,2520,206,7905,-18,225,-99,33
1698363,1990,-644,8687,11,5,-108,34
1698373,2398,290,8149,73,183,-116,35
1698383,2365,-254,8582,-22,11,-99,36
1698393,2405,-356,7858,84,179,-117,37
1698403,2255,58,8376,-62,49,-95,38
1698413,2420,-434,8445,65,114,-128,39
1698423,2568,-112,7608,0,157,-111,40
1698433,2181,-312,8679,23,-42,-120,41
1698443,2493,-305,8095,40,181,-133,42
1698453,2221,-326,8298,26,60,-135,43
1698463,2512,-71,8229,26,108,-139,44
1698473,2457,-682,8384,65,90,-154,45
1698483,2315,-9,8218,32,70,-146,46
1698493,2149,-415,8216,5,67,-153,47
1698503,2149,-415,8216,5,67,-153,48
1698513,2465,-302,8181,139,86,-176,49
1698523,2304,-67,7736,-92,101,-144,50
1698533,2277,-683,8612,115,32,-185,51
1698543,2439,252,7651,-55,191,-157,52
1698553,2324,-697,8720,12,-78,-165,53
1698563,2518,-158,7509,69,225,-172,54
1698573,2080,-205,8857,-67,-99,-143,55
1698583,2596,-525,7589,60,213,-171,56
1698593,2403,-26,8632,-86,11,-139,57
1698603,2316,-689,7600,-17,100,-149,58
1698613,2575,-209,8455,6,48,-148,59
1698623,2429,-593,8151,-157,14,-123,60
1698633,2511,-466,8382,18,137,-146,61
1698643,2491,-20,8135,-177,46,-110,62
1698653,2168,-644,8843,15,-13,-137,63
1698663,2229,93,7634,-72,94,-115,64
1698673,2696,-691,8887,-49,-46,-115,65
1698683,2941,184,7393,-48,251,-117,66
1698693,2045,-306,9058,-102,-113,-106,67
1698703,2410,-154,7837,52,73,-130,68
1698713,2483,-242,9081,5,-143,-111,69
1698723,2404,22,7896,-1,84,-112,70
1698733,2278,-385,8522,-17,85,-107,71
1698743,2438,-35,7293,-50,105,-101,72
1698753,2339,-584,8772,73,-121,-119,73
1698763,2530,264,7782,-86,21,-91,74
1698773,2287,-639,8771,-60,-10,-96,75
1698783,2603,98,7085,-65,247,-100,76
1698793,2217,-234,8864,-95,-175,-89,77
1698803,2240,-255,7097,59,124,-119,78
1698813,2299,38,8823,-125,-101,-77,79
1698823,2846,-484,7667,-142,262,-83,80
1698833,2528,223,8153,-145,130,-82,81
1698843,2516,-223,8111,-149,20,-79,82
1698853,2301,-34,8167,98,-13,-124,83
1698863,2563,174,8115,-145,48,-76,84
1698873,2638,-353,8266,26,155,-110,85
1698883,2584,289,7811,-64,270,-89,86
1698893,2185,-210,8094,-20,-18,-100,87
1698903,2636,-96,8470,130,84,-122,88
1698913,2600,-13,8216,-92,66,-84,89
1698923,2457,5,8838,31,193,-110,90
1698933,2831,46,7340,-116,324,-93,91
1698943,2318,-393,8896,98,-62,-125,92
1698953,2552,-113,7765,13,170,-111,93
1698963,2190,15,8510,8,61,-114,94
1698973,2925,-18,7176,-130,478,-102,95
1698983,2433,-38,8371,-60,129,-114,96
1698993,2463,-73,7689,-23,139,-111,97
1699003,2397,-251,8307,45,-47,-120,98
1699013,2661,-58,8152,-50,183,-106,99
1699023,2502,-83,7563,-98,279,-108,100
1699033,2025,-108,8107,-13,119,-112,101
1699043,2734,-159,7737,6,54,-104,102
1699053,2496,-58,8412,23,-14,-100,103
1699063,2719,-309,7777,-91,252,-91,104
1699073,2455,93,8319,-47,131,-100,105
1699083,2511,-87,8375,48,55,-118,106
1699093,2386,395,7825,108,0,-125,107
1699103,2430,-403,8516,21,53,-99,108
1699113,2738,194,7706,65,317,-112,109
1699123,2553,125,8012,-90,102,-91,110
1699133,2482,-647,8009,213,69,-148,111
1699143,2470,430,8223,52,-17,-115,112
1699153,2559,-531,8586,43,36,-117,113
1699163,2520,335,7850,65,288,-123,114
1699173,2241,-28,8378,-61,23,-96,115
1699183,2241,-28,8378,-61,23,-96,116
1699193,2639,-238,7726,185,89,-142,117
1699203,2192,-86,8524,57,-77,-117,118
1699213,2652,-85,8398,49,82,-119,119
1699223,2597,-116,8066,-13,226,-112,120
1699233,2531,-192,8279,27,62,-110,121
1699243,2396,296,8053,105,9,-123,122
1699253,2373,-113,8601,84,-112,-122,123
1699263,2705,-307,7992,85,151,-124,124
1699273,2523,76,8346,-16,108,-110,125
1699283,2692,-268,8016,-6,127,-110,126
1699293,2462,-60,8293,97,-32,-131,127
1699303,2521,-48,8600,17,-67,-118,128
1699313,2428,-69,8389,67,70,-131,129
1699323,2600,-213,7940,4,131,-128,130
1699333,2563,-120,8156,47,2,-134,131
1699343,2389,-77,8378,86,-65,-139,132
1699353,2260,-109,8235,72,-16,-133,133
1699363,2807,-49,8021,-5,97,-128,134
1699373,2554,-355,8046,45,66,-142,135
1699383,2378,50,8923,85,-101,-136,136
1699393,2331,-116,8396,115,-44,-149,137
1699403,2638,-376,8173,132,44,-146,138
1699413,2487,56,8087,41,101,-127,139
1699423,2531,-12,8328,105,27,-139,140
1699433,2392,-257,8017,130,-3,-146,141
1699443,2469,-180,8494,149,-63,-143,142
1699453,2697,-237,8144,28,45,-121,143
1699463,2369,-213,8590,97,34,-137,144
1699473,2629,-155,8054,20,67,-119,145
1699483,2314,-332,8449,120,-48,-135,146
1699493,2762,45,8049,62,64,-124,147
1699503,2385,-460,8305,6,22,-115,148
1699513,2403,187,8146,72,96,-128,149
1699523,2729,-423,7983,-38,22,-104,150
1699533,2695,-368,8337,162,-8,-137,151
1699543,2120,319,8293,-19,29,-104,152
1699553,2398,-535,8525,113,12,-127,153
1699563,2925,357,8005,21,209,-111,154
1699573,2449,-436,8279,16,16,-109,155
1699583,2534,55,7677,194,129,-135,156
1699593,2568,-251,8313,-39,-86,-94,157
1699603,2465,-283,8071,162,120,-134,158
1699613,2461,94,7991,-90,150,-85,159
1699623,2643,-248,8008,8,87,-107,160
1699633,2175,-47,7975,44,63,-108,161
1699643,2590,-271,8611,30,-82,-100,162
1699653,2711,-17,8038,7,194,-105,163
1699663,2277,-282,7844,-93,189,-87,164
1699673,2230,132,7781,-17,164,-99,165
1699683,2496,-395,7903,2,51,-101,166
1699693,2586,87,7972,29,31,-99,167
1699703,2220,-284,8364,-54,139,-88,168
1699713,2454,-245,7723,-59,282,-94,169
1699723,2040,2,8339,-22,94,-97,170
1699733,2283,-241,8146,49,58,-101,171
1699743,2236,-14,8286,22,127,-103,172
1699753,2467,-169,8019,-71,261,-86,173
1699763,2407,-284,7781,-23,273,-96,174
1699773,2130,260,8170,7,81,-103,175
1699783,2552,-546,8314,40,80,-111,176
1699793,2428,30,8333,36,161,-110,177
1699803,2254,-44,8184,-95,233,-87,178
1699813,2400,-108,8032,21,219,-112,179
1699823,2583,-303,8163,-10,107,-102,180
1699833,2455,-222,8321,87,62,-117,181
1699843,2304,135,8200,-40,167,-102,182
1699853,2569,-569,7910,-5,223,-112,183
1699863,2429,349,8064,16,127,-112,184
1699873,2429,349,8064,16,127,-112,185
1699883,2260,-391,8497,11,-8,-108,186
1699893,2584,-72,8222,92,106,-125,187
1699903,2219,-4,8048,-80,104,-103,188
1699913,2451,-167,8105,90,72,-131,189
1699923,2383,39,8306,21,17,-113,190
1699933,2531,-267,8135,52,9,-118,191
1699943,2425,9,8201,40,68,-120,192
1699953,2430,-144,8217,43,-20,-119,193
1699963,2423,-25,8112,59,-49,-121,194
1699973,2520,-433,8461,72,-95,-124,195
1699983,2641,-80,7993,17,26,-114,196
1699993,2052,-160,8455,36,-108,-121,197
1700003,2543,20,8061,51,-71,-125,198
1700013,2418,-453,8342,50,-147,-127,199
1700023,2670,-69,8099,58,-61,-130,200
1700033,2393,-302,8255,-25,-118,-115,201
1700043,2549,-183,8553,104,-96,-136,202
1700053,2476,14,8142,-33,-109,-114,203
1700063,2201,-294,8829,142,-231,-142,204
1700073,2416,-5,7656,0,5,-123,205
1700083,2243,-326,9027,86,-231,-136,206
1700093,2625,49,7755,40,108,-124,207
1700103,2168,-193,8988,6,-216,-120,208
1700113,2136,-220,8074,125,43,-143,209
1700123,2412,-132,8289,40,-159,-122,210
1700133,2369,-412,8507,67,-25,-126,211
1700143,2577,49,8197,11,94,-120,212
1700153,2096,-149,8386,-34,-27,-114,213
1700163,2331,-355,8237,145,10,-140,214
1700173,2330,247,8507,35,-74,-121,215
1700183,2375,-482,8211,67,111,-133,216
1700193,2472,-105,7953,27,191,-120,217
1700203,2133,-35,8494,3,33,-115,218
1700213,2611,-432,7737,120,130,-139,219
1700223,2295,-32,8706,51,-24,-120,220
1700233,2239,-369,8482,52,159,-118,221
1700243,2280,49,7987,12,252,-116,222
1700253,2595,-394,8685,10,113,-116,223
1700263,2457,-55,8078,97,207,-128,224
1700273,2013,-237,8749,103,39,-130,225
1700283,2434,-206,8022,45,248,-117,226
1700293,2308,-328,8520,82,159,-123,227
1700303,2437,-7,7818,17,283,-114,228
1700313,2364,-291,8589,64,90,-123,229
1700323,2350,-125,8215,68,206,-122,230
1700333,2496,-310,8261,-7,108,-107,231
1700343,2103,-104,8347,53,201,-118,232
1700353,2535,-291,7722,-39,202,-107,233
1700363,2366,-339,8339,69,111,-124,234
