# class=smooth
# date=20260426_035040
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1594933,1402,-213,8815,10,-55,-134,187
1594943,1784,272,7833,27,178,-133,188
1594953,1656,-203,8620,-84,4,-105,189
1594963,1712,81,8256,4,61,-128,190
1594973,1391,76,8468,-47,-34,-116,191
1594983,1621,-148,8558,-11,-48,-122,192
1594993,1804,122,8400,-51,116,-115,193
1595003,1440,89,8738,-91,2,-111,194
1595013,1544,129,8192,13,66,-126,195
1595023,1353,16,8731,6,-104,-123,196
1595033,1625,231,8114,25,28,-129,197
1595043,1507,57,8172,-19,94,-128,198
1595053,1601,303,8198,-13,61,-128,199
1595063,1588,112,8249,21,50,-135,200
1595073,1395,12,8903,66,-132,-139,201
1595083,1667,99,8270,11,56,-131,202
1595093,1396,88,8888,-4,-7,-135,203
1595103,1798,344,8079,-83,142,-123,204
1595113,1429,-52,8740,53,-13,-146,205
1595123,1779,334,8259,-1,-34,-128,206
1595133,1462,-233,8821,78,-52,-140,207
1595143,1593,455,8450,-39,66,-120,208
1595153,1617,-236,8691,-58,72,-121,209
1595163,1488,253,8256,70,76,-139,210
1595173,1652,258,8690,-66,-103,-112,211
1595183,1528,-247,8650,116,20,-143,212
1595193,1646,430,8226,-111,95,-100,213
1595203,1693,-206,8361,-34,104,-124,214
1595213,1673,161,8117,24,63,-129,215
1595223,1329,264,8648,-37,-130,-113,216
1595233,1411,-64,8742,72,17,-134,217
1595243,1944,326,8170,-99,185,-106,218
1595253,1395,-55,8698,-48,82,-113,219
1595263,1685,525,8184,7,86,-122,220
1595273,1444,-42,8909,28,-109,-125,221
1595283,1444,-42,8909,28,-109,-125,222
1595293,1798,219,8326,53,59,-126,223
1595303,1520,204,8568,-57,101,-108,224
1595313,1660,141,8360,1,104,-115,225
1595323,1630,206,8097,12,52,-118,226
1595333,1306,15,8799,48,-146,-115,227
1595343,1705,155,8357,42,81,-111,228
1595353,1642,193,8832,-89,72,-93,229
1595363,1799,86,8373,-50,162,-102,230
1595373,1525,241,8569,21,1,-110,231
1595383,1393,9,8640,44,-142,-110,232
1595393,1643,251,8412,34,56,-112,233
1595403,1531,175,8621,-78,88,-93,234
1595413,1648,284,7884,-44,223,-102,235
1595423,1399,104,8582,15,-60,-105,236
1595433,1595,249,8466,45,-89,-107,237
1595443,1654,22,8743,-27,14,-99,238
1595453,1712,351,8466,-97,149,-89,239
1595463,1719,268,8085,-71,171,-95,240
1595473,1408,220,8455,19,-98,-104,241
1595483,1417,129,8270,27,-49,-93,242
1595493,1291,57,8630,29,-13,-95,243
1595503,1921,484,8092,-126,170,-69,244
1595513,1607,-239,8574,-25,84,-84,245
1595523,1596,591,8188,-6,18,-84,246
1595533,1416,-105,8987,8,-133,-85,247
1595543,1697,170,8622,82,54,-97,248
1595553,1644,275,8422,-164,137,-55,249
1595563,1370,38,8458,36,120,-98,250
1595573,1774,506,7953,-50,112,-84,251
1595583,1191,21,8988,82,-145,-103,252
1595593,1868,680,8032,23,159,-94,253
1595603,1312,-76,8899,-52,31,-81,254
1595613,1694,428,7801,44,176,-99,255
1595623,1552,288,8418,-3,-41,-95,0
1595633,1702,107,8681,52,-21,-100,1
1595643,1684,445,8243,-36,183,-86,2
1595653,1235,230,8588,-22,33,-86,3
1595663,1689,202,7722,68,102,-103,4
1595673,1342,140,9031,25,-117,-90,5
1595683,1846,364,8238,-26,147,-85,6
1595693,1438,160,8503,-55,163,-81,7
1595703,1562,327,8030,-17,55,-86,8
1595713,1503,90,8575,70,-20,-101,9
1595723,1707,170,8759,16,-10,-88,10
1595733,1696,316,8409,-69,228,-81,11
1595743,1351,49,8503,-9,112,-93,12
1595753,1580,353,8121,14,45,-87,13
1595763,1380,-135,9017,95,-127,-104,14
1595773,1730,586,8072,-23,136,-87,15
1595783,1509,-74,8566,-72,128,-82,16
1595793,1676,421,8000,-13,161,-91,17
1595803,1574,203,8497,-18,-33,-90,18
1595813,1618,176,8712,81,-64,-107,19
1595823,1501,267,8213,-4,111,-92,20
1595833,1529,173,8696,-5,58,-87,21
1595843,1699,290,8173,-30,157,-82,22
1595853,1249,94,8786,27,-59,-93,23
1595863,1676,460,8171,42,52,-100,24
1595873,1597,36,8519,37,29,-101,25
1595883,1796,393,8260,-33,90,-84,26
1595893,1457,-82,8244,17,108,-98,27
1595903,1422,358,8528,63,-46,-102,28
1595913,1641,263,8220,15,-4,-101,29
1595923,1466,60,8977,67,7,-114,30
1595933,1649,584,7674,-82,238,-91,31
1595943,1422,-40,8842,62,-55,-111,32
1595953,1637,477,7982,68,7,-107,33
1595963,1404,9,8799,58,-112,-106,34
1595973,1776,421,8107,-47,188,-97,35
1595983,1537,-1,8458,-56,105,-89,36
1595993,1318,608,8099,20,34,-100,37
1596003,1318,608,8099,20,34,-100,38
1596013,1585,19,8772,23,-119,-101,39
1596023,1608,-6,8659,78,52,-112,40
1596033,1574,647,8407,-153,132,-73,41
1596043,1284,-69,8664,29,129,-105,42
1596053,1680,578,7609,61,85,-108,43
1596063,1423,-64,8982,45,-190,-99,44
1596073,1566,279,8256,126,122,-118,45
1596083,1671,379,8308,-134,149,-77,46
1596093,1588,-144,8398,58,114,-115,47
1596103,1709,765,8084,62,82,-112,48
1596113,1179,127,9156,77,-173,-121,49
1596123,1827,225,8138,162,187,-138,50
1596133,1439,344,9057,-26,50,-95,51
1596143,1689,244,8203,89,184,-124,52
1596153,1492,378,8456,80,51,-121,53
1596163,1524,300,8550,106,-96,-125,54
1596173,1597,220,8246,126,128,-130,55
1596183,1316,120,8746,38,2,-106,56
1596193,1780,249,7878,27,232,-109,57
1596203,1468,-126,8920,47,-50,-108,58
1596213,1629,493,8227,23,78,-103,59
1596223,1104,-126,8715,64,-17,-112,60
1596233,1934,289,7855,0,147,-99,61
1596243,1438,-213,8417,-25,70,-89,62
1596253,1603,375,7955,29,100,-102,63
1596263,1374,69,8049,-38,35,-91,64
1596273,1488,105,8485,119,-2,-120,65
1596283,1544,266,8060,-64,170,-89,66
1596293,1568,-7,9010,38,26,-101,67
1596303,1690,366,7829,-49,260,-87,68
1596313,1202,-117,9026,50,-72,-103,69
1596323,1808,767,7602,-3,171,-100,70
1596333,1195,-212,8685,55,-35,-111,71
1596343,1616,525,7502,51,227,-106,72
1596353,1337,3,8667,-2,41,-94,73
1596363,1794,185,7944,95,159,-116,74
1596373,1331,198,8534,12,40,-97,75
1596383,1497,218,9003,89,22,-116,76
1596393,1589,417,8210,37,245,-110,77
1596403,1318,-15,8909,44,45,-104,78
1596413,1623,301,7807,66,236,-114,79
1596423,1464,53,8622,19,11,-105,80
1596433,1705,226,7902,24,195,-111,81
1596443,1303,129,8656,10,94,-110,82
1596453,1270,295,8431,28,78,-109,83
1596463,1537,33,8349,51,108,-110,84
1596473,1679,75,8676,15,58,-105,85
1596483,1544,289,8096,-32,216,-105,86
1596493,1177,197,8639,-21,44,-102,87
1596503,1623,128,8025,18,131,-102,88
1596513,1599,88,8840,31,-11,-100,89
1596523,1426,225,8148,-13,138,-97,90
1596533,1145,19,8128,-15,123,-95,91
1596543,1450,164,8241,-5,42,-93,92
1596553,1491,76,8372,1,73,-96,93
1596563,1389,267,8518,11,74,-101,94
1596573,1803,401,7849,-58,228,-90,95
1596583,1607,-118,8666,67,15,-109,96
1596593,1655,615,7721,27,122,-99,97
1596603,1119,-158,9041,102,-172,-115,98
1596613,1726,671,7615,89,198,-117,99
1596623,1185,61,9125,-13,-65,-97,100
1596633,1761,378,7556,82,231,-121,101
1596643,1274,131,9074,6,-102,-97,102
1596653,1586,350,8510,97,-34,-125,103
1596663,1653,383,8398,1,54,-108,104
1596673,1592,167,8921,85,-21,-120,105
1596683,1503,523,7950,26,185,-109,106
1596693,1151,60,8849,132,-156,-119,107
1596703,1151,60,8849,132,-156,-119,108
1596713,1602,420,7669,101,126,-117,109
1596723,1171,-62,9016,88,-131,-117,110
1596733,1704,486,7867,29,206,-109,111
1596743,1404,-34,8975,15,-11,-105,112
1596753,1812,93,8272,87,65,-112,113
1596763,1322,65,8891,78,-106,-110,114
1596773,1416,114,8210,54,-33,-110,115
1596783,1344,-213,8316,45,93,-115,116
1596793,1606,558,8241,-49,61,-94,117
1596803,1647,-89,8209,3,90,-107,118
1596813,1491,357,8884,72,-125,-112,119
1596823,1486,44,8473,41,-35,-108,120
1596833,1360,391,9279,145,-78,-130,121
1596843,1718,121,7983,-46,182,-96,122
1596853,1416,70,8965,129,29,-122,123
1596863,1586,342,7781,-20,88,-96,124
1596873,1265,-193,9112,176,-125,-123,125
1596883,1807,476,8118,-21,100,-96,126
1596893,1314,-227,9192,38,7,-107,127
1596903,1637,676,7962,42,212,-109,128
1596913,1315,12,8727,49,-50,-111,129
1596923,1638,205,8351,185,1,-133,130
1596933,1500,362,8440,74,29,-116,131
1596943,1382,14,8537,89,37,-118,132
1596953,1765,227,7713,83,185,-123,133
1596963,1390,189,9120,79,-116,-121,134
1596973,1758,258,8284,144,84,-138,135
1596983,1404,237,9151,84,-47,-122,136
1596993,1543,55,8380,113,66,-130,137
1597003,1314,380,8750,124,23,-127,138
1597013,1375,21,8676,107,-65,-121,139
1597023,1516,202,8467,123,116,-123,140
1597033,1544,86,8801,42,-15,-105,141
1597043,1604,97,8185,101,117,-120,142
1597053,1469,249,9138,68,-147,-108,143
1597063,1477,-216,8168,105,55,-121,144
1597073,1344,73,8668,103,-52,-111,145
1597083,1578,216,7964,-30,92,-91,146
1597093,1410,-276,8539,91,7,-118,147
1597103,1780,477,7985,-30,40,-95,148
1597113,1110,-272,9050,72,-141,-112,149
1597123,1583,366,8087,87,40,-115,150
1597133,1140,-72,9084,-25,-85,-96,151
1597143,1651,98,8290,80,133,-119,152
1597153,1464,222,8705,-57,70,-96,153
1597163,1403,152,8583,57,-23,-117,154
1597173,1417,163,8131,57,73,-108,155
1597183,1460,203,9001,65,-111,-110,156
1597193,1694,-12,7572,47,253,-113,157
1597203,1444,252,9146,20,-60,-101,158
1597213,1673,175,7690,12,173,-110,159
1597223,1122,1,9235,165,-170,-129,160
1597233,1793,457,8040,17,110,-108,161
1597243,1226,-278,9147,103,31,-121,162
1597253,1810,518,7699,-3,242,-105,163
1597263,1230,-122,8939,38,-36,-110,164
1597273,1535,187,7955,133,47,-131,165
1597283,1162,19,8739,25,-40,-110,166
1597293,1545,397,8470,16,131,-116,167
1597303,1408,-47,8212,-40,253,-106,168
1597313,1270,297,8409,56,17,-118,169
1597323,1608,-37,8063,90,57,-125,170
1597333,1484,148,8803,65,-47,-118,171
1597343,1652,-118,7853,-27,246,-99,172
1597353,1167,246,8766,14,38,-101,173
1597363,1464,-40,7696,-11,114,-97,174
1597373,1468,-121,9041,86,-88,-113,175
1597383,1684,173,7954,-109,168,-81,176
1597393,1183,-288,8910,7,84,-101,177
1597403,1183,-288,8910,7,84,-101,178
1597413,1541,356,7663,-50,183,-89,179
1597423,1158,-126,9013,39,-105,-97,180
1597433,1654,224,8111,31,132,-98,181
1597443,1425,-46,8556,-79,156,-82,182
1597453,1551,153,8004,6,185,-102,183
1597463,1488,68,8361,21,46,-97,184
1597473,1340,-29,8661,55,-65,-103,185
1597483,1516,174,8034,-10,206,-95,186
1597493,1566,-100,8744,-63,80,-84,187
1597503,1648,215,7615,-29,251,-95,188
1597513,1237,-127,8946,-27,-101,-88,189
1597523,1704,291,7989,43,133,-101,190
1597533,1511,12,9021,-80,14,-79,191
1597543,1623,119,7981,-25,252,-90,192
1597553,1327,203,8727,-51,85,-80,193
1597563,1526,51,8335,41,-20,-99,194
1597573,1375,260,8425,30,58,-94,195
1597583,1605,41,8644,-44,17,-85,196
1597593,1486,287,8159,-39,259,-84,197
1597603,1453,143,8504,-81,2,-75,198
1597613,1451,131,8109,49,92,-101,199
1597623,1524,210,8494,-26,-75,-91,200
1597633,1582,121,8245,-12,140,-94,201
1597643,1544,291,8346,-92,107,-82,202
1597653,1561,-19,8093,-20,90,-93,203
1597663,1417,316,8704,2,-65,-94,204
1597673,1539,-99,8202,-49,4,-87,205
1597683,1410,198,8568,29,63,-102,206
1597693,1716,207,7961,-167,105,-65,207
1597703,1459,-75,9076,23,2,-94,208
1597713,1634,407,7960,-80,84,-78,209
1597723,1363,-48,9091,5,-118,-89,210
1597733,1591,267,7938,-9,131,-89,211
1597743,1432,283,8876,-83,4,-72,212
1597753,1710,84,8151,13,118,-95,213
1597763,1495,433,8485,0,9,-92,214
1597773,1544,179,8702,-13,-96,-86,215
1597783,1327,60,8587,87,71,-106,216
1597793,1667,704,8809,-107,-5,-78,217
1597803,1717,-245,8428,47,126,-103,218
1597813,1553,570,8587,-16,-19,-85,219
1597823,1410,-111,8534,-26,-65,-86,220
1597833,1590,472,8606,52,40,-96,221
1597843,1563,-58,8310,-128,34,-67,222
1597853,1453,391,8830,25,35,-90,223
1597863,1626,-72,8096,-101,51,-65,224
1597873,1540,297,8957,61,-81,-89,225
1597883,1676,164,7911,-128,70,-60,226
1597893,1397,-42,8949,39,-29,-86,227
1597903,1637,425,7858,-113,128,-56,228
1597913,1433,75,9087,22,-96,-77,229
1597923,1782,359,7944,-39,117,-73,230
1597933,1398,240,8757,-15,-30,-76,231
1597943,1518,444,8155,-15,86,-80,232
1597953,1575,244,8612,17,8,-78,233
1597963,1607,524,8499,37,12,-83,234
1597973,1564,137,8363,40,73,-86,235
1597983,1486,358,8910,50,-2,-88,236
1597993,1762,418,8458,-8,102,-75,237
1598003,1690,154,9033,73,-11,-85,238
1598013,1890,330,8045,-13,173,-72,239
1598023,1726,80,9077,23,-31,-73,240
1598033,1729,242,8117,-5,164,-70,241
1598043,1598,82,8796,-15,8,-67,242
1598053,1979,43,8095,-12,162,-71,243
1598063,1776,219,8881,-5,56,-67,244
1598073,1986,318,8140,-66,137,-62,245
1598083,1699,-86,8597,52,85,-81,246
1598093,1896,664,8184,-25,68,-63,247
1598103,1624,-76,8319,45,70,-78,248
1598113,1624,-76,8319,45,70,-78,249
1598123,1968,570,8174,10,119,-65,250
1598133,1919,244,8495,-78,120,-57,251
1598143,1739,332,8205,82,125,-89,252
1598153,1802,294,8303,-15,43,-63,253
1598163,1720,405,8659,93,16,-80,254
1598173,1802,241,7823,-9,200,-69,255
1598183,1716,288,8463,50,96,-82,0
1598193,2014,329,7667,-6,218,-74,1
1598203,1614,256,8663,101,-12,-87,2
1598213,1922,476,7885,1,127,-67,3
1598223,1884,-83,8858,99,39,-89,4
1598233,1982,537,7824,3,244,-73,5
1598243,1619,-74,8896,34,1,-79,6
1598253,1974,340,7712,69,203,-84,7
1598263,1885,260,8852,-10,-25,-70,8
1598273,1877,147,7916,56,230,-87,9
1598283,1830,459,8375,-5,132,-73,10
1598293,2059,195,8236,16,87,-77,11
1598303,1914,229,8335,111,79,-86,12
1598313,1958,387,8529,-19,13,-65,13
1598323,1874,119,8480,75,168,-89,14
1598333,1759,517,8131,15,121,-69,15
1598343,1854,183,8286,46,78,-77,16
1598353,2210,227,8260,85,79,-85,17
1598363,1826,319,8382,37,72,-78,18
1598373,1830,196,8428,59,61,-81,19
1598383,2079,206,8312,55,116,-78,20
1598393,1945,354,8370,48,48,-79,21
1598403,1900,87,7993,63,83,-84,22
1598413,1870,99,8594,72,-29,-80,23
1598423,2014,515,7937,3,107,-72,24
1598433,2039,33,8404,65,44,-85,25
1598443,2096,520,8117,15,64,-71,26
1598453,2014,179,8528,47,-47,-79,27
1598463,1983,361,7942,87,49,-80,28
1598473,2148,434,8796,4,-68,-65,29
1598483,1942,94,8047,37,112,-79,30
1598493,2028,360,8373,45,-11,-69,31
1598503,1939,293,8389,33,-47,-67,32
1598513,2005,259,8463,94,-13,-75,33
1598523,2018,365,8217,-67,38,-51,34
1598533,2071,240,8551,23,52,-60,35
1598543,2026,263,8096,21,46,-59,36
1598553,1875,355,8434,61,-108,-62,37
1598563,2129,108,8340,60,-26,-59,38
1598573,2162,466,8415,4,78,-52,39
1598583,2010,385,8384,-50,71,-39,40
1598593,1895,284,8138,137,35,-70,41
1598603,2257,595,8573,36,-131,-43,42
1598613,1983,-65,8551,135,30,-63,43
1598623,2538,745,8161,-19,170,-31,44
1598633,2255,56,8503,-20,70,-33,45
1598643,2365,474,8012,128,105,-57,46
1598653,2389,342,8520,-8,-85,-28,47
1598663,2697,195,8545,106,89,-53,48
1598673,2598,629,8067,-97,187,-11,49
1598683,2596,284,8400,-8,118,-30,50
1598693,2952,337,8179,22,116,-24,51
1598703,2456,227,8437,16,-29,-18,52
1598713,2759,338,8260,10,138,-16,53
1598723,2973,235,8439,-72,180,-5,54
1598733,3015,427,8115,-78,197,0,55
1598743,2751,331,8084,-32,132,-11,56
1598753,2993,311,8317,25,76,-20,57
1598763,3141,365,8104,-46,126,-4,58
1598773,2891,254,8393,11,128,-10,59
1598783,2939,579,8055,-53,198,-1,60
1598793,3211,424,8281,11,108,-14,61
1598803,3133,438,8138,3,103,-11,62
1598813,2865,366,8468,58,70,-15,63
1598823,3106,846,7772,-34,181,2,64
1598833,3106,846,7772,-34,181,2,65
1598843,3160,-15,8186,48,100,-14,66
1598853,3260,939,8248,47,128,-8,67
1598863,3050,348,8211,-29,56,3,68
1598873,3432,380,8020,146,117,-27,69
1598883,3088,801,7828,-60,69,10,70
1598893,3329,65,8175,83,67,-18,71
1598903,3258,679,7852,-17,151,-1,72
1598913,3080,492,8448,-1,-49,-2,73
1598923,3186,429,7718,61,115,-17,74
1598933,3209,592,8486,-17,-61,3,75
1598943,3279,461,7974,-1,135,-4,76
1598953,3389,559,8112,11,64,-9,77
1598963,3132,502,8026,-56,-12,6,78
1598973,2902,363,8218,120,-63,-19,79
1598983,3350,715,8034,-46,-23,13,80
1598993,3511,41,8581,-9,53,0,81
1599003,3370,735,8008,-16,141,-2,82
1599013,2998,358,8529,-23,-123,7,83
1599023,3520,341,8187,156,-39,-25,84
1599033,3384,458,8414,-54,-75,8,85
1599043,3156,247,8250,47,98,-12,86
1599053,3613,737,7666,-61,167,9,87
1599063,3422,-68,8323,46,-85,-6,88
1599073,3395,818,8034,89,-32,-9,89
1599083,3155,263,8887,-44,-140,4,90
1599093,3543,427,7739,67,192,-24,91
