# class=smooth
# date=20260426_034757
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1429713,2888,-104,7748,-77,132,-97,49
1429723,2852,295,7492,55,-36,-120,50
1429733,2210,362,8839,9,-184,-110,51
1429743,2539,266,8262,-24,160,-107,52
1429753,2813,268,8105,-59,250,-99,53
1429763,2599,569,7804,-22,70,-101,54
1429773,2196,106,8196,127,-155,-122,55
1429783,2459,132,8133,105,-7,-117,56
1429793,2355,143,8451,-39,165,-100,57
1429803,2584,88,8016,4,254,-107,58
1429813,2157,422,8048,10,11,-106,59
1429823,2408,-150,8447,177,-108,-139,60
1429833,2408,-150,8447,177,-108,-139,61
1429843,2458,479,7984,70,74,-114,62
1429853,2190,54,8418,-70,148,-96,63
1429863,2463,237,7766,29,323,-117,64
1429873,2374,147,7983,-23,-31,-106,65
1429883,2851,113,8234,165,-48,-137,66
1429893,2295,355,8093,-11,96,-110,67
1429903,2164,65,8052,-32,193,-112,68
1429913,2520,374,7868,46,197,-122,69
1429923,2701,311,7789,48,-34,-123,70
1429933,2240,51,8052,166,-8,-136,71
1429943,2584,802,8326,-6,87,-108,72
1429953,2344,43,7940,3,192,-121,73
1429963,2328,455,7989,133,82,-140,74
1429973,2097,380,8418,61,-145,-127,75
1429983,2662,115,7434,194,115,-151,76
1429993,2442,238,8056,-18,94,-115,77
1430003,2360,-38,8142,60,103,-132,78
1430013,2302,358,7960,120,15,-139,79
1430023,2189,-25,8427,129,-161,-138,80
1430033,2774,344,8145,81,117,-130,81
1430043,2652,184,8472,-84,131,-105,82
1430053,2140,204,7880,104,214,-141,83
1430063,2393,297,8121,67,-125,-127,84
1430073,2547,-39,8442,193,-100,-150,85
1430083,2544,252,7520,41,217,-129,86
1430093,2415,-25,8215,-85,148,-102,87
1430103,2418,274,8237,104,189,-135,88
1430113,2438,48,8241,77,-69,-130,89
1430123,2452,-38,8439,182,-41,-144,90
1430133,2769,348,8358,-26,168,-105,91
1430143,2547,-307,7650,-7,244,-113,92
1430153,2073,425,8194,90,24,-125,93
1430163,2332,257,8640,56,-157,-120,94
1430173,2753,-295,8026,160,93,-139,95
1430183,2402,684,8255,-120,125,-85,96
1430193,2524,-421,7783,-31,167,-110,97
1430203,2386,342,8205,123,-28,-126,98
1430213,2251,12,8968,-7,-185,-107,99
1430223,2469,-213,7689,110,202,-133,100
1430233,2779,204,7801,-153,149,-80,101
1430243,2324,-171,8203,19,21,-110,102
1430253,2176,259,8290,69,-110,-116,103
1430263,2602,121,9092,39,-161,-113,104
1430273,2470,-62,8049,-24,244,-109,105
1430283,2430,166,7958,-113,165,-86,106
1430293,2494,36,8198,39,34,-110,107
1430303,2439,-237,8607,52,-143,-115,108
1430313,2160,181,8520,7,37,-111,109
1430323,2861,111,8653,-102,221,-91,110
1430333,2570,-88,7514,-105,278,-98,111
1430343,2398,40,8251,26,-111,-105,112
1430353,2265,392,8765,54,-173,-116,113
1430363,2378,-144,8600,16,49,-112,114
1430373,2443,334,8085,-160,242,-79,115
1430383,2600,-190,8078,-61,142,-98,116
1430393,2596,222,7687,71,-46,-114,117
1430403,2225,121,9264,26,-277,-106,118
1430413,2325,174,8250,6,162,-105,119
1430423,2425,205,7614,-143,224,-80,120
1430433,2646,138,7833,-13,78,-98,121
1430443,2487,342,8330,-29,-146,-94,122
1430453,2387,-165,8645,47,-139,-110,123
1430463,2135,618,8548,-66,76,-89,124
1430473,2581,31,8190,-149,124,-82,125
1430483,2680,169,8324,44,109,-114,126
1430493,2590,442,8015,-44,-66,-98,127
1430503,2051,-72,8405,101,-52,-124,128
1430513,2701,362,8722,-12,90,-98,129
1430523,2701,362,8722,-12,90,-98,130
1430533,2299,30,8447,-90,109,-94,131
1430543,2279,196,7444,64,123,-125,132
1430553,2715,363,8760,-45,-146,-103,133
1430563,2423,113,7874,34,123,-118,134
1430573,2173,262,7680,-54,93,-103,135
1430583,2617,68,8533,-17,34,-107,136
1430593,2643,284,7855,3,102,-112,137
1430603,2457,98,7909,-34,12,-108,138
1430613,2413,329,8841,-13,24,-106,139
1430623,2551,472,7930,-61,190,-108,140
1430633,2241,-94,8371,29,57,-121,141
1430643,2259,611,7945,18,46,-117,142
1430653,2729,-409,7957,-3,37,-114,143
1430663,2533,230,7848,-30,182,-108,144
1430673,2242,322,8321,-173,97,-86,145
1430683,2530,63,8307,59,140,-132,146
1430693,2331,382,8201,-7,11,-110,147
1430703,2424,-181,7921,21,64,-119,148
1430713,2676,168,8339,-41,158,-100,149
1430723,2246,330,8031,-86,142,-97,150
1430733,2206,427,7520,53,87,-132,151
1430743,2605,218,7830,86,-49,-133,152
1430753,2698,356,8032,71,88,-124,153
1430763,2671,188,8091,-41,173,-106,154
1430773,1772,192,7703,59,163,-127,155
1430783,2572,210,7810,85,23,-129,156
1430793,2748,316,8279,86,-30,-127,157
1430803,2683,181,7856,-29,186,-111,158
1430813,2156,176,7735,5,202,-118,159
1430823,2220,432,8364,74,-32,-118,160
1430833,2239,190,8695,178,-93,-150,161
1430843,2746,94,8093,39,138,-123,162
1430853,2611,-45,8582,-8,228,-116,163
1430863,2670,426,7340,-48,251,-109,164
1430873,2121,-436,8291,146,-187,-141,165
1430883,2039,803,8219,125,-53,-136,166
1430893,2667,-199,8006,-110,191,-103,167
1430903,2957,93,7355,44,411,-124,168
1430913,2440,261,7888,-98,-15,-96,169
1430923,1960,-106,9172,307,-320,-159,170
1430933,2891,122,8753,49,-24,-113,171
1430943,2446,480,9151,-84,103,-100,172
1430953,2631,-418,6950,-100,419,-107,173
1430963,2374,536,8571,114,-201,-131,174
1430973,2790,-157,8336,22,-220,-120,175
1430983,2165,70,8851,200,-51,-144,176
1430993,2926,617,8373,-278,227,-56,177
1431003,2056,-692,7981,16,102,-112,178
1431013,2408,206,8196,36,-118,-101,179
1431023,2669,-437,9976,-85,-428,-89,180
1431033,2449,203,7809,-67,316,-108,181
1431043,2355,148,9035,-344,28,-46,182
1431053,2861,-210,7596,12,121,-113,183
1431063,2437,204,8710,34,-360,-101,184
1431073,2304,-211,8910,34,-130,-108,185
1431083,2953,409,8734,-98,175,-77,186
1431093,2564,285,7915,-215,199,-63,187
1431103,2558,-254,8319,96,-25,-115,188
1431113,2512,853,8635,32,-202,-101,189
1431123,2480,-442,8612,61,-46,-119,190
1431133,1975,319,7932,-7,225,-101,191
1431143,2873,338,8842,-231,16,-51,192
1431153,2537,-11,8072,94,73,-125,193
1431163,2518,323,8079,-58,-140,-100,194
1431173,2230,-252,8547,93,-88,-126,195
1431183,2830,422,8405,-57,209,-99,196
1431193,2052,129,8513,-85,62,-92,197
1431203,2444,489,7624,87,164,-131,198
1431213,2444,489,7624,87,164,-131,199
1431223,3062,290,8300,0,-142,-114,200
1431233,2283,133,7927,151,140,-142,201
1431243,2300,601,8014,-92,90,-94,202
1431253,2517,-211,8185,65,171,-126,203
1431263,2605,556,7634,17,149,-112,204
1431273,2506,-210,8285,-35,-24,-109,205
1431283,3051,502,8181,78,208,-133,206
1431293,1892,120,7763,-113,136,-109,207
1431303,2320,263,7941,152,127,-149,208
1431313,2324,356,8233,-35,6,-110,209
1431323,2710,91,7598,81,227,-137,210
1431333,2743,526,7610,-91,274,-107,211
1431343,2476,-295,8003,45,40,-132,212
1431353,2350,669,7856,114,42,-142,213
1431363,2253,-332,8840,26,-111,-120,214
1431373,2910,230,6969,37,406,-124,215
1431383,2798,177,8022,-205,123,-86,216
1431393,2590,14,7874,121,131,-148,217
1431403,2294,451,8493,8,-139,-118,218
1431413,2493,-166,8607,85,-87,-130,219
1431423,2612,375,7603,0,294,-123,220
1431433,2785,194,8290,-184,98,-91,221
1431443,2645,67,7975,106,165,-150,222
1431453,2441,455,8323,50,-173,-127,223
1431463,2154,247,8482,109,-140,-134,224
1431473,2912,-78,8231,38,122,-118,225
1431483,2693,249,7765,-86,109,-103,226
1431493,2645,-116,8230,15,-43,-119,227
1431503,2417,386,8978,66,-211,-128,228
1431513,2459,36,8482,38,-76,-120,229
1431523,2664,59,8745,8,6,-116,230
1431533,2690,197,8007,-61,98,-110,231
1431543,2509,31,8528,34,-92,-125,232
1431553,2615,328,8983,82,-122,-131,233
1431563,2635,136,8859,27,-23,-119,234
1431573,2774,73,8312,3,125,-112,235
1431583,2759,118,8345,25,28,-119,236
1431593,2408,227,8353,69,-149,-127,237
1431603,2591,-36,8539,109,-114,-132,238
1431613,2548,234,8560,-34,84,-111,239
1431623,2944,6,8194,-96,179,-105,240
1431633,2652,277,8309,26,11,-122,241
1431643,2749,-82,8928,52,-216,-123,242
1431653,2308,88,8143,96,-27,-134,243
1431663,3019,19,8955,-80,60,-101,244
1431673,2301,17,8094,-70,208,-111,245
1431683,2481,217,8014,6,-19,-121,246
1431693,2974,-91,9125,84,-254,-135,247
1431703,2641,228,8448,57,28,-131,248
1431713,2465,-69,8884,-98,65,-100,249
1431723,2646,123,8191,6,214,-123,250
1431733,2767,176,8302,19,-67,-119,251
1431743,2863,-97,8516,127,-118,-139,252
1431753,2415,402,9000,20,-3,-120,253
1431763,2635,-70,7896,-69,208,-116,254
1431773,2788,-43,8198,87,39,-136,255
1431783,2617,179,8406,23,-191,-124,0
1431793,2437,-174,8474,119,-94,-141,1
1431803,2530,301,8410,-89,150,-108,2
1431813,2910,-276,8481,-114,149,-106,3
1431823,2504,282,7940,78,81,-137,4
1431833,2528,-110,8913,17,-270,-121,5
1431843,2713,62,8076,152,56,-149,6
1431853,2586,343,8773,-110,81,-102,7
1431863,2329,-41,8192,44,246,-138,8
1431873,2535,464,8005,78,7,-136,9
1431883,2979,42,8912,151,-167,-150,10
1431893,2822,168,7934,99,203,-144,11
1431903,2357,-20,8201,-60,135,-114,12
1431913,2357,-20,8201,-60,135,-114,13
1431923,2575,125,7802,105,225,-148,14
1431933,2660,-42,7975,73,-74,-138,15
1431943,2515,-84,8113,114,25,-148,16
1431953,2797,380,7752,-45,229,-120,17
1431963,2751,-122,7808,-22,187,-133,18
1431973,2208,178,8020,64,38,-137,19
1431983,2142,177,8630,61,-146,-138,20
1431993,3301,31,7697,60,244,-141,21
1432003,2770,260,7904,-118,235,-114,22
1432013,2213,27,7772,9,194,-132,23
1432023,2295,415,8229,103,-42,-142,24
1432033,2863,-35,8442,122,-62,-147,25
1432043,2361,40,7529,82,251,-139,26
1432053,3046,292,8197,-89,220,-106,27
1432063,2774,-291,7968,84,181,-141,28
1432073,2160,399,8354,115,-96,-139,29
1432083,2604,-239,8561,120,-101,-140,30
1432093,2791,94,7814,52,239,-136,31
1432103,2592,281,7884,-169,177,-94,32
1432113,2702,-115,7500,52,179,-135,33
1432123,2770,130,8170,-11,-161,-112,34
1432133,2339,-2,8543,47,-146,-126,35
1432143,2831,175,8248,-62,130,-108,36
1432153,2743,-63,8038,-154,183,-97,37
1432163,2604,317,7958,13,55,-119,38
1432173,2282,-98,8327,6,-228,-114,39
1432183,2659,-43,8316,110,-64,-128,40
1432193,2696,-49,8386,-156,114,-82,41
1432203,2833,8,8247,-71,206,-103,42
1432213,2455,183,7941,-35,43,-105,43
1432223,2518,-202,9137,94,-236,-121,44
1432233,2822,45,8005,-2,123,-104,45
1432243,2636,-94,8082,-124,139,-80,46
1432253,2947,183,7405,-92,249,-93,47
1432263,2343,-18,8732,-28,-162,-104,48
1432273,2574,246,8256,79,-7,-122,49
1432283,2601,69,8437,-83,82,-92,50
1432293,2894,-76,8028,-115,229,-88,51
1432303,2515,363,7830,-72,139,-98,52
1432313,2399,-55,8344,-4,-89,-108,53
1432323,2550,447,8269,42,46,-112,54
1432333,2481,142,8317,-141,145,-79,55
1432343,2585,239,7034,-22,343,-113,56
1432353,2746,317,7938,-35,-36,-101,57
1432363,2534,145,8183,64,-66,-124,58
1432373,2415,222,7916,71,145,-126,59
1432383,2742,446,8105,-112,222,-95,60
1432393,2845,-194,7447,30,297,-126,61
1432403,2461,503,7732,47,42,-123,62
1432413,2508,-277,8335,72,-18,-133,63
1432423,2499,286,7709,66,289,-133,64
1432433,2544,429,7483,-164,282,-99,65
1432443,2753,-144,7261,78,331,-149,66
1432453,2507,584,7636,-5,34,-123,67
1432463,2549,-218,7967,105,49,-146,68
1432473,2534,379,7403,27,363,-132,69
1432483,2414,224,7737,-112,260,-112,70
1432493,2644,291,7086,138,340,-162,71
1432503,2687,232,7496,70,-2,-143,72
1432513,2326,-59,7870,236,101,-169,73
1432523,2438,677,7540,-24,306,-122,74
1432533,2647,-265,7258,-21,369,-136,75
1432543,2772,255,6976,124,300,-158,76
1432553,2400,492,8485,27,-113,-140,77
1432563,2730,-137,7615,234,254,-181,78
1432573,2510,471,7715,-63,287,-120,79
1432583,2595,-263,7479,36,326,-143,80
1432593,2787,504,7168,119,225,-158,81
1432603,2628,-251,7937,38,-88,-143,82
1432613,2628,-251,7937,38,-88,-143,83
1432623,2641,-232,7835,229,209,-173,84
1432633,2820,474,8113,-127,215,-109,85
1432643,2789,-595,7631,100,268,-154,86
1432653,2855,548,7567,89,65,-136,87
1432663,2703,-174,8300,62,-188,-132,88
1432673,2934,36,7542,182,229,-160,89
1432683,2497,154,8229,-176,65,-92,90
1432693,2850,-348,7812,150,164,-153,91
1432703,2943,321,7736,15,-108,-123,92
1432713,2710,-266,8953,82,-274,-133,93
1432723,2857,262,8696,45,74,-127,94
1432733,2254,341,8351,-153,55,-101,95
1432743,3401,-282,8082,40,63,-129,96
1432753,3284,147,8868,35,-243,-122,97
1432763,2929,-2,8490,35,-194,-124,98
1432773,2688,-191,8934,16,-98,-116,99
1432783,2988,302,8661,-94,-16,-98,100
1432793,2894,-233,8494,11,-130,-114,101
1432803,2869,83,8739,77,-266,-122,102
1432813,3087,89,8483,-38,-213,-98,103
1432823,2799,-153,9690,4,-180,-104,104
1432833,2988,330,8862,-101,-12,-90,105
1432843,2950,-238,9090,8,-313,-106,106
1432853,2905,44,8719,113,-291,-122,107
1432863,2706,96,9209,-51,-276,-95,108
1432873,2815,3,8976,-68,-34,-98,109
1432883,2849,106,8629,-35,-38,-101,110
1432893,2948,329,8564,7,-274,-109,111
1432903,2962,177,9169,126,-332,-129,112
1432913,2759,509,9376,-32,-142,-101,113
1432923,2961,8,8982,-41,84,-109,114
1432933,2995,452,8442,43,27,-120,115
1432943,2176,441,8985,79,-319,-128,116
1432953,3205,-316,8389,185,-87,-147,117
1432963,2894,471,9054,13,-21,-117,118
1432973,2627,-147,8597,-53,153,-113,119
1432983,2446,298,8196,160,8,-145,120
1432993,2945,157,8597,10,-219,-115,121
1433003,2819,-174,8417,128,65,-147,122
1433013,2926,376,8289,-128,201,-99,123
1433023,2156,188,7862,-2,140,-130,124
1433033,2460,228,7607,144,-34,-153,125
1433043,3091,191,8682,123,-193,-145,126
1433053,2705,193,7932,78,257,-149,127
1433063,2729,473,8331,-86,272,-115,128
1433073,2514,129,7839,153,218,-156,129
1433083,2629,257,7905,233,-67,-163,130
1433093,2667,-22,8453,194,-29,-160,131
1433103,2958,-66,7551,90,406,-141,132
1433113,2656,264,7516,-96,347,-114,133
1433123,2386,-199,7941,109,151,-148,134
1433133,2599,364,8063,163,-77,-156,135
1433143,2736,-122,8186,41,20,-136,136
1433153,2669,307,7463,6,390,-133,137
1433163,2794,-122,7443,-158,287,-108,138
1433173,2085,109,7857,161,96,-154,139
1433183,2858,245,7441,7,18,-127,140
1433193,2901,-257,8088,99,29,-139,141
1433203,2776,536,7978,-84,271,-104,142
1433213,2035,-260,7585,2,180,-127,143
1433223,2796,421,7452,170,49,-150,144
1433233,2866,-93,8582,36,-178,-120,145
1433243,2780,19,7950,136,224,-138,146
1433253,2745,201,8098,-149,199,-91,147
1433263,2668,-181,8174,152,73,-144,148
1433273,2751,176,7906,97,-57,-129,149
1433283,2876,-271,8847,136,-150,-137,150
1433293,3102,-113,7883,-32,273,-109,151
1433303,2498,42,8389,-71,74,-103,152
1433313,2498,42,8389,-71,74,-103,153
1433323,2726,368,7899,16,55,-119,154
1433333,2679,-242,8530,76,-318,-133,155
1433343,3080,144,8017,69,-68,-124,156
1433353,2603,152,8673,-120,14,-92,157
1433363,2760,-47,8294,-77,122,-100,158
1433373,2782,15,8565,20,-97,-111,159
1433383,2730,7,8577,65,-301,-121,160
1433393,3100,-196,8550,105,-99,-130,161
1433403,2866,464,9005,-109,-23,-89,162
1433413,2429,-25,8461,4,69,-118,163
1433423,2742,298,8645,107,-145,-128,164
1433433,2938,-48,9265,87,-287,-127,165
1433443,3153,-90,8571,126,47,-136,166
1433453,2513,182,9073,-105,5,-96,167
1433463,2385,-41,8567,100,49,-137,168
1433473,2834,221,8195,89,-66,-132,169
1433483,3097,-247,8676,89,-163,-135,170
1433493,2464,74,8046,-25,167,-112,171
1433503,2798,-222,8604,-97,62,-100,172
1433513,2534,132,8365,33,44,-123,173
1433523,2502,-2,8424,19,-181,-122,174
1433533,2952,-172,8504,7,52,-125,175
1433543,2768,329,8253,-64,241,-112,176
1433553,2514,18,8469,-75,127,-104,177
1433563,2430,26,7909,160,48,-141,178
1433573,2642,312,7995,51,-87,-118,179
1433583,2931,-40,8283,122,129,-143,180
1433593,2831,629,7936,-98,362,-101,181
1433603,2348,-273,7708,32,217,-124,182
1433613,2629,207,7740,202,57,-146,183
1433623,2446,100,8422,12,-139,-117,184
1433633,2906,-124,7412,102,331,-140,185
1433643,2506,293,7460,-175,349,-94,186
1433653,2812,-159,7985,-15,187,-121,187
1433663,2472,304,7496,142,97,-141,188
1433673,2489,-168,8496,46,-103,-126,189
1433683,2482,202,7854,18,316,-122,190
1433693,2629,369,8126,-117,325,-97,191
1433703,2641,111,7281,-27,343,-121,192
1433713,2425,-19,7757,130,-12,-140,193
1433723,2548,392,8061,58,-34,-129,194
1433733,2433,-247,7756,44,267,-133,195
1433743,2715,231,7454,-103,375,-106,196
1433753,2533,-319,7767,-47,212,-115,197
1433763,2763,126,7402,122,99,-137,198
1433773,2550,30,8362,-16,-79,-118,199
1433783,2532,-70,7880,27,288,-129,200
1433793,2680,411,7931,-142,299,-92,201
1433803,2849,-146,7357,27,248,-134,202
1433813,2696,270,7647,38,-30,-128,203
