# class=smooth
# date=20260426_012207
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
776743,1721,-75,8089,-108,101,-88,32
776753,1958,-332,8494,119,165,-122,33
776763,2050,149,7659,-44,144,-96,34
776773,1633,-400,8715,163,-109,-117,35
776783,1809,525,8202,59,93,-108,36
776793,1813,-797,8200,21,82,-102,37
776803,2122,568,7824,79,220,-112,38
776813,1823,-354,8399,-10,32,-94,39
776823,1961,48,8536,225,50,-134,40
776833,1746,-41,8361,-14,53,-98,41
776843,1923,-269,8508,149,124,-122,42
776853,1842,165,7903,-2,168,-101,43
776863,1863,-384,8200,86,25,-116,44
776873,1970,236,8455,103,58,-124,45
776883,1694,-353,8630,52,39,-113,46
776893,1985,71,8257,77,164,-118,47
776903,1899,-31,8328,-5,70,-102,48
776913,1640,144,8956,145,-3,-122,49
776923,1503,277,8217,83,28,-114,50
776933,2055,-254,8393,79,52,-113,51
776943,2168,-130,8620,49,153,-104,52
776953,1624,136,8471,-8,58,-96,53
776963,1538,-247,8471,132,-6,-115,54
776973,1626,151,8625,116,-20,-110,55
776983,1946,-194,8551,-28,67,-90,56
776993,1984,-407,8025,68,205,-109,57
777003,1744,380,8074,-49,19,-90,58
777013,1995,-431,8438,123,-53,-117,59
777023,1683,29,8556,77,-21,-106,60
777033,1513,37,8563,-53,31,-85,61
777043,1696,-255,8346,59,164,-110,62
777053,2238,-219,8161,-29,52,-92,63
777063,1761,-118,8062,89,-35,-108,64
777073,1692,-266,8412,23,3,-100,65
777083,1910,-188,8434,-5,93,-94,66
777093,1775,114,8198,-8,87,-97,67
777103,1512,-212,8650,62,-2,-105,68
777113,2072,87,8193,98,58,-110,69
777123,1845,-208,8605,37,24,-98,70
777133,1734,-4,8591,58,84,-97,71
777143,1717,-56,8576,66,42,-104,72
777153,1768,-56,8162,122,47,-115,73
777163,1818,-120,8643,58,27,-105,74
777173,1633,-174,8881,50,78,-100,75
777183,1745,218,8325,-14,132,-94,76
777193,2071,-660,8533,49,27,-103,77
777203,1822,187,8390,54,31,-99,78
777213,1822,187,8390,54,31,-99,79
777223,1742,-335,8365,-75,17,-81,80
777233,1875,-22,8413,26,120,-100,81
777243,1884,6,8320,-142,73,-78,82
777253,1749,-661,8530,94,19,-112,83
777263,1724,405,8289,-36,25,-91,84
777273,1857,-502,8654,-31,27,-87,85
777283,2127,-29,8070,49,176,-102,86
777293,1635,51,8431,-105,-13,-71,87
777303,1886,-578,8419,181,48,-119,88
777313,1716,356,8595,-40,-2,-80,89
777323,1652,-488,8676,16,35,-89,90
777333,1770,464,8056,32,175,-95,91
777343,1771,-375,8530,-70,-32,-78,92
777353,1885,-70,8176,142,87,-115,93
777363,1525,192,8572,-43,-28,-86,94
777373,1867,-152,8528,78,80,-102,95
777383,1861,22,8484,-6,125,-91,96
777393,1889,18,8112,-7,35,-95,97
777403,1811,-208,8020,107,36,-113,98
777413,1616,243,8650,4,-74,-90,99
777423,1586,-288,8653,-25,109,-94,100
777433,2047,84,8611,-22,145,-91,101
777443,1728,-161,8088,-77,44,-80,102
777453,1878,-258,8317,132,-15,-106,103
777463,1842,56,8628,-56,-20,-79,104
777473,1827,-322,8705,20,125,-98,105
777483,1942,206,8556,-44,124,-81,106
777493,1486,-226,8682,73,-11,-100,107
777503,1676,-53,8390,125,-1,-107,108
777513,2112,-59,8238,20,41,-93,109
777523,1772,-129,8730,2,134,-99,110
777533,1945,-99,8159,-29,131,-87,111
777543,1747,-258,8493,119,-62,-105,112
777553,1961,137,8745,46,-68,-96,113
777563,1701,-567,8465,23,58,-98,114
777573,2061,340,8394,-26,87,-85,115
777583,1828,-446,8024,-15,12,-91,116
777593,1752,-82,8009,84,-25,-102,117
777603,1834,-80,8729,-28,-84,-89,118
777613,1814,-259,8366,20,74,-102,119
777623,1901,-271,8196,-53,54,-85,120
777633,1589,-7,8507,17,-5,-96,121
777643,1939,-117,8724,30,-22,-98,122
777653,1775,-248,8268,29,20,-103,123
777663,1750,-4,8014,-8,40,-89,124
777673,1585,-178,8642,12,0,-89,125
777683,1580,-61,8451,33,59,-99,126
777693,1697,-152,8431,23,12,-97,127
777703,1887,173,8132,44,73,-105,128
777713,1709,-324,8798,16,28,-100,129
777723,1833,313,8401,50,114,-103,130
777733,1558,-329,8877,58,11,-110,131
777743,1773,-15,8493,84,57,-106,132
777753,1661,-211,8277,30,35,-102,133
777763,2044,-102,8121,44,121,-106,134
777773,1936,-121,7886,-17,112,-95,135
777783,1714,-291,8590,50,2,-104,136
777793,1589,-47,8975,33,23,-104,137
777803,1899,-402,8655,24,91,-109,138
777813,2088,-14,8411,6,131,-111,139
777823,1611,-133,8792,-24,71,-106,140
777833,1879,-343,8269,83,108,-121,141
777843,1911,101,8273,8,29,-106,142
777853,1639,-560,8209,27,82,-117,143
777863,2069,103,8203,12,131,-118,144
777873,1666,-143,8653,-64,53,-109,145
777883,1660,-381,8478,115,64,-133,146
777893,1776,107,8177,-34,15,-116,147
777903,2217,-770,8478,32,47,-134,148
777913,1786,83,8190,-2,123,-129,149
777923,1583,-144,8630,-82,-5,-125,150
777933,1811,-382,8689,119,49,-158,151
777943,1811,-382,8689,119,49,-158,152
777953,1528,16,8272,-61,-8,-129,153
777963,1839,-500,8222,57,45,-153,154
777973,1960,-77,8595,-36,60,-138,155
777983,1908,-509,8942,-21,0,-144,156
777993,1493,9,8354,52,41,-154,157
778003,1556,-487,8447,-7,-76,-142,158
778013,1817,42,8442,59,22,-155,159
778023,1938,-466,8147,-63,59,-141,160
778033,1792,-335,8355,39,53,-158,161
778043,1591,25,8323,-44,0,-145,162
778053,1640,-565,8619,86,-53,-163,163
778063,1759,10,8011,-18,58,-145,164
778073,1834,-641,8329,-45,21,-140,165
778083,1896,-75,8233,-8,122,-141,166
778093,1912,-431,8596,-94,-4,-133,167
778103,1873,-391,8310,63,31,-153,168
778113,1601,-104,8405,-82,7,-128,169
778123,2026,-516,8537,-7,41,-141,170
778133,1694,-81,8252,-30,82,-132,171
778143,1731,-414,8343,-83,-9,-122,172
778153,2064,-370,8358,48,50,-140,173
778163,1554,-112,8331,-109,-4,-120,174
778173,1836,-253,8509,10,38,-134,175
778183,1967,-130,8200,-37,76,-130,176
778193,1803,-107,8679,-28,-7,-128,177
778203,1661,-124,8151,21,89,-138,178
778213,1899,-143,8567,-21,-29,-125,179
778223,1894,-138,8636,23,38,-131,180
778233,1458,-153,8451,-37,51,-124,181
778243,1753,-352,8187,18,66,-137,182
778253,1849,-150,8041,-39,61,-125,183
778263,2076,-312,8399,-13,26,-125,184
778273,1654,-94,8427,-62,87,-121,185
778283,1808,-107,8558,-54,24,-122,186
778293,1711,-244,8390,-1,26,-131,187
778303,1599,5,8385,-20,13,-126,188
778313,2121,-288,8178,-110,90,-110,189
778323,1724,-360,8462,-46,88,-118,190
778333,1584,79,8296,-103,2,-106,191
778343,1703,-303,8766,22,-41,-125,192
778353,1842,7,8760,-74,58,-111,193
778363,1748,-128,8093,-102,147,-110,194
778373,1945,-186,8402,-14,96,-120,195
778383,1660,-44,8531,-17,-7,-111,196
778393,1669,-386,8298,39,22,-118,197
778403,1734,221,8602,-39,82,-106,198
778413,1516,-213,8366,-46,136,-105,199
778423,1881,133,8442,19,78,-110,200
778433,1789,-458,8591,13,-3,-108,201
778443,1580,252,8465,32,77,-110,202
778453,2023,-100,8304,-81,123,-97,203
778463,1699,-66,8612,58,72,-121,204
778473,1733,165,8531,-86,6,-90,205
778483,1258,-315,8795,86,27,-118,206
778493,2003,121,8143,-107,145,-88,207
778503,1932,-284,8227,-66,106,-101,208
778513,1884,-95,8167,-58,81,-99,209
778523,1608,-154,8388,-17,-17,-97,210
778533,1901,-95,8688,-1,33,-103,211
778543,1623,-266,8920,-48,76,-89,212
778553,1575,199,8156,-33,159,-97,213
778563,2033,-302,8403,-26,39,-95,214
778573,1924,-101,8337,46,44,-104,215
778583,1629,-93,8240,-32,45,-90,216
778593,1765,-61,8534,-9,108,-93,217
778603,1873,-189,8411,-71,109,-91,218
778613,1803,-76,8002,10,55,-103,219
778623,1833,-127,8570,-1,-14,-104,220
778633,1850,-139,8560,-21,76,-104,221
778643,1850,170,7705,-77,160,-98,222
778653,1854,-178,8421,-3,-3,-106,223
778663,1757,93,8401,12,3,-107,224
778673,1757,93,8401,12,3,-107,225
778683,1678,-168,8351,-16,7,-102,226
778693,1966,-36,8585,-33,90,-102,227
778703,1883,21,8446,-79,94,-94,228
778713,1711,-236,8466,62,24,-112,229
778723,1680,300,8677,14,-26,-107,230
778733,1794,-484,8615,61,27,-112,231
778743,1908,252,7657,-15,144,-105,232
778753,1835,-296,8301,-51,10,-98,233
778763,1797,-18,8633,93,56,-119,234
778773,1694,183,8440,-33,-17,-99,235
778783,1743,-414,8274,77,52,-111,236
778793,1887,242,7799,-18,103,-97,237
778803,1919,-277,8506,-4,-19,-103,238
778813,1899,-166,8104,73,97,-119,239
778823,1858,-149,8438,-37,-28,-98,240
778833,1731,40,8546,46,37,-107,241
778843,1509,-88,8646,-18,43,-96,242
778853,1997,-1,8426,-21,67,-97,243
778863,1919,-78,8030,-8,85,-103,244
778873,1928,-127,8327,-14,-19,-98,245
778883,1660,-73,8476,11,-2,-103,246
778893,1469,-146,8357,7,30,-100,247
778903,2136,1,8197,-29,93,-100,248
778913,2100,-407,8669,-13,36,-100,249
778923,1473,152,8466,-7,22,-102,250
778933,1628,-154,8409,11,-6,-103,251
778943,2044,-212,8698,56,31,-108,252
778953,1752,159,8293,-83,96,-87,253
778963,1751,-330,8761,52,41,-105,254
778973,1766,279,8488,-10,32,-97,255
778983,1845,-473,8403,69,-32,-108,0
778993,1703,190,8311,14,65,-101,1
779003,1926,-292,8638,-63,66,-96,2
779013,1573,493,8682,32,62,-111,3
779023,1753,-714,8258,35,14,-113,4
779033,2084,645,8611,61,-24,-107,5
779043,1755,-625,8219,-95,76,-95,6
779053,1630,71,8311,134,90,-128,7
779063,1722,390,8398,-151,-25,-84,8
779073,1921,-837,8386,211,23,-142,9
779083,1890,637,7995,-35,45,-97,10
779093,1823,-439,8566,-38,32,-101,11
779103,1756,-26,8939,119,147,-123,12
779113,1743,242,8455,-109,-21,-83,13
779123,1601,-552,8352,193,22,-133,14
779133,1893,160,8039,-34,34,-92,15
779143,1921,-545,8162,-44,79,-98,16
779153,2113,260,7964,11,161,-95,17
779163,1500,-208,8561,-69,-53,-92,18
779173,1582,-99,8807,84,3,-116,19
779183,1563,-105,8580,-64,13,-92,20
779193,1824,-123,8616,-15,106,-105,21
779203,1777,301,8731,-97,113,-89,22
779213,1996,-639,8441,-32,71,-98,23
779223,1467,337,8697,38,-15,-109,24
779233,1379,-240,8702,-77,-53,-91,25
779243,1764,-228,8714,115,132,-120,26
779253,1976,433,7767,-223,183,-69,27
779263,1775,-816,8783,75,40,-114,28
779273,1827,635,7677,34,119,-111,29
779283,1671,-799,9022,-16,-166,-92,30
779293,1751,531,8165,134,171,-122,31
779303,1853,-557,7783,-206,115,-73,32
779313,2127,33,8237,135,138,-124,33
779323,1729,62,7669,-131,63,-89,34
779333,2016,-840,8267,184,-35,-124,35
779343,2013,967,8468,-123,78,-84,36
779353,1327,-891,8672,-47,68,-98,37
779363,1888,765,8635,66,159,-119,38
779373,1697,-210,8412,-179,10,-76,39
779383,2120,-463,8199,184,91,-128,40
779393,1856,576,7995,-189,67,-67,41
779403,1448,-642,9145,31,-13,-104,42
779413,1448,-642,9145,31,-13,-104,43
779423,1998,526,7967,-7,188,-99,44
779433,1516,-367,8457,-101,-35,-85,45
779443,1827,126,8740,117,88,-119,46
779453,1707,72,8649,-103,41,-78,47
779463,1875,-240,8440,56,62,-99,48
779473,1633,124,8399,5,64,-99,49
779483,1696,-113,8486,-37,19,-90,50
779493,1790,-11,8263,52,104,-106,51
779503,1560,-172,8402,-58,14,-84,52
779513,2054,-62,8333,23,85,-93,53
779523,1786,-92,8351,-47,71,-89,54
779533,1784,-167,8389,26,28,-102,55
779543,1689,313,8322,-30,20,-92,56
779553,1814,-658,8426,31,10,-100,57
779563,1746,439,8193,-16,76,-95,58
779573,1817,-458,8361,-106,35,-88,59
779583,1817,39,8390,39,98,-110,60
779593,1533,88,8428,-106,-8,-82,61
779603,2004,-125,8481,81,39,-113,62
779613,1846,76,8130,-60,63,-90,63
779623,1743,-69,8613,18,16,-105,64
779633,1704,211,8242,30,99,-113,65
779643,1779,-219,8615,45,-16,-109,66
779653,1913,163,8205,32,81,-110,67
779663,1698,-316,8402,14,54,-100,68
779673,2005,-25,7970,27,104,-103,69
779683,1785,33,8168,21,5,-104,70
779693,1621,-20,8820,83,-27,-114,71
779703,1910,169,8478,7,90,-107,72
779713,1833,-433,8435,18,89,-105,73
779723,1608,448,8254,20,76,-102,74
779733,1749,-188,8507,12,-14,-104,75
779743,2398,-44,8147,88,47,-117,76
779753,1523,-86,8453,-28,-14,-96,77
779763,1562,43,8563,-6,65,-102,78
779773,1977,-123,8214,19,76,-108,79
779783,1733,-33,8615,57,-54,-111,80
779793,1756,-71,8246,4,67,-104,81
779803,1950,-145,8588,22,75,-105,82
779813,1812,30,8248,-28,68,-92,83
779823,1681,-160,8402,85,-25,-108,84
779833,1765,167,8750,6,-18,-102,85
779843,1648,-140,8326,43,90,-107,86
779853,1944,80,7872,-38,116,-97,87
779863,1776,-239,8138,55,34,-111,88
779873,2090,101,8112,53,19,-112,89
779883,1796,-123,8341,29,-1,-110,90
779893,1733,-54,8543,18,73,-111,91
779903,1718,83,8686,31,35,-112,92
779913,1689,-52,8189,43,63,-113,93
779923,1838,-29,8697,29,31,-105,94
779933,1855,-239,8208,3,104,-107,95
779943,1859,-170,8049,64,46,-119,96
779953,1656,323,8670,10,-30,-108,97
779963,1659,-341,8498,88,85,-123,98
779973,2028,515,8274,33,83,-111,99
779983,1825,-504,8296,36,33,-110,100
779993,2061,-12,8326,143,54,-120,101
780003,1901,109,8173,-69,12,-92,102
780013,1820,-536,8474,146,65,-129,103
780023,1636,563,8171,-85,64,-90,104
780033,1794,-740,8602,98,-4,-120,105
780043,1889,443,8595,86,78,-118,106
780053,1822,-333,8488,-97,13,-90,107
780063,1881,-202,8604,136,111,-131,108
780073,1676,289,8379,-77,-31,-91,109
780083,1652,-502,8699,120,-19,-124,110
780093,1974,374,8309,-27,96,-103,111
780103,1582,-398,8515,-23,36,-103,112
780113,1855,216,8192,97,92,-119,113
780123,1889,-269,8258,-30,-60,-101,114
780133,1931,-103,8547,151,37,-128,115
780143,1525,89,8195,-70,69,-97,116
780153,1525,89,8195,-70,69,-97,117
780163,1785,-446,8421,113,41,-123,118
780173,2006,273,8207,48,42,-115,119
780183,1764,-370,8336,57,-24,-119,120
780193,1787,324,8049,73,119,-116,121
780203,1789,-252,8111,-34,53,-101,122
780213,1998,-168,8153,139,71,-130,123
780223,1644,121,7960,-3,2,-102,124
780233,1794,-341,8495,85,32,-119,125
780243,2040,271,8219,-19,155,-103,126
780253,1653,-412,8392,3,35,-104,127
780263,1762,252,8121,87,67,-121,128
780273,1671,-143,8162,-11,-8,-106,129
780283,2034,-119,8127,60,113,-116,130
780293,1711,11,8241,-66,131,-98,131
780303,1932,-309,8556,41,72,-113,132
780313,1861,91,8363,80,38,-114,133
780323,1383,-196,8825,44,-25,-107,134
780333,1959,-133,8153,74,185,-118,135
780343,2140,-217,8181,-14,134,-103,136
780353,1766,-252,8718,72,71,-115,137
780363,1740,124,8577,77,59,-118,138
780373,1739,-424,8880,71,7,-114,139
780383,1677,218,8366,64,152,-118,140
780393,1904,-353,8193,-51,121,-100,141
780403,2202,-293,8315,124,101,-122,142
780413,1528,294,8416,-33,-7,-97,143
780423,1762,-586,8887,78,28,-116,144
780433,1887,265,8316,-5,160,-105,145
780443,1826,-332,8367,-73,37,-96,146
780453,1887,-210,8251,123,98,-125,147
780463,1936,155,8281,-89,-19,-84,148
780473,1729,-411,8461,86,54,-118,149
780483,1727,243,8463,-78,86,-97,150
780493,1815,-251,8351,-19,62,-106,151
780503,1970,-240,8125,96,81,-119,152
780513,1683,72,8564,-22,-37,-94,153
780523,1965,-355,8020,70,131,-118,154
780533,1870,28,8257,15,43,-105,155
780543,1720,30,8189,49,24,-113,156
780553,1876,-284,8446,109,34,-119,157
780563,1724,223,8340,-15,35,-97,158
780573,1743,-393,8170,57,95,-114,159
780583,1881,150,8545,36,34,-104,160
780593,1963,-282,8342,10,28,-109,161
780603,2083,-236,8308,54,90,-115,162
780613,1703,185,8318,-56,14,-95,163
780623,1508,-220,8840,66,5,-122,164
780633,1761,111,8304,-9,57,-107,165
780643,1894,-208,8531,-51,73,-101,166
780653,1832,6,8611,-23,132,-111,167
780663,1785,-165,8090,-13,24,-110,168
780673,2025,-136,8267,63,-22,-114,169
780683,1788,-63,8599,13,28,-108,170
780693,1882,-152,8115,-7,163,-107,171
780703,2061,-177,8338,44,82,-114,172
780713,1669,-21,8837,67,-52,-113,173
780723,1622,-140,8503,109,-1,-120,174
780733,1857,-13,8265,21,95,-107,175
780743,2069,-90,8790,-15,104,-104,176
780753,1875,-206,8037,48,123,-112,177
780763,2053,23,8326,59,-56,-106,178
780773,1968,-242,8835,61,-20,-116,179
780783,1675,-33,8522,8,109,-112,180
780793,1874,104,8372,-58,86,-103,181
780803,1619,-287,8444,93,28,-127,182
780813,1936,20,8286,-2,-28,-101,183
780823,1779,-353,8686,57,4,-117,184
780833,2080,70,8548,-91,125,-92,185
780843,2041,-303,8431,-23,52,-103,186
780853,1515,177,8159,4,15,-104,187
780863,1875,-405,8697,17,-51,-105,188
780873,1988,-66,8326,30,95,-108,189
780883,1802,-244,8379,-80,72,-88,190
780893,1802,-89,8111,17,87,-109,191
780903,1802,-89,8111,17,87,-109,192
780913,1962,-307,8170,-6,7,-104,193
780923,1733,15,8393,33,10,-107,194
780933,1792,-129,8219,-26,95,-105,195
780943,1713,-110,8482,6,65,-105,196
780953,2008,268,7862,-13,106,-107,197
780963,1972,-511,8693,41,-1,-113,198
780973,1776,149,8126,36,78,-108,199
780983,1774,-276,8403,-33,0,-101,200
780993,1798,-129,8545,33,117,-109,201
781003,1904,-87,8454,-123,102,-91,202
781013,1873,-358,8575,36,73,-113,203
781023,1810,40,8095,-44,66,-98,204
781033,2001,-440,8200,-19,60,-106,205
781043,2139,6,8088,-28,154,-105,206
781053,1882,-196,8446,-42,58,-98,207
781063,1651,-107,8362,34,82,-111,208
781073,1659,-91,8399,-44,58,-96,209
781083,1967,-123,8607,1,115,-102,210
781093,2142,-57,7936,-67,153,-92,211
781103,1794,-290,8444,-26,35,-94,212
781113,1633,115,8288,-39,89,-96,213
781123,2113,-220,8230,-19,70,-97,214
781133,2074,-55,8215,-54,115,-91,215
781143,1865,-223,8352,-61,90,-89,216
781153,1880,44,8560,-37,58,-90,217
781163,1862,-117,8396,-20,32,-96,218
781173,2042,-94,8032,-72,53,-87,219
781183,1995,-254,8087,-48,60,-96,220
781193,2002,96,8464,-84,58,-87,221
781203,2011,12,8442,-70,52,-88,222
781213,1890,23,8489,-21,15,-97,223
781223,1827,-34,8664,-27,-8,-93,224
781233,2004,-113,8276,-16,34,-99,225
781243,1916,-210,8093,-40,54,-97,226
781253,1885,5,8371,-77,4,-88,227
781263,1910,-221,8279,-51,30,-92,228
781273,1882,108,8372,-45,-4,-89,229
781283,1719,-120,8551,-106,5,-87,230
781293,1939,-166,8280,-34,40,-97,231
781303,1969,94,8059,-108,-16,-88,232
781313,1966,-292,8644,-52,-10,-96,233
781323,1910,55,8099,-107,44,-86,234
781333,1802,-64,8322,-67,-28,-91,235
781343,1695,121,8523,-58,-31,-90,236
781353,1845,-282,8436,-89,9,-89,237
781363,2006,0,8580,-76,58,-84,238
781373,1946,20,8349,-109,17,-87,239
781383,2003,-213,8413,5,-7,-105,240
781393,1768,160,8201,-39,-30,-97,241
781403,2072,-266,8248,-23,19,-98,242
781413,2048,36,8657,-4,38,-101,243
781423,1768,-106,8305,-71,11,-91,244
781433,1823,-93,8598,97,-30,-122,245
781443,2071,46,8284,-50,10,-110,246
781453,2071,-402,8644,42,32,-124,247
781463,1862,172,8365,-22,35,-119,248
781473,1817,-498,8637,58,-65,-136,249
781483,2185,199,8314,45,24,-148,250
781493,1953,-516,8333,-66,24,-144,251
781503,1874,-189,8574,52,66,-162,252
781513,1670,66,8520,-77,-38,-153,253
781523,1919,-620,8661,89,-23,-193,254
781533,1838,-107,8581,-29,8,-183,255
781543,1867,-503,8442,-28,28,-197,0
781553,2128,-229,8204,11,81,-216,1
781563,1786,-391,8525,-5,-43,-220,2
781573,1888,-267,8737,58,14,-237,3
781583,1720,-455,8329,-2,31,-238,4
781593,1963,-596,8348,46,61,-257,5
781603,1925,-300,8208,4,62,-262,6
781613,2062,-618,8053,60,28,-277,7
781623,1765,-229,8217,40,19,-282,8
781633,1786,-535,8365,-36,63,-285,9
781643,2008,-464,8566,50,72,-299,10
781653,1939,-490,7942,5,63,-300,11
781663,2059,-534,8311,18,20,-302,12
781673,2059,-534,8311,18,20,-302,13
781683,1814,-621,8556,10,38,-310,14
781693,1899,-573,8173,-5,73,-304,15
781703,2127,-638,8152,5,71,-308,16
781713,1858,-491,8178,-63,78,-297,17
781723,1897,-769,8421,-20,80,-305,18
781733,1890,-463,8270,-26,73,-299,19
781743,2101,-753,8256,-54,62,-296,20
781753,1954,-597,8045,-3,106,-298,21
781763,1960,-576,7891,-118,117,-274,22
781773,2068,-717,8687,7,70,-285,23
781783,1885,-578,8106,-64,116,-273,24
781793,1685,-827,8600,-26,21,-273,25
781803,1892,-353,8036,-74,151,-263,26
781813,2092,-828,8209,-48,84,-258,27
781823,2008,-31,8074,-35,114,-259,28
781833,1953,-806,8464,-80,53,-250,29
781843,2038,-280,8521,21,75,-252,30
781853,1824,-396,8184,-134,70,-232,31
781863,1876,-658,8713,34,45,-250,32
781873,1911,120,8055,-173,144,-224,33
781883,1884,-1065,8271,-35,43,-239,34
781893,2082,60,7919,-40,106,-227,35
781903,2151,-685,8301,-159,28,-208,36
781913,1896,-241,8696,18,88,-235,37
781923,1765,-270,8022,-203,86,-205,38
781933,1937,-515,8551,60,24,-237,39
781943,1958,-51,7662,-105,104,-213,40
781953,1956,-539,8167,-26,31,-220,41
781963,1986,-51,7834,-63,157,-214,42
781973,1822,-309,8196,-93,21,-203,43
781983,2005,-427,8518,44,41,-228,44
781993,1660,-164,8143,-93,78,-204,45
782003,2133,-582,8275,-57,131,-208,46
782013,1963,-8,8237,-27,139,-212,47
782023,2004,-244,8227,-90,12,-196,48
782033,2155,-426,8327,53,38,-220,49
782043,1622,10,8261,-87,31,-192,50
782053,1853,-264,8727,-33,70,-203,51
782063,1938,-48,8210,-28,156,-206,52
782073,2111,-472,8400,-72,54,-190,53
782083,2055,35,8276,6,82,-198,54
782093,1822,-227,8608,-89,15,-180,55
782103,1805,38,8633,-11,79,-188,56
782113,1826,-256,8400,-101,105,-171,57
782123,1974,-86,8614,24,90,-183,58
782133,1867,115,8052,-71,113,-165,59
782143,1986,-573,8394,42,60,-175,60
782153,1810,517,8280,-30,101,-155,61
782163,1884,-449,8398,-4,88,-161,62
782173,2125,380,8257,63,139,-157,63
782183,1752,-200,8308,-53,34,-133,64
782193,1917,-152,8556,192,67,-170,65
782203,2110,429,8048,-75,83,-126,66
782213,2190,-761,8122,96,135,-149,67
782223,1979,642,8088,-2,110,-122,68
782233,1846,-408,8487,26,-21,-129,69
782243,1899,74,8523,189,44,-154,70
782253,1797,218,8338,-81,35,-109,71
782263,2030,-345,8454,118,163,-142,72
782273,1974,589,7831,8,117,-120,73
782283,1850,-77,8400,102,-62,-134,74
782293,2298,18,8165,217,52,-148,75
782303,1834,99,8292,39,39,-121,76
782313,2135,-93,8283,123,141,-135,77
782323,1856,138,7701,77,118,-125,78
782333,2016,-286,8203,142,-53,-133,79
782343,2101,179,8384,153,66,-144,80
782353,2048,-132,8449,-10,103,-118,81
782363,2252,-135,8171,94,182,-137,82
782373,2018,-151,8523,60,-53,-125,83
782383,1699,-253,9157,117,-91,-137,84
782393,1725,60,8516,-13,68,-132,85
782403,2177,-375,8393,-79,84,-120,86
782413,2177,-375,8393,-79,84,-120,87
782423,2192,63,8300,10,56,-139,88
782433,1975,-134,8736,-99,-88,-112,89
782443,2070,-359,9032,46,-75,-130,90
782453,1840,240,8572,-128,-36,-112,91
782463,1903,-720,9072,-46,-75,-124,92
782473,2070,161,8477,-36,14,-126,93
782483,1880,-532,8608,-132,-123,-101,94
782493,2036,-28,8541,18,-30,-122,95
782503,2049,-336,8490,-155,-65,-101,96
782513,1997,-345,8594,-3,-82,-120,97
782523,1803,158,8054,-104,-62,-112,98
782533,1892,-671,8657,30,-143,-125,99
782543,2046,324,7690,-29,-1,-115,100
782553,2049,-467,8324,-52,-134,-110,101
782563,1936,-99,8167,55,-22,-125,102
782573,1818,174,8449,-77,-123,-106,103
782583,1698,-288,8688,44,-96,-127,104
782593,1903,235,8209,13,-24,-124,105
782603,2267,-294,8193,-44,-62,-110,106
782613,2264,-241,8147,43,-5,-126,107
782623,1655,-209,8469,-85,-105,-94,108
782633,1653,-281,9442,34,-136,-111,109
782643,1997,30,8539,-105,82,-102,110
782653,2175,-604,8447,-105,92,-100,111
782663,1959,107,7793,-110,115,-96,112
