# class=smooth
# date=20260426_040602
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2529223,1982,-1005,8363,-26,322,-121,176
2529233,3226,1113,6770,-82,339,-99,177
2529243,3007,-129,8365,-196,-420,-68,178
2529253,2074,91,9704,265,13,-171,179
2529263,2057,2214,10152,-182,20,-88,180
2529273,1651,-1356,8164,70,325,-140,181
2529283,3491,2219,6934,287,184,-165,182
2529293,2158,215,8649,-157,-386,-97,183
2529303,2267,601,9294,611,-36,-242,184
2529313,2251,1050,8866,-203,162,-86,185
2529323,2251,1050,8866,-203,162,-86,186
2529333,1685,-593,8348,424,-52,-210,187
2529343,2308,1255,6508,192,208,-165,188
2529353,2958,-515,8908,84,-508,-146,189
2529363,1974,265,7527,434,220,-209,190
2529373,2220,574,7876,-175,-84,-79,191
2529383,2304,-1262,7916,241,-100,-166,192
2529393,3258,1192,7607,197,-40,-149,193
2529403,1207,609,10031,-104,-446,-108,194
2529413,2159,-1627,7784,464,249,-203,195
2529423,2296,1400,7045,-67,19,-64,196
2529433,2462,-611,10017,-132,-373,-61,197
2529443,2434,-507,5865,405,668,-198,198
2529453,2489,302,7921,-287,-433,-35,199
2529463,1819,-527,9920,329,-319,-160,200
2529473,2204,694,8550,132,162,-109,201
2529483,1859,-56,9009,-203,-126,-49,202
2529493,2542,-461,7333,210,456,-143,203
2529503,3125,799,7680,-57,-61,-88,204
2529513,2128,431,10030,201,-373,-155,205
2529523,1824,1147,9009,135,196,-156,206
2529533,2011,-1362,8897,-21,27,-116,207
2529543,2651,929,6563,300,453,-188,208
2529553,2295,104,8021,-245,-129,-97,209
2529563,2998,-328,9624,440,50,-222,210
2529573,2165,1439,8226,-183,219,-119,211
2529583,1781,-1150,8742,255,-97,-207,212
2529593,2635,1095,8100,271,272,-200,213
2529603,1977,-17,8637,-98,-105,-130,214
2529613,2743,-256,6374,410,400,-227,215
2529623,2556,1187,8254,-69,91,-145,216
2529633,1344,-620,8891,177,-4,-194,217
2529643,2236,641,7295,338,289,-206,218
2529653,2558,-489,8367,-28,-216,-139,219
2529663,2029,99,8764,330,176,-202,220
2529673,2933,202,7316,-113,332,-129,221
2529683,2291,-236,8578,119,-76,-173,222
2529693,1912,-124,8394,161,127,-166,223
2529703,2292,375,8520,46,-150,-136,224
2529713,2419,-741,6948,16,288,-143,225
2529723,2467,58,8582,35,93,-147,226
2529733,2466,429,8204,-229,168,-98,227
2529743,1610,-972,8566,231,-90,-180,228
2529753,2067,398,8300,43,-17,-133,229
2529763,2995,-389,8555,-84,0,-119,230
2529773,2006,-116,8851,109,240,-158,231
2529783,1926,183,7797,-258,139,-82,232
2529793,2325,-547,9234,174,-142,-158,233
2529803,2068,-73,8662,60,36,-137,234
2529813,1555,335,8877,-100,-99,-110,235
2529823,3284,-303,8045,-53,378,-130,236
2529833,2472,-162,8698,-94,105,-128,237
2529843,1590,819,9218,2,-75,-130,238
2529853,2078,-128,8242,95,-88,-154,239
2529863,2553,58,9091,69,8,-146,240
2529873,2320,435,7864,-164,275,-108,241
2529883,2170,123,8725,0,140,-141,242
2529893,2308,-23,8004,-35,31,-127,243
2529903,1970,440,8807,89,-285,-138,244
2529913,2517,-572,8194,-54,5,-118,245
2529923,2188,338,9275,-99,48,-107,246
2529933,2547,87,7304,-272,296,-75,247
2529943,2409,-436,8709,-15,-234,-107,248
2529953,2286,12,8323,-92,-62,-94,249
2529963,2395,-53,8838,-138,-172,-87,250
2529973,2523,-339,8617,-143,193,-89,251
2529983,1914,441,7993,-275,74,-55,252
2529993,2182,41,8314,-53,-72,-91,253
2530003,2182,41,8314,-53,-72,-91,254
2530013,2258,391,7889,-63,-81,-94,255
2530023,2086,325,9129,-194,-138,-61,0
2530033,2637,-30,7699,-72,285,-90,1
2530043,2337,924,8818,-197,-51,-54,2
2530053,1832,-167,8385,0,-156,-90,3
2530063,2226,1471,8754,89,-129,-100,4
2530073,2387,-370,7947,-188,-2,-61,5
2530083,2521,590,8696,122,111,-114,6
2530093,2230,743,6987,-284,179,-47,7
2530103,1627,155,10163,229,-382,-133,8
2530113,2603,860,6885,-47,261,-86,9
2530123,2023,96,9237,13,-351,-102,10
2530133,2571,870,6953,58,432,-115,11
2530143,1775,540,8988,-55,-196,-96,12
2530153,2886,528,7533,127,148,-124,13
2530163,2015,179,8302,150,-139,-126,14
2530173,2150,1023,8640,63,-36,-105,15
2530183,1843,662,7664,63,185,-116,16
2530193,2480,664,8412,82,89,-119,17
2530203,2019,404,7156,58,193,-124,18
2530213,2276,344,8893,232,-67,-145,19
2530223,2564,294,7024,123,217,-119,20
2530233,1818,441,9394,182,-87,-133,21
2530243,2311,230,7737,85,388,-120,22
2530253,1849,475,9565,262,9,-146,23
2530263,2275,458,7380,58,309,-115,24
2530273,2014,-591,8864,307,-3,-156,25
2530283,2649,935,7755,64,300,-102,26
2530293,1954,209,8787,85,51,-124,27
2530303,2453,-284,7584,201,405,-141,28
2530313,2289,563,8944,79,-4,-112,29
2530323,1947,326,9115,165,116,-130,30
2530333,2543,10,7442,166,338,-135,31
2530343,2215,181,9208,26,71,-104,32
2530353,2317,71,7553,96,337,-124,33
2530363,2021,190,8866,131,73,-119,34
2530373,2499,302,7546,-15,243,-100,35
2530383,2279,-177,9283,117,128,-126,36
2530393,2616,-40,7445,16,330,-108,37
2530403,2241,184,9264,43,-2,-110,38
2530413,2301,-585,7709,87,235,-124,39
2530423,2363,68,9203,60,-4,-108,40
2530433,2051,-351,8574,-36,180,-101,41
2530443,2316,643,8863,83,106,-122,42
2530453,2167,32,8121,-22,111,-106,43
2530463,2205,-73,8023,170,39,-141,44
2530473,2684,205,8494,16,16,-106,45
2530483,1423,271,8349,71,-9,-128,46
2530493,2535,150,9193,54,93,-123,47
2530503,2624,-253,7920,23,13,-123,48
2530513,2034,-20,9244,114,-219,-127,49
2530523,2155,694,8086,-6,2,-108,50
2530533,2363,-305,9286,-47,-104,-104,51
2530543,1976,-157,7254,-15,127,-112,52
2530553,2336,73,9270,-92,-274,-91,53
2530563,2760,-290,7056,-33,89,-106,54
2530573,2077,378,9195,-29,-252,-97,55
2530583,2664,425,7704,-281,58,-54,56
2530593,1815,-597,9671,138,-227,-124,57
2530603,2028,847,6934,-226,79,-44,58
2530613,2137,-160,9923,-40,-418,-82,59
2530623,3001,250,6492,-43,384,-90,60
2530633,1686,36,9625,-249,-397,-39,61
2530643,2407,163,7641,54,214,-98,62
2530653,2957,304,8666,-162,-226,-46,63
2530663,1731,-450,8823,-14,-108,-74,64
2530673,2279,512,7700,-53,100,-62,65
2530683,2601,-264,9005,-186,-110,-45,66
2530693,2601,-264,9005,-186,-110,-45,67
2530703,2271,617,7592,-8,173,-82,68
2530713,1787,54,9374,-65,-148,-69,69
2530723,2462,707,7230,-56,119,-67,70
2530733,2087,-281,9174,73,-74,-86,71
2530743,2395,852,6812,-78,284,-66,72
2530753,2385,-316,9093,-123,-105,-57,73
2530763,2429,-33,6911,103,326,-109,74
2530773,1642,851,8358,-185,-187,-47,75
2530783,2682,-658,8099,93,72,-108,76
2530793,2356,971,8208,10,149,-83,77
2530803,2072,-58,7810,-266,118,-39,78
2530813,2728,-18,8853,193,206,-134,79
2530823,2686,979,7287,-217,189,-48,80
2530833,1613,-515,9500,106,-271,-104,81
2530843,2411,593,6961,89,481,-106,82
2530853,2444,270,8578,-263,-93,-40,83
2530863,3169,-261,7368,121,482,-126,84
2530873,1423,989,9102,-40,-78,-84,85
2530883,2030,150,8625,-18,3,-87,86
2530893,2669,-146,8248,230,158,-138,87
2530903,2053,1125,8263,-189,114,-51,88
2530913,2776,-591,8108,-64,204,-93,89
2530923,2413,242,8983,111,209,-115,90
2530933,1832,898,8601,-136,-92,-68,91
2530943,2363,-471,8629,127,66,-126,92
2530953,2338,585,7485,27,264,-107,93
2530963,2125,223,9235,-143,26,-74,94
2530973,2924,-174,7440,178,343,-143,95
2530983,1627,807,9494,0,-201,-86,96
2530993,2372,-462,8374,-7,90,-102,97
2531003,3276,945,8377,68,227,-110,98
2531013,2326,-471,7626,-245,-22,-57,99
2531023,1453,382,9013,309,-97,-166,100
2531033,1761,841,7617,-199,71,-66,101
2531043,2416,-615,9065,202,-70,-142,102
2531053,3279,1429,6813,-60,477,-96,103
2531063,2093,-215,9614,-91,-372,-84,104
2531073,2428,134,7225,380,267,-174,105
2531083,2021,1000,9022,-129,-498,-60,106
2531093,2106,-942,7889,226,22,-149,107
2531103,2663,1405,7340,12,211,-107,108
2531113,2015,-232,8791,-262,-171,-62,109
2531123,2661,222,7835,415,188,-186,110
2531133,2676,873,9039,-176,-333,-62,111
2531143,1771,-238,8983,176,-251,-142,112
2531153,2568,-387,8457,58,199,-109,113
2531163,2084,1136,9005,-172,-242,-55,114
2531173,2035,-136,8241,5,82,-103,115
2531183,2076,257,7677,54,-39,-99,116
2531193,2839,704,9161,-111,-246,-70,117
2531203,2206,-155,7950,121,58,-131,118
2531213,2027,547,9262,70,-163,-96,119
2531223,2396,-505,7137,6,43,-88,120
2531233,2466,14,8633,230,-110,-118,121
2531243,2915,630,8812,-148,-86,-53,122
2531253,1606,-345,9221,119,-98,-109,123
2531263,2293,898,8076,-37,78,-73,124
2531273,2403,-223,8876,19,-221,-86,125
2531283,2319,544,7623,192,121,-119,126
2531293,1572,408,8849,-141,-174,-66,127
2531303,3464,-163,7612,181,341,-126,128
2531313,1996,729,8116,-73,-18,-84,129
2531323,2210,-272,8590,49,-230,-102,130
2531333,2286,169,8322,259,-60,-139,131
2531343,2136,381,8934,-157,-222,-70,132
2531353,2284,-351,8338,17,235,-112,133
2531363,2627,236,8394,-104,185,-89,134
2531373,1724,441,9052,-49,-188,-92,135
2531383,1724,441,9052,-49,-188,-92,136
2531393,1791,-246,9170,117,-142,-121,137
2531403,2736,731,7886,-49,-16,-99,138
2531413,1936,368,9520,-77,-73,-102,139
2531423,2348,341,6633,-110,427,-108,140
2531433,2896,-90,9285,-47,-219,-99,141
2531443,1846,1063,7950,74,-9,-134,142
2531453,1757,-237,9949,-22,-295,-112,143
2531463,2625,-6,7534,197,251,-161,144
2531473,2795,911,9094,-183,3,-93,145
2531483,1933,-323,7837,186,126,-173,146
2531493,1634,1469,9001,77,-118,-131,147
2531503,1605,-700,8548,73,-236,-143,148
2531513,3164,336,7935,307,195,-190,149
2531523,2288,-113,8984,-302,-23,-80,150
2531533,1585,503,9245,252,137,-185,151
2531543,2434,272,7852,-55,133,-126,152
2531553,2097,-204,10906,306,-531,-185,153
2531563,1786,665,6515,72,376,-149,154
2531573,2173,-353,9869,7,-272,-128,155
2531583,2766,110,7127,89,520,-150,156
2531593,1601,469,8819,-57,-181,-113,157
2531603,2514,-509,7494,201,29,-162,158
2531613,2164,157,8836,170,-153,-145,159
2531623,2630,305,8758,-73,87,-106,160
2531633,2190,-387,8254,117,318,-152,161
2531643,2076,193,7860,4,90,-115,162
2531653,2320,291,8167,98,-138,-132,163
2531663,2321,-393,8422,230,20,-161,164
2531673,1641,945,8294,-65,36,-108,165
2531683,2150,-303,8774,51,288,-137,166
2531693,2837,524,7320,123,325,-145,167
2531703,1996,33,8710,83,-148,-141,168
2531713,2295,167,7856,226,55,-169,169
2531723,2192,-248,9629,153,-41,-146,170
2531733,2400,1253,8020,-9,292,-128,171
2531743,1941,-1302,8678,39,189,-146,172
2531753,2228,976,7875,223,187,-177,173
2531763,2222,154,8277,-131,-59,-120,174
2531773,2633,-759,7949,393,117,-224,175
2531783,2067,1176,8506,-186,204,-109,176
2531793,2295,-1062,8577,78,131,-178,177
2531803,2866,894,7656,204,386,-192,178
2531813,1427,-184,8489,-78,-282,-139,179
2531823,2068,-35,8343,395,141,-233,180
2531833,2851,307,7590,-77,222,-151,181
2531843,1912,-171,8900,137,27,-185,182
2531853,2352,366,6792,60,407,-175,183
2531863,1901,-413,9189,96,-200,-176,184
2531873,2600,286,6664,228,350,-208,185
2531883,1849,273,8931,-12,-101,-165,186
2531893,2250,-285,7296,138,291,-201,187
2531903,2547,463,7908,91,174,-183,188
2531913,2361,-290,7325,50,88,-180,189
2531923,2224,502,8018,221,133,-199,190
2531933,2523,-325,7646,-77,104,-159,191
2531943,2188,-8,8731,209,67,-202,192
2531953,2043,173,7615,-36,231,-167,193
2531963,2204,-268,9053,148,-17,-194,194
2531973,3079,-46,7294,62,339,-183,195
2531983,1656,286,9483,71,-97,-179,196
2531993,1969,-33,7343,43,364,-182,197
2532003,2576,-313,8879,166,-38,-190,198
2532013,2846,512,7429,23,195,-166,199
2532023,1817,-110,8964,187,-30,-200,200
2532033,2317,197,7060,-31,354,-161,201
2532043,2590,-361,9303,123,-61,-188,202
2532053,2753,333,7517,73,255,-171,203
2532063,2753,333,7517,73,255,-171,204
2532073,1460,-150,9616,110,-174,-179,205
2532083,2250,338,7450,48,373,-172,206
2532093,2639,-185,8602,73,8,-174,207
2532103,2401,-146,7833,80,219,-189,208
2532113,1917,488,9462,83,-27,-180,209
2532123,2641,-549,7930,93,233,-179,210
2532133,2206,509,8768,161,-7,-189,211
2532143,2179,-279,7689,-25,122,-161,212
2532153,2215,-104,8940,271,-13,-211,213
2532163,2396,921,7346,-102,251,-153,214
2532173,2250,-966,8741,170,-58,-198,215
2532183,2789,248,7591,140,270,-191,216
2532193,1955,200,9257,-69,-326,-137,217
2532203,2709,-695,7965,255,247,-207,218
2532213,2651,531,8628,-100,-32,-141,219
2532223,1910,-547,9071,56,-30,-173,220
2532233,2712,405,7263,172,253,-194,221
2532243,2308,-171,9032,-85,-272,-134,222
2532253,2309,-145,7689,205,129,-198,223
2532263,2583,49,8616,-25,39,-153,224
2532273,2358,-51,8837,40,-21,-163,225
2532283,2468,-135,8423,135,172,-186,226
2532293,2326,165,8665,-3,-193,-153,227
2532303,2723,-441,8543,174,6,-177,228
2532313,2347,163,8077,-11,8,-153,229
2532323,2097,54,9393,-43,-8,-148,230
2532333,2556,-223,7716,10,231,-157,231
2532343,2519,-337,7921,55,-34,-161,232
2532353,2531,402,8680,-36,-197,-147,233
2532363,2576,-455,8849,83,105,-177,234
2532373,2822,594,8004,-71,166,-143,235
2532383,1981,-161,8640,2,21,-164,236
2532393,2774,38,7688,173,-18,-178,237
2532403,2450,-378,8458,60,-208,-160,238
2532413,1966,768,8474,103,-69,-177,239
2532423,2832,-459,8357,-74,289,-152,240
2532433,3497,345,8234,56,144,-169,241
2532443,1913,-284,8334,11,-77,-158,242
2532453,1813,742,8633,293,-228,-197,243
2532463,3494,-598,8623,-66,10,-144,244
2532473,2288,440,7529,143,136,-185,245
2532483,2052,350,7886,-196,97,-121,246
2532493,2871,-474,8315,200,-44,-192,247
2532503,2699,263,8145,17,20,-149,248
2532513,2070,238,9217,51,-143,-159,249
2532523,3501,-722,7691,2,412,-160,250
2532533,2258,233,8458,10,-134,-142,251
2532543,2125,-482,8274,81,-93,-163,252
2532553,2520,-197,8322,146,-15,-169,253
2532563,3148,25,8097,-138,133,-118,254
2532573,2250,-125,8916,-74,108,-134,255
2532583,2254,-45,8421,-40,117,-124,0
2532593,2819,159,8486,19,-181,-143,1
2532603,2266,-611,8482,69,-74,-153,2
2532613,2409,585,7973,-75,133,-120,3
2532623,3073,10,7652,-240,298,-102,4
2532633,2450,-291,8429,69,55,-155,5
2532643,2033,493,8108,-23,-67,-128,6
2532653,2787,-115,9233,164,-302,-157,7
2532663,2439,123,7121,27,296,-143,8
2532673,2483,197,8780,-145,13,-108,9
2532683,3000,164,7012,40,453,-150,10
2532693,2793,437,8772,41,-245,-135,11
2532703,2065,-315,8142,162,-59,-161,12
2532713,2442,164,8213,85,-77,-131,13
2532723,3016,172,7602,-73,203,-125,14
2532733,2360,178,8430,-47,159,-138,15
2532743,2360,178,8430,-47,159,-138,16
2532753,2432,-11,7220,-12,221,-145,17
2532763,2725,181,8704,90,-221,-148,18
2532773,2445,-385,8008,62,106,-147,19
2532783,2436,685,8366,42,77,-141,20
2532793,2781,104,8302,-99,176,-124,21
2532803,2584,122,7580,182,161,-179,22
2532813,2943,162,8469,-52,-170,-116,23
2532823,2032,-458,8630,235,-11,-171,24
2532833,2925,440,7866,-106,169,-104,25
2532843,2219,-497,9006,51,35,-146,26
2532853,2959,517,7319,74,290,-148,27
2532863,2224,67,8642,-41,-178,-122,28
2532873,3192,-401,7543,213,168,-171,29
2532883,2421,545,8807,21,-27,-123,30
2532893,2172,-230,7762,14,106,-128,31
2532903,2984,-133,8383,150,111,-146,32
2532913,2882,218,8022,-53,-4,-113,33
2532923,1968,443,8397,82,4,-130,34
2532933,2589,-168,7951,26,114,-124,35
2532943,2460,-142,8307,14,-29,-115,36
2532953,2616,535,7988,60,-23,-125,37
2532963,2060,-374,8862,72,23,-137,38
2532973,2519,562,7490,6,168,-116,39
2532983,2427,-86,8586,-40,-61,-99,40
2532993,2331,-76,7611,203,64,-148,41
2533003,2584,462,8454,-180,-164,-70,42
2533013,1630,-832,8595,95,-36,-129,43
2533023,2436,845,7803,-135,294,-83,44
2533033,2214,-898,8267,-228,-115,-71,45
2533043,2528,418,8119,230,116,-146,46
2533053,2173,236,8188,-279,-280,-48,47
2533063,2563,-616,8644,156,-26,-127,48
2533073,2365,650,7696,-220,235,-66,49
2533083,1809,-80,8756,-61,-122,-96,50
2533093,2585,267,6871,58,119,-114,51
2533103,2232,-69,8521,18,-329,-99,52
2533113,2311,681,7976,25,86,-105,53
2533123,1907,-117,7856,-34,207,-100,54
2533133,2464,408,8409,73,82,-112,55
2533143,2240,375,7851,90,65,-122,56
2533153,1963,100,8832,249,-228,-133,57
2533163,2455,-193,7278,22,216,-106,58
2533173,2709,-199,8947,91,22,-119,59
2533183,1981,835,6943,-84,318,-87,60
2533193,1749,-178,9708,75,-249,-114,61
2533203,2987,185,6959,33,326,-105,62
2533213,2428,80,9690,54,-240,-103,63
2533223,2037,337,7023,-120,404,-79,64
2533233,2196,240,9544,23,-13,-95,65
2533243,3102,129,7066,-4,259,-101,66
2533253,1950,-425,8772,156,-221,-117,67
2533263,2367,219,8407,-24,80,-71,68
2533273,1881,-431,8518,6,218,-84,69
2533283,2948,345,7552,-101,177,-57,70
2533293,2097,-588,8442,41,-17,-88,71
2533303,1970,864,8809,43,-85,-69,72
2533313,2097,-494,9158,-73,112,-57,73
2533323,2697,131,7727,62,275,-77,74
2533333,2637,-285,8037,-108,102,-47,75
2533343,2375,-31,9026,168,-120,-86,76
2533353,1693,-4,8458,-84,136,-43,77
2533363,2091,-180,8423,90,61,-72,78
2533373,2842,376,8093,-110,257,-44,79
2533383,1882,176,8193,70,-20,-78,80
2533393,1827,626,8247,43,144,-81,81
2533403,2359,489,8922,33,-47,-70,82
2533413,2885,66,7354,121,279,-91,83
2533423,2885,66,7354,121,279,-91,84
2533433,2433,406,8175,60,-87,-69,85
2533443,2246,-231,8118,118,-99,-80,86
2533453,2347,490,8506,60,-87,-67,87
2533463,2062,-521,8548,-39,-45,-54,88
2533473,2107,843,8052,66,87,-72,89
2533483,2056,-182,7895,-142,-77,-41,90
2533493,2688,376,8294,179,58,-106,91
2533503,2134,251,7425,-151,50,-45,92
2533513,2635,-133,9214,250,-142,-113,93
2533523,2639,770,7215,-45,191,-61,94
2533533,1570,-452,9521,273,-284,-119,95
2533543,2463,1102,7049,129,248,-96,96
2533553,1850,-448,9354,134,-232,-97,97
2533563,2857,773,7875,180,308,-96,98
2533573,1960,-202,8377,-47,78,-67,99
2533583,2353,-254,8213,251,5,-114,100
2533593,1987,87,7459,-24,103,-74,101
2533603,2636,-614,9411,183,-174,-110,102
2533613,2060,918,6901,-57,485,-77,103
2533623,1681,42,9826,-23,-183,-84,104
2533633,2718,141,7303,120,401,-118,105
2533643,2346,-34,9266,148,-290,-101,106
2533653,2258,-61,7738,90,174,-89,107
2533663,2500,-140,9113,15,36,-71,108
2533673,2107,85,8256,-65,251,-63,109
2533683,1843,135,8889,112,25,-103,110
2533693,2615,-6,7918,23,58,-84,111
2533703,2612,-231,9238,176,-10,-110,112
2533713,2534,252,8409,-107,141,-48,113
2533723,2039,-413,9505,36,47,-68,114
2533733,2597,171,7622,-79,203,-57,115
2533743,1712,-379,9153,51,-185,-85,116
2533753,2690,879,8149,-42,143,-64,117
2533763,2497,-741,8278,-125,215,-48,118
2533773,2322,413,7654,27,267,-69,119
2533783,2035,287,7616,-154,12,-44,120
2533793,2653,-703,9014,306,-206,-129,121
2533803,2141,784,7656,-8,59,-68,122
2533813,2287,-323,9466,30,-197,-67,123
2533823,2555,287,6934,89,525,-86,124
2533833,2308,262,8606,-30,-290,-56,125
2533843,2585,-64,7443,217,-8,-113,126
2533853,2509,254,8940,85,-230,-77,127
2533863,2044,-451,7837,-101,42,-49,128
2533873,2462,366,8150,10,136,-66,129
2533883,2104,-46,8867,-90,-120,-53,130
2533893,2233,305,8128,97,-88,-83,131
2533903,2134,-352,7592,-77,-119,-55,132
2533913,2522,16,8127,-24,-19,-64,133
2533923,2401,565,8134,-105,-6,-54,134
2533933,2109,324,8338,-53,-114,-57,135
2533943,2122,-565,8728,63,-144,-68,136
2533953,2257,830,9014,-19,-98,-54,137
2533963,2546,-147,8709,-165,-56,-38,138
2533973,2779,-433,7516,39,209,-77,139
2533983,2595,482,8292,-185,-202,-14,140
2533993,1402,-158,9033,70,-198,-80,141
2534003,2199,165,8108,-72,12,-44,142
2534013,2455,-29,8133,-122,27,-41,143
2534023,2936,507,7736,-112,134,-46,144
2534033,2137,-372,7757,-33,-10,-56,145
2534043,2405,360,8356,20,-129,-62,146
2534053,2124,-636,8219,-3,-87,-56,147
2534063,2178,255,8433,110,64,-71,148
2534073,2044,592,8061,-192,105,-29,149
2534083,2167,-338,8680,121,42,-90,150
2534093,2167,-338,8680,121,42,-90,151
2534103,2527,30,7728,80,118,-75,152
2534113,1944,790,9292,-15,-175,-47,153
2534123,2207,-462,7457,9,301,-58,154
2534133,2270,381,8273,41,200,-63,155
2534143,2485,346,8018,-130,20,-34,156
2534153,1795,-229,8199,288,143,-116,157
2534163,1870,1001,8454,-88,59,-38,158
2534173,2319,-468,8666,5,199,-61,159
2534183,2529,222,7031,136,408,-87,160
2534193,1782,197,8328,-125,-67,-30,161
2534203,1989,128,8766,215,118,-96,162
2534213,1832,179,7903,-67,266,-48,163
2534223,1801,101,8260,21,214,-66,164
2534233,3214,272,6933,-94,435,-45,165
2534243,2319,-548,9299,140,21,-80,166
2534253,1919,1086,8325,0,214,-51,167
2534263,1849,-469,9339,117,29,-79,168
2534273,2784,726,8014,95,403,-72,169
2534283,1690,-168,8572,-69,185,-43,170
2534293,2664,360,7846,159,302,-77,171
2534303,2392,-231,8164,-29,212,-42,172
2534313,2660,72,8742,69,142,-60,173
2534323,2168,631,8352,-115,388,-43,174
2534333,2256,-376,8216,84,155,-80,175
2534343,2627,565,7606,67,191,-77,176
2534353,1969,-82,8700,-49,-72,-48,177
2534363,2067,-161,7919,98,324,-75,178
2534373,2467,516,7576,-228,232,-37,179
2534383,2321,-592,8366,50,62,-89,180
2534393,2582,364,8209,-45,121,-55,181
2534403,2502,110,9358,-162,-129,-27,182
2534413,2318,-59,7996,46,289,-75,183
2534423,2900,457,8044,-182,-36,-28,184
2534433,2089,-423,8064,-10,-25,-72,185
2534443,2363,650,8035,32,-35,-70,186
2534453,1696,325,8765,-123,-106,-50,187
2534463,2699,197,8217,16,153,-63,188
2534473,2350,225,8328,-47,35,-50,189
2534483,2079,132,7502,11,-108,-57,190
2534493,2968,156,8011,41,-189,-63,191
2534503,2294,-60,8548,-44,-108,-55,192
2534513,1685,601,7571,-16,40,-63,193
2534523,2453,-22,7812,-61,-85,-53,194
2534533,2450,255,9091,172,-297,-85,195
2534543,1721,674,8664,65,-147,-70,196
2534553,2404,-319,8927,64,-218,-69,197
2534563,2610,585,7891,6,168,-60,198
2534573,1810,-246,8954,25,-245,-56,199
2534583,2446,197,7432,118,44,-75,200
