# class=smooth
# date=20260426_011119
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
122193,1787,65,8312,25,66,-109,113
122203,1734,81,8366,14,62,-104,114
122213,1866,93,8404,14,66,-103,115
122223,1807,92,8380,16,63,-109,116
122233,1757,72,8330,21,57,-108,117
122243,1824,45,8388,18,50,-110,118
122253,1824,72,8395,18,42,-108,119
122263,1749,94,8346,12,48,-105,120
122273,1808,38,8341,17,50,-104,121
122283,1793,75,8367,15,49,-105,122
122293,1795,38,8324,12,53,-103,123
122303,1805,99,8414,14,60,-107,124
122313,1884,50,8418,27,67,-107,125
122323,1825,49,8357,28,66,-107,126
122333,1791,34,8342,15,64,-104,127
122343,1874,74,8395,19,60,-104,128
122353,1824,81,8351,14,54,-104,129
122363,1811,23,8362,22,54,-107,130
122373,1828,84,8325,11,57,-104,131
122383,1891,43,8382,13,58,-104,132
122393,1839,155,8390,16,57,-105,133
122403,1810,25,8374,19,67,-104,134
122413,1844,77,8394,23,69,-101,135
122423,1815,54,8391,14,63,-103,136
122433,1828,90,8362,17,68,-107,137
122443,1826,64,8330,11,71,-107,138
122453,1825,42,8284,10,74,-104,139
122463,1811,66,8287,9,57,-104,140
122473,1892,88,8417,8,53,-105,141
122483,1832,60,8391,14,56,-107,142
122493,1811,37,8374,19,54,-108,143
122503,1791,46,8399,9,53,-102,144
122513,1856,88,8340,6,60,-102,145
122523,1782,85,8308,3,65,-106,146
122533,1801,40,8287,17,60,-108,147
122543,1861,70,8364,13,58,-107,148
122553,1865,53,8365,4,56,-106,149
122563,1844,97,8371,2,57,-104,150
122573,1827,44,8395,4,55,-107,151
122583,1828,87,8355,8,53,-107,152
122593,1733,55,8358,1,46,-106,153
122603,1786,82,8381,1,57,-105,154
122613,1836,55,8290,3,65,-105,155
122623,1840,43,8296,10,59,-105,156
122633,1809,50,8326,1,57,-105,157
122643,1889,73,8404,7,57,-107,158
122653,1791,111,8412,8,55,-103,159
122663,1820,36,8418,10,61,-107,160
122673,1793,61,8367,9,59,-107,161
122683,1799,69,8351,-1,56,-103,162
122693,1772,96,8373,6,60,-107,163
122703,1842,48,8388,12,60,-106,164
122713,1823,53,8365,10,64,-106,165
122723,1833,66,8297,3,57,-106,166
122733,1855,112,8448,6,55,-104,167
122743,1842,78,8413,8,61,-105,168
122753,1734,80,8378,14,63,-109,169
122763,1816,67,8415,2,57,-105,170
122773,1872,69,8427,10,63,-103,171
122783,1772,78,8312,14,61,-107,172
122793,1790,79,8346,17,61,-106,173
122803,1859,91,8383,5,58,-105,174
122813,1814,105,8388,15,59,-106,175
122823,1851,93,8344,17,60,-104,176
122833,1848,45,8434,22,59,-105,177
122843,1848,45,8434,22,59,-105,178
122853,1793,75,8418,18,61,-106,179
122863,1798,98,8323,16,60,-107,180
122873,1781,109,8310,17,58,-107,181
122883,1824,34,8374,22,59,-109,182
122893,1758,43,8355,20,53,-108,183
122903,1817,104,8347,21,56,-106,184
122913,1892,103,8427,17,52,-108,185
122923,1824,80,8373,15,56,-108,186
122933,1807,30,8395,25,55,-107,187
122943,1812,80,8363,15,60,-104,188
122953,1874,19,8404,22,63,-105,189
122963,1794,81,8280,20,63,-105,190
122973,1791,19,8278,23,66,-107,191
122983,1827,72,8364,14,63,-105,192
122993,1845,70,8371,15,55,-102,193
123003,1822,40,8348,26,60,-109,194
123013,1888,36,8395,24,56,-106,195
123023,1830,90,8341,12,59,-105,196
123033,1783,72,8356,13,57,-103,197
123043,1846,68,8351,17,54,-104,198
123053,1830,27,8402,22,52,-103,199
123063,1809,73,8356,14,57,-104,200
123073,1830,62,8361,13,63,-102,201
123083,1842,108,8403,14,64,-103,202
123093,1805,41,8401,18,63,-107,203
123103,1791,57,8393,19,61,-106,204
123113,1815,82,8354,13,62,-107,205
123123,1805,84,8389,13,62,-106,206
123133,1782,47,8317,12,63,-106,207
123143,1805,41,8337,7,57,-107,208
123153,1784,113,8371,2,51,-108,209
123163,1854,82,8423,5,54,-109,210
123173,1836,74,8357,14,56,-109,211
123183,1790,52,8387,7,54,-106,212
123193,1781,108,8381,4,53,-104,213
123203,1821,108,8363,2,62,-106,214
123213,1834,70,8299,10,69,-108,215
123223,1846,58,8330,18,66,-108,216
123233,1834,94,8351,7,63,-106,217
123243,1830,86,8360,6,60,-103,218
123253,1808,89,8361,5,53,-103,219
123263,1850,28,8362,15,61,-107,220
123273,1850,112,8410,7,49,-106,221
123283,1812,70,8357,7,55,-107,222
123293,1807,91,8363,7,52,-105,223
123303,1815,46,8378,9,56,-103,224
123313,1812,55,8370,6,60,-103,225
123323,1790,83,8332,2,60,-105,226
123333,1889,74,8368,11,61,-107,227
123343,1855,64,8374,17,61,-108,228
123353,1791,48,8357,9,64,-107,229
123363,1858,99,8348,6,64,-105,230
123373,1852,78,8418,11,58,-104,231
123383,1838,56,8298,12,63,-106,232
123393,1815,50,8358,13,54,-104,233
123403,1820,57,8341,9,56,-102,234
123413,1871,75,8407,9,51,-101,235
123423,1775,91,8345,9,56,-106,236
123433,1832,34,8410,15,56,-105,237
123443,1783,69,8413,13,58,-109,238
123453,1820,59,8377,9,61,-106,239
123463,1773,88,8323,14,69,-105,240
123473,1820,33,8327,10,64,-106,241
123483,1848,38,8332,13,63,-108,242
123493,1824,82,8348,6,60,-108,243
123503,1840,60,8394,14,59,-107,244
123513,1814,70,8398,22,58,-109,245
123523,1785,39,8371,12,55,-105,246
123533,1790,101,8367,7,54,-103,247
123543,1811,87,8408,11,52,-101,248
123553,1820,60,8320,15,64,-105,249
123563,1795,52,8312,21,58,-104,250
123573,1857,51,8349,16,57,-107,251
123583,1882,105,8400,19,56,-105,252
123593,1798,90,8373,20,57,-108,253
123603,1793,44,8397,18,60,-106,254
123613,1794,89,8413,16,56,-109,255
123623,1821,81,8352,13,59,-106,0
123633,1789,98,8293,15,55,-110,1
123643,1849,59,8324,18,57,-107,2
123653,1825,81,8368,18,54,-104,3
123663,1839,79,8398,13,53,-102,4
123673,1800,105,8396,18,59,-106,5
123683,1856,58,8348,26,62,-110,6
123693,1816,61,8325,19,64,-105,7
123703,1778,81,8436,10,61,-104,8
123713,1778,81,8436,10,61,-104,9
123723,1820,112,8440,16,65,-109,10
123733,1743,63,8341,20,64,-108,11
123743,1801,50,8361,24,60,-110,12
123753,1826,62,8372,13,58,-104,13
123763,1798,58,8388,12,53,-101,14
123773,1787,102,8362,11,58,-105,15
123783,1842,22,8351,12,61,-102,16
123793,1807,65,8328,9,60,-99,17
123803,1850,92,8353,11,63,-105,18
123813,1807,71,8342,16,64,-105,19
123823,1784,46,8334,18,60,-104,20
123833,1805,53,8376,11,60,-108,21
123843,1807,64,8400,8,53,-105,22
123853,1838,101,8392,5,57,-108,23
123863,1831,43,8354,11,59,-106,24
123873,1770,74,8386,9,54,-106,25
123883,1830,69,8384,2,51,-103,26
123893,1841,92,8425,6,56,-105,27
123903,1784,59,8321,8,63,-107,28
123913,1797,41,8340,10,57,-106,29
123923,1812,64,8376,4,55,-107,30
123933,1833,88,8383,4,61,-107,31
123943,1849,92,8367,4,59,-109,32
123953,1829,61,8414,14,53,-111,33
123963,1802,80,8396,7,56,-103,34
123973,1784,63,8397,3,56,-102,35
123983,1825,95,8339,7,63,-103,36
123993,1826,46,8300,5,57,-106,37
124003,1810,57,8349,9,57,-106,38
124013,1843,77,8367,2,58,-105,39
124023,1858,82,8425,9,57,-106,40
124033,1851,70,8385,10,65,-108,41
124043,1832,51,8343,10,58,-110,42
124053,1795,85,8350,5,58,-109,43
124063,1844,86,8360,3,59,-103,44
124073,1825,88,8282,9,65,-103,45
124083,1787,60,8328,14,55,-105,46
124093,1844,70,8381,10,57,-108,47
124103,1812,66,8372,9,56,-109,48
124113,1768,105,8372,10,56,-106,49
124123,1848,29,8399,13,58,-106,50
124133,1855,56,8385,11,59,-103,51
124143,1761,77,8360,13,57,-102,52
124153,1821,87,8398,14,60,-106,53
124163,1840,61,8340,20,67,-103,54
124173,1798,61,8309,20,63,-105,55
124183,1823,72,8346,11,58,-106,56
124193,1874,87,8407,18,53,-108,57
124203,1813,78,8349,18,54,-106,58
124213,1815,13,8374,18,58,-104,59
124223,1838,83,8382,14,57,-103,60
124233,1821,79,8380,10,57,-103,61
124243,1812,87,8316,23,62,-107,62
124253,1821,39,8344,24,58,-107,63
124263,1790,59,8377,21,54,-105,64
124273,1846,63,8416,15,51,-103,65
124283,1796,95,8358,16,59,-106,66
124293,1830,43,8351,19,57,-107,67
124303,1828,61,8419,23,53,-105,68
124313,1765,73,8345,18,56,-104,69
124323,1809,73,8397,20,59,-109,70
124333,1868,73,8367,17,64,-109,71
124343,1767,31,8298,20,58,-108,72
124353,1795,71,8314,12,56,-104,73
124363,1898,87,8429,14,57,-105,74
124373,1824,71,8372,19,58,-103,75
124383,1818,59,8361,21,61,-108,76
124393,1832,76,8383,15,65,-106,77
124403,1803,89,8381,15,61,-107,78
124413,1779,84,8367,10,60,-108,79
124423,1795,27,8339,20,56,-107,80
124433,1849,67,8348,18,57,-101,81
124443,1850,60,8343,7,57,-103,82
124453,1814,126,8435,9,55,-103,83
124463,1864,61,8359,11,61,-107,84
124473,1799,59,8365,14,52,-110,85
124483,1800,48,8370,11,54,-104,86
124493,1874,91,8374,13,61,-103,87
124503,1812,55,8323,10,62,-105,88
124513,1740,51,8328,14,59,-104,89
124523,1827,90,8319,5,58,-101,90
124533,1930,71,8421,6,59,-104,91
124543,1841,45,8386,11,56,-105,92
124553,1801,57,8362,13,54,-108,93
124563,1792,55,8414,5,55,-103,94
124573,1799,72,8356,3,59,-102,95
124583,1754,74,8333,7,56,-102,96
124593,1825,31,8391,8,61,-105,97
124603,1825,31,8391,8,61,-105,98
124613,1798,54,8389,10,55,-105,99
124623,1764,75,8348,4,53,-106,100
124633,1872,77,8408,6,59,-104,101
124643,1819,84,8380,6,56,-106,102
124653,1829,81,8353,7,62,-105,103
124663,1795,94,8371,7,57,-103,104
124673,1835,94,8380,6,62,-107,105
124683,1840,68,8318,10,67,-101,106
124693,1771,57,8332,9,59,-106,107
124703,1819,80,8384,8,55,-106,108
124713,1838,96,8406,4,58,-105,109
124723,1846,70,8334,10,56,-109,110
124733,1809,19,8369,19,55,-108,111
124743,1857,85,8389,5,59,-109,112
124753,1820,75,8343,6,58,-106,113
124763,1793,111,8375,9,56,-108,114
124773,1880,43,8359,15,62,-107,115
124783,1802,60,8341,17,60,-106,116
124793,1831,58,8341,7,65,-102,117
124803,1834,95,8411,11,61,-109,118
124813,1859,58,8396,13,59,-107,119
124823,1793,45,8360,19,59,-106,120
124833,1803,80,8404,14,51,-105,121
124843,1829,59,8374,16,61,-102,122
124853,1803,85,8354,15,60,-107,123
124863,1762,26,8367,16,58,-107,124
124873,1841,66,8389,16,58,-101,125
124883,1843,84,8337,13,55,-103,126
124893,1863,55,8355,17,57,-103,127
124903,1889,36,8368,23,54,-103,128
124913,1728,52,8336,17,51,-106,129
124923,1785,76,8394,11,51,-106,130
124933,1799,105,8394,13,58,-106,131
124943,1778,32,8353,18,60,-104,132
124953,1803,53,8340,19,62,-107,133
124963,1882,76,8361,15,63,-103,134
124973,1835,97,8399,17,57,-110,135
124983,1853,57,8391,20,60,-105,136
124993,1802,35,8357,21,62,-103,137
125003,1801,65,8389,17,56,-105,138
125013,1812,75,8395,16,61,-104,139
125023,1793,55,8311,17,64,-105,140
125033,1856,38,8300,16,63,-107,141
125043,1837,81,8355,14,58,-104,142
125053,1854,62,8408,12,57,-104,143
125063,1860,61,8381,19,65,-105,144
125073,1807,52,8409,22,59,-109,145
125083,1810,83,8368,12,60,-108,146
125093,1790,63,8354,5,55,-106,147
125103,1814,123,8397,7,61,-104,148
125113,1799,49,8333,15,67,-110,149
125123,1781,96,8322,16,63,-109,150
125133,1832,93,8355,8,57,-103,151
125143,1855,86,8398,10,59,-108,152
125153,1796,93,8353,12,54,-107,153
125163,1811,66,8372,15,59,-107,154
125173,1791,80,8374,5,54,-103,155
125183,1855,83,8363,8,57,-103,156
125193,1801,80,8288,12,63,-106,157
125203,1834,34,8306,8,60,-109,158
125213,1820,87,8365,5,55,-106,159
125223,1851,105,8391,5,57,-107,160
125233,1819,71,8393,11,58,-105,161
125243,1842,36,8409,13,54,-105,162
125253,1798,44,8330,5,57,-107,163
125263,1808,75,8366,1,40,-104,164
125273,1831,98,8414,-2,45,-103,165
125283,1756,27,8358,7,56,-104,166
125293,1754,59,8409,9,54,-107,167
125303,1828,53,8374,0,60,-106,168
125313,1831,113,8395,4,64,-102,169
125323,1804,62,8323,8,67,-105,170
125333,1844,61,8372,13,68,-106,171
125343,1782,82,8389,6,67,-106,172
125353,1831,69,8366,13,69,-105,173
125363,1824,63,8324,14,67,-104,174
125373,1787,27,8331,12,67,-106,175
125383,1824,64,8338,10,64,-108,176
125393,1853,72,8384,5,53,-105,177
125403,1855,118,8391,9,52,-109,178
125413,1831,52,8388,10,56,-104,179
125423,1793,51,8406,9,55,-107,180
125433,1772,63,8353,0,59,-107,181
125443,1825,96,8413,6,62,-106,182
125453,1825,96,8413,6,62,-106,183
125463,1824,50,8320,15,69,-107,184
125473,1835,74,8306,18,69,-106,185
125483,1867,51,8339,10,66,-105,186
125493,1861,88,8376,13,64,-106,187
125503,1804,89,8365,14,58,-106,188
125513,1873,50,8371,17,57,-106,189
125523,1803,71,8390,14,51,-105,190
125533,1827,63,8340,16,48,-103,191
125543,1815,101,8350,16,54,-103,192
125553,1793,46,8303,22,59,-105,193
125563,1821,82,8385,23,56,-105,194
125573,1825,85,8407,15,58,-106,195
125583,1798,80,8381,22,54,-107,196
125593,1834,66,8393,26,60,-107,197
125603,1820,60,8361,20,65,-106,198
125613,1794,64,8297,13,57,-106,199
125623,1820,114,8357,13,58,-108,200
125633,1835,69,8380,19,64,-103,201
125643,1777,59,8331,23,57,-107,202
125653,1781,60,8316,16,59,-109,203
125663,1859,70,8428,18,56,-110,204
125673,1802,83,8364,16,58,-108,205
125683,1761,23,8347,21,61,-104,206
125693,1857,59,8374,20,60,-107,207
125703,1849,51,8365,14,59,-106,208
125713,1782,116,8316,18,60,-107,209
125723,1822,15,8351,19,59,-105,210
125733,1871,59,8375,14,60,-105,211
125743,1827,60,8349,12,48,-103,212
125753,1836,75,8434,15,53,-106,213
125763,1876,44,8426,15,61,-107,214
125773,1795,46,8347,16,63,-110,215
125783,1799,62,8362,6,58,-106,216
125793,1882,73,8379,8,58,-103,217
125803,1800,63,8315,8,59,-101,218
125813,1806,37,8328,12,59,-102,219
